"ID","TOKEN","IS_STOP"
"1","Ἀνδρομάχη","FALSE"
"2","Ἀσιάτιδος","FALSE"
"3","γῆς","FALSE"
"4","σχῆμα","FALSE"
"5",",","FALSE"
"6","Θηβαία","FALSE"
"7","πόλι","FALSE"
"8",",","FALSE"
"9","ὅθεν","FALSE"
"10","ποθ","FALSE"
"11","ἕδνων","FALSE"
"12","σὺν","TRUE"
"13","πολυχρύσῳ","FALSE"
"14","χλιδῇ","FALSE"
"15","Πριάμου","FALSE"
"16","τύραννον","FALSE"
"17","ἑστίαν","FALSE"
"18","ἀφικόμην","FALSE"
"19","δάμαρ","FALSE"
"20","δοθεῖσα","FALSE"
"21","παιδοποιὸς","FALSE"
"22","Ἕκτορι","FALSE"
"23",",","FALSE"
"24","ζηλωτὸς","FALSE"
"25","ἔν","TRUE"
"26","γε","TRUE"
"27","τῷ","TRUE"
"28","πρὶν","FALSE"
"29","Ἀνδρομάχη","FALSE"
"30","χρόνῳ","FALSE"
"31",",","FALSE"
"32","νῦν","FALSE"
"33","δ","FALSE"
"34",",","FALSE"
"35","εἴ","TRUE"
"36","τις","TRUE"
"37","ἄλλη","TRUE"
"38",",","FALSE"
"39","δυστυχεστάτη","FALSE"
"40","γυνή","FALSE"
"41","·","FALSE"
"42","ἐμοῦ","TRUE"
"43","πέφυκεν","FALSE"
"44","ἢ","TRUE"
"45","γενήσεταί","FALSE"
"46","ποτε","FALSE"
"47","ἥτις","TRUE"
"48","πόσιν","FALSE"
"49","μὲν","TRUE"
"50","Ἕκτορ","FALSE"
"51","ἐξ","TRUE"
"52","Ἀχιλλέως","FALSE"
"53","θανόντ","FALSE"
"54","ἐσεῖδον","FALSE"
"55",",","FALSE"
"56","παῖδά","FALSE"
"57","θ","FALSE"
"58","ὃν","TRUE"
"59","τίκτω","FALSE"
"60","πόσει","FALSE"
"61","ῥιφθέντα","FALSE"
"62","πύργων","FALSE"
"63","Ἀστυάνακτ","FALSE"
"64","ἀπ","FALSE"
"65","ὀρθίων","FALSE"
"66",",","FALSE"
"67","ἐπεὶ","FALSE"
"68","τὸ","TRUE"
"69","Τροίας","FALSE"
"70","εἷλον","FALSE"
"71","Ἕλληνες","FALSE"
"72","πέδον","FALSE"
"73","·","FALSE"
"74","αὐτὴ","TRUE"
"75","δὲ","TRUE"
"76","δούλη","FALSE"
"77","τῶν","TRUE"
"78","ἐλευθερωτάτων","FALSE"
"79","οἴκων","FALSE"
"80","νομισθεῖσ","FALSE"
"81","Ἑλλάδ","FALSE"
"82","εἰσαφικόμην","FALSE"
"83","τῷ","TRUE"
"84","νησιώτῃ","FALSE"
"85","Νεοπτολέμῳ","FALSE"
"86","δορὸς","FALSE"
"87","γέρας","FALSE"
"88","δοθεῖσα","FALSE"
"89","λείας","FALSE"
"90","Τρωικῆς","FALSE"
"91","ἐξαίρετον","FALSE"
"92",".","FALSE"
"93","Φθίας","FALSE"
"94","δὲ","TRUE"
"95","τῆσδε","TRUE"
"96","καὶ","TRUE"
"97","πόλεως","FALSE"
"98","Φαρσαλίας","FALSE"
"99","σύγχορτα","FALSE"
"100","ναίω","FALSE"
"101","πεδί","FALSE"
"102",",","FALSE"
"103","ἵν","FALSE"
"104","ἡ","TRUE"
"105","θαλασσία","FALSE"
"106","Πηλεῖ","FALSE"
"107","ξυνῴκει","FALSE"
"108","χωρὶς","FALSE"
"109","ἀνθρώπων","FALSE"
"110","Θέτις","FALSE"
"111","φεύγουσ","FALSE"
"112","ὅμιλον","FALSE"
"113","·","FALSE"
"114","Θεσσαλὸς","FALSE"
"115","δέ","TRUE"
"116","νιν","FALSE"
"117","λεὼς","FALSE"
"118","Θετίδειον","FALSE"
"119","αὐδᾷ","FALSE"
"120","θεᾶς","FALSE"
"121","χάριν","FALSE"
"122","νυμφευμάτων","FALSE"
"123",".","FALSE"
"124","ἔνθ","FALSE"
"125","οἶκον","FALSE"
"126","ἔσχε","FALSE"
"127","τόνδε","TRUE"
"128","παῖς","FALSE"
"129","Ἀχιλλέως","FALSE"
"130",",","FALSE"
"131","Πηλέα","FALSE"
"132","δ","FALSE"
"133","ἀνάσσειν","FALSE"
"134","γῆς","FALSE"
"135","ἐᾷ","FALSE"
"136","Φαρσαλίας","FALSE"
"137",",","FALSE"
