"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΠΑΝΤΑ","FALSE"
"5","ΣΠΟΥΔΑΙΟΝ","FALSE"
"6","ΕΛΕΥΦΕΠΟΝ","FALSE"
"7","ΕΙΝΑΙ","FALSE"
"8","Ὁ","FALSE"
"9","μὲν","FALSE"
"10","πρότερος","FALSE"
"11","λόγος","FALSE"
"12","ἦν","FALSE"
"13","ἡμῖν","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","Θεόδοτε","FALSE"
"17",",","TRUE"
"18","περὶ","FALSE"
"19","τοῦ","FALSE"
"20","δοῦλον","FALSE"
"21","εἶναι","FALSE"
"22","πάντα","FALSE"
"23","φαῦλον","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","καὶ","FALSE"
"27","διὰ","FALSE"
"28","πολλῶν","FALSE"
"29","καὶ","FALSE"
"30","εἰκότων","FALSE"
"31","καὶ","FALSE"
"32","ἀληθῶν","FALSE"
"33","ἐπιστωσάμεθα","FALSE"
"34","·","TRUE"
"35","οὑτοσὶ","FALSE"
"36","δ","FALSE"
"37","ἐκείνου","FALSE"
"38","συγγενής","FALSE"
"39",",","TRUE"
"40","ὁμοπάτριος","FALSE"
"41","καὶ","FALSE"
"42","ὁμομήτριος","FALSE"
"43","ἀδελφὸς","FALSE"
"44","καὶ","FALSE"
"45","τρόπον","FALSE"
"46","τινὰ","FALSE"
"47","δίδυμος","FALSE"
"48",",","TRUE"
"49","καθ","FALSE"
"50","ὃν","FALSE"
"51","ἐπιδείξομεν","FALSE"
"52",",","TRUE"
"53","ὅτι","FALSE"
"54","πᾶς","FALSE"
"55","ἀστεῖος","FALSE"
"56","ἐλεύθερος","FALSE"
"57",".","TRUE"
"58","τὸν","FALSE"
"59","μὲν","FALSE"
"60","οὖν","FALSE"
"61","τῶν","FALSE"
"62","Πυθαγορείων","FALSE"
"63","ἱερώτατον","FALSE"
"64","θίασον","FALSE"
"65","λόγος","FALSE"
"66","ἔχει","FALSE"
"67","μετὰ","FALSE"
"68","πολλῶν","FALSE"
"69","καὶ","FALSE"
"70","ἄλλων","FALSE"
"71","καλῶν","FALSE"
"72","καὶ","FALSE"
"73","τοῦτ","FALSE"
"74","ἀναδιδάσκειν","FALSE"
"75",",","TRUE"
"76","ταῖς","FALSE"
"77","λεωφόροις","FALSE"
"78","μὴ","FALSE"
"79","βαδίζειν","FALSE"
"80","ὁδοῖς","FALSE"
"81",",","TRUE"
"82","οὐχ","FALSE"
"83","ἵνα","FALSE"
"84","κρημνοβατῶμεν","FALSE"
"85","—","TRUE"
"86","οὐ","FALSE"
"87","γὰρ","FALSE"
"88","ποσὶ","FALSE"
"89","κάματον","FALSE"
"90","παρήγγελλεν","FALSE"
"91","—","TRUE"
"92",",","TRUE"
"93","ἀλλ","FALSE"
"94","αἰνιττόμενος","FALSE"
"95","διὰ","FALSE"
"96","συμβόλου","FALSE"
"97","τὸ","FALSE"
"98","μήτε","FALSE"
"99","λόγοις","FALSE"
"100","μήτ","FALSE"
"101","ἔργοις","FALSE"
"102","δημώδεσι","FALSE"
"103","καὶ","FALSE"
"104","πεπατημένοις","FALSE"
"105","χρῆσθαι","FALSE"
"106",".","TRUE"
"107","ὅσοι","FALSE"
"108","δὲ","FALSE"
"109","φιλοσοφίαν","FALSE"
"110","γνησίως","FALSE"
"111","ἠσπάσαντο","FALSE"
"112",",","TRUE"
"113","καταπειθεῖς","FALSE"
"114","γενόμενοι","FALSE"
"115","τῷ","FALSE"
"116","προστάγματι","FALSE"
"117","νόμον","FALSE"
"118","αὐτὸ","FALSE"
"119","μᾶλλον","FALSE"
"120","δὲ","FALSE"
"121","θεσμὸν","FALSE"
"122","ἰσούμενον","FALSE"
"123","χρησμῷ","FALSE"
"124","ὑπετόπησαν","FALSE"
"125",",","TRUE"
"126","δόξας","FALSE"
"127","δ","FALSE"
"128","ἀγελαίους","FALSE"
"129","ὑπερκύψαντες","FALSE"
"130","ἀτραπὸν","FALSE"
"131","ἄλλην","FALSE"
"132","ἐκαινοτόμησαν","FALSE"
"133","ἄβατον","FALSE"
"134","ἰδιώταις","FALSE"
"135","λόγων","FALSE"
"136","καὶ","FALSE"
"137","δογμάτων","FALSE"
"138",",","TRUE"
"139","ἰδέας","FALSE"
"140","ἀνατείλαντες","FALSE"
"141","ὧν","FALSE"
"142","οὐδενὶ","FALSE"
"143","μὴ","FALSE"
"144","καθαρῷ","FALSE"
"145","θέμις","FALSE"
"146","ψαύειν","FALSE"
"147",".","TRUE"
"148","λέγω","FALSE"
"149","δὲ","FALSE"
"150","μὴ","FALSE"
"151","καθαρούς","FALSE"
"152",",","TRUE"
"153","ὅσοι","FALSE"
"154","ἢ","FALSE"
"155","παιδείας","FALSE"
"156","εἰς","FALSE"
"157","ἅπαν","FALSE"
"158","ἄγευστοι","FALSE"
