"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Μετὰ","FALSE"
"3","τὰ","FALSE"
"4","ἐν","FALSE"
"5","Χαιρωνείᾳ","FALSE"
"6","Φίλιππος","FALSE"
"7","ἐξῄτησε","FALSE"
"8","Δη","FALSE"
"9","μοσθένην","FALSE"
"10",".","TRUE"
"11","ὁ","FALSE"
"12","δῆμος","FALSE"
"13","ᾔτησε","FALSE"
"14","πέντε","FALSE"
"15","ἡμέρας","FALSE"
"16","εἰς","FALSE"
"17","σκέψιν","FALSE"
"18",".","TRUE"
"19","ἐν","FALSE"
"20","ταύταις","FALSE"
"21","ὁ","FALSE"
"22","Δημοσθένης","FALSE"
"23","ἀποθνήσκειν","FALSE"
"24","ἀξιοῖ","FALSE"
"25",".","TRUE"
"26","Δημοσθένης","FALSE"
"27",".","TRUE"
"28","μάτην","FALSE"
"29",",","TRUE"
"30","ὦ","FALSE"
"31","ἄνδρες","FALSE"
"32","Ἀθηναῖοι","FALSE"
"33",",","TRUE"
"34","τὰς","FALSE"
"35","πέντε","FALSE"
"36","ταύτας","FALSE"
"37","ἡμέρας","FALSE"
"38","ᾐτήσατε","FALSE"
"39","παρὰ","FALSE"
"40","τῶν","FALSE"
"41","ἐκ","FALSE"
"42","Μακεδονίας","FALSE"
"43","ἡκόν","FALSE"
"44","των","FALSE"
"45","ὧς","FALSE"
"46","ἂν","FALSE"
"47","ἐν","FALSE"
"48","αὐταῖς","FALSE"
"49","ἄμεινόν","FALSE"
"50","τι","FALSE"
"51","βουλευσόμενοι","FALSE"
"52","περὶ","FALSE"
"53","τοὐμοῦ","FALSE"
"54","σώματος","FALSE"
"55",".","TRUE"
"56","ἐγὼ","FALSE"
"57","γὰρ","FALSE"
"58","ὑμῖν","FALSE"
"59","τὸν","FALSE"
"60","μακρὸν","FALSE"
"61","τουτονὶ","FALSE"
"62","συντέμνω","FALSE"
"63","χρόνον","FALSE"
"64",",","TRUE"
"65","ἔνα","FALSE"
"66","μηδὲ","FALSE"
"67","τούτου","FALSE"
"68","χάριν","FALSE"
"69","ἔχητε","FALSE"
"70","μηδε","FALSE"
"71","μίαν","FALSE"
"72","τοῖς","FALSE"
"73","τοῦ","FALSE"
"74","Φιλίππου","FALSE"
"75","πρέσβεσι","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","τὰς","FALSE"
"79","ἀποκρίσεις","FALSE"
"80","ἀνθ","FALSE"
"81","ὑμῶν","FALSE"
"82","ἔργῳ","FALSE"
"83","δίδωμι","FALSE"
"84",".","TRUE"
"85","δέομαι","FALSE"
"86","δέ","FALSE"
"87",",","TRUE"
"88","ὦ","FALSE"
"89","ἄνδρες","FALSE"
"90","Ἀθη","FALSE"
"91","ναῖοι","FALSE"
"92",",","TRUE"
"93","μεταδοῦναί","FALSE"
"94","μοι","FALSE"
"95","τοῦ","FALSE"
"96","κωνείου","FALSE"
"97","καὶ","FALSE"
"98","τοὺς","FALSE"
"99","πρέσβεις","FALSE"
"100","ἐκπέμπειν","FALSE"
"101","τὸν","FALSE"
"102","ἥδιστον","FALSE"
"103","τῷ","FALSE"
"104","δεσπότῃ","FALSE"
"105","φέροντας","FALSE"
"106","λόγον","FALSE"
"107","ὅτι","FALSE"
"108","τέθνηκε","FALSE"
"109","Δημοσθένης","FALSE"
"110",".","TRUE"
"111","Ὃ","FALSE"
"112","μὲν","FALSE"
"113","οὖν","FALSE"
"114","ἤλπιζον","FALSE"
"115",",","TRUE"
"116","ὦ","FALSE"
"117","φιλανθρωπότατοι","FALSE"
"118","πάν","FALSE"
"119","των","FALSE"
"120",",","TRUE"
"121","ὑμεῖς","FALSE"
"122","ἐποιήσατε","FALSE"
"123",",","TRUE"
"124","περὶ","FALSE"
"125","τῆς","FALSE"
"126","τελευτῆς","FALSE"
"127","ἀκούσαντες","FALSE"
"128","Ρ","FALSE"
"129",".","TRUE"
"130","Ω","FALSE"
"131","τῆς","FALSE"
"132","ἐμῆς","FALSE"
"133","ἠθυμήσατε","FALSE"
"134",",","TRUE"
"135","τοιοῦτος","FALSE"
"136","γὰρ","FALSE"
"137","ὁ","FALSE"
"138","ὑμέτερος","FALSE"
"139","δῆμος","FALSE"
"140",",","TRUE"
"141","ἐλεεῖ","FALSE"
"142","τοὺς","FALSE"
"143","ἀτυχοῦντας","FALSE"
"144",",","TRUE"
"145","κἂν","FALSE"
"146","πρότερον","FALSE"
"147","ὧς","FALSE"
"148","ἴ","FALSE"
"149","τι","FALSE"
"150","λελυ","FALSE"
"151","πηκότες","FALSE"
"152",",","TRUE"
"153","μή","FALSE"
"154","τί","FALSE"
"155","γε","FALSE"
"156","συνεχῆ","FALSE"
"157","τὴν","FALSE"
"158","εὔνοιαν","FALSE"
"159","πρὸς","FALSE"
"160","τὸν","FALSE"
"161","δῆμον","FALSE"
"162","ἐπιδεδειγμένοι","FALSE"
"163","·","TRUE"
"164","ἐγὼ","FALSE"
"165","δὲ","FALSE"
"166","ἄνευ","FALSE"
"167","τῶν","FALSE"
"168","ἄλλων","FALSE"
"169","λογισμῶν","FALSE"
"170","καὶ","FALSE"
"171","δι","FALSE"
"172","αὐτὸν","FALSE"
"173","τὸν","FALSE"
"174","νῦν","FALSE"
"175","ὑμῶν","FALSE"
"176","ἐπὶ","FALSE"
"177","τοῖς","FALSE"
"178","εἰρημένοις","FALSE"
"179","οἶκτον","FALSE"
"180","οἶμαι","FALSE"
"181","δεῖν","FALSE"
"182","ἀποθανεῖν","FALSE"
"183",".","TRUE"
"184","πολὺ","FALSE"
"185","γὰρ","FALSE"
"186","βέλτιον","FALSE"
"187","ἐνταῦθά","FALSE"
"188","μου","FALSE"
"189","τελευτῶντος","FALSE"
"190","κλαῦσαι","FALSE"
"191","τὸν","FALSE"
"192","δῆμον","FALSE"
"193","ἢ","FALSE"
"194","διὰ","FALSE"
"195","τῶν","FALSE"
"196","πρέσβεων","FALSE"
"197","ἐμοῦ","FALSE"
"198","τε","FALSE"
"199","καὶ","FALSE"
"200","ὑμῶν","FALSE"
"201","παρὰ","FALSE"
"202","τὸν","FALSE"
"203","ἐχθρὸν","FALSE"
"204","ἑλκομένου","FALSE"
"205",".","TRUE"
"206","εἰ","FALSE"
"207","γὰρ","FALSE"
"208","οὐδὲ","FALSE"
"209","τοῦτο","FALSE"
"210","φέρετε","FALSE"
"211","τὸ","FALSE"
"212","μετριώτερον","FALSE"
"213",",","TRUE"
"214","οὐ","FALSE"
"215","γὰρ","FALSE"
"216","παραμυθία","FALSE"
"217","ταφῆς","FALSE"
"218","οἴκοι","FALSE"
"219","τυχεῖν","FALSE"
"220",",","TRUE"
"221","πῶς","FALSE"
"222","ἐκεῖνό","FALSE"
"223","γε","FALSE"
"224","οἴσετε","FALSE"
"225","τὸ","FALSE"
"226","πάντων","FALSE"
"227","ἐλεεινότατον;.","FALSE"
"228","Μηδεὶς","FALSE"
"229","δ᾿","FALSE"
"230","ὑμῶν","FALSE"
"231",",","TRUE"
"232","ἂν","FALSE"
"233","μεταξύ","FALSE"
"234","μου","FALSE"
"235","λέγοντος","FALSE"
"236","έλθῃ","FALSE"
"237","δάκρυα","FALSE"
"238","τοῖς","FALSE"
"239","λόγοις","FALSE"
"240",",","TRUE"
"241","φιλοψυχοῦντά","FALSE"
"242","με","FALSE"
"243","καὶ","FALSE"
"244","δεδοικότα","FALSE"
"245","τὸν","FALSE"
"246","θάνατον","FALSE"
"247","ἡγείσθω","FALSE"
"248","τοῦτο","FALSE"
"249","πεπονθέναι","FALSE"
"250",",","TRUE"
"251","πᾶν","FALSE"
"252","γάρ","FALSE"
"253",",","TRUE"
"254","ὦ","FALSE"
"255","ἄνδρες","FALSE"
"256","Ἀθηναῖοι","FALSE"
"257",",","TRUE"
"258","καὶ","FALSE"
"259","τὸ","FALSE"
"260","δεινότατον","FALSE"
"261",",","TRUE"
"262","ἂν","FALSE"
"263","ὑπὲρ","FALSE"
"264","ὑμῶν","FALSE"
"265","δέῃ","FALSE"
"266","παθεῖν","FALSE"
"267",",","TRUE"
"268","κοῦφον","FALSE"
"269","ἐμοί","FALSE"
"270",",","TRUE"
"271","ἀλλ","FALSE"
"272","ἀέ","FALSE"
"273","ἐκείνης","FALSE"
"274","τῆς","FALSE"
"275","ἡμέρας","FALSE"
"276","ἐν","FALSE"
"277","ᾗ","FALSE"
"278","κακῶς","FALSE"
"279","ἔκρινεν","FALSE"
"280","ὁ","FALSE"
"281","δαίμων","FALSE"
"282","τὴν","FALSE"
"283","μάχην","FALSE"
"284","οὔτε","FALSE"
"285","νυκτὸς","FALSE"
"286","οὔθ","FALSE"
"287","ἡμέρας","FALSE"
"288","ὀδυρόμενος","FALSE"
"289","πέπαυμαι","FALSE"
"290","θαυμάζων","FALSE"
"291","τε","FALSE"
"292","τὴν","FALSE"
"293","τῶν","FALSE"
"294","παραταξαμένων","FALSE"
"295","ἀρετὴν","FALSE"
"296","καὶ","FALSE"
"297","μεμφόμενος","FALSE"
"298","τῇ","FALSE"
"299","τύχῃ","FALSE"
"300",".","TRUE"
"301","καὶ","FALSE"
"302","νῦν","FALSE"
"303","ἀπό","FALSE"
"304","τε","FALSE"
"305","δακρύων","FALSE"
"306","καὶ","FALSE"
"307","βουλῆς","FALSE"
"308","τῆς","FALSE"
"309","ὑπὲρ","FALSE"
"310","τῶν","FALSE"
"311","ἠτυχηκότων","FALSE"
"312","ἥκω","FALSE"
"313",".","TRUE"
"314","ἐβουλευόμην","FALSE"
"315","γάρ","FALSE"
"316",",","TRUE"
"317","εὖ","FALSE"
"318","ἴστε","FALSE"
"319",",","TRUE"
"320","τίς","FALSE"
"321","ἂν","FALSE"
"322","ἐπανόρθωσις","FALSE"
"323","τοῖς","FALSE"
"324","συμβᾶσι","FALSE"
"325","γένοιτο","FALSE"
"326",".","TRUE"
"327","θαυμαστὸν","FALSE"
"328","οὖν","FALSE"
"329","οὐδὲν","FALSE"
"330","εἰ","FALSE"
"331","μνησθεὶς","FALSE"
"332","Χαιρωνείας","FALSE"
"333","πάθοιμί","FALSE"
"334","τι","FALSE"
"335","παραπλήσιον","FALSE"
"336",".","TRUE"
"337","Ὅτε","FALSE"
"338","μὲν","FALSE"
"339","οὖν","FALSE"
"340","εὐθὺς","FALSE"
"341","ἤκουσα","FALSE"
"342","πρεσβείαν","FALSE"
"343","ἐκ","FALSE"
"344","Μακε","FALSE"
"345","δονίας","FALSE"
"346","ἀφῖχθαι","FALSE"
"347",",","TRUE"
"348","τοιοῦτός","FALSE"
"349","μοί","FALSE"
"350","τις","FALSE"
"351","παρίστατο","FALSE"
"352","λογισμός","FALSE"
"353",",","TRUE"
"354","ὅτι","FALSE"
"355","Φίλιππος","FALSE"
"356","οὐ","FALSE"
"357","σφόδρα","FALSE"
"358","ὤν","FALSE"
"359","ἀναίσθητος","FALSE"
"360","ἄνθρωπος","FALSE"
"361","ἀπιστεῖ","FALSE"
"362","τοῖς","FALSE"
"363","πεπραγμένοις","FALSE"
"364","καὶ","FALSE"
"365","τοιαῦτα","FALSE"
"366",",","TRUE"
"367","ὡς","FALSE"
"368","εἰκός","FALSE"
"369",",","TRUE"
"370","πρὸς","FALSE"
"371","ἑαυτὸνώ","FALSE"
"372","διείλεκται","FALSE"
"373","·","TRUE"
"374","ἐγὼ","FALSE"
"375","παῖς","FALSE"
"376","ὤν","FALSE"
"377","Ἀμύντου","FALSE"
"378","τοῦ","FALSE"
"379","φόρους","FALSE"
"380","Ἀθηναίοις","FALSE"
"381","γέροντος","FALSE"
"382","καὶ","FALSE"
"383","μόλις","FALSE"
"384","σωθεὶς","FALSE"
"385","ὑπὸ","FALSE"
"386","τῆς","FALSE"
"387","Ἰφικράτους","FALSE"
"388","τοῦ","FALSE"
"389","κείνων","FALSE"
"390","στρατηγοῦ","FALSE"
"391","φιλανθρω","FALSE"
"392","πίας","FALSE"
"393",",","TRUE"
"394","μικρὸς","FALSE"
"395","ὤν","FALSE"
"396","καὶ","FALSE"
"397","ταπεινὸς","FALSE"
"398","καὶ","FALSE"
"399","δεδιὼς","FALSE"
"400","τοὺς","FALSE"
"401","πέριξ","FALSE"
"402","βαρβάρους","FALSE"
"403","καὶ","FALSE"
"404","μετὰ","FALSE"
"405","μὲν","FALSE"
"406","Θηβαίων","FALSE"
"407","ἐλπί","FALSE"
"408","ζων","FALSE"
"409","Ἀθηναίους","FALSE"
"410","λυπήσειν","FALSE"
"411",",","TRUE"
"412","ἄνευ","FALSE"
"413","δὲ","FALSE"
"414","ἐκείνων","FALSE"
"415","πείσεσθαί","FALSE"
"416","τι","FALSE"
"417","κακὸν","FALSE"
"418","οὐ","FALSE"
"419","μικρὸν","FALSE"
"420","νῦν","FALSE"
"421","Ἀθηναίους","FALSE"
"422","ὁμοῦ","FALSE"
"423","καὶ","FALSE"
"424","θηβαίους","FALSE"
"425","ἐνίκων","FALSE"
"426","πληγεὶς","FALSE"
"427","μὲν","FALSE"
"428","τῇ","FALSE"
"429","προτέρᾳ","FALSE"
"430","μάκῃ","FALSE"
"431",",","TRUE"
"432","πληγεὶς","FALSE"
"433","δὲ","FALSE"
"434","τῇ","FALSE"
"435","δευτέρᾳ","FALSE"
"436",",","TRUE"
"437","τῇ","FALSE"
"438","τύχῃ","FALSE"
"439","δὲ","FALSE"
"440","περὶ","FALSE"
"441","τὴν","FALSE"
"442","τρίτην","FALSE"
"443","χρησάμενος","FALSE"
"444",".","TRUE"
"445","τί","FALSE"
"446","οὖν","FALSE"
"447","εὖ","FALSE"
"448","φρονοῦντός","FALSE"
"449","ἐστι","FALSE"
"450",";","TRUE"
"451","μὴ","FALSE"
"452","βέβαιον","FALSE"
"453","ἡγεῖσθαι","FALSE"
"454","τὴν","FALSE"
"455","ταύτης","FALSE"
"456","συμμαχίαν","FALSE"
"457",",","TRUE"
"458","ἧν","FALSE"
"459","ἔργον","FALSE"
"460","μεταπηδᾶν","FALSE"
"461","ἐπὶ","FALSE"
"462","τοὺς","FALSE"
"463","ἡττημένους","FALSE"
"464","ἀπὸ","FALSE"
"465","τῶν","FALSE"
"466","κεκρατηκότων","FALSE"
"467","καὶ","FALSE"
"468","τοὺς","FALSE"
"469","αὐτοὺς","FALSE"
"470","αὔξειν","FALSE"
"471","καὶ","FALSE"
"472","καθαιρεῖν","FALSE"
"473",".","TRUE"
"474","δέος","FALSE"
"475","γὰρ","FALSE"
"476","μὴ","FALSE"
"477","οὕς","FALSE"
"478","νῦν","FALSE"
"479","αἰχμαλώτους","FALSE"
"480","ἔχω","FALSE"
"481",",","TRUE"
"482","τούτους","FALSE"
"483","ἴδω","FALSE"
"484","μι","FALSE"
"485","κρὸν","FALSE"
"486","ὕστερον","FALSE"
"487","τὴν","FALSE"
"488","Μακεδονίαν","FALSE"
"489","ἔχοντας","FALSE"
"490",".","TRUE"
"491","ἤκουε","FALSE"
"492","γάρ","FALSE"
"493",",","TRUE"
"494","ὦ","FALSE"
"495","ἄνδρες","FALSE"
"496","Ἀθηναῖοι","FALSE"
"497",",","TRUE"
"498","περὶ","FALSE"
"499","τῆς","FALSE"
"500","ἡμετέρας","FALSE"
"501","πόλεως","FALSE"
"502","καὶ","FALSE"
"503","οὐ","FALSE"
"504","λέληθεν","FALSE"
"505","αὐτὸν","FALSE"
"506","ὡς","FALSE"
"507","οὐδὲν","FALSE"
"508","πταῖσμα","FALSE"
"509","αὐτὴν","FALSE"
"510","οὐδε","FALSE"
"511","πώποτε","FALSE"
"512","τελείως","FALSE"
"513","πατήωεγκεν","FALSE"
"514",",","TRUE"
"515","ἀλλ","FALSE"
"516","ἐξ","FALSE"
"517","αὐτῶν","FALSE"
"518","τῶν","FALSE"
"519","ἐναν","FALSE"
"520","τιωμάτων","FALSE"
"521","ἀνέδραμε","FALSE"
"522",".","TRUE"
"523","πολλάκις","FALSE"
"524","ἤκουεν","FALSE"
"525","Ἀμφίπολιν","FALSE"
"526","καὶ","FALSE"
"527","τοὺς","FALSE"
"528","ἐκεῖ","FALSE"
"529","νεκρούς","FALSE"
"530",",","TRUE"
"531","ἤκουε","FALSE"
"532","Δήλιον","FALSE"
"533","καὶ","FALSE"
"534","τοὺς","FALSE"
"535","ἐκεῖ","FALSE"
"536","πεσόν","FALSE"
"537","τας","FALSE"
"538",",","TRUE"
"539","τὸ","FALSE"
"540","μέγιστον","FALSE"
"541",",","TRUE"
"542","ἤκουε","FALSE"
"543","Σικελίαν","FALSE"
"544","καὶ","FALSE"
"545","τὰς","FALSE"
"546","μυριάδας","FALSE"
"547",",","TRUE"
"548","αὐτὸν","FALSE"
"549","ἤκουε","FALSE"
"550","τὸν","FALSE"
"551","Ἑλλήσποντον","FALSE"
"552","καὶ","FALSE"
"553","τοὺς","FALSE"
"554","τριάκοντα","FALSE"
"555","τυράννους","FALSE"
"556",",","TRUE"
"557","μεθ","FALSE"
"558","οὓς","FALSE"
"559","Κνίδος","FALSE"
"560","καὶ","FALSE"
"561","ναυμαχία","FALSE"
"562","καὶ","FALSE"
"563","πάλιν","FALSE"
"564","τείχη","FALSE"
"565","τὰ","FALSE"
"566","Κόνωνος","FALSE"
"567",".","TRUE"
"568","ταῦτ","FALSE"
"569","αὐτὸν","FALSE"
"570","ἡγούμην","FALSE"
"571","ἐγὼ","FALSE"
"572","καὶ","FALSE"
"573","πεπυσμένον","FALSE"
"574","καὶ","FALSE"
"575","μεμνημένον","FALSE"
"576","ἐθέλειν","FALSE"
"577","τὴν","FALSE"
"578","εὐ","FALSE"
"579","ημερίαν","FALSE"
"580","φιλίᾳ","FALSE"
"581","κατακλεῖσαι","FALSE"
"582","καὶ","FALSE"
"583","μὴ","FALSE"
"584","βούλεσθαι","FALSE"
"585","δευτέρᾳ","FALSE"
"586","πείρᾳ","FALSE"
"587","παραδοῦναι","FALSE"
"588","τὰ","FALSE"
"589","πεπραγμένα","FALSE"
"590","καὶ","FALSE"
"591","τοὺς","FALSE"
"592","πρέσβεις","FALSE"
"593","ἥκειν","FALSE"
"594","ἡμῖν","FALSE"
"595","διαλεξομένους","FALSE"
"596","τι","FALSE"
"597","συμβατικόν","FALSE"
"598",".","TRUE"
"599","ὧς","FALSE"
"600","δὲ","FALSE"
"601","εἶπέ","FALSE"
"602","μοί","FALSE"
"603","τις","FALSE"
"604","παραστὰς","FALSE"
"605","Ἀθηναίων","FALSE"
"606","τινὰ","FALSE"
"607","τοὺς","FALSE"
"608","ἐκεῖθεν","FALSE"
"609","ἥκειν","FALSE"
"610","ἀπάξοντας","FALSE"
"611",",","TRUE"
"612","οὐκ","FALSE"
"613","ἐμοῦ","FALSE"
"614","γε","FALSE"
"615",",","TRUE"
"616","ἔφην","FALSE"
"617",",","TRUE"
"618","ζῶντος","FALSE"
"619",".","TRUE"
"620","παρελθὼν","FALSE"
"621","γὰρ","FALSE"
"622","ἀναγνώσομαι","FALSE"
"623","μὲν","FALSE"
"624","τοὺς","FALSE"
"625","νόμους","FALSE"
"626","τοὺς","FALSE"
"627","Σόλω","FALSE"
"628","νος","FALSE"
"629","οἳ","FALSE"
"630","τὸν","FALSE"
"631","Ἀθηναῖον","FALSE"
"632","Ἀθήνησι","FALSE"
"633","κρίνουσιν","FALSE"
"634",",","TRUE"
"635","οὐκ","FALSE"
"636","ἄκριτον","FALSE"
"637","ἐγχειρίζουσιν","FALSE"
"638","ἀνομίᾳ","FALSE"
"639","τυράννων","FALSE"
"640",",","TRUE"
"641","δια","FALSE"
"642","λέξομαι","FALSE"
"643","δὲ","FALSE"
"644","περὶ","FALSE"
"645","τοῦ","FALSE"
"646","τῆς","FALSE"
"647","πόλεως","FALSE"
"648","ἤθους","FALSE"
"649",",","TRUE"
"650","ὅτι","FALSE"
"651","τοῦτον","FALSE"
"652","μέντοι","FALSE"
"653","τὸν","FALSE"
"654","δῆμον","FALSE"
"655","οὐ","FALSE"
"656","κατήνεγκεν","FALSE"
"657","ροῦ","FALSE"
"658","χαλεπότης","FALSE"
"659",",","TRUE"
"660","οὐ","FALSE"
"661","Θηβαίων","FALSE"
"662","ἰσχύς","FALSE"
"663",",","TRUE"
"664","οὐ","FALSE"
"665","ῥώμη","FALSE"
"666","Λακεδαιμονίων","FALSE"
"667",",","TRUE"
"668","οὐχ","FALSE"
"669","ἡ","FALSE"
"670","πάντα","FALSE"
"671","κινήσασα","FALSE"
"672","τοῦ","FALSE"
"673","βαρβάρου","FALSE"
"674","στρατιὰ","FALSE"
"675","καὶ","FALSE"
"676","πλεύσασα","FALSE"
"677","μὲν","FALSE"
"678","διὰ","FALSE"
"679","γῆς","FALSE"
"680",",","TRUE"
"681","πεζεύσασα","FALSE"
"682","δὲ","FALSE"
"683","διὰ","FALSE"
"684","θαλάττης","FALSE"
"685","ἣν","FALSE"
"686","ἔδησεν","FALSE"
"687",",","TRUE"
"688","ἐκβα","FALSE"
"689","λοῦσα","FALSE"
"690","δὲ","FALSE"
"691","καὶ","FALSE"
"692","πόλεως","FALSE"
"693","καὶ","FALSE"
"694","χώρας","FALSE"
"695","τοὺς","FALSE"
"696","Ἀθηναί","FALSE"
"697","ους","FALSE"
"698","τοῦ","FALSE"
"699","μηδὲν","FALSE"
"700","ἀνάξιον","FALSE"
"701","ὑπομεῖναι","FALSE"
"702","δόξης","FALSE"
"703",".","TRUE"
"704","καὶ","FALSE"
"705","ταῦτα","FALSE"
"706","ᾔδει","FALSE"
"707","καλῶς","FALSE"
"708","ὁ","FALSE"
"709","τούτου","FALSE"
"710","πρόγονος","FALSE"
"711","Ἀλέξαν","FALSE"
"712","δρος","FALSE"
"713","ὅς","FALSE"
"714","τοσοῦτον","FALSE"
"715","ἀπέσχε","FALSE"
"716","τοῦ","FALSE"
"717","λαβεῖν","FALSE"
"718","τι","FALSE"
"719","παρ","FALSE"
"720","ὑμῶν","FALSE"
"721","ὥστε","FALSE"
"722","φέρων","FALSE"
"723","τὰς","FALSE"
"724","μεγάλας","FALSE"
"725","βασιλέως","FALSE"
"726","δωρεὰς","FALSE"
"727","μόλις","FALSE"
"728","ἐσώζετο","FALSE"
"729",".","TRUE"
"730","τοιούτοις","FALSE"
"731","καὶ","FALSE"
"732","πολλοῖς","FALSE"
"733","ἑτέροις","FALSE"
"734","διενοούμην","FALSE"
