"ID","TOKEN","IS_STOP"
"1","τοῦ","TRUE"
"2","μὲν","TRUE"
"3","ἀγῶνος","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","τοῦ","TRUE"
"10","παρόντος","FALSE"
"11","οὐδʼ","FALSE"
"12","ἂν","TRUE"
"13","αὐτὸν","TRUE"
"14","οἶμαι","FALSE"
"15","Τιμοκράτην","FALSE"
"16","εἰπεῖν","FALSE"
"17","ὡς","TRUE"
"18","αἴτιός","FALSE"
"19","ἐστιν","TRUE"
"20","ἄλλος","TRUE"
"21","τις","TRUE"
"22","αὐτῷ","TRUE"
"23","πλὴν","FALSE"
"24","αὐτὸς","TRUE"
"25","αὑτῷ","TRUE"
"26",".","FALSE"
"27","χρημάτων","FALSE"
"28","γὰρ","TRUE"
"29","οὐκ","TRUE"
"30","ὀλίγων","FALSE"
"31","ἀποστερῆσαι","FALSE"
"32","βουλόμενος","FALSE"
"33","τὴν","TRUE"
"34","πόλιν","FALSE"
"35",",","FALSE"
"36","παρὰ","TRUE"
"37","πάντας","FALSE"
"38","τοὺς","TRUE"
"39","νόμους","FALSE"
"40","νόμον","FALSE"
"41","εἰσήνεγκεν","FALSE"
"42","οὔτʼ","FALSE"
"43","ἐπιτήδειον","FALSE"
"44","οὔτε","TRUE"
"45","δίκαιον","FALSE"
"46",",","FALSE"
"47","ὦ","TRUE"
"48","ἄνδρες","FALSE"
"49","δικασταί","FALSE"
"50","·","FALSE"
"51","ὃς","TRUE"
"52","τὰ","TRUE"
"53","μὲν","TRUE"
"54","ἄλλʼ","FALSE"
"55","ὅσα","FALSE"
"56","λυμανεῖται","FALSE"
"57","καὶ","TRUE"
"58","χεῖρον","FALSE"
"59","ἔχειν","FALSE"
"60","τὰ","TRUE"
"61","κοινὰ","FALSE"
"62","ποιήσει","FALSE"
"63",",","FALSE"
"64","κύριος","FALSE"
"65","εἰ","TRUE"
"66","γενήσεται","FALSE"
"67",",","FALSE"
"68","τάχα","FALSE"
"69","δὴ","TRUE"
"70","καθʼ","FALSE"
"71","ἕκαστον","FALSE"
"72","ἀκούοντες","FALSE"
"73","ἐμοῦ","TRUE"
"74","μαθήσεσθε","FALSE"
"75",",","FALSE"
"76","ἓν","FALSE"
"77","δʼ","FALSE"
"78",",","FALSE"
"79","ὃ","TRUE"
"80","μέγιστον","FALSE"
"81","ἔχω","FALSE"
"82","καὶ","TRUE"
"83","προχειρότατον","FALSE"
"84","πρὸς","TRUE"
"85","ὑμᾶς","TRUE"
"86","εἰπεῖν","FALSE"
"87",",","FALSE"
"88","οὐκ","TRUE"
"89","ἀποτρέψομαι","FALSE"
"90",".","FALSE"
"91","τὴν","TRUE"
"92","γὰρ","TRUE"
"93","ὑμετέραν","FALSE"
"94","ψῆφον","FALSE"
"95",",","FALSE"
"96","ἣν","TRUE"
"97","ὀμωμοκότες","FALSE"
"98","περὶ","TRUE"
"99","πάντων","FALSE"
"100","φέρετε","FALSE"
"101",",","FALSE"
"102","λύει","FALSE"
"103","καὶ","TRUE"
"104","ποιεῖ","FALSE"
"105","τοῦ","TRUE"
"106","μηδενὸς","FALSE"
"107","ἀξίαν","FALSE"
"108","ὁ","TRUE"
"109","τουτουὶ","FALSE"
"110","νόμος","FALSE"
"111",",","FALSE"
"112","οὐχ","TRUE"
"113","ἵνα","FALSE"
"114","κοινῇ","FALSE"
"115","τι","TRUE"
"116","τὴν","TRUE"
"117","πόλιν","FALSE"
"118","ὠφελήσῃ","FALSE"
"119","πῶς","FALSE"
"120","γάρ","TRUE"
"121",";","FALSE"
"122","ὅς","TRUE"
"123","γε","TRUE"
"124",",","FALSE"
"125","ἃ","TRUE"
"126","δοκεῖ","FALSE"
"127","συνέχειν","FALSE"
"128","τὴν","TRUE"
"129","πολιτείαν","FALSE"
"130",",","FALSE"
"131","τὰ","TRUE"
"132","δικαστήρια","FALSE"
"133",",","FALSE"
"134","ταῦτʼ","FALSE"
"135","ἄκυρα","FALSE"
"136","ποιεῖ","FALSE"
"137","τῶν","TRUE"
"138","προστιμημάτων","FALSE"
"139","τῶν","TRUE"
"140","ἐπὶ","TRUE"
"141","τοῖς","TRUE"
"142","ἀδικήμασιν","FALSE"
"143","ἐκ","TRUE"
"144","τῶν","TRUE"
"145","νόμων","FALSE"
"146","ὡρισμένων","FALSE"
"147",",","FALSE"
"148","ἀλλʼ","FALSE"
"149","ἵνα","FALSE"
"150","τῶν","TRUE"
"151","πολὺν","FALSE"
"152","χρόνον","FALSE"
"153","ὑμᾶς","TRUE"
"154","τινες","TRUE"
"155","ἐκκεκαρπωμένων","FALSE"
"156","καὶ","TRUE"
"157","πολλὰ","FALSE"
"158","τῶν","TRUE"
"159","ὑμετέρων","FALSE"
"160","διηρπακότων","FALSE"
"161","μηδʼ","FALSE"
"162","ἃ","TRUE"
"163","κλέπτοντες","FALSE"
"164","φανερῶς","FALSE"
"165","ἐλήφθησαν","FALSE"
"166","καταθῶσιν","FALSE"
"167",".","FALSE"
"168","καὶ","TRUE"
"169","τοσούτῳ","FALSE"
"170","ῥᾷόν","FALSE"
"171","ἐστʼ","FALSE"
"172","ἰδίᾳ","FALSE"
"173","τινὰς","TRUE"
"174","θεραπεύειν","FALSE"
"175","ἢ","TRUE"
"176","τῶν","TRUE"
"177","ὑμετέρων","FALSE"
"178","δικαίων","FALSE"
"179","προΐστασθαι","FALSE"
"180",",","FALSE"
"181","ὥσθʼ","FALSE"
"182","οὗτος","TRUE"
"183","μὲν","TRUE"
"184","ἔχει","FALSE"
"185","παρʼ","FALSE"
"186","ἐκείνων","FALSE"
"187","ἀργύριον","FALSE"
"188","καὶ","TRUE"
"189","οὐ","TRUE"
"190","πρότερον","FALSE"
"191","τοῦτον","TRUE"
"192","εἰσήνεγκε","FALSE"
"193","ὑπὲρ","TRUE"
"194","αὐτῶν","TRUE"
"195","τὸν","TRUE"
"196","νόμον","FALSE"
"197",",","FALSE"
