"ID","TOKEN","IS_PUNCT"
"1","τοῦ","FALSE"
"2","μὲν","FALSE"
"3","ἀγῶνος","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","τοῦ","FALSE"
"10","παρόντος","FALSE"
"11","οὐδʼ","FALSE"
"12","ἂν","FALSE"
"13","αὐτὸν","FALSE"
"14","οἶμαι","FALSE"
"15","Τιμοκράτην","FALSE"
"16","εἰπεῖν","FALSE"
"17","ὡς","FALSE"
"18","αἴτιός","FALSE"
"19","ἐστιν","FALSE"
"20","ἄλλος","FALSE"
"21","τις","FALSE"
"22","αὐτῷ","FALSE"
"23","πλὴν","FALSE"
"24","αὐτὸς","FALSE"
"25","αὑτῷ","FALSE"
"26",".","TRUE"
"27","χρημάτων","FALSE"
"28","γὰρ","FALSE"
"29","οὐκ","FALSE"
"30","ὀλίγων","FALSE"
"31","ἀποστερῆσαι","FALSE"
"32","βουλόμενος","FALSE"
"33","τὴν","FALSE"
"34","πόλιν","FALSE"
"35",",","TRUE"
"36","παρὰ","FALSE"
"37","πάντας","FALSE"
"38","τοὺς","FALSE"
"39","νόμους","FALSE"
"40","νόμον","FALSE"
"41","εἰσήνεγκεν","FALSE"
"42","οὔτʼ","FALSE"
"43","ἐπιτήδειον","FALSE"
"44","οὔτε","FALSE"
"45","δίκαιον","FALSE"
"46",",","TRUE"
"47","ὦ","FALSE"
"48","ἄνδρες","FALSE"
"49","δικασταί","FALSE"
"50","·","TRUE"
"51","ὃς","FALSE"
"52","τὰ","FALSE"
"53","μὲν","FALSE"
"54","ἄλλʼ","FALSE"
"55","ὅσα","FALSE"
"56","λυμανεῖται","FALSE"
"57","καὶ","FALSE"
"58","χεῖρον","FALSE"
"59","ἔχειν","FALSE"
"60","τὰ","FALSE"
"61","κοινὰ","FALSE"
"62","ποιήσει","FALSE"
"63",",","TRUE"
"64","κύριος","FALSE"
"65","εἰ","FALSE"
"66","γενήσεται","FALSE"
"67",",","TRUE"
"68","τάχα","FALSE"
"69","δὴ","FALSE"
"70","καθʼ","FALSE"
"71","ἕκαστον","FALSE"
"72","ἀκούοντες","FALSE"
"73","ἐμοῦ","FALSE"
"74","μαθήσεσθε","FALSE"
"75",",","TRUE"
"76","ἓν","FALSE"
"77","δʼ","FALSE"
"78",",","TRUE"
"79","ὃ","FALSE"
"80","μέγιστον","FALSE"
"81","ἔχω","FALSE"
"82","καὶ","FALSE"
"83","προχειρότατον","FALSE"
"84","πρὸς","FALSE"
"85","ὑμᾶς","FALSE"
"86","εἰπεῖν","FALSE"
"87",",","TRUE"
"88","οὐκ","FALSE"
"89","ἀποτρέψομαι","FALSE"
"90",".","TRUE"
"91","τὴν","FALSE"
"92","γὰρ","FALSE"
"93","ὑμετέραν","FALSE"
"94","ψῆφον","FALSE"
"95",",","TRUE"
"96","ἣν","FALSE"
"97","ὀμωμοκότες","FALSE"
"98","περὶ","FALSE"
"99","πάντων","FALSE"
"100","φέρετε","FALSE"
"101",",","TRUE"
"102","λύει","FALSE"
"103","καὶ","FALSE"
"104","ποιεῖ","FALSE"
"105","τοῦ","FALSE"
"106","μηδενὸς","FALSE"
"107","ἀξίαν","FALSE"
"108","ὁ","FALSE"
"109","τουτουὶ","FALSE"
"110","νόμος","FALSE"
"111",",","TRUE"
"112","οὐχ","FALSE"
"113","ἵνα","FALSE"
"114","κοινῇ","FALSE"
"115","τι","FALSE"
"116","τὴν","FALSE"
"117","πόλιν","FALSE"
"118","ὠφελήσῃ","FALSE"
"119","πῶς","FALSE"
"120","γάρ","FALSE"
"121",";","TRUE"
"122","ὅς","FALSE"
"123","γε","FALSE"
"124",",","TRUE"
"125","ἃ","FALSE"
"126","δοκεῖ","FALSE"
"127","συνέχειν","FALSE"
"128","τὴν","FALSE"
"129","πολιτείαν","FALSE"
"130",",","TRUE"
"131","τὰ","FALSE"
