"ID","TOKEN","IS_STOP"
"1","ΙΟΥΛΙΑΝΟΥ","FALSE"
"2","ΑΥΤΟΚΡΑΤΟΡΟΣ","FALSE"
"3","ΚΑΤΑ","FALSE"
"4","ΓΑΛΙΛΑΙΩΝ","FALSE"
"5","ΛΟΓΟΣ","FALSE"
"6","α","FALSE"
"7","Καλῶς","FALSE"
"8","ἔχειν","FALSE"
"9","ἔμοιγε","TRUE"
"10","φαίνεται","FALSE"
"11","τὰς","TRUE"
"12","αἰτίας","FALSE"
"13","ἐκθέσθαι","FALSE"
"14","πᾶσιν","FALSE"
"15","ἀνθρώποις","FALSE"
"16",",","FALSE"
"17","ὑφ̓","FALSE"
"18","ὧν","TRUE"
"19","ἐπείσθην","FALSE"
"20","ὅτι","TRUE"
"21","τῶν","TRUE"
"22","Γαλιλαίων","FALSE"
"23","ἡ","TRUE"
"24","σκευωρία","FALSE"
"25","πλάσμα","FALSE"
"26","ἐστὶν","TRUE"
"27","ἀνθρώπων","FALSE"
"28","ὑπὸ","TRUE"
"29","κακουργίας","FALSE"
"30","συντεθέν","FALSE"
"31",".","FALSE"
"32","ἔχουσα","FALSE"
"33","μὲν","TRUE"
"34","οὐδὲν","TRUE"
"35","θεῖον","FALSE"
"36",",","FALSE"
"37","ἀποχρησαμένη","FALSE"
"38","δὲ","TRUE"
"39","τῷ","TRUE"
"40","φιλομύθῳ","FALSE"
"41","καὶ","TRUE"
"42","παιδαριώδει","FALSE"
"43","καὶ","TRUE"
"44","ἀνοήτῳ","FALSE"
"45","τῆς","TRUE"
"46","ψυχῆς","FALSE"
"47","μορίῳ","FALSE"
"48",",","FALSE"
"49","τὴν","TRUE"
"50","τερατολογίαν","FALSE"
"51","εἰς","TRUE"
"52","πίστιν","FALSE"
"53","ἤγαγεν","FALSE"
"54","ἀληθείας","FALSE"
"55",".","FALSE"
"56","Μέλλων","FALSE"
"57","δὲ","TRUE"
"58","ὑπὲρ","TRUE"
"59","τῶν","TRUE"
"60","πρώτων","FALSE"
"61","λεγομένων","FALSE"
"62","δογμάτων","FALSE"
"63","ἁπάντων","FALSE"
"64","ποιεῖσθαι","FALSE"
"65","τὸν","TRUE"
"66","λόγον","FALSE"
"67",",","FALSE"
"68","ἐκεῖνο","FALSE"
"69","βούλομαι","FALSE"
"70","πρῶτον","FALSE"
"71","εἰπεῖν","FALSE"
"72",",","FALSE"
"73","ὅτι","TRUE"
"74","χρὴ","FALSE"
"75","τοὺς","TRUE"
"76","ἐντυγχάνοντας","FALSE"
"77",",","FALSE"
"78","εἴπερ","FALSE"
"79","ἀντιλέγειν","FALSE"
"80","ἐθέλοιεν","FALSE"
"81",",","FALSE"
"82","ὥσπερ","FALSE"
"83","ἐν","TRUE"
"84","δικαστηρίῳ","FALSE"
"85","μηδὲν","FALSE"
"86","ἔξωθεν","FALSE"
"87","πολυπραγμονεῖν","FALSE"
"88","μηδέ","FALSE"
"89",",","FALSE"
"90","τὸ","TRUE"
"91","λεγόμενον","FALSE"
"92",",","FALSE"
"93","ἀντικατηγορεῖν","FALSE"
"94",",","FALSE"
"95","ἕως","FALSE"
"96","ἂν","TRUE"
"97","ὑπὲρ","TRUE"
"98","τῶν","TRUE"
"99","παῤ","FALSE"
"100","αὐτοῖς","TRUE"
"101","ἀπολογήσωνται","FALSE"
"102",".","FALSE"
"103","ἄμεινον","FALSE"
"104","μὲν","TRUE"
"105","γὰρ","TRUE"
"106","οὕτω","TRUE"
"107",",","FALSE"
"108","καὶ","TRUE"
"109","σαφέστερον","FALSE"
"110","ἰδίαν","FALSE"
"111","μὲν","TRUE"
"112","ἐνστήσασθαι","FALSE"
"113","πραγματείαν","FALSE"
"114",",","FALSE"
"115","ὅταν","FALSE"
"116","τι","TRUE"
"117","τῶν","TRUE"
"118","παῤ","FALSE"
"119","ἡμῖν","TRUE"
"120","εὐθύνειν","FALSE"
"121","θέλωσιν","FALSE"
"122",",","FALSE"
"123","ἐν","TRUE"
"124","οἷς","TRUE"
"125","δὲ","TRUE"
"126","πρὸς","TRUE"
"127","τὰς","TRUE"
"128","παῤ","FALSE"
"129","ἡμῶν","TRUE"
"130","εὐθύνας","FALSE"
"131","ἀπολογοῦνται","FALSE"
"132",",","FALSE"
"133","μηδὲν","FALSE"
"134","ἀντικατηγορεῖν","FALSE"
"135",".","FALSE"
"136","Μικρὸν","FALSE"
"137","δὲ","TRUE"
"138","ἀναλαβεῖν","FALSE"
"139","ἄξιον","FALSE"
"140",",","FALSE"
"141","ὅθεν","FALSE"
"142","ἡμῖν","TRUE"
"143","ἥκει","FALSE"
"144","καὶ","TRUE"
"145","ὅπως","FALSE"
"146","ἔννοια","FALSE"
"147","θεοῦ","FALSE"
"148","τὸ","TRUE"
"149","πρῶτον","FALSE"
"150",",","FALSE"
"151","εἶτα","FALSE"
"152","παραθεῖναι","FALSE"
"153","τὰ","TRUE"
"154","παρὰ","TRUE"
"155","τοῖς","TRUE"
"156","Ἕλλησι","FALSE"
"157","καὶ","TRUE"
"158","παρὰ","TRUE"
"159","τοῖς","TRUE"
"160","Ἑβραίοις","FALSE"
"161","ὑπὲρ","TRUE"
"162","τοῦ","TRUE"
"163","θείου","FALSE"
"164","λεγόμενα","FALSE"
"165",",","FALSE"
"166","καὶ","TRUE"
"167","μετὰ","TRUE"
"168","τοῦτο","TRUE"
"169","ἐπανερέσθαι","FALSE"
"170","τοὺς","TRUE"
"171","οὔτε","TRUE"
"172","Ἕλληνας","FALSE"
"173","οὔτε","TRUE"
"174","Ἰουδαίους","FALSE"
"175",",","FALSE"
"176","ἀλλὰ","TRUE"
"177","τῆς","TRUE"
"178","Γαλιλαίων","FALSE"
"179","ὄντας","TRUE"
"180","αἱρέσεως","FALSE"
"181",",","FALSE"
"182","ἀνθ̓","FALSE"
"183","ὅτου","TRUE"
"184","πρὸ","FALSE"
"185","τῶν","TRUE"
"186","ἡμετέρων","FALSE"
"187","εἵλοντο","FALSE"
"188","τὰ","TRUE"
"189","παῤ","FALSE"
"190","ἐκείνοις","FALSE"
"191",",","FALSE"
"192","καὶ","TRUE"
"193","ἐπὶ","TRUE"
"194","τούτῳ","TRUE"
"195",",","FALSE"
"196","τί","TRUE"
"197","δή","TRUE"
"198","ποτε","FALSE"
"199","μηδ̓","FALSE"
"200","ἐκείνοις","FALSE"
"201","ἐμμένουσιν","FALSE"
"202",",","FALSE"
"203","ἀλλὰ","TRUE"
"204","κἀκείνων","FALSE"
"205","ἀποστάντες","FALSE"
"206","ἰδίαν","FALSE"
"207","ὁδὸν","FALSE"
"208","ἐτράποντο","FALSE"
"209",".","FALSE"
"210","ὁμολογήσαντες","FALSE"
"211","μὲν","TRUE"
"212","οὐδὲν","TRUE"
"213","τῶν","TRUE"
"214","καλῶν","FALSE"
"215","οὐδὲ","TRUE"
"216","τῶν","TRUE"
"217","σπουδαίων","FALSE"
"218","οὔτε","TRUE"
"219","τῶν","TRUE"
"220","παῤ","FALSE"
"221","ἡμῖν","TRUE"
"222","τοῖς","TRUE"
"223","Ἕλλησιν","FALSE"
"224","οὔτε","TRUE"
"225","τῶν","TRUE"
"226","παρὰ","TRUE"
"227","τοῖς","TRUE"
"228","ἀπὸ","TRUE"
"229","Μωυσέως","FALSE"
"230","Ἑβραίοις","FALSE"
"231",",","FALSE"
"232","ἀπ̓","FALSE"
"233","ἀμφοῖν","FALSE"
"234","δὲ","TRUE"
"235","τὰς","TRUE"
"236","παραπεπηγυίας","FALSE"
"237","τούτοις","TRUE"
"238","τοῖς","TRUE"
"239","ἔθνεσιν","FALSE"
"240","ὥσπερ","FALSE"
"241","τινὰς","TRUE"
"242","Κῆρας","FALSE"
"243","δρεπόμενοι","FALSE"
"244",",","FALSE"
"245","τὴν","TRUE"
"246","ἀθεότητα","FALSE"
"247","μὲν","TRUE"
"248","ἐκ","TRUE"
"249","τῆς","TRUE"
"250","Ἰουδαϊκῆς","FALSE"
"251","ῥᾳδιουργίας","FALSE"
"252",",","FALSE"
"253","φαῦλον","FALSE"
"254","δὲ","TRUE"
"255","καὶ","TRUE"
"256","ἐπισεσυρμένον","FALSE"
"257","βίον","FALSE"
"258","ἐκ","TRUE"
"259","τῆς","TRUE"
"260","παῤ","FALSE"
"261","ἡμῖν","TRUE"
"262","ῥᾳθυμίας","FALSE"
"263","καὶ","TRUE"
"264","χυδαιότητος","FALSE"
"265",",","FALSE"
"266","τοῦτο","TRUE"
"267","τὴν","TRUE"
"268","ἀρίστην","FALSE"
"269","θεοσέβειαν","FALSE"
"270","ἠθέλησαν","FALSE"
"271","ὀνομάζεσθαι","FALSE"
"272",".","FALSE"
"273","Ὅτι","TRUE"
"274","δὲ","TRUE"
"275","οὐ","TRUE"
"276","διδακτόν","FALSE"
"277",",","FALSE"
"278","ἀλλὰ","TRUE"
"279","φύσει","FALSE"
"280","τὸ","TRUE"
"281","εἰδέναι","FALSE"
"282","θεὸν","FALSE"
"283","τοῖς","TRUE"
"284","ἀνθρώποις","FALSE"
"285","ὑπάρχει","FALSE"
"286",",","FALSE"
"287","τεκμήριον","FALSE"
"288","ἡμῖν","TRUE"
"289","ἔστω","TRUE"
"290","πρῶτον","FALSE"
"291","ἡ","TRUE"
"292","κοινὴ","FALSE"
"293","πάντων","FALSE"
"294","ἀνθρώπων","FALSE"
"295","ἰδίᾳ","FALSE"
"296","καὶ","TRUE"
"297","δημοσίᾳ","FALSE"
"298","καὶ","TRUE"
"299","κατ̓","FALSE"
"300","ἄνδρα","FALSE"
"301","καὶ","TRUE"
"302","ἔθνη","FALSE"
"303","περὶ","TRUE"
"304","τὸ","TRUE"
"305","θεῖον","FALSE"
"306","προθυμία","FALSE"
"307",".","FALSE"
"308","ἅπαντες","FALSE"
"309","γὰρ","TRUE"
"310","ἀδιδάκτως","FALSE"
"311","θεῖόν","FALSE"
"312","τι","TRUE"
"313","πεπιστεύκαμεν","FALSE"
"314",",","FALSE"
"315","ὑπὲρ","TRUE"
"316","οὗ","TRUE"
