"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἔχων","FALSE"
"3","τις","FALSE"
"4","γυναῖκα","FALSE"
"5","καὶ","FALSE"
"6","ὢν","FALSE"
"7","ὑπὸ","FALSE"
"8","πατρὶ","FALSE"
"9","ἀπεδή","FALSE"
"10","μησεν","FALSE"
"11",".","TRUE"
"12","ἐγένετο","FALSE"
"13","ὑπὸ","FALSE"
"14","λῃσταῖς","FALSE"
"15",".","TRUE"
"16","ἔγραψε","FALSE"
"17","πρὸς","FALSE"
"18","τὸν","FALSE"
"19","πατέρα","FALSE"
"20","λυθῆναι","FALSE"
"21","δεόμενος","FALSE"
"22",".","TRUE"
"23","ὁ","FALSE"
"24","δὲ","FALSE"
"25","οὐχ","FALSE"
"26","ὑπήκουσεν","FALSE"
"27",".","TRUE"
"28","ἡ","FALSE"
"29","γυνὴ","FALSE"
"30","ἀποδομένη","FALSE"
"31","τὰ","FALSE"
"32","ὄντα","FALSE"
"33","αὑτῇ","FALSE"
"34","ἔπλευσεν","FALSE"
"35","ἐπὶ","FALSE"
"36","τῷ","FALSE"
"37","λύσασθαι","FALSE"
"38",".","TRUE"
"39","ναυαγίᾳ","FALSE"
"40","ἐχρήσατο","FALSE"
"41",".","TRUE"
"42","ἐξεβράσθη","FALSE"
"43","εἰς","FALSE"
"44","τὸν","FALSE"
"45","τόπον","FALSE"
"46","ἐν","FALSE"
"47","ᾧ","FALSE"
"48","ἦν","FALSE"
"49","ὁ","FALSE"
"50","ἀνήρ","FALSE"
"51",".","TRUE"
"52","ἰδὼν","FALSE"
"53","ἐκεῖνος","FALSE"
"54","τὸ","FALSE"
"55","σῶμα","FALSE"
"56","καὶ","FALSE"
"57","ἐπιγνοὺς","FALSE"
"58","ἐδάκρυσε","FALSE"
"59",".","TRUE"
"60","γνόντες","FALSE"
"61","οἱ","FALSE"
"62","λῃσταὶ","FALSE"
"63","τὴν","FALSE"
"64","αἰτίαν","FALSE"
"65","ἀφῆκαν","FALSE"
"66","αὐτόν","FALSE"
"67",".","TRUE"
"68","ἐπανελθὼν","FALSE"
"69","ἀναγκά","FALSE"
"70","ζεται","FALSE"
"71","ὑπὸ","FALSE"
"72","τοῦ","FALSE"
"73","πατρὸς","FALSE"
"74","γαμεῖν","FALSE"
"75","καὶ","FALSE"
"76","μὴ","FALSE"
"77","βουλόμε","FALSE"
"78","νος","FALSE"
"79","ἀποκηρύσσεται","FALSE"
"80",".","TRUE"
"81","῾Η","FALSE"
"82","προθεωρία","FALSE"
"83",".","TRUE"
"84","οί","FALSE"
"85","πρὸς","FALSE"
"86","τὸ","FALSE"
"87","τάχος","FALSE"
"88","συντιθέμενοι","FALSE"
"89","τῶν","FALSE"
"90","λόγων","FALSE"
"91","ἀρετῇ","FALSE"
"92","μὲν","FALSE"
"93","ἀπολείπονται","FALSE"
"94","τῶν","FALSE"
"95","σχολῇ","FALSE"
"96","γραφομένων","FALSE"
"97",",","TRUE"
"98","δει","FALSE"
"99","καύτωσαν","FALSE"
"100","δὲ","FALSE"
"101","ὅμως","FALSE"
"102","τὸν","FALSE"
"103","χαρακτῆρα","FALSE"
"104","τοῦ","FALSE"
"105","ῥήτορος","FALSE"
"106",",","TRUE"
"107","ἐπεὶ","FALSE"
"108","καὶ","FALSE"
"109","Δημοσθένης","FALSE"
"110","οὐ","FALSE"
"111","πανταχοῦ","FALSE"
"112","μὲν","FALSE"
"113","ἴσος","FALSE"
"114",",","TRUE"
"115","πανταχοῦ","FALSE"
"116","δὲ","FALSE"
"117","γνωρίζεται","FALSE"
"118",".","TRUE"
"119","τουτὶ","FALSE"
"120","δὲ","FALSE"
"121","τὸ","FALSE"
"122","ζητημάτιον","FALSE"
"123","ὅτι","FALSE"
"124","μὲν","FALSE"
"125","ἐν","FALSE"
"126","πάθει","FALSE"
"127","κεῖται","FALSE"
"128","παντὸς","FALSE"
"129","ἰδεῖν","FALSE"
"130",",","TRUE"
"131","πολλὰ","FALSE"
"132","γὰρ","FALSE"
"133","δυσχερῆ","FALSE"
"134","συμπεσόντα","FALSE"
"135","χορηγεῖ","FALSE"
"136","τῷ","FALSE"
"137","πάθει","FALSE"
"138",",","TRUE"
"139","ἐκεῖνο","FALSE"
"140","δὲ","FALSE"
"141","ἴσως","FALSE"
"142","οὐ","FALSE"
"143","πρόχειρον","FALSE"
"144","ἰδεῖν","FALSE"
"145",",","TRUE"
"146","ὅτι","FALSE"
"147","δεῖ","FALSE"
"148","τὸ","FALSE"
"149","ὑφορμοῦν","FALSE"
"150","θεραπεῦσαι","FALSE"
"151",".","TRUE"
"152","ὑφορμεῖ","FALSE"
