"ID","TOKEN","IS_STOP"
"1","ὄμνυμι","FALSE"
"2","Ἀπόλλωνα","FALSE"
"3","ἰητρὸν","FALSE"
"4","καὶ","TRUE"
"5","Ἀσκληπιὸν","FALSE"
"6","καὶ","TRUE"
"7","Ὑγείαν","FALSE"
"8","καὶ","TRUE"
"9","Πανάκειαν","FALSE"
"10","καὶ","TRUE"
"11","θεοὺς","FALSE"
"12","πάντας","FALSE"
"13","τε","TRUE"
"14","καὶ","TRUE"
"15","πάσας","FALSE"
"16",",","FALSE"
"17","ἵστορας","FALSE"
"18","ποιεύμενος","FALSE"
"19",",","FALSE"
"20","ἐπιτελέα","FALSE"
"21","ποιήσειν","FALSE"
"22","κατὰ","TRUE"
"23","δύναμιν","FALSE"
"24","καὶ","TRUE"
"25","κρίσιν","FALSE"
"26","ἐμὴν","TRUE"
"27","ὅρκον","FALSE"
"28","τόνδε","TRUE"
"29","καὶ","TRUE"
"30","συγγραφὴν","FALSE"
"31","τήνδε","TRUE"
"32","·","FALSE"
"33","ἡγήσεσθαι","FALSE"
"34","μὲν","TRUE"
"35","τὸν","TRUE"
"36","διδάξαντά","FALSE"
"37","με","TRUE"
"38","τὴν","TRUE"
"39","τέχνην","FALSE"
"40","ταύτην","TRUE"
"41","ἴσα","FALSE"
"42","γενέτῃσιν","FALSE"
"43","ἐμοῖς","TRUE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","βίου","FALSE"
"47","κοινώσεσθαι","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","χρεῶν","FALSE"
"51","χρηΐζοντι","FALSE"
"52","μετάδοσιν","FALSE"
"53","ποιήσεσθαι","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","γένος","FALSE"
"57","τὸ","TRUE"
"58","ἐξ","TRUE"
"59","αὐτοῦ","TRUE"
"60","ἀδελφοῖς","FALSE"
"61","ἴσον","FALSE"
"62","ἐπικρινεῖν","FALSE"
"63","ἄρρεσι","FALSE"
"64",",","FALSE"
"65","καὶ","TRUE"
"66","διδάξειν","FALSE"
"67","τὴν","TRUE"
"68","τέχνην","FALSE"
"69","ταύτην","TRUE"
"70",",","FALSE"
"71","ἢν","TRUE"
"72","χρηΐζωσι","FALSE"
"73","μανθάνειν","FALSE"
"74",",","FALSE"
"75","ἄνευ","FALSE"
"76","μισθοῦ","FALSE"
"77","καὶ","TRUE"
"78","συγγραφῆς","FALSE"
"79",",","FALSE"
"80","παραγγελίης","FALSE"
"81","τε","TRUE"
"82","καὶ","TRUE"
"83","ἀκροήσιος","FALSE"
"84","καὶ","TRUE"
"85","τῆς","TRUE"
"86","λοίπης","FALSE"
"87","ἁπάσης","FALSE"
"88","μαθήσιος","FALSE"
"89","μετάδοσιν","FALSE"
"90","ποιήσεσθαι","FALSE"
"91","υἱοῖς","FALSE"
"92","τε","TRUE"
"93","ἐμοῖς","TRUE"
"94","καὶ","TRUE"
"95","τοῖς","TRUE"
"96","τοῦ","TRUE"
"97","ἐμὲ","TRUE"
"98","διδάξαντος","FALSE"
"99",",","FALSE"
"100","καὶ","TRUE"
"101","μαθητῇσι","FALSE"
"102","συγγεγραμμένοις","FALSE"
"103","τε","TRUE"
"104","καὶ","TRUE"
"105","ὡρκισμένοις","FALSE"
"106","νόμῳ","FALSE"
"107","ἰητρικῷ","FALSE"
"108",",","FALSE"
"109","ἄλλῳ","TRUE"
"110","δὲ","TRUE"
"111","οὐδενί","FALSE"
"112",".","FALSE"
"113","διαιτήμασί","FALSE"
"114","τε","TRUE"
"115","χρήσομαι","FALSE"
"116","ἐπʼ","FALSE"
"117","ὠφελείῃ","FALSE"
"118","καμνόντων","FALSE"
"119","κατὰ","TRUE"
"120","δύναμιν","FALSE"
"121","καὶ","TRUE"
"122","κρίσιν","FALSE"
"123","ἐμήν","TRUE"
"124",",","FALSE"
"125","ἐπὶ","TRUE"
"126","δηλήσει","FALSE"
"127","δὲ","TRUE"
"128","καὶ","TRUE"
"129","ἀδικίῃ","FALSE"
"130","εἴρξειν","FALSE"
"131",".","FALSE"
"132","οὐ","TRUE"
"133","δώσω","FALSE"
"134","δὲ","TRUE"
"135","οὐδὲ","TRUE"
"136","φάρμακον","FALSE"
"137","οὐδενὶ","TRUE"
"138","αἰτηθεὶς","FALSE"
"139","θανάσιμον","FALSE"
"140",",","FALSE"
"141","οὐδὲ","TRUE"
"142","ὑφηγήσομαι","FALSE"
"143","συμ","FALSE"
"144","βουλίην","FALSE"
"145","τοιήνδε","FALSE"
"146","·","FALSE"
"147","ὁμοίως","FALSE"
"148","δὲ","TRUE"
"149","οὐδὲ","TRUE"
"150","γυναικὶ","FALSE"
"151","πεσσὸν","FALSE"
"152","φθόριον","FALSE"
"153","δώσω","FALSE"
"154",".","FALSE"
"155","ἁγνῶς","FALSE"
"156","δὲ","TRUE"
"157","καὶ","TRUE"
"158","ὁσίως","FALSE"
"159","διατηρήσω","FALSE"
"160","βίον","FALSE"
"161","τὸν","TRUE"
"162","ἐμὸν","TRUE"
"163","καὶ","TRUE"
"164","τέχνην","FALSE"
"165","τὴν","TRUE"
"166","ἐμήν","TRUE"
"167",".","FALSE"
"168","οὐ","TRUE"
"169","τεμέω","FALSE"
"170","δὲ","TRUE"
"171","οὐδὲ","TRUE"
"172","μὴν","FALSE"
"173","λιθιῶντας","FALSE"
"174",",","FALSE"
"175","ἐκχωρήσω","FALSE"
"176","δὲ","TRUE"
"177","ἐργάτῃσιν","FALSE"
"178","ἀνδράσι","FALSE"
"179","πρήξιος","FALSE"
"180","τῆσδε","TRUE"
"181",".","FALSE"
"182","ἐς","TRUE"
"183","οἰκίας","FALSE"
"184","δὲ","TRUE"
"185","ὁκόσας","FALSE"
"186","ἂν","TRUE"
"187","ἐσίω","FALSE"
"188",",","FALSE"
"189","ἐσελεύσομαι","FALSE"
"190","ἐπʼ","FALSE"
"191","ὠφελείῃ","FALSE"
"192","καμνόντων","FALSE"
"193",",","FALSE"
"194","ἐκτὸς","FALSE"
"195","ἐὼν","TRUE"
"196","πάσης","FALSE"
"197","ἀδικίης","FALSE"
"198","ἑκουσίης","FALSE"
"199","καὶ","TRUE"
"200","φθορίης","FALSE"
"201",",","FALSE"
"202","τῆς","TRUE"
"203","τε","TRUE"
"204","ἄλλης","TRUE"
"205","καὶ","TRUE"
"206","ἀφροδισίων","FALSE"
"207","ἔργων","FALSE"
"208","ἐπί","TRUE"
"209","τε","TRUE"
"210","γυναικείων","FALSE"
"211","σωμάτων","FALSE"
"212","καὶ","TRUE"
"213","ἀνδρῴων","FALSE"
"214",",","FALSE"
"215","ἐλευθέρων","FALSE"
"216","τε","TRUE"
"217","καὶ","TRUE"
"218","δούλων","FALSE"
"219",".","FALSE"
"220","ἃ","TRUE"
"221","δʼ","FALSE"
