"ID","TOKEN","IS_PUNCT"
"1","ὄμνυμι","FALSE"
"2","Ἀπόλλωνα","FALSE"
"3","ἰητρὸν","FALSE"
"4","καὶ","FALSE"
"5","Ἀσκληπιὸν","FALSE"
"6","καὶ","FALSE"
"7","Ὑγείαν","FALSE"
"8","καὶ","FALSE"
"9","Πανάκειαν","FALSE"
"10","καὶ","FALSE"
"11","θεοὺς","FALSE"
"12","πάντας","FALSE"
"13","τε","FALSE"
"14","καὶ","FALSE"
"15","πάσας","FALSE"
"16",",","TRUE"
"17","ἵστορας","FALSE"
"18","ποιεύμενος","FALSE"
"19",",","TRUE"
"20","ἐπιτελέα","FALSE"
"21","ποιήσειν","FALSE"
"22","κατὰ","FALSE"
"23","δύναμιν","FALSE"
"24","καὶ","FALSE"
"25","κρίσιν","FALSE"
"26","ἐμὴν","FALSE"
"27","ὅρκον","FALSE"
"28","τόνδε","FALSE"
"29","καὶ","FALSE"
"30","συγγραφὴν","FALSE"
"31","τήνδε","FALSE"
"32","·","TRUE"
"33","ἡγήσεσθαι","FALSE"
"34","μὲν","FALSE"
"35","τὸν","FALSE"
"36","διδάξαντά","FALSE"
"37","με","FALSE"
"38","τὴν","FALSE"
"39","τέχνην","FALSE"
"40","ταύτην","FALSE"
"41","ἴσα","FALSE"
"42","γενέτῃσιν","FALSE"
"43","ἐμοῖς","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","βίου","FALSE"
"47","κοινώσεσθαι","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","χρεῶν","FALSE"
"51","χρηΐζοντι","FALSE"
"52","μετάδοσιν","FALSE"
"53","ποιήσεσθαι","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","γένος","FALSE"
"57","τὸ","FALSE"
"58","ἐξ","FALSE"
"59","αὐτοῦ","FALSE"
"60","ἀδελφοῖς","FALSE"
"61","ἴσον","FALSE"
"62","ἐπικρινεῖν","FALSE"
"63","ἄρρεσι","FALSE"
"64",",","TRUE"
"65","καὶ","FALSE"
"66","διδάξειν","FALSE"
"67","τὴν","FALSE"
"68","τέχνην","FALSE"
"69","ταύτην","FALSE"
"70",",","TRUE"
"71","ἢν","FALSE"
"72","χρηΐζωσι","FALSE"
"73","μανθάνειν","FALSE"
"74",",","TRUE"
"75","ἄνευ","FALSE"
"76","μισθοῦ","FALSE"
"77","καὶ","FALSE"
"78","συγγραφῆς","FALSE"
"79",",","TRUE"
"80","παραγγελίης","FALSE"
"81","τε","FALSE"
"82","καὶ","FALSE"
"83","ἀκροήσιος","FALSE"
"84","καὶ","FALSE"
"85","τῆς","FALSE"
"86","λοίπης","FALSE"
"87","ἁπάσης","FALSE"
"88","μαθήσιος","FALSE"
"89","μετάδοσιν","FALSE"
"90","ποιήσεσθαι","FALSE"
"91","υἱοῖς","FALSE"
"92","τε","FALSE"
"93","ἐμοῖς","FALSE"
"94","καὶ","FALSE"
"95","τοῖς","FALSE"
"96","τοῦ","FALSE"
"97","ἐμὲ","FALSE"
"98","διδάξαντος","FALSE"
"99",",","TRUE"
"100","καὶ","FALSE"
"101","μαθητῇσι","FALSE"
"102","συγγεγραμμένοις","FALSE"
"103","τε","FALSE"
"104","καὶ","FALSE"
"105","ὡρκισμένοις","FALSE"
"106","νόμῳ","FALSE"
"107","ἰητρικῷ","FALSE"
"108",",","TRUE"
"109","ἄλλῳ","FALSE"
"110","δὲ","FALSE"
"111","οὐδενί","FALSE"
"112",".","TRUE"
"113","διαιτήμασί","FALSE"
"114","τε","FALSE"
"115","χρήσομαι","FALSE"
"116","ἐπʼ","FALSE"
"117","ὠφελείῃ","FALSE"
"118","καμνόντων","FALSE"
"119","κατὰ","FALSE"
"120","δύναμιν","FALSE"
"121","καὶ","FALSE"
"122","κρίσιν","FALSE"
"123","ἐμήν","FALSE"
"124",",","TRUE"
"125","ἐπὶ","FALSE"
"126","δηλήσει","FALSE"
"127","δὲ","FALSE"
"128","καὶ","FALSE"
"129","ἀδικίῃ","FALSE"
"130","εἴρξειν","FALSE"
"131",".","TRUE"
"132","οὐ","FALSE"
"133","δώσω","FALSE"
"134","δὲ","FALSE"
"135","οὐδὲ","FALSE"
"136","φάρμακον","FALSE"
"137","οὐδενὶ","FALSE"
"138","αἰτηθεὶς","FALSE"
"139","θανάσιμον","FALSE"
"140",",","TRUE"
"141","οὐδὲ","FALSE"
"142","ὑφηγήσομαι","FALSE"
"143","συμ","FALSE"
"144","βουλίην","FALSE"
"145","τοιήνδε","FALSE"
"146","·","TRUE"
"147","ὁμοίως","FALSE"
"148","δὲ","FALSE"
"149","οὐδὲ","FALSE"
"150","γυναικὶ","FALSE"
"151","πεσσὸν","FALSE"
"152","φθόριον","FALSE"
"153","δώσω","FALSE"
"154",".","TRUE"
"155","ἁγνῶς","FALSE"
"156","δὲ","FALSE"
"157","καὶ","FALSE"
"158","ὁσίως","FALSE"
"159","διατηρήσω","FALSE"
"160","βίον","FALSE"
"161","τὸν","FALSE"
"162","ἐμὸν","FALSE"
"163","καὶ","FALSE"
"164","τέχνην","FALSE"
"165","τὴν","FALSE"
"166","ἐμήν","FALSE"
"167",".","TRUE"
"168","οὐ","FALSE"
"169","τεμέω","FALSE"
"170","δὲ","FALSE"
"171","οὐδὲ","FALSE"
"172","μὴν","FALSE"
"173","λιθιῶντας","FALSE"
"174",",","TRUE"
"175","ἐκχωρήσω","FALSE"
"176","δὲ","FALSE"
"177","ἐργάτῃσιν","FALSE"
"178","ἀνδράσι","FALSE"
"179","πρήξιος","FALSE"
"180","τῆσδε","FALSE"
"181",".","TRUE"
"182","ἐς","FALSE"
"183","οἰκίας","FALSE"
"184","δὲ","FALSE"
"185","ὁκόσας","FALSE"
"186","ἂν","FALSE"
"187","ἐσίω","FALSE"
"188",",","TRUE"
"189","ἐσελεύσομαι","FALSE"
"190","ἐπʼ","FALSE"
"191","ὠφελείῃ","FALSE"
"192","καμνόντων","FALSE"
"193",",","TRUE"
"194","ἐκτὸς","FALSE"
"195","ἐὼν","FALSE"
"196","πάσης","FALSE"
"197","ἀδικίης","FALSE"
"198","ἑκουσίης","FALSE"
"199","καὶ","FALSE"
"200","φθορίης","FALSE"
"201",",","TRUE"
"202","τῆς","FALSE"
"203","τε","FALSE"
"204","ἄλλης","FALSE"
"205","καὶ","FALSE"
"206","ἀφροδισίων","FALSE"
"207","ἔργων","FALSE"
"208","ἐπί","FALSE"
"209","τε","FALSE"
"210","γυναικείων","FALSE"
"211","σωμάτων","FALSE"
"212","καὶ","FALSE"
"213","ἀνδρῴων","FALSE"
"214",",","TRUE"
"215","ἐλευθέρων","FALSE"
"216","τε","FALSE"
"217","καὶ","FALSE"
"218","δούλων","FALSE"
"219",".","TRUE"
"220","ἃ","FALSE"
"221","δʼ","FALSE"
