"ID","TOKEN","IS_STOP"
"1","Κρίτων","FALSE"
"2","ΣΩ","FALSE"
"3",".","FALSE"
"4","τί","TRUE"
"5","τηνικάδε","FALSE"
"6","ἀφῖξαι","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Κρίτων","FALSE"
"10",";","FALSE"
"11","ἢ","TRUE"
"12","οὐ","TRUE"
"13","πρῲ","FALSE"
"14","ἔτι","TRUE"
"15","ἐστίν","TRUE"
"16",";","FALSE"
"17","ΚΡ","FALSE"
"18",".","FALSE"
"19","πάνυ","FALSE"
"20","μὲν","TRUE"
"21","οὖν","TRUE"
"22",".","FALSE"
"23","ΣΩ","FALSE"
"24",".","FALSE"
"25","πηνίκα","FALSE"
"26","μάλιστα","FALSE"
"27",";","FALSE"
"28","ΚΡ","FALSE"
"29",".","FALSE"
"30","ὄρθρος","FALSE"
"31","βαθύς","FALSE"
"32",".","FALSE"
"33","ΣΩ","FALSE"
"34",".","FALSE"
"35","θαυμάζω","FALSE"
"36","ὅπως","FALSE"
"37","ἠθέλησέ","FALSE"
"38","σοι","TRUE"
"39","ὁ","TRUE"
"40","τοῦ","TRUE"
"41","δεσμωτηρίου","FALSE"
"42","φύλαξ","FALSE"
"43","ὑπακοῦσαι","FALSE"
"44",".","FALSE"
"45","ΚΡ","FALSE"
"46",".","FALSE"
"47","συνήθης","FALSE"
"48","ἤδη","FALSE"
"49","μοί","TRUE"
"50","ἐστιν","TRUE"
"51",",","FALSE"
"52","ὦ","TRUE"
"53","Σώκρατες","FALSE"
"54",",","FALSE"
"55","διὰ","TRUE"
"56","τὸ","TRUE"
"57","πολλάκις","FALSE"
"58","δεῦρο","FALSE"
"59","φοιτᾶν","FALSE"
"60",",","FALSE"
"61","καί","TRUE"
"62","τι","TRUE"
"63","καὶ","TRUE"
"64","εὐεργέτηται","FALSE"
"65","ὑπʼ","FALSE"
"66","ἐμοῦ","TRUE"
"67",".","FALSE"
"68","ΣΩ","FALSE"
"69",".","FALSE"
"70","ἄρτι","FALSE"
"71","δὲ","TRUE"
"72","ἥκεις","FALSE"
"73","ἢ","TRUE"
"74","πάλαι","FALSE"
"75",";","FALSE"
"76","ΚΡ","FALSE"
"77",".","FALSE"
"78","ἐπιεικῶς","FALSE"
"79","πάλαι","FALSE"
"80",".","FALSE"
"81","ΣΩ","FALSE"
"82",".","FALSE"
"83","εἶτα","FALSE"
"84","πῶς","FALSE"
"85","οὐκ","TRUE"
"86","εὐθὺς","FALSE"
"87","ἐπήγειράς","FALSE"
"88","με","TRUE"
"89",",","FALSE"
"90","ἀλλὰ","TRUE"
"91","σιγῇ","FALSE"
"92","παρακάθησαι","FALSE"
"93",";","FALSE"
"94","ΚΡ","FALSE"
"95",".","FALSE"
"96","οὐ","TRUE"
"97","μὰ","FALSE"
"98","τὸν","TRUE"
"99","Δία","FALSE"
"100",",","FALSE"
"101","ὦ","TRUE"
"102","Σώκρατες","FALSE"
"103",",","FALSE"
"104","οὐδʼ","FALSE"
"105","ἂν","TRUE"
"106","αὐτὸς","TRUE"
"107","ἤθελον","FALSE"
"108","ἐν","TRUE"
"109","τοσαύτῃ","FALSE"
"110","τε","TRUE"
"111","ἀγρυπνίᾳ","FALSE"
"112","καὶ","TRUE"
"113","λύπῃ","FALSE"
"114","εἶναι","TRUE"
"115",",","FALSE"
"116","ἀλλὰ","TRUE"
"117","καὶ","TRUE"
"118","σοῦ","TRUE"
"119","πάλαι","FALSE"
"120","θαυμάζω","FALSE"
"121","αἰσθανόμενος","FALSE"
"122","ὡς","TRUE"
"123","ἡδέως","FALSE"
"124","καθεύδεις","FALSE"
"125","·","FALSE"
"126","καὶ","TRUE"
"127","ἐπίτηδές","FALSE"
"128","σε","TRUE"
"129","οὐκ","TRUE"
"130","ἤγειρον","FALSE"
"131","ἵνα","FALSE"
"132","ὡς","TRUE"
"133","ἥδιστα","FALSE"
"134","διάγῃς","FALSE"
"135",".","FALSE"
"136","καὶ","TRUE"
"137","πολλάκις","FALSE"
"138","μὲν","TRUE"
"139","δή","TRUE"
"140","σε","TRUE"
"141","καὶ","TRUE"
"142","πρότερον","FALSE"
"143","ἐν","TRUE"
"144","παντὶ","FALSE"
"145","τῷ","TRUE"
"146","βίῳ","FALSE"
"147","ηὐδαιμόνισα","FALSE"
"148","τοῦ","TRUE"
"149","τρόπου","FALSE"
"150",",","FALSE"
"151","πολὺ","FALSE"
"152","δὲ","TRUE"
"153","μάλιστα","FALSE"
"154","ἐν","TRUE"
"155","τῇ","TRUE"
