"ID","TOKEN","IS_PUNCT"
"1","Κρίτων","FALSE"
"2","ΣΩ","FALSE"
"3",".","TRUE"
"4","τί","FALSE"
"5","τηνικάδε","FALSE"
"6","ἀφῖξαι","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Κρίτων","FALSE"
"10",";","TRUE"
"11","ἢ","FALSE"
"12","οὐ","FALSE"
"13","πρῲ","FALSE"
"14","ἔτι","FALSE"
"15","ἐστίν","FALSE"
"16",";","TRUE"
"17","ΚΡ","FALSE"
"18",".","TRUE"
"19","πάνυ","FALSE"
"20","μὲν","FALSE"
"21","οὖν","FALSE"
"22",".","TRUE"
"23","ΣΩ","FALSE"
"24",".","TRUE"
"25","πηνίκα","FALSE"
"26","μάλιστα","FALSE"
"27",";","TRUE"
"28","ΚΡ","FALSE"
"29",".","TRUE"
"30","ὄρθρος","FALSE"
"31","βαθύς","FALSE"
"32",".","TRUE"
"33","ΣΩ","FALSE"
"34",".","TRUE"
"35","θαυμάζω","FALSE"
"36","ὅπως","FALSE"
"37","ἠθέλησέ","FALSE"
"38","σοι","FALSE"
"39","ὁ","FALSE"
"40","τοῦ","FALSE"
"41","δεσμωτηρίου","FALSE"
"42","φύλαξ","FALSE"
"43","ὑπακοῦσαι","FALSE"
"44",".","TRUE"
"45","ΚΡ","FALSE"
"46",".","TRUE"
"47","συνήθης","FALSE"
"48","ἤδη","FALSE"
"49","μοί","FALSE"
"50","ἐστιν","FALSE"
"51",",","TRUE"
"52","ὦ","FALSE"
"53","Σώκρατες","FALSE"
"54",",","TRUE"
"55","διὰ","FALSE"
"56","τὸ","FALSE"
"57","πολλάκις","FALSE"
"58","δεῦρο","FALSE"
"59","φοιτᾶν","FALSE"
"60",",","TRUE"
"61","καί","FALSE"
"62","τι","FALSE"
"63","καὶ","FALSE"
"64","εὐεργέτηται","FALSE"
"65","ὑπʼ","FALSE"
"66","ἐμοῦ","FALSE"
"67",".","TRUE"
"68","ΣΩ","FALSE"
"69",".","TRUE"
"70","ἄρτι","FALSE"
"71","δὲ","FALSE"
"72","ἥκεις","FALSE"
"73","ἢ","FALSE"
"74","πάλαι","FALSE"
"75",";","TRUE"
"76","ΚΡ","FALSE"
"77",".","TRUE"
"78","ἐπιεικῶς","FALSE"
"79","πάλαι","FALSE"
"80",".","TRUE"
"81","ΣΩ","FALSE"
"82",".","TRUE"
"83","εἶτα","FALSE"
"84","πῶς","FALSE"
"85","οὐκ","FALSE"
"86","εὐθὺς","FALSE"
"87","ἐπήγειράς","FALSE"
"88","με","FALSE"
"89",",","TRUE"
"90","ἀλλὰ","FALSE"
"91","σιγῇ","FALSE"
"92","παρακάθησαι","FALSE"
"93",";","TRUE"
"94","ΚΡ","FALSE"
"95",".","TRUE"
"96","οὐ","FALSE"
"97","μὰ","FALSE"
"98","τὸν","FALSE"
"99","Δία","FALSE"
"100",",","TRUE"
"101","ὦ","FALSE"
"102","Σώκρατες","FALSE"
"103",",","TRUE"
"104","οὐδʼ","FALSE"
"105","ἂν","FALSE"
"106","αὐτὸς","FALSE"
"107","ἤθελον","FALSE"
"108","ἐν","FALSE"
"109","τοσαύτῃ","FALSE"
"110","τε","FALSE"
"111","ἀγρυπνίᾳ","FALSE"
"112","καὶ","FALSE"
"113","λύπῃ","FALSE"
"114","εἶναι","FALSE"
"115",",","TRUE"
"116","ἀλλὰ","FALSE"
"117","καὶ","FALSE"
"118","σοῦ","FALSE"
"119","πάλαι","FALSE"
"120","θαυμάζω","FALSE"
"121","αἰσθανόμενος","FALSE"
"122","ὡς","FALSE"
"123","ἡδέως","FALSE"
"124","καθεύδεις","FALSE"
"125","·","TRUE"
"126","καὶ","FALSE"
"127","ἐπίτηδές","FALSE"
"128","σε","FALSE"
"129","οὐκ","FALSE"
"130","ἤγειρον","FALSE"
"131","ἵνα","FALSE"
"132","ὡς","FALSE"
"133","ἥδιστα","FALSE"
"134","διάγῃς","FALSE"
"135",".","TRUE"
"136","καὶ","FALSE"
"137","πολλάκις","FALSE"
"138","μὲν","FALSE"
"139","δή","FALSE"
"140","σε","FALSE"
"141","καὶ","FALSE"
"142","πρότερον","FALSE"
"143","ἐν","FALSE"
"144","παντὶ","FALSE"
"145","τῷ","FALSE"
"146","βίῳ","FALSE"
"147","ηὐδαιμόνισα","FALSE"
"148","τοῦ","FALSE"
"149","τρόπου","FALSE"
"150",",","TRUE"
"151","πολὺ","FALSE"
"152","δὲ","FALSE"
"153","μάλιστα","FALSE"
"154","ἐν","FALSE"
"155","τῇ","FALSE"
