"ID","TOKEN","IS_STOP"
"1","Τίτος","FALSE"
"2","Κοΐντιος","FALSE"
"3","Φλαμινῖνος","FALSE"
"4","ὃν","TRUE"
"5","δὲ","TRUE"
"6","παραβάλλομεν","FALSE"
"7","αὐτῷ","TRUE"
"8",",","FALSE"
"9","Τίτος","FALSE"
"10","Κοΐντιος","FALSE"
"11","Φλαμινῖνος","FALSE"
"12",",","FALSE"
"13","ἰδέαν","FALSE"
"14","μὲν","TRUE"
"15","ὁποῖος","FALSE"
"16","ἦν","TRUE"
"17","πάρεστι","FALSE"
"18","θεάσασθαι","FALSE"
"19","τοῖς","TRUE"
"20","βουλομένοις","FALSE"
"21","ἀπὸ","TRUE"
"22","τῆς","TRUE"
"23","ἐν","TRUE"
"24","Ῥώμῃ","FALSE"
"25","χαλκῆς","FALSE"
"26","εἰκόνος","FALSE"
"27",",","FALSE"
"28","ἣ","TRUE"
"29","κεῖται","FALSE"
"30","παρὰ","TRUE"
"31","τὸν","TRUE"
"32","μέγαν","FALSE"
"33","Ἀπόλλωνα","FALSE"
"34","τὸν","TRUE"
"35","ἐκ","TRUE"
"36","Καρχηδόνος","FALSE"
"37","ἀντικρὺ","FALSE"
"38","τοῦ","TRUE"
"39","ἱπποδρόμου","FALSE"
"40",",","FALSE"
"41","γράμμασιν","FALSE"
"42","Ἑλληνικοῖς","FALSE"
"43","ἐπιγεγραμμένη","FALSE"
"44",",","FALSE"
"45","τὸ","TRUE"
"46","δὲ","TRUE"
"47","ἦθος","FALSE"
"48","ὀξὺς","FALSE"
"49","λέγεται","FALSE"
"50","γενέσθαι","FALSE"
"51","καὶ","TRUE"
"52","πρὸς","TRUE"
"53","ὀργὴν","FALSE"
"54","καὶ","TRUE"
"55","πρὸς","TRUE"
"56","χάριν","FALSE"
"57",".","FALSE"
"58","οὐ","TRUE"
"59","μὴν","FALSE"
"60","ὁμοίως","FALSE"
"61",",","FALSE"
"62","ἀλλʼ","FALSE"
"63","ἐλαφρὸς","FALSE"
"64","μὲν","TRUE"
"65","ἐν","TRUE"
"66","τῷ","TRUE"
"67","κολάζειν","FALSE"
"68","καὶ","TRUE"
"69","οὐκ","TRUE"
"70","ἐπίμονος","FALSE"
"71",",","FALSE"
"72","πρὸς","TRUE"
"73","δὲ","TRUE"
"74","τὰς","TRUE"
"75","χάριτας","FALSE"
"76","τελεσιουργός","FALSE"
"77","καὶ","TRUE"
"78","τοῖς","TRUE"
"79","εὐεργετηθεῖσι","FALSE"
"80","διὰ","TRUE"
"81","παντὸς","FALSE"
"82","ὥσπερ","FALSE"
"83","εὐεργέταις","FALSE"
"84","εὔνους","FALSE"
"85",",","FALSE"
"86","καὶ","TRUE"
"87","πρόθυμος","FALSE"
"88",",","FALSE"
"89","ὡς","TRUE"
"90","κάλλιστα","FALSE"
"91","τῶν","TRUE"
"92","κτημάτων","FALSE"
"93",",","FALSE"
"94","τοὺς","TRUE"
"95","ἐν","TRUE"
"96","πεπονθότας","FALSE"
"97","ὑπʼ","FALSE"
"98","αὐτοῦ","TRUE"
"99","περιέπειν","FALSE"
"100","ἀεὶ","FALSE"
"101","καὶ","TRUE"
"102","σῴζειν","FALSE"
"103",".","FALSE"
"104","φιλοτιμότατος","FALSE"
"105","δὲ","TRUE"
"106","καὶ","TRUE"
"107","φιλοδοξότατος","FALSE"
"108","ὢν","TRUE"
"109","ἐβούλετο","FALSE"
"110","τῶν","TRUE"
"111","ἀρίστων","FALSE"
"112","καὶ","TRUE"
"113","μεγίστων","FALSE"
"114","πράξεων","FALSE"
"115","αὐτουργὸς","FALSE"
"116","εἶναι","TRUE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","τοῖς","TRUE"
"120","δεομένοις","FALSE"
"121","εὖ","FALSE"
"122","παθεῖν","FALSE"
"123","μᾶλλον","FALSE"
"124","ἢ","TRUE"
"125","τοῖς","TRUE"
"126","εὖ","FALSE"
"127","ποιῆσαι","FALSE"
"128","δυναμένοις","FALSE"
"129","ἔχαιρε","FALSE"
"130",",","FALSE"
"131","τοὺς","TRUE"
"132","μὲν","TRUE"
"133","ὕλην","FALSE"
"134","τῆς","TRUE"
"135","ἀρετῆς","FALSE"
"136",",","FALSE"
"137","τοὺς","TRUE"
"138","δὲ","TRUE"
"139","ὥσπερ","FALSE"
"140","ἀντιπάλους","FALSE"
"141","πρὸς","TRUE"
"142","δόξαν","FALSE"
"143","ἡγούμενος","FALSE"
"144",".","FALSE"
"145","παιδευθεὶς","FALSE"
"146","δὲ","TRUE"
"147","παιδείαν","FALSE"
"148","τὴν","TRUE"
"149","διὰ","TRUE"
"150","τῶν","TRUE"
"151","ἐθῶν","FALSE"
"152","τῶν","TRUE"
"153","στρατιωτικῶν","FALSE"
"154",",","FALSE"
"155","πολλοὺς","FALSE"
"156","τότε","FALSE"
"157","καὶ","TRUE"
"158","μεγάλους","FALSE"
"159","τῆς","TRUE"
"160","Ῥώμης","FALSE"
"161","ἀγωνιζομένης","FALSE"
"162","ἀγῶνας","FALSE"
"163","καὶ","TRUE"
"164","τῶν","TRUE"
"165","νέων","FALSE"
"166","εὐθὺς","FALSE"
"167","ἐξ","TRUE"
"168","ἀρχῆς","FALSE"
"169","ἐν","TRUE"
"170","τῷ","TRUE"
"171","στρατεύεσθαι","FALSE"
"172","στρατηγεῖν","FALSE"
"173","διδασκομένων","FALSE"
"174",",","FALSE"
"175","πρῶτον","FALSE"
"176","μὲν","TRUE"
"177","ἐν","TRUE"
"178","τῷ","TRUE"
"179","πρὸς","TRUE"
"180","Ἀννίβαν","FALSE"
"181","πολέμῳ","FALSE"
"182","χιλίαρχος","FALSE"
"183","ὑπατεύοντι","FALSE"
"184","Μαρκέλλῳ","FALSE"
"185","συνεστρατεύσατο","FALSE"
"186",".","FALSE"
"187","καὶ","TRUE"
"188","Μάρκελλος","FALSE"
"189","μὲν","TRUE"
"190","ἐνέδρᾳ","FALSE"
"191","περιπεσὼν","FALSE"
"192","ἐτελεύτησε","FALSE"
