"ID","TOKEN","IS_PUNCT"
"1","Τίτος","FALSE"
"2","Κοΐντιος","FALSE"
"3","Φλαμινῖνος","FALSE"
"4","ὃν","FALSE"
"5","δὲ","FALSE"
"6","παραβάλλομεν","FALSE"
"7","αὐτῷ","FALSE"
"8",",","TRUE"
"9","Τίτος","FALSE"
"10","Κοΐντιος","FALSE"
"11","Φλαμινῖνος","FALSE"
"12",",","TRUE"
"13","ἰδέαν","FALSE"
"14","μὲν","FALSE"
"15","ὁποῖος","FALSE"
"16","ἦν","FALSE"
"17","πάρεστι","FALSE"
"18","θεάσασθαι","FALSE"
"19","τοῖς","FALSE"
"20","βουλομένοις","FALSE"
"21","ἀπὸ","FALSE"
"22","τῆς","FALSE"
"23","ἐν","FALSE"
"24","Ῥώμῃ","FALSE"
"25","χαλκῆς","FALSE"
"26","εἰκόνος","FALSE"
"27",",","TRUE"
"28","ἣ","FALSE"
"29","κεῖται","FALSE"
"30","παρὰ","FALSE"
"31","τὸν","FALSE"
"32","μέγαν","FALSE"
"33","Ἀπόλλωνα","FALSE"
"34","τὸν","FALSE"
"35","ἐκ","FALSE"
"36","Καρχηδόνος","FALSE"
"37","ἀντικρὺ","FALSE"
"38","τοῦ","FALSE"
"39","ἱπποδρόμου","FALSE"
"40",",","TRUE"
"41","γράμμασιν","FALSE"
"42","Ἑλληνικοῖς","FALSE"
"43","ἐπιγεγραμμένη","FALSE"
"44",",","TRUE"
"45","τὸ","FALSE"
"46","δὲ","FALSE"
"47","ἦθος","FALSE"
"48","ὀξὺς","FALSE"
"49","λέγεται","FALSE"
"50","γενέσθαι","FALSE"
"51","καὶ","FALSE"
"52","πρὸς","FALSE"
"53","ὀργὴν","FALSE"
"54","καὶ","FALSE"
"55","πρὸς","FALSE"
"56","χάριν","FALSE"
"57",".","TRUE"
"58","οὐ","FALSE"
"59","μὴν","FALSE"
"60","ὁμοίως","FALSE"
"61",",","TRUE"
"62","ἀλλʼ","FALSE"
"63","ἐλαφρὸς","FALSE"
"64","μὲν","FALSE"
"65","ἐν","FALSE"
"66","τῷ","FALSE"
"67","κολάζειν","FALSE"
"68","καὶ","FALSE"
"69","οὐκ","FALSE"
"70","ἐπίμονος","FALSE"
"71",",","TRUE"
"72","πρὸς","FALSE"
"73","δὲ","FALSE"
"74","τὰς","FALSE"
"75","χάριτας","FALSE"
"76","τελεσιουργός","FALSE"
"77","καὶ","FALSE"
"78","τοῖς","FALSE"
"79","εὐεργετηθεῖσι","FALSE"
"80","διὰ","FALSE"
"81","παντὸς","FALSE"
"82","ὥσπερ","FALSE"
"83","εὐεργέταις","FALSE"
"84","εὔνους","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","πρόθυμος","FALSE"
"88",",","TRUE"
"89","ὡς","FALSE"
"90","κάλλιστα","FALSE"
"91","τῶν","FALSE"
"92","κτημάτων","FALSE"
"93",",","TRUE"
"94","τοὺς","FALSE"
"95","ἐν","FALSE"
"96","πεπονθότας","FALSE"
"97","ὑπʼ","FALSE"
"98","αὐτοῦ","FALSE"
"99","περιέπειν","FALSE"
"100","ἀεὶ","FALSE"
"101","καὶ","FALSE"
"102","σῴζειν","FALSE"
"103",".","TRUE"
"104","φιλοτιμότατος","FALSE"
"105","δὲ","FALSE"
"106","καὶ","FALSE"
"107","φιλοδοξότατος","FALSE"
"108","ὢν","FALSE"
"109","ἐβούλετο","FALSE"
"110","τῶν","FALSE"
"111","ἀρίστων","FALSE"
"112","καὶ","FALSE"
"113","μεγίστων","FALSE"
"114","πράξεων","FALSE"
"115","αὐτουργὸς","FALSE"
"116","εἶναι","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","τοῖς","FALSE"
"120","δεομένοις","FALSE"
"121","εὖ","FALSE"
"122","παθεῖν","FALSE"
"123","μᾶλλον","FALSE"
"124","ἢ","FALSE"
"125","τοῖς","FALSE"
"126","εὖ","FALSE"
"127","ποιῆσαι","FALSE"
"128","δυναμένοις","FALSE"
"129","ἔχαιρε","FALSE"
"130",",","TRUE"
"131","τοὺς","FALSE"
"132","μὲν","FALSE"
"133","ὕλην","FALSE"
"134","τῆς","FALSE"
"135","ἀρετῆς","FALSE"
"136",",","TRUE"
"137","τοὺς","FALSE"
"138","δὲ","FALSE"
"139","ὥσπερ","FALSE"
"140","ἀντιπάλους","FALSE"
"141","πρὸς","FALSE"
"142","δόξαν","FALSE"
"143","ἡγούμενος","FALSE"
"144",".","TRUE"
"145","παιδευθεὶς","FALSE"
"146","δὲ","FALSE"
"147","παιδείαν","FALSE"
"148","τὴν","FALSE"
"149","διὰ","FALSE"
"150","τῶν","FALSE"
"151","ἐθῶν","FALSE"
"152","τῶν","FALSE"
"153","στρατιωτικῶν","FALSE"
"154",",","TRUE"
"155","πολλοὺς","FALSE"
"156","τότε","FALSE"
"157","καὶ","FALSE"
"158","μεγάλους","FALSE"
"159","τῆς","FALSE"
"160","Ῥώμης","FALSE"
"161","ἀγωνιζομένης","FALSE"
"162","ἀγῶνας","FALSE"
"163","καὶ","FALSE"
"164","τῶν","FALSE"
"165","νέων","FALSE"
"166","εὐθὺς","FALSE"
"167","ἐξ","FALSE"
"168","ἀρχῆς","FALSE"
"169","ἐν","FALSE"
"170","τῷ","FALSE"
"171","στρατεύεσθαι","FALSE"
"172","στρατηγεῖν","FALSE"
"173","διδασκομένων","FALSE"
"174",",","TRUE"
"175","πρῶτον","FALSE"
"176","μὲν","FALSE"
"177","ἐν","FALSE"
"178","τῷ","FALSE"
"179","πρὸς","FALSE"
"180","Ἀννίβαν","FALSE"
"181","πολέμῳ","FALSE"
"182","χιλίαρχος","FALSE"
"183","ὑπατεύοντι","FALSE"
"184","Μαρκέλλῳ","FALSE"
"185","συνεστρατεύσατο","FALSE"
"186",".","TRUE"
"187","καὶ","FALSE"
"188","Μάρκελλος","FALSE"
"189","μὲν","FALSE"
"190","ἐνέδρᾳ","FALSE"
"191","περιπεσὼν","FALSE"
"192","ἐτελεύτησε","FALSE"
