"ID","TOKEN","IS_PUNCT"
"1","Ἀλκιβιάδης","FALSE"
"2","β","FALSE"
"3","ΣΩ","FALSE"
"4",".","TRUE"
"5","ὦ","FALSE"
"6","Ἀλκιβιάδη","FALSE"
"7",",","TRUE"
"8","ἆρά","FALSE"
"9","γε","FALSE"
"10","πρὸς","FALSE"
"11","τὸν","FALSE"
"12","θεὸν","FALSE"
"13","προσευξόμενος","FALSE"
"14","πορεύῃ","FALSE"
"15",";","TRUE"
"16","ΑΛ","FALSE"
"17",".","TRUE"
"18","πάνυ","FALSE"
"19","μὲν","FALSE"
"20","οὖν","FALSE"
"21",",","TRUE"
"22","ὦ","FALSE"
"23","Σώκρατες","FALSE"
"24",".","TRUE"
"25","ΣΩ","FALSE"
"26",".","TRUE"
"27","φαίνῃ","FALSE"
"28","γέ","FALSE"
"29","τοι","FALSE"
"30","ἐσκυθρωπακέναι","FALSE"
"31","τε","FALSE"
"32","καὶ","FALSE"
"33","εἰς","FALSE"
"34","γῆν","FALSE"
"35","βλέπειν","FALSE"
"36",",","TRUE"
"37","ὥς","FALSE"
"38","τι","FALSE"
"39","συννοούμενος","FALSE"
"40",".","TRUE"
"41","ΑΛ","FALSE"
"42",".","TRUE"
"43","καὶ","FALSE"
"44","τί","FALSE"
"45","ἄν","FALSE"
"46","τις","FALSE"
"47","συννοοῖτο","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Σώκρατες","FALSE"
"51",";","TRUE"
"52","ΣΩ","FALSE"
"53",".","TRUE"
"54","τὴν","FALSE"
"55","μεγίστην","FALSE"
"56",",","TRUE"
"57","ὦ","FALSE"
"58","Ἀλκιβιάδη","FALSE"
"59",",","TRUE"
"60","σύννοιαν","FALSE"
"61",",","TRUE"
"62","ὥς","FALSE"
"63","γʼ","FALSE"
"64","ἐμοὶ","FALSE"
"65","δοκεῖ","FALSE"
"66",".","TRUE"
"67","ἐπεὶ","FALSE"
"68","φέρε","FALSE"
"69","πρὸς","FALSE"
"70","Διός","FALSE"
"71",",","TRUE"
"72","οὐκ","FALSE"
"73","οἴει","FALSE"
"74","τοὺς","FALSE"
"75","θεούς","FALSE"
"76",",","TRUE"
"77","ἃ","FALSE"
"78","τυγχάνομεν","FALSE"
"79","εὐχόμενοι","FALSE"
"80","καὶ","FALSE"
"81","ἰδίᾳ","FALSE"
"82","καὶ","FALSE"
"83","δημοσίᾳ","FALSE"
"84",",","TRUE"
"85","ἐνίοτε","FALSE"
"86","τούτων","FALSE"
"87","τὰ","FALSE"
"88","μὲν","FALSE"
"89","διδόναι","FALSE"
"90",",","TRUE"
"91","τὰ","FALSE"
"92","δʼ","FALSE"
"93","οὔ","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","ἔστιν","FALSE"
"97","οἷς","FALSE"
"98","μὲν","FALSE"
"99","αὐτῶν","FALSE"
"100",",","TRUE"
"101","ἔστι","FALSE"
"102","δʼ","FALSE"
"103","οἷς","FALSE"
"104","οὔ","FALSE"
"105",";","TRUE"
"106","ΑΛ","FALSE"
"107",".","TRUE"
"108","πάνυ","FALSE"
"109","μὲν","FALSE"
"110","οὖν","FALSE"
"111",".","TRUE"
"112","ΣΩ","FALSE"
"113",".","TRUE"
"114","οὐκοῦν","FALSE"
"115","δοκεῖ","FALSE"
"116","σοι","FALSE"
"117","πολλῆς","FALSE"
"118","προμηθείας","FALSE"
"119","γε","FALSE"
"120","προσδεῖσθαι","FALSE"
