"ID","TOKEN","IS_PUNCT"
"1","Φιλοποίμην","FALSE"
"2","Κλέανδρος","FALSE"
"3","ἦν","FALSE"
"4","ἐν","FALSE"
"5","Μαντινείᾳ","FALSE"
"6","γένους","FALSE"
"7","τε","FALSE"
"8","πρώτου","FALSE"
"9","καὶ","FALSE"
"10","δυνηθεὶς","FALSE"
"11","ἐν","FALSE"
"12","τοῖς","FALSE"
"13","μάλιστα","FALSE"
"14","τῶν","FALSE"
"15","πολιτῶν","FALSE"
"16",",","TRUE"
"17","τύχῃ","FALSE"
"18","δὲ","FALSE"
"19","χρησάμενος","FALSE"
"20","καὶ","FALSE"
"21","τὴν","FALSE"
"22","ἑαυτοῦ","FALSE"
"23","φυγών","FALSE"
"24","ἧκεν","FALSE"
"25","εἰς","FALSE"
"26","Μεγάλην","FALSE"
"27","πόλιν","FALSE"
"28","οὐχ","FALSE"
"29","ἥκιστα","FALSE"
"30","διὰ","FALSE"
"31","τὸν","FALSE"
"32","Φιλοποίμενος","FALSE"
"33","πατέρα","FALSE"
"34","Κραῦγιν","FALSE"
"35",",","TRUE"
"36","ἄνδρα","FALSE"
"37","πάντων","FALSE"
"38","ἕνεκα","FALSE"
"39","λαμπρόν","FALSE"
"40",",","TRUE"
"41","ἰδίᾳ","FALSE"
"42","δὲ","FALSE"
"43","πρὸς","FALSE"
"44","ἐκεῖνον","FALSE"
"45","οἰκείως","FALSE"
"46","ἔχοντα","FALSE"
"47",".","TRUE"
"48","ζῶντος","FALSE"
"49","μὲν","FALSE"
"50","οὖν","FALSE"
"51","αὐτοῦ","FALSE"
"52","πάντων","FALSE"
"53","ἐτύγχανε","FALSE"
"54",",","TRUE"
"55","τελευτήσαντος","FALSE"
"56","δὲ","FALSE"
"57","τὴν","FALSE"
"58","ἀμοιβὴν","FALSE"
"59","τῆς","FALSE"
"60","φιλοξενίας","FALSE"
"61","ἀποδιδούς","FALSE"
"62","ἔθρεψεν","FALSE"
"63","αὐτοῦ","FALSE"
"64","τὸν","FALSE"
"65","υἱὸν","FALSE"
"66","ὀρφανὸν","FALSE"
"67","ὄντα","FALSE"
"68",",","TRUE"
"69","καθάπερ","FALSE"
"70","φησὶν","FALSE"
