"ID","TOKEN","IS_STOP"
"1","Φιλοποίμην","FALSE"
"2","Κλέανδρος","FALSE"
"3","ἦν","TRUE"
"4","ἐν","TRUE"
"5","Μαντινείᾳ","FALSE"
"6","γένους","FALSE"
"7","τε","TRUE"
"8","πρώτου","FALSE"
"9","καὶ","TRUE"
"10","δυνηθεὶς","FALSE"
"11","ἐν","TRUE"
"12","τοῖς","TRUE"
"13","μάλιστα","FALSE"
"14","τῶν","TRUE"
"15","πολιτῶν","FALSE"
"16",",","FALSE"
"17","τύχῃ","FALSE"
"18","δὲ","TRUE"
"19","χρησάμενος","FALSE"
"20","καὶ","TRUE"
"21","τὴν","TRUE"
"22","ἑαυτοῦ","TRUE"
"23","φυγών","FALSE"
"24","ἧκεν","FALSE"
"25","εἰς","TRUE"
"26","Μεγάλην","FALSE"
"27","πόλιν","FALSE"
"28","οὐχ","TRUE"
"29","ἥκιστα","FALSE"
"30","διὰ","TRUE"
"31","τὸν","TRUE"
"32","Φιλοποίμενος","FALSE"
"33","πατέρα","FALSE"
"34","Κραῦγιν","FALSE"
"35",",","FALSE"
"36","ἄνδρα","FALSE"
"37","πάντων","FALSE"
"38","ἕνεκα","FALSE"
"39","λαμπρόν","FALSE"
"40",",","FALSE"
"41","ἰδίᾳ","FALSE"
"42","δὲ","TRUE"
"43","πρὸς","TRUE"
"44","ἐκεῖνον","FALSE"
"45","οἰκείως","FALSE"
"46","ἔχοντα","FALSE"
"47",".","FALSE"
"48","ζῶντος","FALSE"
"49","μὲν","TRUE"
"50","οὖν","TRUE"
"51","αὐτοῦ","TRUE"
"52","πάντων","FALSE"
"53","ἐτύγχανε","FALSE"
"54",",","FALSE"
"55","τελευτήσαντος","FALSE"
"56","δὲ","TRUE"
"57","τὴν","TRUE"
"58","ἀμοιβὴν","FALSE"
"59","τῆς","TRUE"
"60","φιλοξενίας","FALSE"
"61","ἀποδιδούς","FALSE"
"62","ἔθρεψεν","FALSE"
"63","αὐτοῦ","TRUE"
"64","τὸν","TRUE"
"65","υἱὸν","FALSE"
"66","ὀρφανὸν","FALSE"
"67","ὄντα","TRUE"
"68",",","FALSE"
"69","καθάπερ","FALSE"
"70","φησὶν","FALSE"
