"ID","TOKEN","IS_PUNCT"
"1","Δηιάνειρα","FALSE"
"2","λόγος","FALSE"
"3","μέν","FALSE"
"4","ἐστʼ","FALSE"
"5","ἀρχαῖος","FALSE"
"6","ἀνθρώπων","FALSE"
"7","φανείς","FALSE"
"8",",","TRUE"
"9","ὡς","FALSE"
"10","οὐκ","FALSE"
"11","ἂν","FALSE"
"12","αἰῶνʼ","FALSE"
"13","ἐκμάθοις","FALSE"
"14","βροτῶν","FALSE"
"15",",","TRUE"
"16","πρὶν","FALSE"
"17","ἂν","FALSE"
"18","θάνῃ","FALSE"
"19","τις","FALSE"
"20",",","TRUE"
"21","οὔτʼ","FALSE"
"22","εἰ","FALSE"
"23","χρηστὸς","FALSE"
"24","οὔτʼ","FALSE"
"25","εἴ","FALSE"
"26","τῳ","FALSE"
"27","κακός","FALSE"
"28","·","TRUE"
"29","ἐγὼ","FALSE"
"30","δὲ","FALSE"
"31","τὸν","FALSE"
"32","ἐμόν","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","πρὶν","FALSE"
"36","εἰς","FALSE"
"37","Ἅιδου","FALSE"
"38","μολεῖν","FALSE"
"39",",","TRUE"
"40","ἔξοιδʼ","FALSE"
"41","ἔχουσα","FALSE"
"42","δυστυχῆ","FALSE"
"43","τε","FALSE"
"44","καὶ","FALSE"
"45","βαρύν","FALSE"
"46",",","TRUE"
"47","ἥτις","FALSE"
"48","πατρὸς","FALSE"
"49","μὲν","FALSE"
"50","ἐν","FALSE"
"51","δόμοισιν","FALSE"
"52","Οἰνέως","FALSE"
"53","ναίουσʼ","FALSE"
"54","ἔτʼ","FALSE"
"55","ἐν","FALSE"
"56","Πλευρῶνι","FALSE"
"57","νυμφείων","FALSE"
"58","ὄκνον","FALSE"
"59","ἄλγιστον","FALSE"
"60","ἔσχον","FALSE"
"61",",","TRUE"
"62","εἴ","FALSE"
"63","τις","FALSE"
"64","Αἰτωλὶς","FALSE"
"65","γυνή","FALSE"
"66",".","TRUE"
"67","μνηστὴρ","FALSE"
"68","γὰρ","FALSE"
"69","ἦν","FALSE"
"70","μοι","FALSE"
"71","ποταμός","FALSE"
"72",",","TRUE"
"73","Ἀχελῷον","FALSE"
"74","λέγω","FALSE"
"75",",","TRUE"
"76","ὅς","FALSE"
"77","μʼ","FALSE"
"78","ἐν","FALSE"
"79","τρισὶν","FALSE"
"80","μορφαῖσιν","FALSE"
"81","ἐξῄτει","FALSE"
"82","πατρός","FALSE"
"83",",","TRUE"
"84","φοιτῶν","FALSE"
"85","ἐναργὴς","FALSE"
"86","ταῦρος","FALSE"
"87",",","TRUE"
"88","ἄλλοτʼ","FALSE"
"89","αἰόλος","FALSE"
"90","δράκων","FALSE"
"91","ἑλικτός","FALSE"
"92",",","TRUE"
"93","ἄλλοτʼ","FALSE"
"94","ἀνδρείῳ","FALSE"
"95","κύτει","FALSE"
"96","βούπρῳρος","FALSE"
"97","·","TRUE"
"98","ἐκ","FALSE"
"99","δὲ","FALSE"
"100","δασκίου","FALSE"
"101","γενειάδος","FALSE"
"102","κρουνοὶ","FALSE"
"103","διερραίνοντο","FALSE"
"104","κρηναίου","FALSE"
"105","ποτοῦ","FALSE"
"106",".","TRUE"
