"ID","TOKEN","IS_STOP"
"1","Δηιάνειρα","FALSE"
"2","λόγος","FALSE"
"3","μέν","TRUE"
"4","ἐστʼ","FALSE"
"5","ἀρχαῖος","FALSE"
"6","ἀνθρώπων","FALSE"
"7","φανείς","FALSE"
"8",",","FALSE"
"9","ὡς","TRUE"
"10","οὐκ","TRUE"
"11","ἂν","TRUE"
"12","αἰῶνʼ","FALSE"
"13","ἐκμάθοις","FALSE"
"14","βροτῶν","FALSE"
"15",",","FALSE"
"16","πρὶν","FALSE"
"17","ἂν","TRUE"
"18","θάνῃ","FALSE"
"19","τις","TRUE"
"20",",","FALSE"
"21","οὔτʼ","FALSE"
"22","εἰ","TRUE"
"23","χρηστὸς","FALSE"
"24","οὔτʼ","FALSE"
"25","εἴ","TRUE"
"26","τῳ","TRUE"
"27","κακός","FALSE"
"28","·","FALSE"
"29","ἐγὼ","TRUE"
"30","δὲ","TRUE"
"31","τὸν","TRUE"
"32","ἐμόν","TRUE"
"33",",","FALSE"
"34","καὶ","TRUE"
"35","πρὶν","FALSE"
"36","εἰς","TRUE"
"37","Ἅιδου","FALSE"
"38","μολεῖν","FALSE"
"39",",","FALSE"
"40","ἔξοιδʼ","FALSE"
"41","ἔχουσα","FALSE"
"42","δυστυχῆ","FALSE"
"43","τε","TRUE"
"44","καὶ","TRUE"
"45","βαρύν","FALSE"
"46",",","FALSE"
"47","ἥτις","TRUE"
"48","πατρὸς","FALSE"
"49","μὲν","TRUE"
"50","ἐν","TRUE"
"51","δόμοισιν","FALSE"
"52","Οἰνέως","FALSE"
"53","ναίουσʼ","FALSE"
"54","ἔτʼ","FALSE"
"55","ἐν","TRUE"
"56","Πλευρῶνι","FALSE"
"57","νυμφείων","FALSE"
"58","ὄκνον","FALSE"
"59","ἄλγιστον","FALSE"
"60","ἔσχον","FALSE"
"61",",","FALSE"
"62","εἴ","TRUE"
"63","τις","TRUE"
"64","Αἰτωλὶς","FALSE"
"65","γυνή","FALSE"
"66",".","FALSE"
"67","μνηστὴρ","FALSE"
"68","γὰρ","TRUE"
"69","ἦν","TRUE"
"70","μοι","TRUE"
"71","ποταμός","FALSE"
"72",",","FALSE"
"73","Ἀχελῷον","FALSE"
"74","λέγω","FALSE"
"75",",","FALSE"
"76","ὅς","TRUE"
"77","μʼ","FALSE"
"78","ἐν","TRUE"
"79","τρισὶν","FALSE"
"80","μορφαῖσιν","FALSE"
"81","ἐξῄτει","FALSE"
"82","πατρός","FALSE"
"83",",","FALSE"
"84","φοιτῶν","FALSE"
"85","ἐναργὴς","FALSE"
"86","ταῦρος","FALSE"
"87",",","FALSE"
"88","ἄλλοτʼ","FALSE"
"89","αἰόλος","FALSE"
"90","δράκων","FALSE"
"91","ἑλικτός","FALSE"
"92",",","FALSE"
"93","ἄλλοτʼ","FALSE"
"94","ἀνδρείῳ","FALSE"
"95","κύτει","FALSE"
"96","βούπρῳρος","FALSE"
"97","·","FALSE"
"98","ἐκ","TRUE"
"99","δὲ","TRUE"
"100","δασκίου","FALSE"
"101","γενειάδος","FALSE"
"102","κρουνοὶ","FALSE"
"103","διερραίνοντο","FALSE"
"104","κρηναίου","FALSE"
"105","ποτοῦ","FALSE"
"106",".","FALSE"
