"ID","TOKEN","IS_STOP"
"1","ἔνια","FALSE"
"2","τῶν","TRUE"
"3","ἐκ","TRUE"
"4","τῆς","TRUE"
"5","γῆς","FALSE"
"6","φυομένων","FALSE"
"7","αὐτὰ","TRUE"
"8","μέν","TRUE"
"9","ἐστιν","TRUE"
"10","ἄγρια","FALSE"
"11","τῇ","TRUE"
"12","φύσει","FALSE"
"13","καὶ","TRUE"
"14","ἄκαρπα","FALSE"
"15","καὶ","TRUE"
"16","βλαβερὰν","FALSE"
"17","τοῖς","TRUE"
"18","ἡμέροις","FALSE"
"19","σπέρμασι","FALSE"
"20","καὶ","TRUE"
"21","φυτοῖς","FALSE"
"22","τὴν","TRUE"
"23","αὔξησιν","FALSE"
"24","ἔχοντα","FALSE"
"25",",","FALSE"
"26","σημεῖα","FALSE"
"27","δʼ","FALSE"
"28","αὐτὰ","TRUE"
"29","ποιοῦνται","FALSE"
"30","χώρας","FALSE"
"31","οἱ","TRUE"
"32","γεωργοῦντες","FALSE"
"33","οὐ","TRUE"
"34","πονηρᾶς","FALSE"
"35","ἀλλὰ","TRUE"
"36","γενναίας","FALSE"
"37","καὶ","TRUE"
"38","πίονος","FALSE"
"39","·","FALSE"
"40","οὕτω","TRUE"
"41","δὴ","TRUE"
"42","καὶ","TRUE"
"43","πάθη","FALSE"
"44","ψυχῆς","FALSE"
"45","ἐστιν","TRUE"
"46","οὐ","TRUE"
"47","χρηστά","FALSE"
"48",",","FALSE"
"49","χρηστῆς","FALSE"
"50","δὲ","TRUE"
"51","φύσεως","FALSE"
"52","οἷον","FALSE"
"53","ἐξανθήματα","FALSE"
"54","καὶ","TRUE"
"55","λόγῳ","FALSE"
"56","παρασχεῖν","FALSE"
"57","ἐργάσιμον","FALSE"
"58","ἑαυτὴν","TRUE"
"59","ἐπιεικῶς","FALSE"
"60","δυναμένης","FALSE"
"61",".","FALSE"
"62","ἐν","TRUE"
"63","τούτοις","TRUE"
"64","τίθεμαι","FALSE"
"65","καὶ","TRUE"
"66","τὴν","TRUE"
"67","λεγομένην","FALSE"
"68","δυσωπίαν","FALSE"
"69",",","FALSE"
"70","σημεῖον","FALSE"
"71","μὲν","TRUE"
