"ID","TOKEN","IS_PUNCT"
"1","ἔνια","FALSE"
"2","τῶν","FALSE"
"3","ἐκ","FALSE"
"4","τῆς","FALSE"
"5","γῆς","FALSE"
"6","φυομένων","FALSE"
"7","αὐτὰ","FALSE"
"8","μέν","FALSE"
"9","ἐστιν","FALSE"
"10","ἄγρια","FALSE"
"11","τῇ","FALSE"
"12","φύσει","FALSE"
"13","καὶ","FALSE"
"14","ἄκαρπα","FALSE"
"15","καὶ","FALSE"
"16","βλαβερὰν","FALSE"
"17","τοῖς","FALSE"
"18","ἡμέροις","FALSE"
"19","σπέρμασι","FALSE"
"20","καὶ","FALSE"
"21","φυτοῖς","FALSE"
"22","τὴν","FALSE"
"23","αὔξησιν","FALSE"
"24","ἔχοντα","FALSE"
"25",",","TRUE"
"26","σημεῖα","FALSE"
"27","δʼ","FALSE"
"28","αὐτὰ","FALSE"
"29","ποιοῦνται","FALSE"
"30","χώρας","FALSE"
"31","οἱ","FALSE"
"32","γεωργοῦντες","FALSE"
"33","οὐ","FALSE"
"34","πονηρᾶς","FALSE"
"35","ἀλλὰ","FALSE"
"36","γενναίας","FALSE"
"37","καὶ","FALSE"
"38","πίονος","FALSE"
"39","·","TRUE"
"40","οὕτω","FALSE"
"41","δὴ","FALSE"
"42","καὶ","FALSE"
"43","πάθη","FALSE"
"44","ψυχῆς","FALSE"
"45","ἐστιν","FALSE"
"46","οὐ","FALSE"
"47","χρηστά","FALSE"
"48",",","TRUE"
"49","χρηστῆς","FALSE"
"50","δὲ","FALSE"
"51","φύσεως","FALSE"
"52","οἷον","FALSE"
"53","ἐξανθήματα","FALSE"
"54","καὶ","FALSE"
"55","λόγῳ","FALSE"
"56","παρασχεῖν","FALSE"
"57","ἐργάσιμον","FALSE"
"58","ἑαυτὴν","FALSE"
"59","ἐπιεικῶς","FALSE"
"60","δυναμένης","FALSE"
"61",".","TRUE"
"62","ἐν","FALSE"
"63","τούτοις","FALSE"
"64","τίθεμαι","FALSE"
"65","καὶ","FALSE"
"66","τὴν","FALSE"
"67","λεγομένην","FALSE"
"68","δυσωπίαν","FALSE"
"69",",","TRUE"
"70","σημεῖον","FALSE"
"71","μὲν","FALSE"
"72","οὐ","FALSE"
"73","φαῦλον","FALSE"
"74","αἰτίαν","FALSE"
"75","δὲ","FALSE"
"76","μοχθηρίας","FALSE"
"77","οὖσαν","FALSE"
"78",".","TRUE"
"79","τὰ","FALSE"
"80","γὰρ","FALSE"
"81","αὐτὰ","FALSE"
"82","τοῖς","FALSE"
"83","ἀναισχύντοις","FALSE"
"84","οἱ","FALSE"
"85","·","TRUE"
"86","αἰσχυνόμενοι","FALSE"
"87","πολλάκις","FALSE"
"88","ἁμαρτάνουσι","FALSE"
"89",",","TRUE"
"90","πλὴν","FALSE"
"91","ὅτι","FALSE"
"92","τὸ","FALSE"
"93","λυπεῖσθαι","FALSE"
"94","καὶ","FALSE"
"95","ἀλγεῖν","FALSE"
"96","ἐφʼ","FALSE"
"97","οἷς","FALSE"
"98","διαμαρτάνουσι","FALSE"
"99","τούτοις","FALSE"
"100","πρόσεστιν","FALSE"
"101","οὐχ","FALSE"
"102","ὡς","FALSE"
"103","ἐκείνοις","FALSE"
"104","τὸ","FALSE"
"105","ἥδεσθαι","FALSE"
"106",".","TRUE"
"107","ἀναλγὴς","FALSE"
"108","μὲν","FALSE"
"109","γὰρ","FALSE"
"110","ὁ","FALSE"
"111","ἀναιδὴς","FALSE"
"112","πρὸς","FALSE"
"113","τὸ","FALSE"
"114","αἰσχρόν","FALSE"
"115",",","TRUE"
"116","εὐπαθὴς","FALSE"
"117","δὲ","FALSE"
"118","καὶ","FALSE"
"119","πρὸς","FALSE"
"120","τὸ","FALSE"
"121","φαινόμενον","FALSE"
"122","αἰσχρὸν","FALSE"
"123","ὁ","FALSE"
"124","εὐδυσώπητος","FALSE"
"125",".","TRUE"
"126","ὑπερβολὴ","FALSE"
"127","γὰρ","FALSE"
"128","τοῦ","FALSE"
"129","αἰσχύνεσθαι","FALSE"
"130","τὸ","FALSE"
"131","δυσωπεῖσθαι","FALSE"
"132",".","TRUE"
"133","διὸ","FALSE"
"134","καὶ","FALSE"
"135","οὕτω","FALSE"
"136","κέκληται","FALSE"
"137",",","TRUE"
"138","τρόπον","FALSE"
"139","τινὰ","FALSE"
"140","τοῦ","FALSE"
"141","προσώπου","FALSE"
"142","τῇ","FALSE"
"143","ψυχῇ","FALSE"
"144","συνδιατρεπομένου","FALSE"
"145","καὶ","FALSE"
"146","συνεξατονοῦντος","FALSE"
"147",".","TRUE"
"148","ὡς","FALSE"
"149","γὰρ","FALSE"
"150","τὴν","FALSE"
"151","κατήφειαν","FALSE"
"152","ὁρίζονται","FALSE"
"153","λύπην","FALSE"
"154","κάτω","FALSE"
"155","βλέπειν","FALSE"
"156","ποιοῦσαν","FALSE"
"157",",","TRUE"
"158","οὕτω","FALSE"
"159","τὴν","FALSE"
"160","αἰσχυντηλίαν","FALSE"
"161","μέχρι","FALSE"
"162","τοῦ","FALSE"
"163","μηδʼ","FALSE"
"164","ἀντιβλέπειν","FALSE"
"165","τοῖς","FALSE"
"166","δεομένοις","FALSE"
"167","ὑπείκουσαν","FALSE"
"168","δυσωπίαν","FALSE"
"169","ὠνόμασαν","FALSE"
"170",".","TRUE"
"171","ὅθεν","FALSE"
"172","ὁ","FALSE"
"173","μὲν","FALSE"
"174","ῥήτωρ","FALSE"
"175","τὸν","FALSE"
"176","ἀναίσχυντον","FALSE"
"177","οὐκ","FALSE"
"178","ἔφη","FALSE"
"179","κόρας","FALSE"
"180","ἐν","FALSE"
"181","τοῖς","FALSE"
"182","ὄμμασιν","FALSE"
"183","ἔχειν","FALSE"
"184","ἀλλὰ","FALSE"
"185","πόρνας","FALSE"
"186","·","TRUE"
"187","ὁ","FALSE"
"188","δʼ","FALSE"
"189","εὐδυσώπητος","FALSE"
"190","αὖ","FALSE"
"191","πάλιν","FALSE"
"192","ἄγαν","FALSE"
"193","τὸ","FALSE"
"194","θῆλυ","FALSE"
"195","τῆς","FALSE"
"196","ψυχῆς","FALSE"
"197","καὶ","FALSE"
"198","τρυφερὸν","FALSE"
"199","ἐμφαίνει","FALSE"
"200","διὰ","FALSE"
"201","τῆς","FALSE"
"202","ὄψεως","FALSE"
"203",",","TRUE"
"204","τὴν","FALSE"
"205","ὑπὸ","FALSE"
"206","τῶν","FALSE"
"207","ἀναισχύντων","FALSE"
"208","ὄψιν","FALSE"
"209","αἰσχύνην","FALSE"
"210","ὑποκοριζόμενος","FALSE"
"211",".","TRUE"
"212","ὁ","FALSE"
"213","μὲν","FALSE"
"214","οὖν","FALSE"
"215","Κάτων","FALSE"
"216","ἔλεγε","FALSE"
"217","τῶν","FALSE"
"218","νέων","FALSE"
"219","μᾶλλον","FALSE"
"220","ἀγαπᾶν","FALSE"
"221","τοὺς","FALSE"
"222","ἐρυθριῶντας","FALSE"
"223","ἢ","FALSE"
"224","τοὺς","FALSE"
"225","ὠχριῶντας","FALSE"
"226",",","TRUE"
"227","ὀρθῶς","FALSE"
"228","ἐθίζων","FALSE"
"229","καὶ","FALSE"
"230","διδάσκων","FALSE"
"231","τὸν","FALSE"
"232","ψόγον","FALSE"
"233","μᾶλλον","FALSE"
"234","ἢ","FALSE"
"235","τὸν","FALSE"
"236","ἔλεγχον","FALSE"
"237","δεδιέναι","FALSE"
"238","καὶ","FALSE"
"239","τὴν","FALSE"
