"ID","TOKEN","IS_PUNCT"
"1","ΑΛΚΙΔΑΜΑΝΤΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΓΡΑΠΤΟΥΣ","FALSE"
"6","ΛΟΓΟΥΣ","FALSE"
"7","ΓΡΑΦΟΝΤΩΝ","FALSE"
"8","Η","FALSE"
"9","ΠΕΡΙ","FALSE"
"10","ΣΟΦΙΣΤΩΝ","FALSE"
"11",".","TRUE"
"12","Ἐπειδή","FALSE"
"13","τινες","FALSE"
"14","τῶν","FALSE"
"15","καλουμένων","FALSE"
"16","σοφιστῶν","FALSE"
"17","ἱστορίας","FALSE"
"18","μὲν","FALSE"
"19","καὶ","FALSE"
"20","παιδείας","FALSE"
"21","ἠμελήκασι","FALSE"
"22","καὶ","FALSE"
"23","τοῦ","FALSE"
"24","δύνασθαι","FALSE"
"25","λέγειν","FALSE"
"26","ὁμοίως","FALSE"
"27","τοῖς","FALSE"
"28","ἰδιώταις","FALSE"
"29","ἀπείρως","FALSE"
"30","ἔχουσι","FALSE"
"31",",","TRUE"
"32","γράφειν","FALSE"
"33","δὲ","FALSE"
"34","μεμελετηκότες","FALSE"
"35","λόγους","FALSE"
"36","καὶ","FALSE"
"37","διὰ","FALSE"
"38","βιβλίων","FALSE"
"39","δεικνύντες","FALSE"
"40","τὴν","FALSE"
"41","αὑτῶν","FALSE"
"42","σοφίαν","FALSE"
"43","σεμνύνονται","FALSE"
"44","καὶ","FALSE"
"45","μέγα","FALSE"
"46","φρονοῦσι","FALSE"
"47","καὶ","FALSE"
"48","πολλοστὸν","FALSE"
"49","μέρος","FALSE"
"50","τῆς","FALSE"
"51","ῥητορικῆς","FALSE"
"52","κεκτημένοι","FALSE"
"53","δυνάμεως","FALSE"
"54","τῆς","FALSE"
"55","ὅλης","FALSE"
"56","τέχνης","FALSE"
"57","ἀμφισβητοῦσι","FALSE"
"58",",","TRUE"
"59","διὰ","FALSE"
"60","ταύτην","FALSE"
"61","τὴν","FALSE"
"62","αἰτίαν","FALSE"
"63","ἐπιχειρήσω","FALSE"
"64","κατηγορίαν","FALSE"
"65","ποιήσασθαι","FALSE"
"66","τῶν","FALSE"
"67","γραπτῶν","FALSE"
"68","λόγων","FALSE"
"69",",","TRUE"
"70","οὐχ","FALSE"
"71","ὡς","FALSE"
"72","ἀλλοτρίαν","FALSE"
"73","ἐμαυτοῦ","FALSE"
"74","τὴν","FALSE"
"75","δύναμιν","FALSE"
"76","αὐτῶν","FALSE"
"77","ἡγούμενος","FALSE"
"78",",","TRUE"
"79","ἀλλ᾿","FALSE"
"80","ὡς","FALSE"
"81","ἐφ᾿","FALSE"
"82","ἑτέροις","FALSE"
"83","μεῖζον","FALSE"
"84","φρονῶν","FALSE"
"85","καὶ","FALSE"
"86","τὸ","FALSE"
"87","γράφειν","FALSE"
"88","ἐν","FALSE"
"89","παρέργῳ","FALSE"
"90","μελετᾶν","FALSE"
"91","οἰόμενος","FALSE"
"92","χρῆναι","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","τοὺς","FALSE"
"96","ἐπ᾿","FALSE"
"97","αὐτὸ","FALSE"
"98","τοῦτο","FALSE"
"99","τὸν","FALSE"
"100","βίον","FALSE"
"101","καταναλίσκοντας","FALSE"
"102","ἀπολελεῖφθαι","FALSE"
"103","πολὺ","FALSE"
"104","καὶ","FALSE"
"105","ῥητορικῆς","FALSE"
"106","καὶ","FALSE"
"107","φιλοσοφίας","FALSE"
"108","ὑπειληφώς","FALSE"
"109",",","TRUE"
"110","καὶ","FALSE"
"111","πολὺ","FALSE"
"112","δικαιότερον","FALSE"
"113","ἂν","FALSE"
"114","ποιητὰς","FALSE"
"115","ἢ","FALSE"
"116","σοφιστὰς","FALSE"
"117","προσαγορεύεσθαι","FALSE"
"118","νομίζων","FALSE"
"119",".","TRUE"
"120","Πρῶτον","FALSE"
"121","μὲν","FALSE"
"122","οὖν","FALSE"
"123","ἐντεῦθεν","FALSE"
"124","ἄν","FALSE"
"125","τις","FALSE"
"126","καταφρονήσειε","FALSE"
"127","τοῦ","FALSE"
"128","γράφειν","FALSE"
"129",",","TRUE"
"130","ἐξ","FALSE"
"131","ὧν","FALSE"
"132","ἐστιν","FALSE"
"133","εὐεπίθετον","FALSE"
"134","καὶ","FALSE"
"135","ῥᾴδιον","FALSE"
"136","καὶ","FALSE"
"137","τῇ","FALSE"
"138","τυχούσῃ","FALSE"
"139","φύσει","FALSE"
"140","πρόχειρον","FALSE"
"141",".","TRUE"
"142","εἰπεῖν","FALSE"
"143","μὲν","FALSE"
"144","γὰρ","FALSE"
"145","ἐκ","FALSE"
"146","τοῦ","FALSE"
"147","παραυτίκα","FALSE"
"148","περὶ","FALSE"
"149","τοῦ","FALSE"
"150","παρατυχόντος","FALSE"
"151","ἐπιεικῶς","FALSE"
"152",",","TRUE"
"153","καὶ","FALSE"
"154","ταχείᾳ","FALSE"
"155","χρήσασθαι","FALSE"
"156","τῶν","FALSE"
"157","ἐνθυμημάτων","FALSE"
"158","καὶ","FALSE"
"159","τῶν","FALSE"
"160","ὀνομάτων","FALSE"
"161","εὐπορίᾳ","FALSE"
"162",",","TRUE"
"163","καὶ","FALSE"
"164","τῷ","FALSE"
"165","καιρῷ","FALSE"
"166","τῶν","FALSE"
"167","πραγμάτων","FALSE"
"168","καὶ","FALSE"
"169","ταῖς","FALSE"
"170","ἐπιθυμίαις","FALSE"
"171","τῶν","FALSE"
