"ID","TOKEN","IS_STOP"
"1","Χαίρετε","FALSE"
"2",",","FALSE"
"3","υἱοὶ","FALSE"
"4","καὶ","TRUE"
"5","θυγατέρες","FALSE"
"6",",","FALSE"
"7","ἐν","TRUE"
"8","ὀνόματι","FALSE"
"9","κυρίου","FALSE"
"10","τοῦ","TRUE"
"11","ἀγαπήσαντος","FALSE"
"12","ἡμᾶς","TRUE"
"13",",","FALSE"
"14","ἐν","TRUE"
"15","εἰρήνῃ","FALSE"
"16",".","FALSE"
"17","Μεγάλων","FALSE"
"18","μὲν","TRUE"
"19","ὄντων","TRUE"
"20","καὶ","TRUE"
"21","πλουσίων","FALSE"
"22","τῶν","TRUE"
"23","τοῦ","TRUE"
"24","θεοῦ","FALSE"
"25","δικαιωμάτων","FALSE"
"26","εἰς","TRUE"
"27","ὑμᾶς","TRUE"
"28",",","FALSE"
"29","ὑπέρ","FALSE"
"30","τι","TRUE"
"31","καὶ","TRUE"
"32","καθ","FALSE"
"33","ὑπερβολὴν","FALSE"
"34","ὑπερευφραίνομαι","FALSE"
"35","ἐπὶ","TRUE"
"36","τοῖς","TRUE"
"37","μακαρίοις","FALSE"
"38","καὶ","TRUE"
"39","ἐνδόξοις","FALSE"
"40","ὑμῶν","TRUE"
"41","πνεύμασιν","FALSE"
"42","·","FALSE"
"43","οὕτως","TRUE"
"44","ἔμφυτον","FALSE"
"45","τῆς","TRUE"
"46","δωρεᾶς","FALSE"
"47","πνευματικῆς","FALSE"
"48","χάριν","FALSE"
"49","εἰλήφατε","FALSE"
"50",".","FALSE"
"51","διὸ","FALSE"
"52","καὶ","TRUE"
"53","μᾶλλον","FALSE"
"54","συγχαίρω","FALSE"
"55","ἐμαυτῷ","FALSE"
"56","ἐλπίζων","FALSE"
"57","σωθῆναι","FALSE"
"58",".","FALSE"
"59","ὅτι","TRUE"
"60","ἀληθῶς","FALSE"
"61","βλέπω","FALSE"
"62","ἐν","TRUE"
"63","ὑμῖν","TRUE"
"64","ἐκκεχυμένον","FALSE"
"65","ἀπὸ","TRUE"
"66","τοῦ","TRUE"
"67","πλουσίου","FALSE"
"68","τῆς","TRUE"
"69","πηγῆς","FALSE"
"70","κυρίου","FALSE"
"71","πνεῦμα","FALSE"
"72","ἐφ","FALSE"
"73","ὑμᾶς","TRUE"
"74",".","FALSE"
"75","οὕτω","TRUE"
"76","με","TRUE"
"77","ἐξέπληξεν","FALSE"
"78","ἐπὶ","TRUE"
"79","ὑμῶν","TRUE"
"80","ἡ","TRUE"
"81","ἐμοὶ","TRUE"
"82","ἐπιποθήτη","FALSE"
"83","ὄψις","FALSE"
"84","ὑμῶν","TRUE"
"85",".","FALSE"
"86","πεπεισμένος","FALSE"
"87","οὖν","TRUE"
"88","τοῦτο","TRUE"
"89","καὶ","TRUE"
"90","συνειδὼς","FALSE"
"91","ἐμαυτῷ","FALSE"
"92",",","FALSE"
"93","ὅτι","TRUE"
"94","ἐν","TRUE"
"95","ὑμῖν","TRUE"
"96","λαλήσας","FALSE"
"97","πολλὰ","FALSE"
"98","ἐπίσταμαι","FALSE"
"99",",","FALSE"
"100","ὅτι","TRUE"
"101","ἐμοὶ","TRUE"
"102","συνώδευσεν","FALSE"
"103","ἐν","TRUE"
"104","ὁδῷ","FALSE"
"105","δικαιοσύνης","FALSE"
"106","κύριος","FALSE"
"107",",","FALSE"
"108","καὶ","TRUE"
"109","πάντως","FALSE"
"110","ἀναγκάζομαι","FALSE"
"111","κἀ","FALSE"
"112","γὼ","FALSE"
"113","εἰς","TRUE"
"114","τοῦτο","TRUE"
"115",",","FALSE"
"116","ἀγαπᾶν","FALSE"
"117","ὑμᾶς","TRUE"
"118","ὑπὲρ","TRUE"
"119","τὴν","TRUE"
"120","ψυχήν","FALSE"
"121","μου","TRUE"
"122",",","FALSE"
"123","ὅτι","TRUE"
"124","μεγάλη","FALSE"
"125","πίστις","FALSE"
"126","καὶ","TRUE"
"127","ἀγάπη","FALSE"
"128","ἐγκατοικεῖ","FALSE"
"129","ἐν","TRUE"
"130","ὑμῖν","TRUE"
"131","ἐπ","FALSE"
"132","ἐλπίδι","FALSE"
"133","ζωῆς","FALSE"
"134","αὐτοῦ","TRUE"
"135",".","FALSE"
"136","λογισάμενος","FALSE"
"137","οὖν","TRUE"
"138","τοῦτο","TRUE"
"139",",","FALSE"
"140","ὅτι","TRUE"
"141","ἐὰν","TRUE"
"142","μελήσῃ","FALSE"
"143","μοι","TRUE"
"144","περὶ","TRUE"
"145","ὑμῶν","TRUE"
"146","τοῦ","TRUE"
"147","μέρος","FALSE"
"148","τι","TRUE"
"149","μεταδοῦναι","FALSE"
"150","ἀφ","FALSE"
"151","οὗ","TRUE"
"152","ἔλαβον","FALSE"
"153",",","FALSE"
"154","ὅτι","TRUE"
"155","ἔσται","TRUE"
"156","μοι","TRUE"
"157","τοιούτοις","TRUE"
"158","πνεύμασιν","FALSE"
"159","ὑπηρετήσαντι","FALSE"
"160","εἰς","TRUE"
"161","μισθόν","FALSE"
"162",",","FALSE"
"163","ἐσπούδασα","FALSE"
"164","κατὰ","TRUE"
"165","μικρὸν","FALSE"
"166","ὑμῖν","TRUE"
"167","πέμπειν","FALSE"
"168",",","FALSE"
"169","ἵνα","FALSE"
"170","μετὰ","TRUE"
"171","τῆς","TRUE"
"172","πίστεως","FALSE"
"173","ὑμῶν","TRUE"
"174","τελείαν","FALSE"
"175","ἔχητε","FALSE"
"176","τὴν","TRUE"
"177","γνῶσιν","FALSE"
"178",".","FALSE"
"179","Τρία","FALSE"
"180","οὖν","TRUE"
"181","δόγματά","FALSE"
"182","ἐστιν","TRUE"
"183","κυρίου","FALSE"
"184","·","FALSE"
"185","ζωῆς","FALSE"
"186","ἐλπίς","FALSE"
"187",",","FALSE"
"188","ἀρχὴ","FALSE"
"189","καὶ","TRUE"
"190","τέλος","FALSE"
"191","πίστεως","FALSE"
"192","ἡμῶν","TRUE"
"193","·","FALSE"
"194","καὶ","TRUE"
"195","δικαιοσύνη","FALSE"
"196",",","FALSE"
"197","κρίσεως","FALSE"
"198","ἀρχὴ","FALSE"
"199","καὶ","TRUE"
"200","τέλος","FALSE"
"201","·","FALSE"
"202","ἀγάπη","FALSE"
"203","εὐφροσύνης","FALSE"
"204","καὶ","TRUE"
"205","ἀγαλλιάσεως","FALSE"
"206","ἔργων","FALSE"
"207","δικαιοσύνης","FALSE"
"208","μαρτυρία","FALSE"
"209",".","FALSE"
"210","ἐγνώρισεν","FALSE"
"211","γὰρ","TRUE"
"212","ἡμῖν","TRUE"
"213","ὁ","TRUE"
"214","δεσπότης","FALSE"
"215","διὰ","TRUE"
"216","τῶν","TRUE"
"217","προφητῶν","FALSE"
"218","τὰ","TRUE"
"219","παρεληλυθότα","FALSE"
"220","καὶ","TRUE"
"221","τὰ","TRUE"
"222","ἐνεστῶτα","FALSE"
"223",",","FALSE"
"224","καὶ","TRUE"
"225","τῶν","TRUE"
"226","μελλόντων","FALSE"
"227","δοὺς","FALSE"
"228","ἀπαρχὰς","FALSE"
"229","ἡμῖν","TRUE"
"230","γεύσεως","FALSE"
"231",",","FALSE"
"232","ὧν","TRUE"
"233","τὰ","TRUE"
"234","καθ","FALSE"
"235","ἕκαστα","FALSE"
"236","βλέποντες","FALSE"
"237","ἐνεργούμενα","FALSE"
"238",",","FALSE"
"239","καθὼς","FALSE"
"240","ἐλάλησεν","FALSE"
"241",",","FALSE"
"242","ὀφείλομεν","FALSE"
"243","πλουσιώτερον","FALSE"
"244","καὶ","TRUE"
"245","ὑψηλότερον","FALSE"
"246","προσάγειν","FALSE"
"247","τῷ","TRUE"
"248","φόβῳ","FALSE"
"249","αὐτοῦ","TRUE"
"250",".","FALSE"
"251","ἐγὼ","TRUE"
"252","δὲ","TRUE"
"253","οὐχ","TRUE"
