"ID","TOKEN","IS_PUNCT"
"1","Χαίρετε","FALSE"
"2",",","TRUE"
"3","υἱοὶ","FALSE"
"4","καὶ","FALSE"
"5","θυγατέρες","FALSE"
"6",",","TRUE"
"7","ἐν","FALSE"
"8","ὀνόματι","FALSE"
"9","κυρίου","FALSE"
"10","τοῦ","FALSE"
"11","ἀγαπήσαντος","FALSE"
"12","ἡμᾶς","FALSE"
"13",",","TRUE"
"14","ἐν","FALSE"
"15","εἰρήνῃ","FALSE"
"16",".","TRUE"
"17","Μεγάλων","FALSE"
"18","μὲν","FALSE"
"19","ὄντων","FALSE"
"20","καὶ","FALSE"
"21","πλουσίων","FALSE"
"22","τῶν","FALSE"
"23","τοῦ","FALSE"
"24","θεοῦ","FALSE"
"25","δικαιωμάτων","FALSE"
"26","εἰς","FALSE"
"27","ὑμᾶς","FALSE"
"28",",","TRUE"
"29","ὑπέρ","FALSE"
"30","τι","FALSE"
"31","καὶ","FALSE"
"32","καθ","FALSE"
"33","ὑπερβολὴν","FALSE"
"34","ὑπερευφραίνομαι","FALSE"
"35","ἐπὶ","FALSE"
"36","τοῖς","FALSE"
"37","μακαρίοις","FALSE"
"38","καὶ","FALSE"
"39","ἐνδόξοις","FALSE"
"40","ὑμῶν","FALSE"
"41","πνεύμασιν","FALSE"
"42","·","TRUE"
"43","οὕτως","FALSE"
"44","ἔμφυτον","FALSE"
"45","τῆς","FALSE"
"46","δωρεᾶς","FALSE"
"47","πνευματικῆς","FALSE"
"48","χάριν","FALSE"
"49","εἰλήφατε","FALSE"
"50",".","TRUE"
"51","διὸ","FALSE"
"52","καὶ","FALSE"
"53","μᾶλλον","FALSE"
"54","συγχαίρω","FALSE"
"55","ἐμαυτῷ","FALSE"
"56","ἐλπίζων","FALSE"
"57","σωθῆναι","FALSE"
"58",".","TRUE"
"59","ὅτι","FALSE"
"60","ἀληθῶς","FALSE"
"61","βλέπω","FALSE"
"62","ἐν","FALSE"
"63","ὑμῖν","FALSE"
"64","ἐκκεχυμένον","FALSE"
"65","ἀπὸ","FALSE"
"66","τοῦ","FALSE"
"67","πλουσίου","FALSE"
"68","τῆς","FALSE"
"69","πηγῆς","FALSE"
"70","κυρίου","FALSE"
"71","πνεῦμα","FALSE"
"72","ἐφ","FALSE"
"73","ὑμᾶς","FALSE"
"74",".","TRUE"
"75","οὕτω","FALSE"
"76","με","FALSE"
"77","ἐξέπληξεν","FALSE"
"78","ἐπὶ","FALSE"
"79","ὑμῶν","FALSE"
"80","ἡ","FALSE"
"81","ἐμοὶ","FALSE"
"82","ἐπιποθήτη","FALSE"
"83","ὄψις","FALSE"
"84","ὑμῶν","FALSE"
"85",".","TRUE"
"86","πεπεισμένος","FALSE"
"87","οὖν","FALSE"
"88","τοῦτο","FALSE"
"89","καὶ","FALSE"
"90","συνειδὼς","FALSE"
"91","ἐμαυτῷ","FALSE"
"92",",","TRUE"
"93","ὅτι","FALSE"
"94","ἐν","FALSE"
"95","ὑμῖν","FALSE"
"96","λαλήσας","FALSE"
"97","πολλὰ","FALSE"
"98","ἐπίσταμαι","FALSE"
"99",",","TRUE"
"100","ὅτι","FALSE"
"101","ἐμοὶ","FALSE"
"102","συνώδευσεν","FALSE"
"103","ἐν","FALSE"
"104","ὁδῷ","FALSE"
"105","δικαιοσύνης","FALSE"
"106","κύριος","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","πάντως","FALSE"
