"ID","TOKEN","IS_STOP"
"1","Ἑν","FALSE"
"2","Ἀλιάρτῳ","FALSE"
"3","τῆς","TRUE"
"4","Βοιωτίας","FALSE"
"5","κόρη","FALSE"
"6","τις","TRUE"
"7","γίνεται","FALSE"
"8","κάλλει","FALSE"
"9","διαπρέπουσα","FALSE"
"10","ὄνομα","FALSE"
"11","Ἀριστόκλεια","FALSE"
"12","θυγάτηρ","FALSE"
"13","δʼ","FALSE"
"14","ἦν","TRUE"
"15","Θεοφάνους","FALSE"
"16",".","FALSE"
"17","ταύτην","TRUE"
"18","μνῶνται","FALSE"
"19","Στράτων","FALSE"
"20","Ὀρχομένιος","FALSE"
"21","καὶ","TRUE"
"22","Καλλισθένης","FALSE"
"23","Ἁλιάρτιος","FALSE"
"24",".","FALSE"
"25","πλουσιώτερος","FALSE"
"26","δʼ","FALSE"
"27","ἦν","TRUE"
"28","Στράτων","FALSE"
"29","καὶ","TRUE"
"30","μᾶλλόν","FALSE"
"31","τι","TRUE"
"32","τῆς","TRUE"
"33","παρθένου","FALSE"
"34","ἡττημένος","FALSE"
"35","·","FALSE"
"36","ἐτύγχανε","FALSE"
"37","γὰρ","TRUE"
"38","ἰδὼν","FALSE"
"39","αὐτὴν","TRUE"
"40","ἐν","TRUE"
"41","Λεβαδείᾳ","FALSE"
"42","λουομένην","FALSE"
"43","ἐπὶ","TRUE"
"44","τῇ","TRUE"
"45","κρήνῃ","FALSE"
"46","τῇ","TRUE"
"47","Ἑρκύνῃ","FALSE"
"48","ἔμελλε","FALSE"
"49","γὰρ","TRUE"
"50","τῷ","TRUE"
"51","Διὶ","FALSE"
"52","τῷ","TRUE"
"53","βασιλεῖ","FALSE"
"54","κανηφορεῖν","FALSE"
"55",".","FALSE"
"56","ἀλλʼ","FALSE"
"57","ὁ","TRUE"
"58","Καλλισθένης","FALSE"
"59","γε","TRUE"
"60","πλέον","FALSE"
"61","ἐφέρετο","FALSE"
"62","ἦν","TRUE"
"63","γὰρ","TRUE"
"64","καὶ","TRUE"
"65","γένει","FALSE"
"66","προσήκων","FALSE"
"67","τῇ","TRUE"
"68","κόρῃ","FALSE"
"69",".","FALSE"
"70","ἀπορῶν","FALSE"
"71","δὲ","TRUE"
"72","τῷ","TRUE"
"73","πράγματι","FALSE"
"74","ὁ","TRUE"
"75","Θεοφάνης","FALSE"
"76",",","FALSE"
"77","ἐδεδίει","FALSE"
"78","γὰρ","TRUE"
"79","τὸν","TRUE"
"80","Στράτωνα","FALSE"
