"ID","TOKEN","IS_PUNCT"
"1","Ἑν","FALSE"
"2","Ἀλιάρτῳ","FALSE"
"3","τῆς","FALSE"
"4","Βοιωτίας","FALSE"
"5","κόρη","FALSE"
"6","τις","FALSE"
"7","γίνεται","FALSE"
"8","κάλλει","FALSE"
"9","διαπρέπουσα","FALSE"
"10","ὄνομα","FALSE"
"11","Ἀριστόκλεια","FALSE"
"12","θυγάτηρ","FALSE"
"13","δʼ","FALSE"
"14","ἦν","FALSE"
"15","Θεοφάνους","FALSE"
"16",".","TRUE"
"17","ταύτην","FALSE"
"18","μνῶνται","FALSE"
"19","Στράτων","FALSE"
"20","Ὀρχομένιος","FALSE"
"21","καὶ","FALSE"
"22","Καλλισθένης","FALSE"
"23","Ἁλιάρτιος","FALSE"
"24",".","TRUE"
"25","πλουσιώτερος","FALSE"
"26","δʼ","FALSE"
"27","ἦν","FALSE"
"28","Στράτων","FALSE"
"29","καὶ","FALSE"
"30","μᾶλλόν","FALSE"
"31","τι","FALSE"
"32","τῆς","FALSE"
"33","παρθένου","FALSE"
"34","ἡττημένος","FALSE"
"35","·","TRUE"
"36","ἐτύγχανε","FALSE"
"37","γὰρ","FALSE"
"38","ἰδὼν","FALSE"
"39","αὐτὴν","FALSE"
"40","ἐν","FALSE"
"41","Λεβαδείᾳ","FALSE"
"42","λουομένην","FALSE"
"43","ἐπὶ","FALSE"
"44","τῇ","FALSE"
"45","κρήνῃ","FALSE"
"46","τῇ","FALSE"
"47","Ἑρκύνῃ","FALSE"
"48","ἔμελλε","FALSE"
"49","γὰρ","FALSE"
"50","τῷ","FALSE"
"51","Διὶ","FALSE"
"52","τῷ","FALSE"
"53","βασιλεῖ","FALSE"
"54","κανηφορεῖν","FALSE"
"55",".","TRUE"
"56","ἀλλʼ","FALSE"
"57","ὁ","FALSE"
"58","Καλλισθένης","FALSE"
"59","γε","FALSE"
"60","πλέον","FALSE"
"61","ἐφέρετο","FALSE"
"62","ἦν","FALSE"
"63","γὰρ","FALSE"
"64","καὶ","FALSE"
"65","γένει","FALSE"
"66","προσήκων","FALSE"
"67","τῇ","FALSE"
"68","κόρῃ","FALSE"
"69",".","TRUE"
"70","ἀπορῶν","FALSE"
"71","δὲ","FALSE"
"72","τῷ","FALSE"
"73","πράγματι","FALSE"
"74","ὁ","FALSE"
"75","Θεοφάνης","FALSE"
"76",",","TRUE"
"77","ἐδεδίει","FALSE"
"78","γὰρ","FALSE"
"79","τὸν","FALSE"
"80","Στράτωνα","FALSE"
