"ID","TOKEN","IS_STOP"
"1","Διόνυσος","FALSE"
"2","ἥκω","FALSE"
"3","Διὸς","FALSE"
"4","παῖς","FALSE"
"5","τήνδε","TRUE"
"6","Θηβαίων","FALSE"
"7","χθόνα","FALSE"
"8","Διόνυσος","FALSE"
"9",",","FALSE"
"10","ὃν","TRUE"
"11","τίκτει","FALSE"
"12","ποθʼ","FALSE"
"13","ἡ","TRUE"
"14","Κάδμου","FALSE"
"15","κόρη","FALSE"
"16","Σεμέλη","FALSE"
"17","λοχευθεῖσʼ","FALSE"
"18","ἀστραπηφόρῳ","FALSE"
"19","πυρί","FALSE"
"20","·","FALSE"
"21","μορφὴν","FALSE"
"22","δʼ","FALSE"
"23","ἀμείψας","FALSE"
"24","ἐκ","TRUE"
"25","θεοῦ","FALSE"
"26","βροτησίαν","FALSE"
"27","πάρειμι","FALSE"
"28","Δίρκης","FALSE"
"29","νάματʼ","FALSE"
"30","Ἰσμηνοῦ","FALSE"
"31","θʼ","FALSE"
"32","ὕδωρ","FALSE"
"33",".","FALSE"
"34","ὁρῶ","FALSE"
"35","δὲ","TRUE"
"36","μητρὸς","FALSE"
"37","μνῆμα","FALSE"
"38","τῆς","TRUE"
"39","κεραυνίας","FALSE"
"40","τόδʼ","FALSE"
"41","ἐγγὺς","FALSE"
"42","οἴκων","FALSE"
"43","καὶ","TRUE"
"44","δόμων","FALSE"
"45","ἐρείπια","FALSE"
"46","τυφόμενα","FALSE"
"47","Δίου","FALSE"
"48","πυρὸς","FALSE"
"49","ἔτι","TRUE"
"50","ζῶσαν","FALSE"
"51","φλόγα","FALSE"
"52",",","FALSE"
"53","ἀθάνατον","FALSE"
"54","Ἥρας","FALSE"
"55","μητέρʼ","FALSE"
"56","εἰς","TRUE"
"57","ἐμὴν","TRUE"
"58","ὕβριν","FALSE"
"59",".","FALSE"
"60","αἰνῶ","FALSE"
"61","δὲ","TRUE"
"62","Κάδμον","FALSE"
"63",",","FALSE"
"64","ἄβατον","FALSE"
"65","ὃς","TRUE"
"66","πέδον","FALSE"
"67","τόδε","TRUE"
"68","τίθησι","FALSE"
"69",",","FALSE"
"70","θυγατρὸς","FALSE"
"71","σηκόν","FALSE"
"72","·","FALSE"
"73","ἀμπέλου","FALSE"
"74","δέ","TRUE"
"75","νιν","FALSE"
"76","πέριξ","FALSE"
"77","ἐγὼ","TRUE"
"78","ʼκάλυψα","FALSE"
"79","βοτρυώδει","FALSE"
"80","χλόῃ","FALSE"
"81",".","FALSE"
"82","λιπὼν","FALSE"
"83","δὲ","TRUE"
"84","Λυδῶν","FALSE"
"85","τοὺς","TRUE"
"86","πολυχρύσους","FALSE"
"87","γύας","FALSE"
"88","Φρυγῶν","FALSE"
"89","τε","TRUE"
"90",",","FALSE"
"91","Περσῶν","FALSE"
"92","θʼ","FALSE"
"93","ἡλιοβλήτους","FALSE"
"94","πλάκας","FALSE"
"95","Βάκτριά","FALSE"
"96","τε","TRUE"
"97","τείχη","FALSE"
"98","τήν","TRUE"
"99","τε","TRUE"
"100","δύσχιμον","FALSE"
"101","χθόνα","FALSE"
"102","Μήδων","FALSE"
"103","ἐπελθὼν","FALSE"
"104","Ἀραβίαν","FALSE"
"105","τʼ","FALSE"
"106","εὐδαίμονα","FALSE"
"107","Ἀσίαν","FALSE"
"108","τε","TRUE"
"109","πᾶσαν","FALSE"
"110",",","FALSE"
"111","ἣ","TRUE"
"112","παρʼ","FALSE"
"113","ἁλμυρὰν","FALSE"
"114","ἅλα","FALSE"
"115","κεῖται","FALSE"
"116","μιγάσιν","FALSE"
"117","Ἕλλησι","FALSE"
"118","βαρβάροις","FALSE"
"119","θʼ","FALSE"
"120","ὁμοῦ","FALSE"
"121","πλήρεις","FALSE"
"122","ἔχουσα","FALSE"
"123","καλλιπυργώτους","FALSE"
"124","πόλεις","FALSE"
"125",",","FALSE"
"126","ἐς","TRUE"
"127","τήνδε","TRUE"
"128","πρῶτον","FALSE"
"129","ἦλθον","FALSE"
"130","Ἑλλήνων","FALSE"
"131","πόλιν","FALSE"
"132",",","FALSE"
"133","τἀκεῖ","FALSE"
"134","χορεύσας","FALSE"
"135","καὶ","TRUE"
"136","καταστήσας","FALSE"
"137","ἐμὰς","TRUE"
"138","τελετάς","FALSE"
"139",",","FALSE"
"140","ἵνʼ","FALSE"
"141","εἴην","TRUE"
"142","ἐμφανὴς","FALSE"
"143","δαίμων","FALSE"
"144","βροτοῖς","FALSE"
"145",".","FALSE"
"146","πρώτας","FALSE"
"147","δὲ","TRUE"
"148","Θήβας","FALSE"
"149","τῆσδε","TRUE"
"150","γῆς","FALSE"
"151","Ἑλληνίδος","FALSE"
"152","ἀνωλόλυξα","FALSE"
"153",",","FALSE"
"154","νεβρίδʼ","FALSE"
"155","ἐξάψας","FALSE"
"156","χροὸς","FALSE"
"157","θύρσον","FALSE"
"158","τε","TRUE"
"159","δοὺς","FALSE"
"160","ἐς","TRUE"
"161","χεῖρα","FALSE"
"162",",","FALSE"
"163","κίσσινον","FALSE"
"164","βέλος","FALSE"
"165","·","FALSE"
"166","ἐπεί","FALSE"
"167","μʼ","FALSE"
"168","ἀδελφαὶ","FALSE"
"169","μητρός","FALSE"
"170",",","FALSE"
"171","ἃς","TRUE"
"172","ἥκιστα","FALSE"
"173","χρῆν","FALSE"
"174",",","FALSE"
"175","Διόνυσον","FALSE"
"176","οὐκ","TRUE"
"177","ἔφασκον","FALSE"
"178","ἐκφῦναι","FALSE"
"179","Διός","FALSE"
"180",",","FALSE"
"181","Σεμέλην","FALSE"
"182","δὲ","TRUE"
"183","νυμφευθεῖσαν","FALSE"
"184","ἐκ","TRUE"
"185","θνητοῦ","FALSE"
"186","τινος","TRUE"
"187","ἐς","TRUE"
"188","Ζῆνʼ","FALSE"
"189","ἀναφέρειν","FALSE"
"190","τὴν","TRUE"
"191","ἁμαρτίαν","FALSE"
"192","λέχους","FALSE"
"193",",","FALSE"
