"ID","TOKEN","IS_PUNCT"
"1","Διόνυσος","FALSE"
"2","ἥκω","FALSE"
"3","Διὸς","FALSE"
"4","παῖς","FALSE"
"5","τήνδε","FALSE"
"6","Θηβαίων","FALSE"
"7","χθόνα","FALSE"
"8","Διόνυσος","FALSE"
"9",",","TRUE"
"10","ὃν","FALSE"
"11","τίκτει","FALSE"
"12","ποθʼ","FALSE"
"13","ἡ","FALSE"
"14","Κάδμου","FALSE"
"15","κόρη","FALSE"
"16","Σεμέλη","FALSE"
"17","λοχευθεῖσʼ","FALSE"
"18","ἀστραπηφόρῳ","FALSE"
"19","πυρί","FALSE"
"20","·","TRUE"
"21","μορφὴν","FALSE"
"22","δʼ","FALSE"
"23","ἀμείψας","FALSE"
"24","ἐκ","FALSE"
"25","θεοῦ","FALSE"
"26","βροτησίαν","FALSE"
"27","πάρειμι","FALSE"
"28","Δίρκης","FALSE"
"29","νάματʼ","FALSE"
"30","Ἰσμηνοῦ","FALSE"
"31","θʼ","FALSE"
"32","ὕδωρ","FALSE"
"33",".","TRUE"
"34","ὁρῶ","FALSE"
"35","δὲ","FALSE"
"36","μητρὸς","FALSE"
"37","μνῆμα","FALSE"
"38","τῆς","FALSE"
"39","κεραυνίας","FALSE"
"40","τόδʼ","FALSE"
"41","ἐγγὺς","FALSE"
"42","οἴκων","FALSE"
"43","καὶ","FALSE"
"44","δόμων","FALSE"
"45","ἐρείπια","FALSE"
"46","τυφόμενα","FALSE"
"47","Δίου","FALSE"
"48","πυρὸς","FALSE"
"49","ἔτι","FALSE"
"50","ζῶσαν","FALSE"
"51","φλόγα","FALSE"
"52",",","TRUE"
"53","ἀθάνατον","FALSE"
"54","Ἥρας","FALSE"
"55","μητέρʼ","FALSE"
"56","εἰς","FALSE"
"57","ἐμὴν","FALSE"
"58","ὕβριν","FALSE"
"59",".","TRUE"
"60","αἰνῶ","FALSE"
"61","δὲ","FALSE"
"62","Κάδμον","FALSE"
"63",",","TRUE"
"64","ἄβατον","FALSE"
"65","ὃς","FALSE"
"66","πέδον","FALSE"
"67","τόδε","FALSE"
"68","τίθησι","FALSE"
"69",",","TRUE"
"70","θυγατρὸς","FALSE"
"71","σηκόν","FALSE"
"72","·","TRUE"
"73","ἀμπέλου","FALSE"
"74","δέ","FALSE"
"75","νιν","FALSE"
"76","πέριξ","FALSE"
"77","ἐγὼ","FALSE"
"78","ʼκάλυψα","FALSE"
"79","βοτρυώδει","FALSE"
"80","χλόῃ","FALSE"
"81",".","TRUE"
"82","λιπὼν","FALSE"
"83","δὲ","FALSE"
"84","Λυδῶν","FALSE"
"85","τοὺς","FALSE"
"86","πολυχρύσους","FALSE"
"87","γύας","FALSE"
"88","Φρυγῶν","FALSE"
"89","τε","FALSE"
"90",",","TRUE"
"91","Περσῶν","FALSE"
"92","θʼ","FALSE"
"93","ἡλιοβλήτους","FALSE"
"94","πλάκας","FALSE"
"95","Βάκτριά","FALSE"
"96","τε","FALSE"
"97","τείχη","FALSE"
"98","τήν","FALSE"
"99","τε","FALSE"
"100","δύσχιμον","FALSE"
"101","χθόνα","FALSE"
"102","Μήδων","FALSE"
"103","ἐπελθὼν","FALSE"
"104","Ἀραβίαν","FALSE"
"105","τʼ","FALSE"
"106","εὐδαίμονα","FALSE"
"107","Ἀσίαν","FALSE"
"108","τε","FALSE"
"109","πᾶσαν","FALSE"
"110",",","TRUE"
"111","ἣ","FALSE"
"112","παρʼ","FALSE"
"113","ἁλμυρὰν","FALSE"
"114","ἅλα","FALSE"
"115","κεῖται","FALSE"
"116","μιγάσιν","FALSE"
"117","Ἕλλησι","FALSE"
"118","βαρβάροις","FALSE"
"119","θʼ","FALSE"
"120","ὁμοῦ","FALSE"
"121","πλήρεις","FALSE"
"122","ἔχουσα","FALSE"
"123","καλλιπυργώτους","FALSE"
"124","πόλεις","FALSE"
"125",",","TRUE"
"126","ἐς","FALSE"
"127","τήνδε","FALSE"
"128","πρῶτον","FALSE"
"129","ἦλθον","FALSE"
"130","Ἑλλήνων","FALSE"
"131","πόλιν","FALSE"
"132",",","TRUE"
"133","τἀκεῖ","FALSE"
"134","χορεύσας","FALSE"
"135","καὶ","FALSE"
"136","καταστήσας","FALSE"
"137","ἐμὰς","FALSE"
"138","τελετάς","FALSE"
"139",",","TRUE"
"140","ἵνʼ","FALSE"
"141","εἴην","FALSE"
"142","ἐμφανὴς","FALSE"
"143","δαίμων","FALSE"
"144","βροτοῖς","FALSE"
"145",".","TRUE"
"146","πρώτας","FALSE"
"147","δὲ","FALSE"
"148","Θήβας","FALSE"
"149","τῆσδε","FALSE"
"150","γῆς","FALSE"
"151","Ἑλληνίδος","FALSE"
"152","ἀνωλόλυξα","FALSE"
"153",",","TRUE"
"154","νεβρίδʼ","FALSE"
"155","ἐξάψας","FALSE"
"156","χροὸς","FALSE"
"157","θύρσον","FALSE"
"158","τε","FALSE"
"159","δοὺς","FALSE"
"160","ἐς","FALSE"
"161","χεῖρα","FALSE"
"162",",","TRUE"
"163","κίσσινον","FALSE"
"164","βέλος","FALSE"
"165","·","TRUE"
"166","ἐπεί","FALSE"
"167","μʼ","FALSE"
"168","ἀδελφαὶ","FALSE"
"169","μητρός","FALSE"
"170",",","TRUE"
"171","ἃς","FALSE"
"172","ἥκιστα","FALSE"
"173","χρῆν","FALSE"
"174",",","TRUE"
"175","Διόνυσον","FALSE"
"176","οὐκ","FALSE"
"177","ἔφασκον","FALSE"
"178","ἐκφῦναι","FALSE"
"179","Διός","FALSE"
"180",",","TRUE"
"181","Σεμέλην","FALSE"
"182","δὲ","FALSE"
"183","νυμφευθεῖσαν","FALSE"
"184","ἐκ","FALSE"
"185","θνητοῦ","FALSE"
"186","τινος","FALSE"
"187","ἐς","FALSE"
"188","Ζῆνʼ","FALSE"
"189","ἀναφέρειν","FALSE"
"190","τὴν","FALSE"
"191","ἁμαρτίαν","FALSE"
"192","λέχους","FALSE"
"193",",","TRUE"
