"ID","TOKEN","IS_STOP"
"1","Ὅμηρος","FALSE"
"2","μὲν","TRUE"
"3","ἐπιβλέψος","FALSE"
"4","τὰ","TRUE"
"5","θνητὰ","FALSE"
"6","τῶν","TRUE"
"7","ζῴων","FALSE"
"8","γένη","FALSE"
"9","καὶ","TRUE"
"10","πρὸς","TRUE"
"11","ἄλληλα","FALSE"
"12","συγκρίνας","FALSE"
"13","κατὰ","TRUE"
"14","τοὺς","TRUE"
"15","βίους","FALSE"
"16","καὶ","TRUE"
"17","τὰς","TRUE"
"18","διαιτήσεις","FALSE"
"19",",","FALSE"
"20","ἐξεφώνησεν","FALSE"
"21","ὡς","TRUE"
"22","οὐδέν","TRUE"
"23","ἐστιν","TRUE"
"24","ὀιζυρώτερον","FALSE"
"25","ἀνδρός","FALSE"
"26",",","FALSE"
"27","πάντων","FALSE"
"28","ὅσσα","FALSE"
"29","τε","TRUE"
"30","γαῖαν","FALSE"
"31","ἔπι","TRUE"
"32","πνείει","FALSE"
"33","τε","TRUE"
"34","καὶ","TRUE"
"35","ἕρπει","FALSE"
"36","πρωτεῖον","FALSE"
"37","οὐκ","TRUE"
"38","εὐτυχὲς","FALSE"
"39","εἰς","TRUE"
"40","κακῶν","FALSE"
"41","ὑπεροχὴν","FALSE"
"42","ἀποδιδοὺς","FALSE"
"43","τῷ","TRUE"
"44","ἀνθρώπῳ","FALSE"
"45",".","FALSE"
"46","ἡμεῖς","TRUE"
"47","δʼ","FALSE"
"48","ὥσπερ","FALSE"
"49","ἤδη","FALSE"
"50","νικῶντα","FALSE"
"51","κακοδαιμονίᾳ","FALSE"
"52","τὸν","TRUE"
"53","ἄνθρωπον","FALSE"
"54","καὶ","TRUE"
"55","τῶν","TRUE"
"56","ἄλλων","TRUE"
"57","ἀθλιώτατον","FALSE"
"58","ζῴων","FALSE"
"59","ἀνηγορευμένον","FALSE"
"60",",","FALSE"
"61","αὐτὸν","TRUE"
"62","αὑτῷ","TRUE"
"63","συγκρίνωμεν","FALSE"
"64",",","FALSE"
"65","εἰς","TRUE"
"66","ἰδίων","FALSE"
"67","κακῶν","FALSE"
"68","ἀγῶνα","FALSE"
"69","σῶμα","FALSE"
"70","καὶ","TRUE"
"71","ψυχὴν","FALSE"
"72","διαιροῦντες","FALSE"
"73","οὐκ","TRUE"
"74","ἀχρήστως","FALSE"
"75","ἀλλὰ","TRUE"
"76","καὶ","TRUE"
"77","πάνυ","FALSE"
"78","δεόντως","FALSE"
"79",",","FALSE"
"80","ἵνα","FALSE"
"81","μάθωμεν","FALSE"
"82","πότερον","FALSE"
"83","διὰ","TRUE"
"84","τὴν","TRUE"
"85","τύχην","FALSE"
"86","ἢ","TRUE"
"87","διʼ","FALSE"
"88","ἑαυτοὺς","TRUE"
"89","ἀθλιώτερον","FALSE"
"90","ζῶμεν","FALSE"
"91",".","FALSE"
"92","νόσος","FALSE"
"93","μὲν","TRUE"
"94","γὰρ","TRUE"
"95","ἐν","TRUE"
"96","σώματι","FALSE"
"97","φύεται","FALSE"
"98","διὰ","TRUE"
"99","φύσιν","FALSE"
"100",",","FALSE"
"101","κακία","FALSE"
"102","δὲ","TRUE"
"103","καὶ","TRUE"
"104","μοχθηρία","FALSE"
"105","περὶ","TRUE"
"106","ψυχὴν","FALSE"
"107","ἔργον","FALSE"
"108","ἐστὶ","TRUE"
"109","πρῶτον","FALSE"
"110","εἶτα","FALSE"
"111","πάθος","FALSE"
"112","αὐτῆς","TRUE"
"113",".","FALSE"
"114","οὐ","TRUE"
"115","μικρὸν","FALSE"
"116","δὲ","TRUE"
"117","πρὸς","TRUE"
"118","εὐθυμίαν","FALSE"
"119","ὄφελος","FALSE"
"120",",","FALSE"
"121","ἂν","TRUE"
"122","ἰάσιμον","FALSE"
"123","τὸ","TRUE"
"124","χεῖρον","FALSE"
"125","καὶ","TRUE"
"126","κουφότερον","FALSE"
"127","καὶ","TRUE"
"128","ἄσφυκτον","FALSE"
"129",".","FALSE"
"130","ἡ","TRUE"
"131","μὲν","TRUE"
"132","οὖν","TRUE"
"133","Αἰσώπειος","FALSE"
"134","ἀλώπηξ","FALSE"
"135","περὶ","TRUE"
"136","ποικιλίας","FALSE"
"137","δικαζομένη","FALSE"
"138","πρὸς","TRUE"
"139","τὴν","TRUE"
"140","πάρδαλιν","FALSE"
"141",",","FALSE"
"142","ὡς","TRUE"
"143","ἐκείνη","FALSE"
"144","τὸ","TRUE"
"145","σῶμα","FALSE"
"146","καὶ","TRUE"
"147","τὴν","TRUE"
"148","ἐπιφάνειαν","FALSE"
"149","εὐανθῆ","FALSE"
"150","καὶ","TRUE"
"151","κατάστικτον","FALSE"
"152","ἐπεδείξατο","FALSE"
"153",",","FALSE"
"154","τῇ","TRUE"
"155","δʼ","FALSE"
"156","ἦν","TRUE"
"157","τὸ","TRUE"
"158","ξανθὸν","FALSE"
"159","αὐχμηρὸν","FALSE"
"160","καὶ","TRUE"
"161","οὐχ","TRUE"
"162","ἡδὺ","FALSE"
"163","προσιδεῖν","FALSE"
"164","·","FALSE"
"165","ἀλλʼ","FALSE"
"166","ἐμοῦ","TRUE"
"167","τοι","TRUE"
"168","τὸ","TRUE"
"169","ἐντός","FALSE"
"170","ἔφη","FALSE"
"171","σκοπῶν","FALSE"
"172",",","FALSE"
"173","ὦ","TRUE"
"174","δικαστά","FALSE"
"175",",","FALSE"
"176","ποικιλωτέραν","FALSE"
"177","με","TRUE"
"178","τῆσδʼ","FALSE"
"179","ὄψει","FALSE"
"180","δηλοῦσα","FALSE"
"181","τὴν","TRUE"
"182","περὶ","TRUE"
"183","τὸ","TRUE"
"184","ἦθος","FALSE"
"185","εὐτροπίαν","FALSE"
"186","ἐπὶ","TRUE"
"187","πολλὰ","FALSE"
"188","ταῖς","TRUE"
"189","χρείαις","FALSE"
"190","ἀμειβομένην","FALSE"
"191",".","FALSE"
"192","λέγωμεν","FALSE"
"193","οὖν","TRUE"
"194","ἐν","TRUE"
"195","ἡμῖν","TRUE"
"196",",","FALSE"
"197","ὅτι","TRUE"
"198","πολλὰ","FALSE"
"199","μέν","TRUE"
"200",",","FALSE"
"201","ὦ","TRUE"
"202","ἄνθρωπε","FALSE"
"203",",","FALSE"
"204","σοὶ","TRUE"
"205","καὶ","TRUE"
"206","τὸ","TRUE"
"207","σῶμα","FALSE"
"208","νοσήματα","FALSE"
"209","καὶ","TRUE"
"210","πάθη","FALSE"
"211","φύσει","FALSE"
"212","τʼ","FALSE"
"213","ἀνίησιν","FALSE"
"214","ἐξ","TRUE"
"215","ἑαυτοῦ","TRUE"
"216","καὶ","TRUE"
"217","προσπίπτοντα","FALSE"
"218","δέχεται","FALSE"
"219","θύραθεν","FALSE"
"220","·","FALSE"
"221","ἂν","TRUE"
"222","δὲ","TRUE"
"223","σαυτὸν","FALSE"
"224","ἔνδοθεν","FALSE"
"225","ἀνοίξῃς","FALSE"
"226",",","FALSE"
"227","ποικίλον","FALSE"
"228","τι","TRUE"
"229","καὶ","TRUE"
"230","πολυπαθὲς","FALSE"
"231","κακῶν","FALSE"
"232","ταμιεῖον","FALSE"
"233","εὑρήσεις","FALSE"
"234","καὶ","TRUE"
"235","θησαύρισμα","FALSE"
"236",",","FALSE"
"237","ὥς","TRUE"
"238","φησι","FALSE"
"239","Δημόκριτος","FALSE"
"240",",","FALSE"
"241","οὐκ","TRUE"
"242","ἔξωθεν","FALSE"
"243","ἐπιρρεόντων","FALSE"
"244",",","FALSE"
"245","ἀλλʼ","FALSE"
"246","ὥσπερ","FALSE"
"247","ἐγγείους","FALSE"
"248","καὶ","TRUE"
"249","αὐτόχθονας","FALSE"
"250","πηγὰς","FALSE"
"251","ἐχόντων","FALSE"
"252",",","FALSE"
"253","ἃς","TRUE"
"254","ἀνίησιν","FALSE"
"255","ἡ","TRUE"
"256","κακία","FALSE"
"257","πολύχυτος","FALSE"
"258","καὶ","TRUE"
"259","δαψιλὴς","FALSE"
"260",";","FALSE"
"261","οὖσα","TRUE"
"262","τοῖς","TRUE"
"263","πάθεσιν","FALSE"
"264",".","FALSE"
"265","εἰ","TRUE"
"266","δὲ","TRUE"
"267","τὰ","TRUE"
"268","μὲν","TRUE"
"269","ἐν","TRUE"
"270","σαρκὶ","FALSE"
"271","νοσήματα","FALSE"
"272","σφυγμοῖς","FALSE"
"273","καὶ","TRUE"
"274","ὢχραις","FALSE"
"275","ἐρυθαινόμενα","FALSE"
"276","φωρᾶται","FALSE"
"277",",","FALSE"
"278","καὶ","TRUE"
"279","θερμότητες","FALSE"
"280","αὐτὰ","TRUE"
"281","καὶ","TRUE"
"282","πόνοι","FALSE"
"283","προπετεῖς","FALSE"
"284","ἐλέγχουσι","FALSE"
"285",",","FALSE"
"286","τὰ","TRUE"
"287","δʼ","FALSE"
"288","ἐν","TRUE"
"289","ψυχῇ","FALSE"
"290","λανθάνει","FALSE"
"291","τοὺς","TRUE"
"292","πολλοὺς","FALSE"
"293","κακὰ","FALSE"
"294","ὄντα","TRUE"
"295",",","FALSE"
"296","διὰ","TRUE"
"297","τοῦτʼ","FALSE"
"298","ἐστι","TRUE"
"299","κακίω","FALSE"
"300",",","FALSE"
"301","προσαφαιρούμενα","FALSE"
"302","τὴν","TRUE"
"303","ἐπʼ","FALSE"
"304","αὐτοῖς","TRUE"
"305","τοῦ","TRUE"
"306","πάσχοντος","FALSE"
"307","αἴσθησιν","FALSE"
"308",".","FALSE"
"309","τῶν","TRUE"
"310","μὲν","TRUE"
"311","γὰρ","TRUE"
"312","περὶ","TRUE"
"313","τὸ","TRUE"
"314","σῶμα","FALSE"
"315","νοσημάτων","FALSE"
"316","ἐρρωμένος","FALSE"
"317","ὁ","TRUE"
"318","λογισμὸς","FALSE"
"319","αἰσθάνεται","FALSE"
"320","·","FALSE"
"321","τοῖς","TRUE"
"322","δὲ","TRUE"
"323","τῆς","TRUE"
"324","ψυχῆς","FALSE"
"325","συννοσῶν","FALSE"
"326","αὐτὸς","TRUE"
"327","οὐκ","TRUE"
"328","ἔχει","FALSE"
"329","κρίσιν","FALSE"
"330","ἐν","TRUE"
"331","οἷς","TRUE"
"332","πάσχει","FALSE"
"333",",","FALSE"
"334","πάσχει","FALSE"
"335","γὰρ","TRUE"
"336","ᾧ","TRUE"
"337","κρίνει","FALSE"
"338","·","FALSE"
"339","καὶ","TRUE"
"340","δεῖ","FALSE"
"341","τῶν","TRUE"
"342","ψυχικῶν","FALSE"
"343","πρῶτον","FALSE"
"344","καὶ","TRUE"
"345","μέγιστον","FALSE"
"346","ἀριθμεῖν","FALSE"
"347","τὴν","TRUE"
"348","ἄνοιαν","FALSE"
"349",",","FALSE"
"350","διʼ","FALSE"
"351","ἧς","TRUE"
"352","ἀνήκεστος","FALSE"
"353","ἡ","TRUE"
"354","κακία","FALSE"
"355","τοῖς","TRUE"
"356","πολλοῖς","FALSE"
"357","συνοικεῖ","FALSE"
"358","καὶ","TRUE"
"359","συγκαταβιοῖ","FALSE"
"360","καὶ","TRUE"
"361","συναποθνῄσκει","FALSE"
"362",".","FALSE"
"363","ἀρχὴ","FALSE"
"364","γὰρ","TRUE"
"365","ἀπαλλαγῆς","FALSE"
"366","νόσου","FALSE"
"367","μὲν","TRUE"
"368","αἴσθησις","FALSE"
"369","εἰς","TRUE"
"370","χρείαν","FALSE"
"371","ἄγουσα","FALSE"
"372","τοῦ","TRUE"
"373","βοηθοῦντος","FALSE"
"374","τὸ","TRUE"
"375","πάσχον","FALSE"
"376","ὁ","TRUE"
"377","δʼ","FALSE"
"378","ἀπιστίᾳ","FALSE"
"379","τοῦ","TRUE"
"380","νοσεῖν","FALSE"
"381","οὐκ","TRUE"
"382","εἰδὼς","FALSE"
"383","ὧν","TRUE"
"384","δεῖται","FALSE"
"385",",","FALSE"
