"ID","TOKEN","IS_PUNCT"
"1","Ὅμηρος","FALSE"
"2","μὲν","FALSE"
"3","ἐπιβλέψος","FALSE"
"4","τὰ","FALSE"
"5","θνητὰ","FALSE"
"6","τῶν","FALSE"
"7","ζῴων","FALSE"
"8","γένη","FALSE"
"9","καὶ","FALSE"
"10","πρὸς","FALSE"
"11","ἄλληλα","FALSE"
"12","συγκρίνας","FALSE"
"13","κατὰ","FALSE"
"14","τοὺς","FALSE"
"15","βίους","FALSE"
"16","καὶ","FALSE"
"17","τὰς","FALSE"
"18","διαιτήσεις","FALSE"
"19",",","TRUE"
"20","ἐξεφώνησεν","FALSE"
"21","ὡς","FALSE"
"22","οὐδέν","FALSE"
"23","ἐστιν","FALSE"
"24","ὀιζυρώτερον","FALSE"
"25","ἀνδρός","FALSE"
"26",",","TRUE"
"27","πάντων","FALSE"
"28","ὅσσα","FALSE"
"29","τε","FALSE"
"30","γαῖαν","FALSE"
"31","ἔπι","FALSE"
"32","πνείει","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","ἕρπει","FALSE"
"36","πρωτεῖον","FALSE"
"37","οὐκ","FALSE"
"38","εὐτυχὲς","FALSE"
"39","εἰς","FALSE"
"40","κακῶν","FALSE"
"41","ὑπεροχὴν","FALSE"
"42","ἀποδιδοὺς","FALSE"
"43","τῷ","FALSE"
"44","ἀνθρώπῳ","FALSE"
"45",".","TRUE"
"46","ἡμεῖς","FALSE"
"47","δʼ","FALSE"
"48","ὥσπερ","FALSE"
"49","ἤδη","FALSE"
"50","νικῶντα","FALSE"
"51","κακοδαιμονίᾳ","FALSE"
"52","τὸν","FALSE"
"53","ἄνθρωπον","FALSE"
"54","καὶ","FALSE"
"55","τῶν","FALSE"
"56","ἄλλων","FALSE"
"57","ἀθλιώτατον","FALSE"
"58","ζῴων","FALSE"
"59","ἀνηγορευμένον","FALSE"
"60",",","TRUE"
"61","αὐτὸν","FALSE"
"62","αὑτῷ","FALSE"
