"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Σινωπεῦσιν","FALSE"
"3",".","TRUE"
"4","Ὑμεῖς","FALSE"
"5","μὲν","FALSE"
"6","ἐμοῦ","FALSE"
"7","φυγὴν","FALSE"
"8","κατεψηφίσασθε","FALSE"
"9",",","TRUE"
"10","ἐγὼ","FALSE"
"11","δὲ","FALSE"
"12","ὑμῶν","FALSE"
"13","μονήν","FALSE"
"14",".","TRUE"
"15","οἰκήσετε","FALSE"
"16","οὖν","FALSE"
"17","διὰ","FALSE"
"18","τοῦτο","FALSE"
"19","ὑμεῖς","FALSE"
"20","μὲν","FALSE"
"21","Σινώπην","FALSE"
"22",",","TRUE"
"23","ἐγὼ","FALSE"
"24","δὲ","FALSE"
"25","Ἀθήνας","FALSE"
"26",",","TRUE"
"27","τοῦτ","FALSE"
"28","ἔστιν","FALSE"
"29","ὑμεῖς","FALSE"
"30","μὲν","FALSE"
"31","μετὰ","FALSE"
"32","τῶν","FALSE"
"33","ἐμπόρων","FALSE"
"34",",","TRUE"
"35","ἐγὼ","FALSE"
"36","δὲ","FALSE"
"37","μετὰ","FALSE"
"38","Σόλωνος","FALSE"
"39","καὶ","FALSE"
"40","τῶν","FALSE"
"41","τὴν","FALSE"
"42","Ἑλλάδα","FALSE"
"43","ἠλευθερωκότων","FALSE"
"44","ἀπὸ","FALSE"
"45","τῶν","FALSE"
"46","Μηδικῶν","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","ὑμεῖς","FALSE"
"50","μὲν","FALSE"
"51","Ἡνιόχοις","FALSE"
"52","καὶ","FALSE"
"53","Ἀχαιοῖς","FALSE"
"54","χρώμενοι","FALSE"
"55",",","TRUE"
"56","ἀνθρώποις","FALSE"
"57","ἐκ","FALSE"
"58","τοῦ","FALSE"
"59","ἐχθροῦ","FALSE"
"60","γένους","FALSE"
"61","Πανέλλησιν","FALSE"
"62",",","TRUE"
"63","ἐγὼ","FALSE"
"64","δὲ","FALSE"
"65","Δελφοῖς","FALSE"
"66","καὶ","FALSE"
"67","Ἠλείοις","FALSE"
"68",",","TRUE"
"69","μεθ","FALSE"
"70","ὧν","FALSE"
"71","καὶ","FALSE"
"72","θεοὶ","FALSE"
"73","πολιτεύονται","FALSE"
"74",".","TRUE"
"75","ἀλλ","FALSE"
"76","ὤφελε","FALSE"
"77","τοῦτο","FALSE"
"78","μὴ","FALSE"
"79","νῦν","FALSE"
"80","ὑμῖν","FALSE"
"81","δόξαι","FALSE"
"82",",","TRUE"
"83","ἀλλ","FALSE"
"84","ἔτι","FALSE"
"85","πάλαι","FALSE"
"86","καὶ","FALSE"
"87","ἐπὶ","FALSE"
"88","τοῦ","FALSE"
"89","πατρὸς","FALSE"
"90","Ἱκέτου","FALSE"
"91",".","TRUE"
"92","νυνὶ","FALSE"
"93","δὲ","FALSE"
"94","ἓν","FALSE"
"95","τοῦτο","FALSE"
"96","δέδοικα","FALSE"
"97",",","TRUE"
"98","μὴ","FALSE"
