"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΟΥΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΥΠΩΝ","FALSE"
"6","ΓΡΑΨΑΝΤΑΣ","FALSE"
"7","Η","FALSE"
"8","ΠΕΡΙ","FALSE"
"9","ΠΕΡΙΟΔΩΝ","FALSE"
"10","ΒΙΒΛΙΟΝ","FALSE"
"11",".","TRUE"
"12","Τοῖς","FALSE"
"13","μὲν","FALSE"
"14","παλαιοῖς","FALSE"
"15","ἰατροῖς","FALSE"
"16","ἀπόχρη","FALSE"
"17","μόνον","FALSE"
"18","τοῦτο","FALSE"
"19","εἰποῦσιν","FALSE"
"20",",","TRUE"
"21","ὡς","FALSE"
"22","κατὰ","FALSE"
"23","περίοδον","FALSE"
"24","ἐνίοις","FALSE"
"25","τῶν","FALSE"
"26","νοσημάτων","FALSE"
"27","οἱ","FALSE"
"28","παροξυσμοὶ","FALSE"
"29","γίνονται","FALSE"
"30",",","TRUE"
"31","μηκέτι","FALSE"
"32","προστιθεμένοις","FALSE"
"33",",","TRUE"
"34","τί","FALSE"
"35","σημαίνει","FALSE"
"36","τοὔ","FALSE"
"37","νομα","FALSE"
"38","ἡ","FALSE"
"39","περίοδος","FALSE"
"40",".","TRUE"
"41","ἠπίσταντο","FALSE"
"42","γὰρ","FALSE"
"43","Ἕλλησιν","FALSE"
"44","ἀνθρώποις","FALSE"
"45","γράφοντες","FALSE"
"46","τὰ","FALSE"
"47","βιβλία","FALSE"
"48",",","TRUE"
"49","σαφῶς","FALSE"
"50","εἰδόσιν","FALSE"
"51",",","TRUE"
"52","ὡς","FALSE"
"53","ἐπειδὰν","FALSE"
"54","δι","FALSE"
"55","ἴσον","FALSE"
"56","χρόνον","FALSE"
"57","γίγνηταί","FALSE"
"58","τι","FALSE"
"59","ταὐτὸν","FALSE"
"60","τῷ","FALSE"
"61","εἴδει","FALSE"
"62",",","TRUE"
"63","τὸν","FALSE"
"64","χρόνον","FALSE"
"65","τοῦτον","FALSE"
"66","ἅπαντες","FALSE"
"67","Ἕλληνες","FALSE"
"68","ὀνομάζουσι","FALSE"
"69","περίοδον","FALSE"
"70",".","TRUE"
"71","οὕτω","FALSE"
"72","γοῦν","FALSE"
"73","Ὀλυμπιακάς","FALSE"
"74","τέ","FALSE"
"75","τινας","FALSE"
"76","καὶ","FALSE"
"77","Πυθιακὰς","FALSE"
"78","ἐκάλουν","FALSE"
"79","περιόδους","FALSE"
"80",".","TRUE"
"81","οἱ","FALSE"
"82","νεώτεροι","FALSE"
"83","δὲ","FALSE"
"84","πρῶτον","FALSE"
"85","μὲν","FALSE"
"86","ἐπεισήγαγον","FALSE"
"87","ταῖς","FALSE"
"88","περιόδοις","FALSE"
"89","τὴν","FALSE"
"90","τοῦ","FALSE"
"91","τύπου","FALSE"
"92","προσηγορίαν","FALSE"
"93",".","TRUE"
"94","εἶθ","FALSE"
"95","οἱ","FALSE"
"96","μὲν","FALSE"
"97","ταὐτὸν","FALSE"
"98","ἡγοῦντο","FALSE"
"99","σημαίνεσθαι","FALSE"
"100","πρὸς","FALSE"
"101","τῆς","FALSE"
"102","περίοδος","FALSE"
"103","φωνῆς","FALSE"
"104","καὶ","FALSE"
"105","τάξις","FALSE"
"106","καὶ","FALSE"
"107","τύπος","FALSE"
"108","·","TRUE"
"109","οἱ","FALSE"
"110","δὲ","FALSE"
"111","οὐ","FALSE"
"112","ταὐτόν","FALSE"
"113",".","TRUE"
"114","ὁρίσαι","FALSE"
"115","δὲ","FALSE"
"116","πάντα","FALSE"
"117","ταῦτα","FALSE"
"118","ἐπιχειροῦσιν","FALSE"
"119","ἄλλοι","FALSE"
"120","ἄλλως","FALSE"
"121",",","TRUE"
"122","οὐ","FALSE"
"123","μόνον","FALSE"
"124","κατασκευάζοντες","FALSE"
"125","τοὺς","FALSE"
"126","ἰδίους","FALSE"
"127","ὅρους","FALSE"
"128",",","TRUE"
"129","ἀλλὰ","FALSE"
"130","καὶ","FALSE"
"131","τοῖς","FALSE"
"132","τῶν","FALSE"
"133","ἄλλων","FALSE"
"134","ἀντιλέγοντες","FALSE"
"135",".","TRUE"
"136","ὅσοι","FALSE"
"137","μὲν","FALSE"
"138","οὖν","FALSE"
"139","ἄχρι","FALSE"
"140","τῆς","FALSE"
"141","περὶ","FALSE"
"142","τοὺς","FALSE"
"143","ὅρους","FALSE"
"144","φιλοτιμίας","FALSE"
"145","προεληλύθασι","FALSE"
"146","συγχωροῦντες","FALSE"
"147","ἐκ","FALSE"
"148","τῶν","FALSE"
"149","τριῶν","FALSE"
"150","ὀνομάτων","FALSE"
"151","ἕν","FALSE"
"152","τι","FALSE"
"153","σημαίνεσθαι","FALSE"
"154",",","TRUE"
"155","τύπου","FALSE"
"156","καὶ","FALSE"
"157","περιόδου","FALSE"
"158","καὶ","FALSE"
"159","τάξεως","FALSE"
"160",",","TRUE"
"161","ἐλάττονα","FALSE"
"162","φλυαροῦσιν","FALSE"
"163","·","TRUE"
"164","ὅσοι","FALSE"
"165","δὲ","FALSE"
"166","περίοδον","FALSE"
"167","μὲν","FALSE"
"168","ὀνομάζουσι","FALSE"
"169","τὸν","FALSE"
"170","χρόνον","FALSE"
"171",",","TRUE"
"172","δι","FALSE"
"173","ὅν","FALSE"
"174","τι","FALSE"
"175","ταὐτὸν","FALSE"
"176","γίγνεται","FALSE"
"177",",","TRUE"
"178","τύπον","FALSE"
"179","δὲ","FALSE"
"180","οὐχ","FALSE"
"181","ἁπλῶς","FALSE"
"182","ἅπαντα","FALSE"
"183","τὸν","FALSE"
"184","τοιοῦτον","FALSE"
"185","χρόνον","FALSE"
"186",",","TRUE"
"187","ἀλλ","FALSE"
"188","ὅταν","FALSE"
"189","ὁλοκλήροις","FALSE"
"190","ἡμέραις","FALSE"
"191","τε","FALSE"
"192","καὶ","FALSE"
"193","νυξὶ","FALSE"
"194","περιγράφηται","FALSE"
"195",",","TRUE"
"196","μακρὰς","FALSE"
"197","οὗτοι","FALSE"
"198","καὶ","FALSE"
"199","ἀχρήστους","FALSE"
"200","φλυαρίας","FALSE"
"201","καταβάλλονται","FALSE"
"202",",","TRUE"
"203","καὶ","FALSE"
"204","διὰ","FALSE"
"205","τοῦθ","FALSE"
"206","αὑτῶν","FALSE"
"207","τε","FALSE"
"208","καὶ","FALSE"
"209","τῶν","FALSE"
"210","μαθητῶν","FALSE"
"211","κατατρίψαντες","FALSE"
"212","τὸν","FALSE"
"213","χρόνον","FALSE"
"214",",","TRUE"
"215","ὅταν","FALSE"
"216","ἐπὶ","FALSE"
"217","τοὺς","FALSE"
"218","κάμνοντας","FALSE"
"219","ἀφίκωνται","FALSE"
"220",",","TRUE"
"221","χείρους","FALSE"
"222","εἰσὶν","FALSE"
"223","ἰδιώτου","FALSE"
"224","παντός","FALSE"
"225",".","TRUE"
"226","ἰδιώτης","FALSE"
"227","μὲν","FALSE"
"228","γὰρ","FALSE"
"229","νοῦν","FALSE"
"230","ἔχων","FALSE"
"231",",","TRUE"
"232","ἐπειδὰν","FALSE"
"233","θεάσηταί","FALSE"
"234","τινα","FALSE"
"235","καθ","FALSE"
"236","ἑκάστην","FALSE"
"237","ἡμέραν","FALSE"
"238","παροξυνόμενον","FALSE"
"239",",","TRUE"
"240","ἐάν","FALSE"
"241","θ","FALSE"
"242","ὑστερῇ","FALSE"
"243","σμικρὸν","FALSE"
"244","ὁ","FALSE"
"245","παροξυσμὸς","FALSE"
"246","ἐάν","FALSE"
"247","τε","FALSE"
"248","προλαμβάνῃ","FALSE"
"249",",","TRUE"
"250","φαντασίαν","FALSE"
"251","τινὰ","FALSE"
"252","ἔχει","FALSE"
"253","περιόδου","FALSE"
"254","τῆς","FALSE"
"255","καλουμένης","FALSE"
"256","ἀμφημερινῆς","FALSE"
"257","·","TRUE"
"258","εἰ","FALSE"
"259","δέ","FALSE"
"260","τις","FALSE"
"261","καὶ","FALSE"
"262","φιλόπονος","FALSE"
"263","εἴη","FALSE"
"264","καὶ","FALSE"
"265","φιλίατρος","FALSE"
"266",",","TRUE"
"267","ἔννοιά","FALSE"
"268","τις","FALSE"
"269","αὐτὸν","FALSE"
"270","εἰσέρχεται","FALSE"
"271","δυοῖν","FALSE"
"272","τριταίοιν","FALSE"
"273","ἢ","FALSE"
"274","τριῶν","FALSE"
"275","τεταρταίων","FALSE"
"276",",","TRUE"
"277","καὶ","FALSE"
"278","τοῦτο","FALSE"
"279","ἀξιοῖ","FALSE"
"280","διορισθῆναι","FALSE"
"281","πρὸς","FALSE"
"282","τῶν","FALSE"
"283","ἰατρῶν","FALSE"
"284",".","TRUE"
"285","οἱ","FALSE"
"286","δὲ","FALSE"
"287","ταῖς","FALSE"
"288","εἰρημέναις","FALSE"
"289","ὑποθέσεσι","FALSE"
"290","δουλεύοντες","FALSE"
"291",",","TRUE"
"292","ἐὰν","FALSE"
"293","ἐντύχωσιν","FALSE"
"294","ἀῤῥώστῳ","FALSE"
"295","δυοῖν","FALSE"
"296","ὥραιν","FALSE"
"297","ἑκάστης","FALSE"
"298","ἡμέρας","FALSE"
"299","τὸν","FALSE"
"300","παροξυσμὸν","FALSE"
"301","ἔχοντι","FALSE"
"302","προληπτικὸν","FALSE"
"303",",","TRUE"
"304","εἴκοσι","FALSE"
"305","μὲν","FALSE"
"306","εἶναι","FALSE"
"307","καὶ","FALSE"
"308","δυοῖν","FALSE"
"309","ὥραιν","FALSE"
"310","φασὶ","FALSE"
"311","τὴν","FALSE"
"312","περίοδον","FALSE"
"313",",","TRUE"
"314","τὸν","FALSE"
"315","δ","FALSE"
"316","ὅλον","FALSE"
"317","τύπον","FALSE"
"318","οὐχ","FALSE"
"319","ἁπλοῦν","FALSE"
"320",",","TRUE"
"321","ἀλλά","FALSE"
"322","τινα","FALSE"
"323","σύνθετον","FALSE"
"324","ὑπάρχειν","FALSE"
"325","νομίζουσιν","FALSE"
"326","·","TRUE"
"327","εἶτα","FALSE"
"328","ζητήσαντες","FALSE"
"329","ἱκανῶς","FALSE"
"330","καὶ","FALSE"
"331","λογισάμενοι","FALSE"
"332","κατὰ","FALSE"
"333","σφᾶς","FALSE"
"334","αὑτοὺς","FALSE"
"335",",","TRUE"
"336","οἱ","FALSE"
"337","μὲν","FALSE"
"338","ἐπὶ","FALSE"
"339","δακτύλων","FALSE"
"340",",","TRUE"
"341","οἱ","FALSE"
"342","δὲ","FALSE"
"343","καὶ","FALSE"
"344","ἐπὶ","FALSE"
"345","διαγράμματος","FALSE"
"346","ἔν","FALSE"
"347","τινι","FALSE"
"348","βιβλίῳ","FALSE"
"349","γεγραμμένου","FALSE"
"350",",","TRUE"
"351","δώδεκά","FALSE"
"352","φασιν","FALSE"
"353","εἶναι","FALSE"
"354","δωδεκαταίους","FALSE"
"355","τὸν","FALSE"
"356","τοιοῦτον","FALSE"
"357","τύπον","FALSE"
"358",".","TRUE"
"359","γελώντων","FALSE"
"360","δὲ","FALSE"
"361","ἐπὶ","FALSE"
"362","τούτοις","FALSE"
"363","τῶν","FALSE"
"364","ἀκουσάντων","FALSE"
"365",",","TRUE"
"366","ἀγανακτοῦσιν","FALSE"
"367",".","TRUE"
"368","ἔτι","FALSE"
"369","δὲ","FALSE"
"370","μᾶλλον","FALSE"
"371","ὅταν","FALSE"
"372","ὥρᾳ","FALSE"
"373","μιᾷ","FALSE"
"374","ποτε","FALSE"
"375","θεάσωνται","FALSE"
"376","τὸν","FALSE"
"377","παροξυσμὸν","FALSE"
"378","προλαμβάνοντα","FALSE"
"379",",","TRUE"
"380","καὶ","FALSE"
"381","τότε","FALSE"
"382","ἀποφαίνονται","FALSE"
"383","δ΄","FALSE"
"384","εἶναι","FALSE"
"385","καὶ","FALSE"
"386","κ΄","FALSE"
"387","εἰκοστοτεταρταίους","FALSE"
"388",",","TRUE"
"389","αὐτοί","FALSE"
"390","τε","FALSE"
"391","καταγελῶνται","FALSE"
"392","καί","FALSE"
"393","τινα","FALSE"
"394","τοῖς","FALSE"
"395","ἄλλοις","FALSE"
"396","ἰατροῖς","FALSE"
"397","ὑποψίαν","FALSE"
"398","ἀγνοίας","FALSE"
"399","παρὰ","FALSE"
"400","τοῖς","FALSE"
"401","ἰδιώταις","FALSE"
"402","παρασκευάζουσιν","FALSE"
"403",".","TRUE"
"404","ὅταν","FALSE"
"405","γὰρ","FALSE"
"406","ἐκείνους","FALSE"
"407","ἐκ","FALSE"
"408","βιβλίου","FALSE"
"409","θεάσωνται","FALSE"
"410","μετὰ","FALSE"
"411","σεμνότητός","FALSE"
"412","τινος","FALSE"
"413","εὑρίσκοντας","FALSE"
"414",",","TRUE"
"415","ὥς","FALSE"
"416","τι","FALSE"
"417","μέγιστον","FALSE"
"418","πρᾶγμα","FALSE"
"419",",","TRUE"
"420","κδ΄","FALSE"
"421","εἰκοστοτεταρταίους","FALSE"
"422",",","TRUE"
"423","ἐπέρχεται","FALSE"
"424","καταγινώσκειν","FALSE"
"425","αὐτοῖς","FALSE"
"426","ἁπάντων","FALSE"
"427","τῶν","FALSE"
"428","ἀναγινωσκόντων","FALSE"
"429","τὰ","FALSE"
"430","βιβλία","FALSE"
"431",",","TRUE"
"432","καὶ","FALSE"
"433","μᾶλλον","FALSE"
"434","τοῖς","FALSE"
"435","ἀλόγῳ","FALSE"
"436","τριβῇ","FALSE"
"437","μεταχειριζομένοις","FALSE"
"438","τὴν","FALSE"
"439","τέχνην","FALSE"
"440","ἑαυτοὺς","FALSE"
"441","ἐπιτρέπουσιν","FALSE"
"442",".","TRUE"
"443","ἐὰν","FALSE"
"444","γοῦν","FALSE"
"445","τις","FALSE"
"446","ἕπηται","FALSE"
"447","ταῖς","FALSE"
"448","ὑποθέσεσι","FALSE"
"449","τῶν","FALSE"
"450","τὰ","FALSE"
"451","τοιαῦτα","FALSE"
"452","ληρούντων","FALSE"
"453","ἰατρῶν","FALSE"
"454",",","TRUE"
"455","καὶ","FALSE"
"456","τὸν","FALSE"
"457","τριταῖον","FALSE"
"458",",","TRUE"
"459","ὅταν","FALSE"
"460","ἤτοι","FALSE"
"461","προλαμβάνῃ","FALSE"
"462","μίαν","FALSE"
"463","ὥραν","FALSE"
"464","ἢ","FALSE"
"465","ὑστερίζη","FALSE"
"466",",","TRUE"
"467","πάντα","FALSE"
"468","μᾶλλον","FALSE"
"469","ἢ","FALSE"
"470","τριταῖον","FALSE"
"471","ἐρεῖ","FALSE"
"472",".","TRUE"
"473","τὸν","FALSE"
"474","μὲν","FALSE"
"475","γὰρ","FALSE"
"476","προλαμβάνοντα","FALSE"
"477",",","TRUE"
"478","τεττάρων","FALSE"
"479","καὶ","FALSE"
"480","κ΄","FALSE"
"481","ὄντα","FALSE"
"482",",","TRUE"
"483","φησὶ","FALSE"
"484","τεσσαρακοστουγδαῖον","FALSE"
"485","ἐπιπλοκὴν","FALSE"
"486","εἶναι","FALSE"
"487","·","TRUE"
"488","τὸν","FALSE"
"489","δὲ","FALSE"
"490","ὑστερίζοντα","FALSE"
"491","πεντηκοσταῖον","FALSE"
"492",",","TRUE"
"493","καὶ","FALSE"
"494","τοῦτον","FALSE"
"495","ἐρεῖ","FALSE"
"496","ε΄","FALSE"
"497","καὶ","FALSE"
"498","κ΄","FALSE"
"499","εἶναι","FALSE"
"500",".","TRUE"
"501","τίς","FALSE"
"502","μὲν","FALSE"
"503","οὖν","FALSE"
"504","ἤρξατο","FALSE"
"505","πρῶτος","FALSE"
"506","τῆς","FALSE"
"507","ἐμπλήκτου","FALSE"
"508","ταύτης","FALSE"
"509","σοφίας","FALSE"
"510",",","TRUE"
"511","οὐκ","FALSE"
"512","οἶδα","FALSE"
"513","·","TRUE"
"514","ἡνίκα","FALSE"
"515","δ","FALSE"
"516","ἐγὼ","FALSE"
"517","πρῶτον","FALSE"
"518","ἤκουσα","FALSE"
"519","τοῦ","FALSE"
"520","γε","FALSE"
"521","μηνύοντος","FALSE"
"522","αὐτὴν","FALSE"
"523",",","TRUE"
"524","ἐρῶ","FALSE"
"525",".","TRUE"
"526","μεθεστήκει","FALSE"
"527","μὲν","FALSE"
"528","ἐξ","FALSE"
"529","ἀνθρώπων","FALSE"
"530","ἔναγχος","FALSE"
"531","Ἀντωνῖνος","FALSE"
"532","ὁ","FALSE"
"533","μετ","FALSE"
"534","Ἀδριανὸν","FALSE"
"535","γενόμενος","FALSE"
"536","αὐτοκράτωρ","FALSE"
"537",",","TRUE"
"538","ἦρχε","FALSE"
"539","δὲ","FALSE"
"540","τότε","FALSE"
"541","Σεβῆρος","FALSE"
"542",",","TRUE"
"543","ἑαυτὸν","FALSE"
"544","μὲν","FALSE"
"545","Ἀντωνῖνον","FALSE"
"546","μετονομάσας","FALSE"
"547",",","TRUE"
"548","εἰς","FALSE"
"549","δὲ","FALSE"
"550","τὴν","FALSE"
"551","τῆς","FALSE"
"552","ἀρχῆς","FALSE"
"553","κοινωνίαν","FALSE"
"554","προσλαβὼν","FALSE"
"555","Λούκιον","FALSE"
"556","καὶ","FALSE"
"557","μετονομάσας","FALSE"
"558","Σεβῆρον","FALSE"
"559",".","TRUE"
"560","ἐν","FALSE"
"561","τούτῳ","FALSE"
"562","τῷ","FALSE"
"563","χρόνῳ","FALSE"
"564","πρῶτον","FALSE"
"565","ἀκούσας","FALSE"
"566","ἐθαύμασα","FALSE"
"567","τοὺς","FALSE"
"568","προβάλλοντας","FALSE"
"569","ὡδί","FALSE"
"570","πως","FALSE"
"571","·","TRUE"
"572","ἐὰν","FALSE"
"573","πέντε","FALSE"
"574","τις","FALSE"
"575","ὥραις","FALSE"
"576","παροξυνόμενος","FALSE"
"577","ἀνίηται","FALSE"
"578","δυοῖν","FALSE"
"579",",","TRUE"
"580","ὡς","FALSE"
"581","εἶναι","FALSE"
"582","τὴν","FALSE"
