"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἡρακλέα","FALSE"
"3","Λεοντόθυμον","FALSE"
"4","Ἡρακλέα","FALSE"
"5",",","FALSE"
"6","Διὸς","FALSE"
"7","υἱόν","FALSE"
"8",",","FALSE"
"9","ἀείσομαι","FALSE"
"10",",","FALSE"
"11","ὃν","TRUE"
"12","μέγʼ","FALSE"
"13","ἄριστον","FALSE"
"14","γείνατʼ","FALSE"
"15","ἐπιχθονίων","FALSE"
"16","Θήβῃς","FALSE"
"17","ἔνι","TRUE"
"18","καλλιχόροισιν","FALSE"
"19","Ἀλκμήνη","FALSE"
"20","μιχθεῖσα","FALSE"
"21","κελαινεφέι","FALSE"
"22","Κρονίωνι","FALSE"
"23","·","FALSE"
"24","ὃς","TRUE"
"25","πρὶν","FALSE"
"26","μὲν","TRUE"
"27","κατὰ","TRUE"
"28","γαῖαν","FALSE"
"29","ἀθέσφατον","FALSE"
"30","ἠδὲ","FALSE"
"31","θάλασσαν","FALSE"
"32","πλαζόμενος","FALSE"
"33","πομπῇσιν","FALSE"
"34","ὕπʼ","FALSE"
"35","Εὐρυσθῆος","FALSE"
"36","ἄνακτος","FALSE"
"37","πολλὰ","FALSE"
"38","μὲν","TRUE"
"39","αὐτὸς","TRUE"
"40","ἔρεξεν","FALSE"
"41","ἀτάσθαλα","FALSE"
"42",",","FALSE"
"43","πολλὰ","FALSE"
"44","δʼ","FALSE"
"45","ἀνέτλη","FALSE"
"46","·","FALSE"
"47","νῦν","FALSE"
"48","δʼ","FALSE"
"49","ἤδη","FALSE"
"50","κατὰ","TRUE"
"51","καλὸν","FALSE"
"52","ἕδος","FALSE"
"53","νιφόεντος","FALSE"
"54","Ὀλύμπου","FALSE"
"55","ναίει","FALSE"
"56","τερπόμενος","FALSE"
"57","καὶ","TRUE"
"58","ἔχει","FALSE"
"59","καλλίσφυρον","FALSE"
"60","Ἥβην","FALSE"
"61",".","FALSE"
"62","χαῖρε","FALSE"
"63",",","FALSE"
"64","ἄναξ","FALSE"
"65",",","FALSE"
"66","Διὸς","FALSE"
"67","υἱέ","FALSE"
"68","·","FALSE"
"69","δίδου","FALSE"
"70","δʼ","FALSE"
"71","ἀρετήν","FALSE"
"72","τε","TRUE"
"73","καὶ","TRUE"
"74","ὄλβον","FALSE"
"75",".","FALSE"
