"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἡρακλέα","FALSE"
"3","Λεοντόθυμον","FALSE"
"4","Ἡρακλέα","FALSE"
"5",",","TRUE"
"6","Διὸς","FALSE"
"7","υἱόν","FALSE"
"8",",","TRUE"
"9","ἀείσομαι","FALSE"
"10",",","TRUE"
"11","ὃν","FALSE"
"12","μέγʼ","FALSE"
"13","ἄριστον","FALSE"
"14","γείνατʼ","FALSE"
"15","ἐπιχθονίων","FALSE"
"16","Θήβῃς","FALSE"
"17","ἔνι","FALSE"
"18","καλλιχόροισιν","FALSE"
"19","Ἀλκμήνη","FALSE"
"20","μιχθεῖσα","FALSE"
"21","κελαινεφέι","FALSE"
"22","Κρονίωνι","FALSE"
"23","·","TRUE"
"24","ὃς","FALSE"
"25","πρὶν","FALSE"
"26","μὲν","FALSE"
"27","κατὰ","FALSE"
"28","γαῖαν","FALSE"
"29","ἀθέσφατον","FALSE"
"30","ἠδὲ","FALSE"
"31","θάλασσαν","FALSE"
"32","πλαζόμενος","FALSE"
"33","πομπῇσιν","FALSE"
"34","ὕπʼ","FALSE"
"35","Εὐρυσθῆος","FALSE"
"36","ἄνακτος","FALSE"
"37","πολλὰ","FALSE"
"38","μὲν","FALSE"
"39","αὐτὸς","FALSE"
"40","ἔρεξεν","FALSE"
"41","ἀτάσθαλα","FALSE"
"42",",","TRUE"
"43","πολλὰ","FALSE"
"44","δʼ","FALSE"
"45","ἀνέτλη","FALSE"
"46","·","TRUE"
"47","νῦν","FALSE"
"48","δʼ","FALSE"
"49","ἤδη","FALSE"
"50","κατὰ","FALSE"
"51","καλὸν","FALSE"
"52","ἕδος","FALSE"
"53","νιφόεντος","FALSE"
"54","Ὀλύμπου","FALSE"
"55","ναίει","FALSE"
"56","τερπόμενος","FALSE"
"57","καὶ","FALSE"
"58","ἔχει","FALSE"
"59","καλλίσφυρον","FALSE"
"60","Ἥβην","FALSE"
"61",".","TRUE"
"62","χαῖρε","FALSE"
"63",",","TRUE"
"64","ἄναξ","FALSE"
"65",",","TRUE"
"66","Διὸς","FALSE"
"67","υἱέ","FALSE"
"68","·","TRUE"
"69","δίδου","FALSE"
"70","δʼ","FALSE"
"71","ἀρετήν","FALSE"
"72","τε","FALSE"
"73","καὶ","FALSE"
"74","ὄλβον","FALSE"
"75",".","TRUE"
