"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΑΝΤΩΝΥΜΙΩΝ","FALSE"
"3",".","TRUE"
"4","περὶ","FALSE"
"5","τῆϲ","FALSE"
"6","τάϲεωϲ","FALSE"
"7","τοῦ","FALSE"
"8","μονοϲυλλάβου","FALSE"
"9",".","TRUE"
"10","νώ","FALSE"
"11",",","TRUE"
"12","διὰ","FALSE"
"13","τί","FALSE"
"14","οὐ","FALSE"
"15","περιεϲπάϲθη","FALSE"
"16",",","TRUE"
"17","ἐν","FALSE"
"18","τῷ","FALSE"
"19","περὶ","FALSE"
"20","ἀντωνυμιῶν","FALSE"
"21","δηλοῦται","FALSE"
"22",".","TRUE"
"23","ὅϲτιϲ","FALSE"
"24","οἷ","FALSE"
"25","εἰϲ","FALSE"
"26","ἁπλῆν","FALSE"
"27","μεταλαμβάνεται","FALSE"
"28","ἡ","FALSE"
"29","ἀντωνυμία","FALSE"
"30",",","TRUE"
"31","ὅϲτιϲ","FALSE"
"32","αὐτῷ","FALSE"
"33",",","TRUE"
"34","ὅμωϲ","FALSE"
"35","δὲ","FALSE"
"36","ὠρθοτονήθη","FALSE"
"37",".","TRUE"
"38","περιϲπαϲθήϲεται","FALSE"
"39","οὖν","FALSE"
"40",".","TRUE"
"41","δείκνυται","FALSE"
"42","ἐν","FALSE"
"43","τοῖϲ","FALSE"
"44","περὶ","FALSE"
"45","ἀντωνυμιῶν","FALSE"
"46","ὡϲ","FALSE"
"47","ὅτι","FALSE"
"48","ἡ","FALSE"
"49","ἐμοί","FALSE"
"50","ἐπὶ","FALSE"
"51","δοτικῆϲ","FALSE"
"52","καὶ","FALSE"
"53","ἔτι","FALSE"
"54","ἡ","FALSE"
"55","ϲοί","FALSE"
"56","ὀξύνονται","FALSE"
"57",".","TRUE"
"58","ἡ","FALSE"
"59","δὲ","FALSE"
"60","οἶ","FALSE"
"61","περιεϲπάϲθη","FALSE"
"62","ἀνακολούθωϲ.,,.","FALSE"
"63","ἰϲτέον","FALSE"
"64","ὅτι","FALSE"
"65","ἡ","FALSE"
"66","εὐθεῖα","FALSE"
"67","ἐμαυτόϲ","FALSE"
