"ID","TOKEN","IS_PUNCT"
"1","τοῦ","FALSE"
"2","δὲ","FALSE"
"3","λόγου","FALSE"
"4","τοῦδ","FALSE"
"5","ἐόντος","FALSE"
"6","ἀεὶ","FALSE"
"7","ἀξύνετοι","FALSE"
"8","γίνονται","FALSE"
"9","ἄνθρωποι","FALSE"
"10","καὶ","FALSE"
"11","πρόσθεν","FALSE"
"12","ἢ","FALSE"
"13","ἀκοῦσαι","FALSE"
"14","καὶ","FALSE"
"15","ἀκούσαντες","FALSE"
"16","τὸ","FALSE"
"17","πρῶτον","FALSE"
"18","·","TRUE"
"19","γινομένων","FALSE"
"20","γὰρ","FALSE"
"21","πάντων","FALSE"
"22","κατὰ","FALSE"
"23","τὸν","FALSE"
"24","λόγον","FALSE"
"25","τόνδε","FALSE"
"26","ἀπείροισιν","FALSE"
"27","ἐοίκασι","FALSE"
"28",",","TRUE"
"29","πειρώμενοι","FALSE"
"30","καὶ","FALSE"
"31","ἐπέων","FALSE"
"32","καὶ","FALSE"
"33","ἔργων","FALSE"
"34","τοιούτων","FALSE"
"35",",","TRUE"
"36","ὁκοίων","FALSE"
"37","ἐγὼ","FALSE"
"38","διηγεῦμαι","FALSE"
"39","διαιρέων","FALSE"
"40","ἕκαστον","FALSE"
"41","κατὰ","FALSE"
"42","φύσιν","FALSE"
"43","καὶ","FALSE"
"44","φράζων","FALSE"
"45","ὅκως","FALSE"
"46","ἔχει","FALSE"
"47",".","TRUE"
"48","τοὺς","FALSE"
"49","δὲ","FALSE"
"50","ἄλλους","FALSE"
"51","ἀνθρώπους","FALSE"
"52","λανθάνει","FALSE"
"53","ὁκόσα","FALSE"
"54","ἐγερθέντες","FALSE"
"55","ποιοῦσιν","FALSE"
"56",",","TRUE"
"57","ὄκωσπερ","FALSE"
"58","ὁκόσα","FALSE"
"59","εὕδοντες","FALSE"
"60","ἐπιλανθάνονται","FALSE"
"61",".","TRUE"
"62","διὸ","FALSE"
"63","δεῖ","FALSE"
"64","ἕπεσθαι","FALSE"
"65","τῶι","FALSE"
"66","ξυνῶι","FALSE"
"67",",","TRUE"
"68","τουτέστι","FALSE"
"69","τῶι","FALSE"
"70","κοινῶι","FALSE"
"71","·","TRUE"
"72","ξυνὸς","FALSE"
"73","γὰρ","FALSE"
"74","ὁ","FALSE"
"75","κοινός","FALSE"
"76",".","TRUE"
"77","τοῦ","FALSE"
"78","λόγου","FALSE"
"79","δ","FALSE"
"80","ἐόντος","FALSE"
"81","ξυνοῦ","FALSE"
"82","ζώουσιν","FALSE"
"83","οἱ","FALSE"
"84","πολλοὶ","FALSE"
"85","ὡς","FALSE"
"86","ἰδίαν","FALSE"
"87","ἔχοντες","FALSE"
"88","φρόνησιν","FALSE"
"89",".","TRUE"
"90","εὖρος","FALSE"
"91","ποδὸς","FALSE"
"92","ἀνθρωπείου","FALSE"
"93",".","TRUE"
"94",",,.","TRUE"
"95","καθαίρονται","FALSE"
"96","δ","FALSE"
"97","ἄλλως","FALSE"
"98","αἵματι","FALSE"
"99","μιαινόμενοι","FALSE"
"100","οἶον","FALSE"
"101","εἴ","FALSE"
"102","τις","FALSE"
"103","εἰς","FALSE"
"104","πηλὸν","FALSE"
"105","ἐμβὰς","FALSE"
"106","πηλῶι","FALSE"
"107","ἀπονίζοιτο","FALSE"
"108",".","TRUE"
"109","μαίνεσθαι","FALSE"
"110","δ","FALSE"
"111","ἂν","FALSE"
"112","δοκοίη","FALSE"
"113",",","TRUE"
"114","εἴ","FALSE"
"115","τις","FALSE"
"116","αὐτὸν","FALSE"
"117","ἀνθρώπων","FALSE"
"118","ἐπιφράσαιτο","FALSE"
"119","οὕτω","FALSE"
