"ID","TOKEN","IS_PUNCT"
"1","ἡ","FALSE"
"2","οἰκονομικὴ","FALSE"
"3","καὶ","FALSE"
"4","πολιτικὴ","FALSE"
"5","διαφέρει","FALSE"
"6","οὐ","FALSE"
"7","μόνον","FALSE"
"8","τοσοῦτον","FALSE"
"9","ὅσον","FALSE"
"10","οἰκία","FALSE"
"11","καὶ","FALSE"
"12","πόλις","FALSE"
"13","ʽταῦτα","FALSE"
"14","μὲν","FALSE"
"15","γὰρ","FALSE"
"16","αὐταῖς","FALSE"
"17","ἐστι","FALSE"
"18","τὰ","FALSE"
"19","ὑποκείμενἀ","FALSE"
"20",",","TRUE"
"21","ἀλλὰ","FALSE"
"22","καὶ","FALSE"
"23","ὅτι","FALSE"
"24","ἡ","FALSE"
"25","μὲν","FALSE"
"26","πολιτικὴ","FALSE"
"27","ἐκ","FALSE"
"28","πολλῶν","FALSE"
"29","ἀρχόντων","FALSE"
"30","ἐστίν","FALSE"
"31",",","TRUE"
"32","ἡ","FALSE"
"33","οἰκονομικὴ","FALSE"
"34","δὲ","FALSE"
"35","μοναρχία","FALSE"
"36",".","TRUE"
"37","ἔνιαι","FALSE"
"38","μὲν","FALSE"
"39","οὖν","FALSE"
"40","τῶν","FALSE"
"41","τεχνῶν","FALSE"
"42","διῄρηνται","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","οὐ","FALSE"
"46","τῆς","FALSE"
"47","αὐτῆς","FALSE"
"48","ἐστι","FALSE"
"49","ποιῆσαι","FALSE"
"50","καὶ","FALSE"
"51","χρήσασθαι","FALSE"
"52","τῷ","FALSE"
"53","ποιηθέντι","FALSE"
"54",",","TRUE"
"55","ὥσπερ","FALSE"
"56","λύρᾳ","FALSE"
"57","καὶ","FALSE"
"58","αὐλοῖς","FALSE"
"59","·","TRUE"
"60","τῆς","FALSE"
"61","δὲ","FALSE"
"62","πολιτικῆς","FALSE"
"63","ἐστι","FALSE"
"64","καὶ","FALSE"
"65","πόλιν","FALSE"
"66","ἐξ","FALSE"
"67","ἀρχῆς","FALSE"
"68","συστήσασθαι","FALSE"
"69","καὶ","FALSE"
"70","ὑπαρχούσῃ","FALSE"
"71","χρήσασθαι","FALSE"
"72","καλῶς","FALSE"
"73","·","TRUE"
"74","ὥστε","FALSE"
"75","δῆλον","FALSE"
"76","ὅτι","FALSE"
"77","καὶ","FALSE"
"78","τῆς","FALSE"
"79","οἰκονομικῆς","FALSE"
"80","ἂν","FALSE"
"81","εἴη","FALSE"
"82","καὶ","FALSE"
"83","κτήσασθαι","FALSE"
"84","οἶκον","FALSE"
"85","καὶ","FALSE"
"86","χρήσασθαι","FALSE"
"87","αὐτῷ","FALSE"
"88",".","TRUE"
"89","πόλις","FALSE"
"90","μὲν","FALSE"
"91","οὖν","FALSE"
"92","οἰκιῶν","FALSE"
"93","πλῆθός","FALSE"
"94","ἐστι","FALSE"
"95","καὶ","FALSE"
"96","χώρας","FALSE"
"97","καὶ","FALSE"
"98","κτημάτων","FALSE"
"99","αὔταρκες","FALSE"
"100","πρὸς","FALSE"
"101","τὸ","FALSE"
"102","εὖ","FALSE"
"103","ζῆν","FALSE"
"104",".","TRUE"
"105","φανερὸν","FALSE"
"106","δέ","FALSE"
"107","·","TRUE"
"108","ὅταν","FALSE"
"109","γὰρ","FALSE"
"110","μὴ","FALSE"
"111","δυνατοὶ","FALSE"
"112","ὦσι","FALSE"
"113","τούτου","FALSE"
"114","τυγχάνειν","FALSE"
"115",",","TRUE"
"116","διαλύεται","FALSE"
"117","καὶ","FALSE"
"118","ἡ","FALSE"
"119","κοινωνία","FALSE"
"120",".","TRUE"
"121","ἔτι","FALSE"
"122","δὲ","FALSE"
"123","ἕνεκα","FALSE"
"124","τούτου","FALSE"
"125","συνέρχονται","FALSE"
"126",".","TRUE"
"127","οὗ","FALSE"
"128","δὲ","FALSE"
"129","ἕνεκα","FALSE"
"130","ἕκαστόν","FALSE"
"131","ἐστι","FALSE"
"132","καὶ","FALSE"
"133","γέγονε","FALSE"
"134",",","TRUE"
"135","καὶ","FALSE"
"136","ἡ","FALSE"
"137","οὐσία","FALSE"
"138","αὐτοῦ","FALSE"
"139","τυγχάνει","FALSE"
"140","αὕτη","FALSE"
"141","οὖσα","FALSE"
"142",".","TRUE"
"143","ὥστε","FALSE"
"144","δῆλον","FALSE"
"145","ὅτι","FALSE"
"146","πρότερον","FALSE"
"147","γενέσει","FALSE"
"148","ἡ","FALSE"
"149","οἰκονομικὴ","FALSE"
"150","πολιτικῆς","FALSE"
"151","ἐστι","FALSE"
"152",".","TRUE"
"153","καὶ","FALSE"
"154","γὰρ","FALSE"
"155","τὸ","FALSE"
"156","ἔργον","FALSE"
"157",".","TRUE"
"158","μόριον","FALSE"
"159","γὰρ","FALSE"
"160","οἰκία","FALSE"
"161","πόλεώς","FALSE"
"162","ἐστιν","FALSE"
"163",".","TRUE"
"164","σκεπτέον","FALSE"
"165","οὖν","FALSE"
"166","περὶ","FALSE"
"167","τῆς","FALSE"
"168","οἰκονομικῆς","FALSE"
"169","καὶ","FALSE"
"170","τί","FALSE"
"171","τὸ","FALSE"
"172","ἔργον","FALSE"
"173","αὐτῆς","FALSE"
"174",".","TRUE"
"175","μέρη","FALSE"
"176","δὲ","FALSE"
"177","οἰκίας","FALSE"
"178","ἄνθρωπός","FALSE"
"179","τε","FALSE"
"180","καὶ","FALSE"
"181","κτῆσίς","FALSE"
"182","ἐστιν","FALSE"
"183",".","TRUE"
"184","ἐπεὶ","FALSE"
"185","δὲ","FALSE"
"186","πρῶτον","FALSE"
"187","ἐν","FALSE"
"188","τοῖς","FALSE"
"189","ἐλαχίστοις","FALSE"
"190","ἡ","FALSE"
"191","φύσις","FALSE"
"192","ἑκάστου","FALSE"
"193","θεωρεῖται","FALSE"
"194",",","TRUE"
"195","καὶ","FALSE"
"196","περὶ","FALSE"
"197","οἰκίας","FALSE"
"198","ἂν","FALSE"
"199","ὁμοίως","FALSE"
"200","ἔχοι","FALSE"
"201",".","TRUE"
"202","ὥστε","FALSE"
"203","καθʼ","FALSE"
"204","Ἡσίοδον","FALSE"
"205","δέοι","FALSE"
"206","ἂν","FALSE"
"207","ὑπάρχειν","FALSE"
"208","οἶκον","FALSE"
"209","μὲν","FALSE"
"210","πρώτιστα","FALSE"
"211","γυναῖκά","FALSE"
"212","τε","FALSE"
"213","βοῦν","FALSE"
"214","τʼ","FALSE"
"215","ἀροτῆρα","FALSE"
"216",".","TRUE"
"217","τὸ","FALSE"
"218","μὲν","FALSE"
"219","γὰρ","FALSE"
"220","τῆς","FALSE"
"221","τροφῆς","FALSE"
"222","πρῶτον","FALSE"
"223",",","TRUE"
"224","τὸ","FALSE"
"225","δὲ","FALSE"
"226","τῶν","FALSE"
"227","ἐλευθέρων","FALSE"
"228",".","TRUE"
"229","ὥστε","FALSE"
"230","δέοι","FALSE"
"231","ἂν","FALSE"
"232","τὰ","FALSE"
"233","περὶ","FALSE"
"234","τὴν","FALSE"
"235","τῆς","FALSE"
"236","γυναικὸς","FALSE"
"237","ὁμιλίαν","FALSE"
"238","οἰκονομήσασθαι","FALSE"
"239","καλῶς","FALSE"
"240","·","TRUE"
"241","τοῦτο","FALSE"
"242","δέ","FALSE"
"243","ἐστι","FALSE"
"244","τὸ","FALSE"
"245","ποίαν","FALSE"
"246","τινὰ","FALSE"
"247","δεῖ","FALSE"
"248","ταύτην","FALSE"
"249","εἶναι","FALSE"
"250","παρασκευάσαι","FALSE"
"251",".","TRUE"
"252","κτήσεως","FALSE"
"253","δὲ","FALSE"
"254","πρώτη","FALSE"
"255","ἐπιμέλεια","FALSE"
"256","ἡ","FALSE"
"257","κατὰ","FALSE"
"258","φύσιν","FALSE"
"259",".","TRUE"
"260","κατὰ","FALSE"
"261","φύσιν","FALSE"
"262","δὲ","FALSE"
"263","γεωργικὴ","FALSE"
"264","προτέρα","FALSE"
"265",",","TRUE"
"266","καὶ","FALSE"
"267","δεύτεραι","FALSE"
"268","ὅσαι","FALSE"
"269","ἀπὸ","FALSE"
"270","τῆς","FALSE"
"271","γῆς","FALSE"
"272",",","TRUE"
"273","οἷον","FALSE"
"274","μεταλλευτικὴ","FALSE"
"275","καὶ","FALSE"
"276","εἴ","FALSE"
"277","τις","FALSE"
"278","ἄλλη","FALSE"
"279","τοιαύτη","FALSE"
"280",".","TRUE"
"281","ἡ","FALSE"
"282","δὲ","FALSE"
"283","γεωργικὴ","FALSE"
"284","μάλιστα","FALSE"
"285",",","TRUE"
"286","ὅτι","FALSE"
"287","δικαία","FALSE"
"288","·","TRUE"
"289","οὐ","FALSE"
"290","γὰρ","FALSE"
"291","ἀπʼ","FALSE"
"292","ἀνθρώπων","FALSE"
"293",",","TRUE"
"294","οὔθʼ","FALSE"
"295","ἑκόντων","FALSE"
"296",",","TRUE"
"297","ὥσπερ","FALSE"
"298","καπηλεία","FALSE"
"299","καὶ","FALSE"
"300","αἱ","FALSE"
"301","μισθαρνικαί","FALSE"
"302",",","TRUE"
"303","οὔτʼ","FALSE"
"304","ἀκόντων","FALSE"
"305",",","TRUE"
"306","ὥσπερ","FALSE"
"307","αἱ","FALSE"
"308","πολεμικαί","FALSE"
"309",".","TRUE"
"310","ἔτι","FALSE"
"311","δὲ","FALSE"
"312","καὶ","FALSE"
"313","τῶν","FALSE"
"314","κατὰ","FALSE"
"315","φύσιν","FALSE"
"316","·","TRUE"
"317","φύσει","FALSE"
"318","γὰρ","FALSE"
"319","ἀπὸ","FALSE"
"320","τῆς","FALSE"
"321","μητρὸς","FALSE"
"322","ἡ","FALSE"
"323","τροφὴ","FALSE"
"324","πᾶσίν","FALSE"
"325","ἐστιν","FALSE"
"326",",","TRUE"
"327","ὥστε","FALSE"
"328","καὶ","FALSE"
"329","τοῖς","FALSE"
"330","ἀνθρώποις","FALSE"
"331","ἀπὸ","FALSE"
"332","τῆς","FALSE"
"333","γῆς","FALSE"
"334",".","TRUE"
"335","πρὸς","FALSE"
"336","δὲ","FALSE"
"337","τούτοις","FALSE"
"338","καὶ","FALSE"
"339","πρὸς","FALSE"
"340","ἀνδρίαν","FALSE"
"341","συμβάλλεται","FALSE"
"342","μεγάλα","FALSE"
"343","·","TRUE"
"344","οὐ","FALSE"
"345","γὰρ","FALSE"
"346","ὥσπερ","FALSE"
"347","αἱ","FALSE"
"348","βάναυσοι","FALSE"
"349","τὰ","FALSE"
"350","σώματα","FALSE"
"351","ἀχρεῖα","FALSE"
"352","ποιοῦσιν","FALSE"
"353",",","TRUE"
"354","ἀλλὰ","FALSE"
"355","δυνάμενα","FALSE"
"356","θυραυλεῖν","FALSE"
"357","καὶ","FALSE"
"358","πονεῖν","FALSE"
"359",",","TRUE"
"360","ἔτι","FALSE"
"361","δὲ","FALSE"
"362","δυνάμενα","FALSE"
"363","κινδυνεύειν","FALSE"
"364","πρὸς","FALSE"
"365","τοὺς","FALSE"
"366","πολεμίους","FALSE"
"367","·","TRUE"
"368","μόνων","FALSE"
"369","γὰρ","FALSE"
"370","τούτων","FALSE"
"371","τὰ","FALSE"
"372","κτήματα","FALSE"
"373","ἔξω","FALSE"
"374","τῶν","FALSE"
"375","ἐρυμάτων","FALSE"
"376","ἐστίν","FALSE"
"377",".","TRUE"
"378","τῶν","FALSE"
"379","δὲ","FALSE"
"380","περὶ","FALSE"
"381","τοὺς","FALSE"
"382","ἀνθρώπους","FALSE"
"383","ἡ","FALSE"
"384","περὶ","FALSE"
"385","γυναῖκα","FALSE"
"386","πρώτη","FALSE"
"387","ἐπιμέλεια","FALSE"
"388","·","TRUE"
"389","κοινωνία","FALSE"
"390","γὰρ","FALSE"
"391","φύσει","FALSE"
"392","τῷ","FALSE"
"393","θήλει","FALSE"
"394","καὶ","FALSE"
"395","τῷ","FALSE"
"396","ἄρρενι","FALSE"
