"ID","TOKEN","IS_STOP"
"1","ἡ","TRUE"
"2","οἰκονομικὴ","FALSE"
"3","καὶ","TRUE"
"4","πολιτικὴ","FALSE"
"5","διαφέρει","FALSE"
"6","οὐ","TRUE"
"7","μόνον","FALSE"
"8","τοσοῦτον","FALSE"
"9","ὅσον","FALSE"
"10","οἰκία","FALSE"
"11","καὶ","TRUE"
"12","πόλις","FALSE"
"13","ʽταῦτα","FALSE"
"14","μὲν","TRUE"
"15","γὰρ","TRUE"
"16","αὐταῖς","TRUE"
"17","ἐστι","TRUE"
"18","τὰ","TRUE"
"19","ὑποκείμενἀ","FALSE"
"20",",","FALSE"
"21","ἀλλὰ","TRUE"
"22","καὶ","TRUE"
"23","ὅτι","TRUE"
"24","ἡ","TRUE"
"25","μὲν","TRUE"
"26","πολιτικὴ","FALSE"
"27","ἐκ","TRUE"
"28","πολλῶν","FALSE"
"29","ἀρχόντων","FALSE"
"30","ἐστίν","TRUE"
"31",",","FALSE"
"32","ἡ","TRUE"
"33","οἰκονομικὴ","FALSE"
"34","δὲ","TRUE"
"35","μοναρχία","FALSE"
"36",".","FALSE"
"37","ἔνιαι","FALSE"
"38","μὲν","TRUE"
"39","οὖν","TRUE"
"40","τῶν","TRUE"
"41","τεχνῶν","FALSE"
"42","διῄρηνται","FALSE"
"43",",","FALSE"
"44","καὶ","TRUE"
"45","οὐ","TRUE"
"46","τῆς","TRUE"
"47","αὐτῆς","TRUE"
"48","ἐστι","TRUE"
"49","ποιῆσαι","FALSE"
"50","καὶ","TRUE"
"51","χρήσασθαι","FALSE"
"52","τῷ","TRUE"
"53","ποιηθέντι","FALSE"
"54",",","FALSE"
"55","ὥσπερ","FALSE"
"56","λύρᾳ","FALSE"
"57","καὶ","TRUE"
"58","αὐλοῖς","FALSE"
"59","·","FALSE"
"60","τῆς","TRUE"
"61","δὲ","TRUE"
"62","πολιτικῆς","FALSE"
"63","ἐστι","TRUE"
"64","καὶ","TRUE"
"65","πόλιν","FALSE"
"66","ἐξ","TRUE"
"67","ἀρχῆς","FALSE"
"68","συστήσασθαι","FALSE"
"69","καὶ","TRUE"
"70","ὑπαρχούσῃ","FALSE"
"71","χρήσασθαι","FALSE"
"72","καλῶς","FALSE"
"73","·","FALSE"
"74","ὥστε","TRUE"
"75","δῆλον","FALSE"
"76","ὅτι","TRUE"
"77","καὶ","TRUE"
"78","τῆς","TRUE"
"79","οἰκονομικῆς","FALSE"
"80","ἂν","TRUE"
"81","εἴη","TRUE"
"82","καὶ","TRUE"
"83","κτήσασθαι","FALSE"
"84","οἶκον","FALSE"
"85","καὶ","TRUE"
"86","χρήσασθαι","FALSE"
"87","αὐτῷ","TRUE"
"88",".","FALSE"
"89","πόλις","FALSE"
"90","μὲν","TRUE"
"91","οὖν","TRUE"
"92","οἰκιῶν","FALSE"
"93","πλῆθός","FALSE"
"94","ἐστι","TRUE"
"95","καὶ","TRUE"
"96","χώρας","FALSE"
"97","καὶ","TRUE"
"98","κτημάτων","FALSE"
"99","αὔταρκες","FALSE"
"100","πρὸς","TRUE"
"101","τὸ","TRUE"
"102","εὖ","FALSE"
"103","ζῆν","FALSE"
"104",".","FALSE"
"105","φανερὸν","FALSE"
"106","δέ","TRUE"
"107","·","FALSE"
"108","ὅταν","FALSE"
"109","γὰρ","TRUE"
"110","μὴ","TRUE"
"111","δυνατοὶ","FALSE"
"112","ὦσι","FALSE"
"113","τούτου","TRUE"
"114","τυγχάνειν","FALSE"
"115",",","FALSE"
"116","διαλύεται","FALSE"
"117","καὶ","TRUE"
"118","ἡ","TRUE"
"119","κοινωνία","FALSE"
"120",".","FALSE"
"121","ἔτι","TRUE"
"122","δὲ","TRUE"
"123","ἕνεκα","FALSE"
"124","τούτου","TRUE"
"125","συνέρχονται","FALSE"
"126",".","FALSE"
"127","οὗ","TRUE"
"128","δὲ","TRUE"
"129","ἕνεκα","FALSE"
"130","ἕκαστόν","FALSE"
"131","ἐστι","TRUE"
"132","καὶ","TRUE"
"133","γέγονε","FALSE"
"134",",","FALSE"
"135","καὶ","TRUE"
"136","ἡ","TRUE"
"137","οὐσία","FALSE"
"138","αὐτοῦ","TRUE"
"139","τυγχάνει","FALSE"
"140","αὕτη","TRUE"
"141","οὖσα","TRUE"
"142",".","FALSE"
"143","ὥστε","TRUE"
"144","δῆλον","FALSE"
"145","ὅτι","TRUE"
"146","πρότερον","FALSE"
"147","γενέσει","FALSE"
"148","ἡ","TRUE"
"149","οἰκονομικὴ","FALSE"
"150","πολιτικῆς","FALSE"
"151","ἐστι","TRUE"
"152",".","FALSE"
"153","καὶ","TRUE"
"154","γὰρ","TRUE"
"155","τὸ","TRUE"
"156","ἔργον","FALSE"
"157",".","FALSE"
"158","μόριον","FALSE"
"159","γὰρ","TRUE"
"160","οἰκία","FALSE"
"161","πόλεώς","FALSE"
"162","ἐστιν","TRUE"
"163",".","FALSE"
"164","σκεπτέον","FALSE"
"165","οὖν","TRUE"
"166","περὶ","TRUE"
"167","τῆς","TRUE"
"168","οἰκονομικῆς","FALSE"
"169","καὶ","TRUE"
"170","τί","TRUE"
"171","τὸ","TRUE"
"172","ἔργον","FALSE"
"173","αὐτῆς","TRUE"
"174",".","FALSE"
"175","μέρη","FALSE"
"176","δὲ","TRUE"
"177","οἰκίας","FALSE"
"178","ἄνθρωπός","FALSE"
"179","τε","TRUE"
"180","καὶ","TRUE"
"181","κτῆσίς","FALSE"
"182","ἐστιν","TRUE"
"183",".","FALSE"
"184","ἐπεὶ","FALSE"
"185","δὲ","TRUE"
"186","πρῶτον","FALSE"
"187","ἐν","TRUE"
"188","τοῖς","TRUE"
"189","ἐλαχίστοις","FALSE"
"190","ἡ","TRUE"
"191","φύσις","FALSE"
"192","ἑκάστου","FALSE"
"193","θεωρεῖται","FALSE"
"194",",","FALSE"
"195","καὶ","TRUE"
"196","περὶ","TRUE"
"197","οἰκίας","FALSE"
"198","ἂν","TRUE"
"199","ὁμοίως","FALSE"
"200","ἔχοι","FALSE"
"201",".","FALSE"
"202","ὥστε","TRUE"
"203","καθʼ","FALSE"
"204","Ἡσίοδον","FALSE"
"205","δέοι","FALSE"
"206","ἂν","TRUE"
"207","ὑπάρχειν","FALSE"
"208","οἶκον","FALSE"
"209","μὲν","TRUE"
"210","πρώτιστα","FALSE"
"211","γυναῖκά","FALSE"
"212","τε","TRUE"
"213","βοῦν","FALSE"
"214","τʼ","FALSE"
"215","ἀροτῆρα","FALSE"
"216",".","FALSE"
"217","τὸ","TRUE"
"218","μὲν","TRUE"
"219","γὰρ","TRUE"
"220","τῆς","TRUE"
"221","τροφῆς","FALSE"
"222","πρῶτον","FALSE"
"223",",","FALSE"
"224","τὸ","TRUE"
"225","δὲ","TRUE"
"226","τῶν","TRUE"
"227","ἐλευθέρων","FALSE"
"228",".","FALSE"
"229","ὥστε","TRUE"
"230","δέοι","FALSE"
"231","ἂν","TRUE"
"232","τὰ","TRUE"
"233","περὶ","TRUE"
"234","τὴν","TRUE"
"235","τῆς","TRUE"
"236","γυναικὸς","FALSE"
"237","ὁμιλίαν","FALSE"
"238","οἰκονομήσασθαι","FALSE"
"239","καλῶς","FALSE"
"240","·","FALSE"
"241","τοῦτο","TRUE"
"242","δέ","TRUE"
"243","ἐστι","TRUE"
"244","τὸ","TRUE"
"245","ποίαν","FALSE"
"246","τινὰ","TRUE"
"247","δεῖ","FALSE"
"248","ταύτην","TRUE"
"249","εἶναι","TRUE"
"250","παρασκευάσαι","FALSE"
"251",".","FALSE"
"252","κτήσεως","FALSE"
"253","δὲ","TRUE"
"254","πρώτη","FALSE"
"255","ἐπιμέλεια","FALSE"
"256","ἡ","TRUE"
"257","κατὰ","TRUE"
"258","φύσιν","FALSE"
"259",".","FALSE"
"260","κατὰ","TRUE"
"261","φύσιν","FALSE"
"262","δὲ","TRUE"
"263","γεωργικὴ","FALSE"
"264","προτέρα","FALSE"
"265",",","FALSE"
"266","καὶ","TRUE"
"267","δεύτεραι","FALSE"
"268","ὅσαι","FALSE"
"269","ἀπὸ","TRUE"
"270","τῆς","TRUE"
"271","γῆς","FALSE"
"272",",","FALSE"
"273","οἷον","FALSE"
"274","μεταλλευτικὴ","FALSE"
"275","καὶ","TRUE"
"276","εἴ","TRUE"
"277","τις","TRUE"
"278","ἄλλη","TRUE"
"279","τοιαύτη","TRUE"
"280",".","FALSE"
"281","ἡ","TRUE"
"282","δὲ","TRUE"
"283","γεωργικὴ","FALSE"
"284","μάλιστα","FALSE"
"285",",","FALSE"
"286","ὅτι","TRUE"
"287","δικαία","FALSE"
"288","·","FALSE"
"289","οὐ","TRUE"
"290","γὰρ","TRUE"
"291","ἀπʼ","FALSE"
"292","ἀνθρώπων","FALSE"
"293",",","FALSE"
"294","οὔθʼ","FALSE"
"295","ἑκόντων","FALSE"
"296",",","FALSE"
"297","ὥσπερ","FALSE"
"298","καπηλεία","FALSE"
"299","καὶ","TRUE"
"300","αἱ","TRUE"
"301","μισθαρνικαί","FALSE"
"302",",","FALSE"
"303","οὔτʼ","FALSE"
"304","ἀκόντων","FALSE"
"305",",","FALSE"
"306","ὥσπερ","FALSE"
"307","αἱ","TRUE"
"308","πολεμικαί","FALSE"
"309",".","FALSE"
"310","ἔτι","TRUE"
"311","δὲ","TRUE"
"312","καὶ","TRUE"
"313","τῶν","TRUE"
"314","κατὰ","TRUE"
"315","φύσιν","FALSE"
"316","·","FALSE"
"317","φύσει","FALSE"
"318","γὰρ","TRUE"
"319","ἀπὸ","TRUE"
"320","τῆς","TRUE"
"321","μητρὸς","FALSE"
"322","ἡ","TRUE"
"323","τροφὴ","FALSE"
"324","πᾶσίν","FALSE"
"325","ἐστιν","TRUE"
"326",",","FALSE"
"327","ὥστε","TRUE"
"328","καὶ","TRUE"
"329","τοῖς","TRUE"
"330","ἀνθρώποις","FALSE"
"331","ἀπὸ","TRUE"
"332","τῆς","TRUE"
"333","γῆς","FALSE"
"334",".","FALSE"
"335","πρὸς","TRUE"
"336","δὲ","TRUE"
"337","τούτοις","TRUE"
"338","καὶ","TRUE"
"339","πρὸς","TRUE"
"340","ἀνδρίαν","FALSE"
"341","συμβάλλεται","FALSE"
"342","μεγάλα","FALSE"
"343","·","FALSE"
"344","οὐ","TRUE"
"345","γὰρ","TRUE"
"346","ὥσπερ","FALSE"
"347","αἱ","TRUE"
"348","βάναυσοι","FALSE"
"349","τὰ","TRUE"
"350","σώματα","FALSE"
"351","ἀχρεῖα","FALSE"
"352","ποιοῦσιν","FALSE"
"353",",","FALSE"
"354","ἀλλὰ","TRUE"
"355","δυνάμενα","FALSE"
"356","θυραυλεῖν","FALSE"
"357","καὶ","TRUE"
"358","πονεῖν","FALSE"
"359",",","FALSE"
"360","ἔτι","TRUE"
"361","δὲ","TRUE"
"362","δυνάμενα","FALSE"
"363","κινδυνεύειν","FALSE"
"364","πρὸς","TRUE"
"365","τοὺς","TRUE"
"366","πολεμίους","FALSE"
"367","·","FALSE"
"368","μόνων","FALSE"
"369","γὰρ","TRUE"
"370","τούτων","TRUE"
"371","τὰ","TRUE"
"372","κτήματα","FALSE"
"373","ἔξω","FALSE"
"374","τῶν","TRUE"
"375","ἐρυμάτων","FALSE"
"376","ἐστίν","TRUE"
"377",".","FALSE"
"378","τῶν","TRUE"
"379","δὲ","TRUE"
"380","περὶ","TRUE"
"381","τοὺς","TRUE"
"382","ἀνθρώπους","FALSE"
"383","ἡ","TRUE"
"384","περὶ","TRUE"
"385","γυναῖκα","FALSE"
"386","πρώτη","FALSE"
"387","ἐπιμέλεια","FALSE"
"388","·","FALSE"
"389","κοινωνία","FALSE"
"390","γὰρ","TRUE"
"391","φύσει","FALSE"
"392","τῷ","TRUE"
"393","θήλει","FALSE"
"394","καὶ","TRUE"
"395","τῷ","TRUE"
"396","ἄρρενι","FALSE"
"397","μάλιστά","FALSE"
"398","ἐστιν","TRUE"
"399",".","FALSE"
"400","ὑπόκειται","FALSE"
"401","γὰρ","TRUE"
"402","ἡμῖν","TRUE"
"403","ἐν","TRUE"
"404","ἄλλοις","TRUE"
"405","ὅτι","TRUE"
"406","πολλὰ","FALSE"
"407","τοιαῦτα","TRUE"
"408","ἡ","TRUE"
"409","φύσις","FALSE"
"410","ἐφίεται","FALSE"
"411","ἀπεργάζεσθαι","FALSE"
"412",",","FALSE"
"413","ὥσπερ","FALSE"
"414","καὶ","TRUE"
"415","τῶν","TRUE"
"416","ζῴων","FALSE"
"417","ἕκαστον","FALSE"
"418","·","FALSE"
"419","ἀδύνατον","FALSE"
"420","δὲ","TRUE"
"421","τὸ","TRUE"
"422","θῆλυ","FALSE"
"423","ἄνευ","FALSE"
"424","τοῦ","TRUE"
"425","ἄρρενος","FALSE"
"426","ἢ","TRUE"
"427","τὸ","TRUE"
"428","ἄρρεν","FALSE"
"429","ἄνευ","FALSE"
"430","τοῦ","TRUE"
"431","θήλεος","FALSE"
"432","ἀποτελεῖν","FALSE"
"433","τοῦτο","TRUE"
"434","·","FALSE"
"435","ὥστʼ","FALSE"
"436","ἐξ","TRUE"
"437","ἀνάγκης","FALSE"
"438","αὐτῶν","TRUE"
"439","ἡ","TRUE"
"440","κοινωνία","FALSE"
"441","συνέστηκεν","FALSE"
"442",".","FALSE"
"443","ἐν","TRUE"
"444","μὲν","TRUE"
"445","οὖν","TRUE"
"446","τοῖς","TRUE"
"447","ἄλλοις","TRUE"
"448","ζῴοις","FALSE"
"449","ἀλόγως","FALSE"
"450","τοῦτο","TRUE"
"451","ὑπάρχει","FALSE"
"452",",","FALSE"
"453","καὶ","TRUE"
"454","ἐφʼ","FALSE"
"455","ὅσον","FALSE"
"456","μετέχουσι","FALSE"
"457","τῆς","TRUE"
"458","φύσεως","FALSE"
"459",",","FALSE"
"460","ἐπὶ","TRUE"
"461","τοσοῦτον","FALSE"
"462",",","FALSE"
"463","καὶ","TRUE"
"464","τεκνοποιίας","FALSE"
"465","μόνον","FALSE"
"466","χάριν","FALSE"
"467","·","FALSE"
"468","ἐν","TRUE"
"469","δὲ","TRUE"
"470","τοῖς","TRUE"
"471","ἡμέροις","FALSE"
"472","καὶ","TRUE"
"473","φρονιμωτέροις","FALSE"
"474","διήρθρωται","FALSE"
"475","μᾶλλον","FALSE"
"476","φαίνονται","FALSE"
"477","γὰρ","TRUE"
"478","μᾶλλον","FALSE"
"479","βοήθειαι","FALSE"
"480","γινόμεναι","FALSE"
"481","καὶ","TRUE"
"482","εὔνοιαι","FALSE"
"483","καὶ","TRUE"
"484","συνεργίαι","FALSE"
"485","ἀλλήλοις","FALSE"
"486",",","FALSE"
"487","ἐν","TRUE"
"488","ἀνθρώπῳ","FALSE"
"489","δὲ","TRUE"
"490","μάλιστα","FALSE"
"491",",","FALSE"
"492","ὅτι","TRUE"
"493","οὐ","TRUE"
"494","μόνον","FALSE"
"495","τοῦ","TRUE"
"496","εἶναι","TRUE"
"497","ἀλλὰ","TRUE"
"498","καὶ","TRUE"
"499","τοῦ","TRUE"
"500","εὖ","FALSE"
"501","εἶναι","TRUE"
"502","συνεργὰ","FALSE"
"503","ἀλλήλοις","FALSE"
"504","τὸ","TRUE"
"505","θῆλυ","FALSE"
"506","καὶ","TRUE"
"507","τὸ","TRUE"
"508","ἄρρεν","FALSE"
"509","ἐστί","TRUE"
"510",".","FALSE"
"511","καὶ","TRUE"
"512","ἡ","TRUE"
"513","τῶν","TRUE"
"514","τέκνων","FALSE"
"515","κτῆσις","FALSE"
"516","οὐ","TRUE"
"517","λειτουργίας","FALSE"
"518","ἕνεκεν","FALSE"
"519","τῇ","TRUE"
"520","φύσει","FALSE"
"521","μόνον","FALSE"
"522","οὖσα","TRUE"
"523","τυγχάνει","FALSE"
"524","ἀλλὰ","TRUE"
"525","καὶ","TRUE"
"526","ὠφελείας","FALSE"
"527","·","FALSE"
"528","ἃ","TRUE"
"529","γὰρ","TRUE"
"530","ἂν","TRUE"
"531","δυνάμενοι","FALSE"
"532","εἰς","TRUE"
"533","ἀδυνάτους","FALSE"
"534","πονήσωσι","FALSE"
"535",",","FALSE"
"536","πάλιν","FALSE"
"537","κομίζονται","FALSE"
"538","παρὰ","TRUE"
"539","δυναμένων","FALSE"
"540","ἀδυνατοῦντες","FALSE"
"541","ἐν","TRUE"
"542","τῷ","TRUE"
"543","γήρᾳ","FALSE"
"544",".","FALSE"
"545","ἅμα","FALSE"
"546","δὲ","TRUE"
"547","καὶ","TRUE"
"548","ἡ","TRUE"
"549","φύσις","FALSE"
"550","ἀναπληροῖ","FALSE"
"551","ταύτῃ","TRUE"
"552","τῇ","TRUE"
"553","περιόδῳ","FALSE"
"554","τὸ","TRUE"
"555","ἀεὶ","FALSE"
"556","εἶναι","TRUE"
"557",",","FALSE"
"558","ἐπεὶ","FALSE"
"559","κατʼ","FALSE"
"560","ἀριθμὸν","FALSE"
"561","οὐ","TRUE"
"562","δύναται","FALSE"
"563",",","FALSE"
"564","ἀλλὰ","TRUE"
"565","κατὰ","TRUE"
"566","τὸ","TRUE"
"567","εἶδος","FALSE"
"568",".","FALSE"
"569","οὕτω","TRUE"
"570","προῳκονόμηται","FALSE"
"571","ὑπὸ","TRUE"
"572","τοῦ","TRUE"
"573","θείου","FALSE"
"574","ἑκατέρου","FALSE"
"575","ἡ","TRUE"
"576","φύσις","FALSE"
"577",",","FALSE"
"578","τοῦ","TRUE"
"579","τε","TRUE"
"580","ἀνδρὸς","FALSE"
"581","καὶ","TRUE"
"582","τῆς","TRUE"
"583","γυναικός","FALSE"
"584",",","FALSE"
"585","πρὸς","TRUE"
"586","τὴν","TRUE"
"587","κοινωνίαν","FALSE"
"588",".","FALSE"
"589","διείληπται","FALSE"
"590","γὰρ","TRUE"
"591","τῷ","TRUE"
"592","μὴ","TRUE"
"593","ἐπὶ","TRUE"
"594","ταὐτὰ","TRUE"
"595","πάντα","FALSE"
"596","χρήσιμον","FALSE"
"597","ἔχειν","FALSE"
"598","τὴν","TRUE"
"599","δύναμιν","FALSE"
"600",",","FALSE"
"601","ἀλλʼ","FALSE"
"602","ἔνια","FALSE"
"603","μὲν","TRUE"
"604","ἐπὶ","TRUE"
"605","τἀναντία","FALSE"
"606",",","FALSE"
"607","εἰς","TRUE"
"608","ταὐτὸν","TRUE"
"609","δὲ","TRUE"
"610","συντείνοντα","FALSE"
"611","·","FALSE"
"612","τὸ","TRUE"
"613","μὲν","TRUE"
"614","γὰρ","TRUE"
"615","ἰσχυρότερον","FALSE"
"616","τὸ","TRUE"
"617","δʼ","FALSE"
"618","ἀσθενέστερον","FALSE"
"619","ἐποίησεν","FALSE"
"620",",","FALSE"
"621","ἵνα","FALSE"
"622","τὸ","TRUE"
"623","μὲν","TRUE"
"624","φυλακτικώτερον","FALSE"
"625","ᾖ","TRUE"
"626","διὰ","TRUE"
"627","τὸν","TRUE"
"628","φόβον","FALSE"
"629",",","FALSE"
"630","τὸ","TRUE"
"631","δʼ","FALSE"
"632","ἀμυντικώτερον","FALSE"
"633","διὰ","TRUE"
"634","τὴν","TRUE"
"635","ἀνδρίαν","FALSE"
"636",",","FALSE"
"637","καὶ","TRUE"
"638","τὸ","TRUE"
"639","μὲν","TRUE"
"640","πορίζῃ","FALSE"
"641","τὰ","TRUE"
"642","ἔξωθεν","FALSE"
"643",",","FALSE"
