"ID","TOKEN","IS_PUNCT"
"1","Τιμοθέῳ","FALSE"
"2","περὶ","FALSE"
"3","μὲν","FALSE"
"4","τῆς","FALSE"
"5","οἰκειότητος","FALSE"
"6","τῆς","FALSE"
"7","ὑπαρχούσης","FALSE"
"8","ἡμῖν","FALSE"
"9","πρὸς","FALSE"
"10","ἀλλήλους","FALSE"
"11","οἶμαί","FALSE"
"12","σε","FALSE"
"13","πολλῶν","FALSE"
"14","ἀκηκοέναι","FALSE"
"15",",","TRUE"
"16","συγχαίρω","FALSE"
"17","δέ","FALSE"
"18","σοι","FALSE"
"19","πυνθανόμενος","FALSE"
"20",",","TRUE"
"21","πρῶτον","FALSE"
"22","μὲν","FALSE"
"23","ὅτι","FALSE"
"24","τῇ","FALSE"
"25","δυναστείᾳ","FALSE"
"26","τῇ","FALSE"
"27","παρούσῃ","FALSE"
"28","κάλλιον","FALSE"
"29","χρῇ","FALSE"
"30","τοῦ","FALSE"
"31","πατρὸς","FALSE"
"32","καὶ","FALSE"
"33","φρονιμώτερον","FALSE"
"34",",","TRUE"
"35","ἔπειθ","FALSE"
"36","ὅτι","FALSE"
"37","προαιρεῖ","FALSE"
"38","δόξαν","FALSE"
"39","καλὴν","FALSE"
"40","κτήσασθαι","FALSE"
"41","μᾶλλον","FALSE"
"42","ἢ","FALSE"
"43","πλοῦτον","FALSE"
"44","μέγαν","FALSE"
"45","συναγαγεῖν","FALSE"
"46",".","TRUE"
"47","σημεῖον","FALSE"
"48","γὰρ","FALSE"
"49","οὐ","FALSE"
"50","μικρὸν","FALSE"
"51","ἐκφέρεις","FALSE"
"52","ἀρετῆς","FALSE"
"53",",","TRUE"
"54","ἀλλ","FALSE"
"55","ὡς","FALSE"
"56","δυνατὸν","FALSE"
"57","μέγιστον","FALSE"
"58",",","TRUE"
"59","ταύτην","FALSE"
"60","ἔχων","FALSE"
"61","τὴν","FALSE"
"62","γνώμην","FALSE"
"63","·","TRUE"
"64","ὥστ","FALSE"
"65","ἢν","FALSE"
"66","ἐμμείνῃς","FALSE"
"67","τοῖς","FALSE"
"68","περὶ","FALSE"
"69","σοῦ","FALSE"
"70","νῦν","FALSE"
"71","λεγομένοις","FALSE"
"72",",","TRUE"
"73","οὐκ","FALSE"
"74","ἀπορήσεις","FALSE"
"75","τῶν","FALSE"
"76","ἐγκωμιασομένων","FALSE"
"77","τήν","FALSE"
"78","τε","FALSE"
"79","φρόνησιν","FALSE"
"80","τὴν","FALSE"
"81","σὴν","FALSE"
"82","καὶ","FALSE"
"83","τὴν","FALSE"
"84","προαίρεσιν","FALSE"
"85","ταύτην","FALSE"
"86",".","TRUE"
"87","ἡγοῦμαι","FALSE"
"88","δὲ","FALSE"
"89","καὶ","FALSE"
"90","τὰ","FALSE"
"91","διηγγελμένα","FALSE"
"92","περὶ","FALSE"
"93","τοῦ","FALSE"
"94","πατρός","FALSE"
"95","σου","FALSE"
"96","συμβαλεῖσθαι","FALSE"
"97","μεγάλην","FALSE"
"98","πίστιν","FALSE"
"99","πρὸς","FALSE"
"100","τὸ","FALSE"
"101","δοκεῖν","FALSE"
"102","εὖ","FALSE"
"103","φρονεῖν","FALSE"
"104","σε","FALSE"
"105","καὶ","FALSE"
"106","διαφέρειν","FALSE"
"107","τῶν","FALSE"
"108","ἄλλων","FALSE"
"109","·","TRUE"
"110","εἰώθασι","FALSE"
"111","γὰρ","FALSE"
"112","οἱ","FALSE"
"113","πλεῖστοι","FALSE"
"114","τῶν","FALSE"
"115","ἀνθρώπων","FALSE"
"116","οὐχ","FALSE"
"117","οὕτως","FALSE"
"118","ἐπαινεῖν","FALSE"
"119","καὶ","FALSE"
"120","τιμᾶν","FALSE"
"121","τοὺς","FALSE"
"122","ἐκ","FALSE"
"123","τῶν","FALSE"
"124","πατέρων","FALSE"
"125","τῶν","FALSE"
"126","εὐδοκιμούντων","FALSE"
"127","γεγονότας","FALSE"
"128",",","TRUE"
"129","ὡς","FALSE"
"130","τοὺς","FALSE"
"131","ἐκ","FALSE"
"132","τῶν","FALSE"
"133","δυσκόλων","FALSE"
"134","καὶ","FALSE"
"135","χαλεπῶν","FALSE"
"136",",","TRUE"
"137","ἤν","FALSE"
"138","περ","FALSE"
"139","φαίνωνται","FALSE"
"140","μηδὲν","FALSE"
"141","ὅμοιοι","FALSE"
"142","τοῖς","FALSE"
"143","γονεῦσιν","FALSE"
"144","ὄντες","FALSE"
"145",".","TRUE"
"146","μᾶλλον","FALSE"
"147","γὰρ","FALSE"
"148","ἐπὶ","FALSE"
"149","πάντων","FALSE"
"150","κεχαρισμένον","FALSE"
"151","αὐτοῖς","FALSE"
"152","ἐστὶ","FALSE"
"153","τὸ","FALSE"
"154","παρὰ","FALSE"
"155","λόγον","FALSE"
"156","συμβαῖνον","FALSE"
"157","ἀγαθὸν","FALSE"
"158","τῶν","FALSE"
"159","εἰκότως","FALSE"
"160","καὶ","FALSE"
"161","προσηκόντως","FALSE"
"162","γιγνομένων","FALSE"
"163",".","TRUE"
"164","ὧν","FALSE"
"165","ἐνθυμούμενον","FALSE"
"166","χρὴ","FALSE"
"167","ζητεῖν","FALSE"
"168","καὶ","FALSE"
"169","φιλοσοφεῖν","FALSE"
"170","ἐξ","FALSE"
"171","ὅτου","FALSE"
"172","τρόπου","FALSE"
"173","καὶ","FALSE"
"174","μετὰ","FALSE"
"175","τίνων","FALSE"
"176","καὶ","FALSE"
"177","τίσι","FALSE"
"178","συμβούλοις","FALSE"
"179","χρώμενος","FALSE"
"180","τάς","FALSE"
"181","τε","FALSE"
"182","τῆς","FALSE"
"183","πόλεως","FALSE"
"184","ἀτυχίας","FALSE"
"185","ἐπανορθώσεις","FALSE"
"186","καὶ","FALSE"
"187","τοὺς","FALSE"
"188","πολίτας","FALSE"
"189","ἐπί","FALSE"
"190","τε","FALSE"
"191","τὰς","FALSE"
"192","ἐργασίας","FALSE"
"193","καὶ","FALSE"
"194","τὴν","FALSE"
"195","σωφροσύνην","FALSE"
"196","προτρέψεις","FALSE"
"197","καὶ","FALSE"
"198","ποιήσεις","FALSE"
"199","αὐτοὺς","FALSE"
"200","ἥδιον","FALSE"
"201","ζῆν","FALSE"
"202","καὶ","FALSE"
"203","θαρραλεώτερον","FALSE"
"204","ἢ","FALSE"
"205","τὸν","FALSE"
"206","παρελθόντα","FALSE"
"207","χρόνον","FALSE"
"208","·","TRUE"
"209","ταῦτα","FALSE"
"210","γάρ","FALSE"
"211","ἐστιν","FALSE"
"212","ἔργα","FALSE"
"213","τῶν","FALSE"
"214","ὀρθῶς","FALSE"
"215","καὶ","FALSE"
"216","φρονίμως","FALSE"
"217","τυραννευόντων","FALSE"
"218",".","TRUE"
"219","ὧν","FALSE"
"220","ἔνιοι","FALSE"
"221","καταφρονήσαντες","FALSE"
"222","οὐδὲν","FALSE"
"223","ἄλλο","FALSE"
"224","σκοποῦσι","FALSE"
"225",",","TRUE"
"226","πλὴν","FALSE"
"227","ὅπως","FALSE"
"228","αὐτοί","FALSE"
"229","θ","FALSE"
"230","ὡς","FALSE"
"231","μετὰ","FALSE"
"232","πλείστης","FALSE"
"233","ἀσελγείας","FALSE"
"234","τὸν","FALSE"
"235","βίον","FALSE"
"236","διάξουσι","FALSE"
"237",",","TRUE"
"238","τῶν","FALSE"
"239","τε","FALSE"
"240","πολιτῶν","FALSE"
"241","τοὺς","FALSE"
"242","βελτίστους","FALSE"
"243","καὶ","FALSE"
"244","πλουσιωτάτους","FALSE"
"245","καὶ","FALSE"
"246","φρονιμωτάτους","FALSE"
"247","λυμανοῦνται","FALSE"
"248","καὶ","FALSE"
"249","δασμολογήσουσι","FALSE"
"250",",","TRUE"
"251","κακῶς","FALSE"
"252","εἰδότες","FALSE"
"253","ὅτι","FALSE"
"254","προσήκει","FALSE"
"255","τοὺς","FALSE"
"256","εὖ","FALSE"
"257","φρονοῦντας","FALSE"
"258","καὶ","FALSE"
"259","τὴν","FALSE"
"260","τιμὴν","FALSE"
"261","ταύτην","FALSE"
"262","ἔχοντας","FALSE"
"263","μὴ","FALSE"
"264","τοῖς","FALSE"
"265","τῶν","FALSE"
"266","ἄλλων","FALSE"
"267","κακοῖς","FALSE"
"268","αὑτοῖς","FALSE"
"269","ἡδονὰς","FALSE"
"270","παρασκευάζειν","FALSE"
"271",",","TRUE"
"272","ἀλλὰ","FALSE"
"273","ταῖς","FALSE"
"274","αὑτῶν","FALSE"
"275","ἐπιμελείαις","FALSE"
"276","τοὺς","FALSE"
"277","πολίτας","FALSE"
"278","εὐδαιμονεστέρους","FALSE"
