"ID","TOKEN","IS_STOP"
"1","Τιμοθέῳ","FALSE"
"2","περὶ","TRUE"
"3","μὲν","TRUE"
"4","τῆς","TRUE"
"5","οἰκειότητος","FALSE"
"6","τῆς","TRUE"
"7","ὑπαρχούσης","FALSE"
"8","ἡμῖν","TRUE"
"9","πρὸς","TRUE"
"10","ἀλλήλους","FALSE"
"11","οἶμαί","FALSE"
"12","σε","TRUE"
"13","πολλῶν","FALSE"
"14","ἀκηκοέναι","FALSE"
"15",",","FALSE"
"16","συγχαίρω","FALSE"
"17","δέ","TRUE"
"18","σοι","TRUE"
"19","πυνθανόμενος","FALSE"
"20",",","FALSE"
"21","πρῶτον","FALSE"
"22","μὲν","TRUE"
"23","ὅτι","TRUE"
"24","τῇ","TRUE"
"25","δυναστείᾳ","FALSE"
"26","τῇ","TRUE"
"27","παρούσῃ","FALSE"
"28","κάλλιον","FALSE"
"29","χρῇ","FALSE"
"30","τοῦ","TRUE"
"31","πατρὸς","FALSE"
"32","καὶ","TRUE"
"33","φρονιμώτερον","FALSE"
"34",",","FALSE"
"35","ἔπειθ","FALSE"
"36","ὅτι","TRUE"
"37","προαιρεῖ","FALSE"
"38","δόξαν","FALSE"
"39","καλὴν","FALSE"
"40","κτήσασθαι","FALSE"
"41","μᾶλλον","FALSE"
"42","ἢ","TRUE"
"43","πλοῦτον","FALSE"
"44","μέγαν","FALSE"
"45","συναγαγεῖν","FALSE"
"46",".","FALSE"
"47","σημεῖον","FALSE"
"48","γὰρ","TRUE"
"49","οὐ","TRUE"
"50","μικρὸν","FALSE"
"51","ἐκφέρεις","FALSE"
"52","ἀρετῆς","FALSE"
"53",",","FALSE"
"54","ἀλλ","FALSE"
"55","ὡς","TRUE"
"56","δυνατὸν","FALSE"
"57","μέγιστον","FALSE"
"58",",","FALSE"
"59","ταύτην","TRUE"
"60","ἔχων","FALSE"
"61","τὴν","TRUE"
"62","γνώμην","FALSE"
"63","·","FALSE"
"64","ὥστ","FALSE"
"65","ἢν","TRUE"
"66","ἐμμείνῃς","FALSE"
"67","τοῖς","TRUE"
"68","περὶ","TRUE"
"69","σοῦ","TRUE"
"70","νῦν","FALSE"
"71","λεγομένοις","FALSE"
"72",",","FALSE"
"73","οὐκ","TRUE"
"74","ἀπορήσεις","FALSE"
"75","τῶν","TRUE"
"76","ἐγκωμιασομένων","FALSE"
"77","τήν","TRUE"
"78","τε","TRUE"
"79","φρόνησιν","FALSE"
"80","τὴν","TRUE"
"81","σὴν","TRUE"
"82","καὶ","TRUE"
"83","τὴν","TRUE"
"84","προαίρεσιν","FALSE"
"85","ταύτην","TRUE"
"86",".","FALSE"
"87","ἡγοῦμαι","FALSE"
"88","δὲ","TRUE"
"89","καὶ","TRUE"
"90","τὰ","TRUE"
"91","διηγγελμένα","FALSE"
"92","περὶ","TRUE"
"93","τοῦ","TRUE"
"94","πατρός","FALSE"
"95","σου","TRUE"
"96","συμβαλεῖσθαι","FALSE"
"97","μεγάλην","FALSE"
"98","πίστιν","FALSE"
"99","πρὸς","TRUE"
"100","τὸ","TRUE"
"101","δοκεῖν","FALSE"
"102","εὖ","FALSE"
"103","φρονεῖν","FALSE"
"104","σε","TRUE"
"105","καὶ","TRUE"
"106","διαφέρειν","FALSE"
"107","τῶν","TRUE"
"108","ἄλλων","TRUE"
"109","·","FALSE"
"110","εἰώθασι","FALSE"
"111","γὰρ","TRUE"
"112","οἱ","TRUE"
"113","πλεῖστοι","FALSE"
"114","τῶν","TRUE"
"115","ἀνθρώπων","FALSE"
"116","οὐχ","TRUE"
"117","οὕτως","TRUE"
"118","ἐπαινεῖν","FALSE"
"119","καὶ","TRUE"
"120","τιμᾶν","FALSE"
"121","τοὺς","TRUE"
"122","ἐκ","TRUE"
"123","τῶν","TRUE"
"124","πατέρων","FALSE"
"125","τῶν","TRUE"
"126","εὐδοκιμούντων","FALSE"
"127","γεγονότας","FALSE"
"128",",","FALSE"
"129","ὡς","TRUE"
"130","τοὺς","TRUE"
"131","ἐκ","TRUE"
"132","τῶν","TRUE"
"133","δυσκόλων","FALSE"
"134","καὶ","TRUE"
"135","χαλεπῶν","FALSE"
"136",",","FALSE"
"137","ἤν","TRUE"
"138","περ","FALSE"
"139","φαίνωνται","FALSE"
"140","μηδὲν","FALSE"
"141","ὅμοιοι","FALSE"
"142","τοῖς","TRUE"
"143","γονεῦσιν","FALSE"
"144","ὄντες","TRUE"
"145",".","FALSE"
"146","μᾶλλον","FALSE"
"147","γὰρ","TRUE"
"148","ἐπὶ","TRUE"
"149","πάντων","FALSE"
"150","κεχαρισμένον","FALSE"
"151","αὐτοῖς","TRUE"
"152","ἐστὶ","TRUE"
"153","τὸ","TRUE"
"154","παρὰ","TRUE"
"155","λόγον","FALSE"
"156","συμβαῖνον","FALSE"
"157","ἀγαθὸν","FALSE"
"158","τῶν","TRUE"
"159","εἰκότως","FALSE"
"160","καὶ","TRUE"
"161","προσηκόντως","FALSE"
"162","γιγνομένων","FALSE"
"163",".","FALSE"
"164","ὧν","TRUE"
"165","ἐνθυμούμενον","FALSE"
"166","χρὴ","FALSE"
"167","ζητεῖν","FALSE"
"168","καὶ","TRUE"
"169","φιλοσοφεῖν","FALSE"
"170","ἐξ","TRUE"
"171","ὅτου","TRUE"
"172","τρόπου","FALSE"
"173","καὶ","TRUE"
"174","μετὰ","TRUE"
"175","τίνων","TRUE"
"176","καὶ","TRUE"
"177","τίσι","FALSE"
"178","συμβούλοις","FALSE"
"179","χρώμενος","FALSE"
"180","τάς","TRUE"
"181","τε","TRUE"
"182","τῆς","TRUE"
"183","πόλεως","FALSE"
"184","ἀτυχίας","FALSE"
"185","ἐπανορθώσεις","FALSE"
"186","καὶ","TRUE"
"187","τοὺς","TRUE"
"188","πολίτας","FALSE"
"189","ἐπί","TRUE"
"190","τε","TRUE"
"191","τὰς","TRUE"
"192","ἐργασίας","FALSE"
"193","καὶ","TRUE"
"194","τὴν","TRUE"
"195","σωφροσύνην","FALSE"
"196","προτρέψεις","FALSE"
"197","καὶ","TRUE"
"198","ποιήσεις","FALSE"
"199","αὐτοὺς","TRUE"
"200","ἥδιον","FALSE"
"201","ζῆν","FALSE"
"202","καὶ","TRUE"
"203","θαρραλεώτερον","FALSE"
"204","ἢ","TRUE"
"205","τὸν","TRUE"
