"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","═","FALSE"
"3",".","TRUE"
"4","—","TRUE"
"5",",","TRUE"
"6","—.","TRUE"
"7","Μέθοδοι","FALSE"
"8","εὔχρηστοι","FALSE"
"9","πρὸς","FALSE"
"10","τοὺς","FALSE"
"11","ἀπὸ","FALSE"
"12","μορίων","FALSE"
"13","πολλαπλασιοσμοὺς","FALSE"
"14","κατὰ","FALSE"
"15","τὸν","FALSE"
"16","τῆς","FALSE"
"17","ἀστρονομίας","FALSE"
"18","κανόνα","FALSE"
"19","πλέον","FALSE"
"20","τῶν","FALSE"
"21","ἄλλων","FALSE"
"22","μεθόδων","FALSE"
"23","σώζουσαι","FALSE"
"24","τὴν","FALSE"
"25","ἀκριβείαν","FALSE"
"26","·","TRUE"
"27","πᾶσαν","FALSE"
"28",".","TRUE"
"29","Ἐπειδὴ","FALSE"
"30","τὰς","FALSE"
"31","ἐφόδους","FALSE"
"32","ὡς","FALSE"
"33","ἔνι","FALSE"
"34","μάλιστα","FALSE"
"35","τοῦ","FALSE"
"36","ἀκριβοῦς","FALSE"
"37","ἕνεκεν","FALSE"
"38","δεῖ","FALSE"
"39","εἶναι","FALSE"
"40",",","TRUE"
"41","εὑρίσκομεν","FALSE"
"42","δὲ","FALSE"
"43","πλέον","FALSE"
"44","τῶν","FALSE"
"45","ἄλλων","FALSE"
"46","τούς","FALSE"
"47","ἀστρονόμους","FALSE"
"48","περιεργότερον","FALSE"
"49","καταγινομένους","FALSE"
"50","πρὸς","FALSE"
"51","τοῦτο","FALSE"
"52",",","TRUE"
"53","ἀγαπητὸν","FALSE"
"54","ἡγούμενοι","FALSE"
"55","καὶ","FALSE"
"56","πρὸς","FALSE"
"57","τὰ","FALSE"
"58","χωρὶς","FALSE"
"59","ἀστρονομίας","FALSE"
"60","πάντα","FALSE"
"61",",","TRUE"
"62","ὅσα","FALSE"
"63","τε","FALSE"
"64","πολλαπλασιασμοῖς","FALSE"
"65","καὶ","FALSE"
"66","μερισμοῖς","FALSE"
"67","ἕπεται","FALSE"
"68",",","TRUE"
"69","εὐθετοῦν","FALSE"
"70",",","TRUE"
"71","ἀπεγραψάμεθα","FALSE"
"72","τοῦτο","FALSE"
"73","τὸ","FALSE"
"74","μεθόδιον","FALSE"
"75",".","TRUE"
"76","Τοῦ","FALSE"
"77","ζωδιακοῦ","FALSE"
"78","γὰρ","FALSE"
"79","κύκλου","FALSE"
"80","εἰς","FALSE"
"81","τξ","FALSE"
"82","διαιρουμένου","FALSE"
"83",",","TRUE"
"84","ἕκαστον","FALSE"
"85","τῶν","FALSE"
"86","τμημάτων","FALSE"
"87","μοῖραν","FALSE"
"88","ὠνόμασαν","FALSE"
"89","οἱ","FALSE"
"90","παλαιοί","FALSE"
"91","·","TRUE"
"92","ἐξῆν","FALSE"
"93","δὲ","FALSE"
"94","τὴν","FALSE"
"95","μοῖραν","FALSE"
"96","ἡμᾶς","FALSE"
"97","παραδέχεσθαι","FALSE"
"98","ἢ","FALSE"
"99","ὡς","FALSE"
"100","μοναδικὸν","FALSE"
"101","χωρίον","FALSE"
"102","ἢ","FALSE"
"103","ποδιαῖον","FALSE"
"104","πρὸς","FALSE"
"105","τὰς","FALSE"
"106","ἀπαντώσας","FALSE"
"107","χρείας","FALSE"
"108",".","TRUE"
"109","διὰ","FALSE"
"110","οὖν","FALSE"
"111","τὰ","FALSE"
"112","ποστημόρια","FALSE"
"113",",","TRUE"
"114","ταύτῃ","FALSE"
"115",",","TRUE"
"116","τουτέστι","FALSE"
"117","τῷ","FALSE"
"118","τξ","FALSE"
"119","μέρει","FALSE"
"120","τοῦ","FALSE"
"121","κύκλου","FALSE"
"122",",","TRUE"
"123","ποτὲ","FALSE"
"124","μὲν","FALSE"
"125","ὡς","FALSE"
"126","ποδί","FALSE"
"127",",","TRUE"
"128","ποτὲ","FALSE"
"129","δὲ","FALSE"
"130","ὡς","FALSE"
"131","μονάδι","FALSE"
"132","δυναμένῃ","FALSE"
"133","παραλαμβάνεσθαι","FALSE"
"134",",","TRUE"
"135","πρώτην","FALSE"
"136","διαίρεσιν","FALSE"
"137","ἐπινοήσαντες","FALSE"
"138",",","TRUE"
"139","τὴν","FALSE"
"140","εἰς","FALSE"
"141","τὰ","FALSE"
"142","ἔξ","FALSE"
"143",",","TRUE"
"144","διὰ","FALSE"
"145","τὸ","FALSE"
"146","πλειόνων","FALSE"
"147","μερῶν","FALSE"
"148","·","TRUE"
"149","γίνεσθαι","FALSE"
"150","ἀπαρτιζόντων","FALSE"
"151","τὸν","FALSE"
"152","ξ","FALSE"
