"ID","TOKEN","IS_PUNCT"
"1","ΗΡΩΝΟΣ","FALSE"
"2","ΑΛΕΞΑΝΔΡΕΩΣ","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΔΙΟΠΤΡΑΣ","FALSE"
"5","α","FALSE"
"6",".","TRUE"
"7","Τῆς","FALSE"
"8","διοπτρικῆς","FALSE"
"9","πραγματείας","FALSE"
"10","πολλὰς","FALSE"
"11","καὶ","FALSE"
"12","ἀναγκαίας","FALSE"
"13","παρεχομένης","FALSE"
"14","χρείας","FALSE"
"15","καὶ","FALSE"
"16","πολλῶν","FALSE"
"17","περὶ","FALSE"
"18","αὐτῆς","FALSE"
"19","λελεχότων","FALSE"
"20","ἀναγκαῖον","FALSE"
"21","εἶναι","FALSE"
"22","νομίζω","FALSE"
"23","τά","FALSE"
"24","τε","FALSE"
"25","ὑπὸ","FALSE"
"26","τῶν","FALSE"
"27","πρὸ","FALSE"
"28","ἐμοῦ","FALSE"
"29","παραλειφθέντα","FALSE"
"30","καὶ","FALSE"
"31",",","TRUE"
"32","ὡς","FALSE"
"33","προείρηται","FALSE"
"34",",","TRUE"
"35","χρείαν","FALSE"
"36","παρέχοντα","FALSE"
"37","γραφῆς","FALSE"
"38","ἀξιῶσαι","FALSE"
"39",",","TRUE"
"40","τὰ","FALSE"
"41","δὲ","FALSE"
"42","δυσχερῶς","FALSE"
"43","εἰρημένα","FALSE"
"44","εἰς","FALSE"
"45","εὐχέρειαν","FALSE"
"46","μεταγαγεῖν","FALSE"
"47",",","TRUE"
"48","τὰ","FALSE"
"49","δὲ","FALSE"
"50","ψευδῶς","FALSE"
"51","εἰρημένα","FALSE"
"52","εἰς","FALSE"
"53","διόρθωσιν","FALSE"
"54","προάξαι","FALSE"
"55",".","TRUE"
"56","οὐχ","FALSE"
"57","ἡγοῦμαι","FALSE"
"58","δὲ","FALSE"
"59","ἀναγκαῖον","FALSE"
"60","εἶναι","FALSE"
"61","τά","FALSE"
"62","τε","FALSE"
"63","ἡμαρτημένως","FALSE"
"64","καὶ","FALSE"
"65","δυσχερῶς","FALSE"
"66","ἐκτεθειμένα","FALSE"
"67","ἢ","FALSE"
"68","καὶ","FALSE"
"69","διημαρτημένα","FALSE"
"70","ὑπὸ","FALSE"
"71","τῶν","FALSE"
"72","πρὸ","FALSE"
"73","ἡμῶν","FALSE"
"74","νῦν","FALSE"
"75","εἰς","FALSE"
"76","μέσον","FALSE"
"77","φέρειν","FALSE"
"78","·","TRUE"
"79","ἐξέσται","FALSE"
"80","γὰρ","FALSE"
"81","τοῖς","FALSE"
"82","βουλομένοις","FALSE"
"83","ἐντυγχάνουσιν","FALSE"
"84","κρίνειν","FALSE"
"85","τὴν","FALSE"
"86","διαφοράν","FALSE"
"87",".","TRUE"
"88","ἔτι","FALSE"
"89","δὲ","FALSE"
"90","καὶ","FALSE"
"91","ὅσοι","FALSE"
"92","ἀναγραφὴν","FALSE"
"93","πεποίηνται","FALSE"
"94","περὶ","FALSE"
"95","τῆς","FALSE"
"96","πραγματείας","FALSE"
"97",",","TRUE"
"98","οὐ","FALSE"
"99","διὰ","FALSE"
"100","μιᾷ","FALSE"
"101","ἢ","FALSE"
"102","τῇ","FALSE"
"103","αὐτῇ","FALSE"
"104","διόπτρᾳ","FALSE"
"105","κέχρηνται","FALSE"
"106","πρὸς","FALSE"
"107","τὴν","FALSE"
"108","ἐνέργειαν","FALSE"
"109",",","TRUE"
"110","πολλαῖς","FALSE"
"111","δὲ","FALSE"
"112","καὶ","FALSE"
"113","διαφόροις","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","ὀλίγας","FALSE"
"117","διʼ","FALSE"
"118","αὐτῶν","FALSE"
"119","προτάσεις","FALSE"
"120","ἐπιτελέσαντες","FALSE"
"121",".","TRUE"
"122","ἡμεῖς","FALSE"
