"ID","TOKEN","IS_STOP"
"1","τοῖς","TRUE"
"2","Ἰάσονος","FALSE"
"3","παισίν","FALSE"
"4","ἀπήγγειλέ","FALSE"
"5","τίς","TRUE"
"6","μοι","TRUE"
"7","τῶν","TRUE"
"8","πρεσβευσάντων","FALSE"
"9","ὡς","TRUE"
"10","ὑμᾶς","TRUE"
"11","ὅτι","TRUE"
"12","καλέσαντες","FALSE"
"13","αὐτὸν","TRUE"
"14","ἄνευ","FALSE"
"15","τῶν","TRUE"
"16","ἄλλων","TRUE"
"17","ἐρωτήσαιτ","FALSE"
"18","εἰ","TRUE"
"19","πεισθείην","FALSE"
"20","ἂν","TRUE"
"21","ἀποδημῆσαι","FALSE"
"22","καὶ","TRUE"
"23","διατρῖψαι","FALSE"
"24","παρ","FALSE"
"25","ὑμῖν","TRUE"
"26",".","FALSE"
"27","ἐγὼ","TRUE"
"28","δ","FALSE"
"29","ἕνεκα","FALSE"
"30","μὲν","TRUE"
"31","τῆς","TRUE"
"32","Ἰάσονος","FALSE"
"33","καὶ","TRUE"
"34","Πολυαλκοῦς","FALSE"
"35","ξενίας","FALSE"
"36","ἡδέως","FALSE"
"37","ἂν","TRUE"
"38","ἀφικοίμην","FALSE"
"39","ὡς","TRUE"
"40","ὑμᾶς","TRUE"
"41","·","FALSE"
"42","οἶμαι","FALSE"
"43","γὰρ","TRUE"
"44","ἂν","TRUE"
"45","τὴν","TRUE"
"46","ὁμιλίαν","FALSE"
"47","τὴν","TRUE"
"48","γενομένην","FALSE"
"49","ἅπασιν","FALSE"
"50","ἡμῖν","TRUE"
"51","συνενεγκεῖν","FALSE"
"52","·","FALSE"
"53","ἀλλὰ","TRUE"
"54","γὰρ","TRUE"
"55","ἐμποδίζει","FALSE"
"56","με","TRUE"
"57","πολλά","FALSE"
"58",",","FALSE"
"59","μάλιστα","FALSE"
"60","μὲν","TRUE"
"61","τὸ","TRUE"
"62","μὴ","TRUE"
"63","δύνασθαι","FALSE"
"64","πλανᾶσθαι","FALSE"
"65","καὶ","TRUE"
"66","τὸ","TRUE"
"67","μὴ","TRUE"
"68","πρέπειν","FALSE"
"69","ἐπιξενοῦσθαι","FALSE"
"70","τοῖς","TRUE"
"71","τηλικούτοις","FALSE"
"72",",","FALSE"
"73","ἔπειθ","FALSE"
"74","ὅτι","TRUE"
"75","πάντες","FALSE"
"76","οἱ","TRUE"
"77","πυθόμενοι","FALSE"
"78","τὴν","TRUE"
"79","ἀποδημίαν","FALSE"
"80","δικαίως","FALSE"
"81","ἄν","TRUE"
"82","μου","TRUE"
"83","καταφρονήσειαν","FALSE"
"84",",","FALSE"
"85","εἰ","TRUE"
"86","προῃρημένος","FALSE"
"87","τὸν","TRUE"
"88","ἄλλον","TRUE"
"89","χρόνον","FALSE"
"90","ἡσυχίαν","FALSE"
"91","ἄγειν","FALSE"
"92","ἐπὶ","TRUE"
"93","γήρως","FALSE"
"94","ἀποδημεῖν","FALSE"
"95","ἐπιχειροίην","FALSE"
"96",",","FALSE"
"97","ὅτ","FALSE"
"98","εἰκὸς","FALSE"
"99","ἦν","TRUE"
"100",",","FALSE"
"101","εἰ","TRUE"
"102","καὶ","TRUE"
"103","πρότερον","FALSE"
"104","ἄλλοθί","FALSE"
"105","που","FALSE"
"106","διέτριβον","FALSE"
"107",",","FALSE"
"108","νῦν","FALSE"
"109","οἴκαδε","FALSE"
"110","σπεύδειν","FALSE"
"111",",","FALSE"
"112","οὕτως","TRUE"
"113","ὑπογυίου","FALSE"
"114","μοι","TRUE"
"115","τῆς","TRUE"
"116","τελευτῆς","FALSE"
"117","οὔσης","TRUE"
"118",".","FALSE"
"119","πρὸς","TRUE"
"120","δὲ","TRUE"
"121","τούτοις","TRUE"
"122","φοβοῦμαι","FALSE"
"123","καὶ","TRUE"
"124","τὴν","TRUE"
"125","πόλιν","FALSE"
"126","·","FALSE"
"127","χρὴ","FALSE"
"128","γὰρ","TRUE"
"129","τἀληθῆ","FALSE"
"130","λέγειν","FALSE"
"131",".","FALSE"
"132","ὁρῶ","FALSE"
"133","γὰρ","TRUE"
"134","τὰς","TRUE"
"135","συμμαχίας","FALSE"
"136","τὰς","TRUE"
"137","πρὸς","TRUE"
"138","αὐτὴν","TRUE"
"139","γιγνομένας","FALSE"
"140","ταχέως","FALSE"
"141","διαλυομένας","FALSE"
"142",".","FALSE"
"143","εἰ","TRUE"
"144","δή","TRUE"
"145","τι","TRUE"
"146","συμβαίη","FALSE"
"147","καὶ","TRUE"
"148","πρὸς","TRUE"
"149","ὑμᾶς","TRUE"
"150","τοιοῦτον","TRUE"
"151",",","FALSE"
"152","εἰ","TRUE"
"153","καὶ","TRUE"
"154","τὰς","TRUE"
"155","αἰτίας","FALSE"
"156","καὶ","TRUE"
"157","τοὺς","TRUE"
"158","κινδύνους","FALSE"
"159","διαφυγεῖν","FALSE"
"160","δυνηθείην","FALSE"
"161",",","FALSE"
"162","ὃ","TRUE"
"163","χαλεπόν","FALSE"
"164","ἐστιν","TRUE"
"165",",","FALSE"
"166","ἀλλ","FALSE"
"167","οὖν","TRUE"
"168","αἰσχυνθείην","FALSE"
"169","ἄν","TRUE"
"170",",","FALSE"
"171","εἴτε","FALSE"
"172","διὰ","TRUE"
"173","τὴν","TRUE"
"174","πόλιν","FALSE"
"175","δόξαιμί","FALSE"
"176","τισιν","FALSE"
"177","ὑμῶν","TRUE"
"178","ἀμελεῖν","FALSE"
"179",",","FALSE"
"180","εἴτε","FALSE"
"181","δι","FALSE"
"182","ὑμᾶς","TRUE"
"183","τῆς","TRUE"
"184","πόλεως","FALSE"
"185","ὀλιγωρεῖν","FALSE"
"186",".","FALSE"
"187","μὴ","TRUE"
"188","κοινοῦ","FALSE"
"189","δὲ","TRUE"
"190","τοῦ","TRUE"
"191","συμφέροντος","FALSE"
"192","ὄντος","TRUE"
"193","οὐκ","TRUE"
"194","οἶδ","FALSE"
"195","ὅπως","FALSE"
"196","ἂν","TRUE"
"197","ἀμφοτέροις","FALSE"
"198","ἀρέσκειν","FALSE"
"199","δυνηθείην","FALSE"
"200",".","FALSE"
"201","αἱ","TRUE"
"202","μὲν","TRUE"
"203","οὖν","TRUE"
"204","αἰτίαι","FALSE"
"205",",","FALSE"
"206","δι","FALSE"
"207","ἃς","TRUE"
"208","οὐκ","TRUE"
"209","ἔξεστί","FALSE"
"210","μοι","TRUE"
"211","ποιεῖν","FALSE"
"212","ἃ","TRUE"
"213","βούλομαι","FALSE"
"214",",","FALSE"
"215","τοιαῦται","TRUE"
"216","συμβεβήκασιν","FALSE"
"217",".","FALSE"
"218","οὐ","TRUE"
"219","μὴν","FALSE"
"220","περὶ","TRUE"
"221","τῶν","TRUE"
"222","ἐμαυτοῦ","FALSE"
"223","μόνον","FALSE"
"224","ἐπιστείλας","FALSE"
"225","οἶμαι","FALSE"
"226","δεῖν","FALSE"
"227","ἀμελῆσαι","FALSE"
"228","τῶν","TRUE"
"229","ὑμετέρων","FALSE"
"230",",","FALSE"
"231","ἀλλ","FALSE"
"232","ἅπερ","TRUE"
"233","ἂν","TRUE"
"234","παραγενόμενος","FALSE"
"235","πρὸς","TRUE"
"236","ὑμᾶς","TRUE"
"237","διελέχθην","FALSE"
"238",",","FALSE"
"239","πειράσομαι","FALSE"
"240","καὶ","TRUE"
"241","νῦν","FALSE"
"242","περὶ","TRUE"
"243","τῶν","TRUE"
"244","αὐτῶν","TRUE"
"245","τούτων","TRUE"
"246","ὅπως","FALSE"
"247","ἂν","TRUE"
"248","δύνωμαι","FALSE"
"249","διεξελθεῖν","FALSE"
"250",".","FALSE"
"251","μηδὲν","FALSE"
"252","δ","FALSE"
"253","ὑπολάβητε","FALSE"
"254","τοιοῦτον","TRUE"
"255",",","FALSE"
"256","ὡς","TRUE"
"257","ἄρ","TRUE"
"258","ἐγὼ","TRUE"
"259","ταύτην","TRUE"
"260","ἔγραψα","FALSE"
"261","τὴν","TRUE"
"262","ἐπιστολὴν","FALSE"
"263","οὐχ","TRUE"
"264","ἕνεκα","FALSE"
"265","τῆς","TRUE"
"266","ὑμετέρας","FALSE"
"267","ξενίας","FALSE"
"268",",","FALSE"
"269","ἀλλ","FALSE"
"270","ἐπίδειξιν","FALSE"
"271","ποιήσασθαι","FALSE"
"272","βουλόμενος","FALSE"
"273",".","FALSE"
"274","οὐ","TRUE"
"275","γὰρ","TRUE"
"276","εἰς","TRUE"
"277","τοῦθ","FALSE"
"278","ἥκω","FALSE"
"279","μανίας","FALSE"
"280","ὥστ","FALSE"
"281","ἀγνοεῖν","FALSE"
"282","ὅτι","TRUE"
"283","κρείττω","FALSE"
"284","μὲν","TRUE"
"285","γράψαι","FALSE"
"286","τῶν","TRUE"
"287","πρότερον","FALSE"
"288","διαδεδομένων","FALSE"
"289","οὐκ","TRUE"
"290","ἂν","TRUE"
"291","δυναίμην","FALSE"
"292",",","FALSE"
"293","τοσοῦτον","FALSE"
"294","τῆς","TRUE"
"295","ἀκμῆς","FALSE"
"296","ὑστερῶν","FALSE"
"297",",","FALSE"
"298","χείρω","FALSE"
"299","δ","FALSE"
"300","ἐξενεγκὼν","FALSE"
"301","πολὺ","FALSE"
"302","φαυλοτέραν","FALSE"
"303","ἂν","TRUE"
"304","λάβοιμι","FALSE"
"305","δόξαν","FALSE"
"306","τῆς","TRUE"
"307","νῦν","FALSE"
"308","ἡμῖν","TRUE"
"309","ὑπαρχούσης","FALSE"
"310",".","FALSE"
"311","ἔπειτ","FALSE"
"312","εἴπερ","FALSE"
"313","ἐπιδείξει","FALSE"
"314","προσεῖχον","FALSE"
"315","τὸν","TRUE"
"316","νοῦν","FALSE"
"317","ἀλλὰ","TRUE"
"318","μὴ","TRUE"
"319","πρὸς","TRUE"
"320","ὑμᾶς","TRUE"
"321","ἐσπούδαζον","FALSE"
"322",",","FALSE"
"323","οὐκ","TRUE"
"324","ἂν","TRUE"
"325","ταύτην","TRUE"
"326","ἐξ","TRUE"
"327","ἁπασῶν","FALSE"
"328","προειλόμην","FALSE"
"329","τὴν","TRUE"
"330","ὑπόθεσιν","FALSE"
"331",",","FALSE"
"332","περὶ","TRUE"
"333","ἧς","TRUE"
"334","χαλεπόν","FALSE"
"335","ἐστιν","TRUE"
"336","ἐπιεικῶς","FALSE"
"337","εἰπεῖν","FALSE"
"338",",","FALSE"
"339","ἀλλὰ","TRUE"
"340","πολὺ","FALSE"
"341","καλλίους","FALSE"
"342","ἑτέρας","FALSE"
"343","ἂν","TRUE"
"344","εὗρον","FALSE"
"345","καὶ","TRUE"
"346","μᾶλλον","FALSE"
"347","λόγον","FALSE"
"348","ἐχούσας","FALSE"
"349",".","FALSE"
"350","ἀλλὰ","TRUE"
"351","γὰρ","TRUE"
"352","οὔτε","TRUE"
"353","πρότερον","FALSE"
"354","οὐδὲ","TRUE"
"355","πώποτ","FALSE"
"356","ἐφιλοτιμήθην","FALSE"
"357","ἐπὶ","TRUE"
"358","τούτοις","TRUE"
"359",",","FALSE"
"360","ἀλλ","FALSE"
"361","ἐφ","FALSE"
"362","ἑτέροις","FALSE"
"363","μᾶλλον","FALSE"
"364",",","FALSE"
"365","ἃ","TRUE"
"366","τοὺς","TRUE"
"367","πολλοὺς","FALSE"
"368","διαλέληθεν","FALSE"
"369",",","FALSE"
"370","οὔτε","TRUE"
"371","νῦν","FALSE"
"372","ἔχων","FALSE"
"373","ταύτην","TRUE"
"374","τὴν","TRUE"
"375","διάνοιαν","FALSE"
"376","ἐπραγματευσάμην","FALSE"
"377",",","FALSE"
"378","ἀλλ","FALSE"
"379","ὑμᾶς","TRUE"
"380","μὲν","TRUE"
"381","ὁρῶν","FALSE"
"382","ἐν","TRUE"
