"ID","TOKEN","IS_PUNCT"
"1","ΠΟΛΥΑΙΝΟΥ","FALSE"
"2","ΣΤΡΑΤΗΓΙΚΑ","FALSE"
"3",".","TRUE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6",".","TRUE"
"7","Τὴν","FALSE"
"8","μὲν","FALSE"
"9","κατὰ","FALSE"
"10","Περσῶν","FALSE"
"11","καὶ","FALSE"
"12","Παρθυαίων","FALSE"
"13","νίκην","FALSE"
"14",",","TRUE"
"15","ἱρώτατοι","FALSE"
"16","βασιλεῖς","FALSE"
"17","Ἀντωνῖνε","FALSE"
"18","καὶ","FALSE"
"19","Οὐῆρε","FALSE"
"20",",","TRUE"
"21","παρὰ","FALSE"
"22","τῶν","FALSE"
"23","θεῶν","FALSE"
"24","ἕξετε","FALSE"
"25","καὶ","FALSE"
"26","παρὰ","FALSE"
"27","τῆς","FALSE"
"28","ὑμετέρας","FALSE"
"29","ἀρετῆς","FALSE"
"30","καὶ","FALSE"
"31","παρὰ","FALSE"
"32","τῆς","FALSE"
"33","Ρωμαίων","FALSE"
"34","ἀνδρείας","FALSE"
"35",",","TRUE"
"36","μεθʼ","FALSE"
"37","ὧν","FALSE"
"38","ἀεὶ","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","πάλαι","FALSE"
"42","καὶ","FALSE"
"43","νῦν","FALSE"
"44","εἰῶώθατε","FALSE"
"45","νικᾶν","FALSE"
"46","τοὺς","FALSE"
"47","ὑπάρχοντας","FALSE"
"48","πολέμους","FALSE"
"49","καὶ","FALSE"
"50","μάχας","FALSE"
"51","·","TRUE"
"52","ἐγὼ","FALSE"
"53","δὲ","FALSE"
"54","Μακεδῶν","FALSE"
"55","ἀνὴρ","FALSE"
"56",",","TRUE"
"57","πάτριον","FALSE"
"58","ἔχων","FALSE"
"59","τὸ","FALSE"
"60","κρα","FALSE"
"61","τεῖν","FALSE"
"62","Περσῶν","FALSE"
"63","πολεμούντων","FALSE"
"64","δύνασθαι","FALSE"
"65",",","TRUE"
"66","οὐκ","FALSE"
"67","ἀσύμβολος","FALSE"
"68","ὑμῖν","FALSE"
"69","ἐν","FALSE"
"70","τῷ","FALSE"
"71","παρόντι","FALSE"
"72","καιρῷ","FALSE"
"73","γενέσθαι","FALSE"
"74","βούλομαι","FALSE"
"75",".","TRUE"
"76","ἀλλʼ","FALSE"
"77",",","TRUE"
"78","εἰ","FALSE"
"79","μὲν","FALSE"
"80","ἤκμαζέ","FALSE"
"81","μοι","FALSE"
"82","τὸ","FALSE"
"83","σῶμα","FALSE"
"84","καὶ","FALSE"
"85","στρατιώτης","FALSE"
"86","πρόθυμος","FALSE"
"87","ἂν","FALSE"
"88","ἐγενόμην","FALSE"
"89","Μακεδονικῇ","FALSE"
"90","ῥώμῃ","FALSE"
"91","χρώμενος","FALSE"
"92","·","TRUE"
"93","ἐπεὶ","FALSE"
"94","δέ","FALSE"
"95","μοι","FALSE"
"96","προήκουσαν","FALSE"
"97","τὴν","FALSE"
"98","ἡλικίαν","FALSE"
"99","ὁρᾶτε","FALSE"
"100",",","TRUE"
"101","οὐ","FALSE"
"102","μὴν","FALSE"
