"ID","TOKEN","IS_PUNCT"
"1","Ἀρριανὸς","FALSE"
"2","Λουκίῳ","FALSE"
"3","Γελλίῳ","FALSE"
"4","χαίρειν","FALSE"
"5",".","TRUE"
"6","οὔτε","FALSE"
"7","συνέγραψα","FALSE"
"8","ἐγὼ","FALSE"
"9","τοὺς","FALSE"
"10","Ἐπικτήτου","FALSE"
"11","λόγους","FALSE"
"12","οὕτως","FALSE"
"13","ὅπως","FALSE"
"14","ἄν","FALSE"
"15","τις","FALSE"
"16","συγγράψειε","FALSE"
"17","τὰ","FALSE"
"18","τοιαῦτα","FALSE"
"19","οὔτε","FALSE"
"20","ἐξήνεγκα","FALSE"
"21","εἰς","FALSE"
"22","ἀνθρώπους","FALSE"
"23","αὐτός","FALSE"
"24",",","TRUE"
"25","ὅς","FALSE"
"26","γε","FALSE"
"27","οὐδὲ","FALSE"
"28","συγγράψαι","FALSE"
"29","φημί","FALSE"
"30",".","TRUE"
"31","ὅσα","FALSE"
"32","δὲ","FALSE"
"33","ἤκουον","FALSE"
"34","αὐτοῦ","FALSE"
"35","λέγοντος","FALSE"
"36",",","TRUE"
"37","ταῦτα","FALSE"
"38","αὐτὰ","FALSE"
"39","ἐπειράθην","FALSE"
"40","αὐτοῖς","FALSE"
"41","ὀνόμασιν","FALSE"
"42","ὡς","FALSE"
"43","οἷόν","FALSE"
"44","τε","FALSE"
"45","ἦν","FALSE"
"46","γραψάμενος","FALSE"
"47","ὑπομνήματα","FALSE"
"48","εἰς","FALSE"
"49","ὕστερον","FALSE"
"50","ἐμαυτῷ","FALSE"
"51","διαφυλάξαι","FALSE"
"52","τῆς","FALSE"
"53","ἐκείνου","FALSE"
"54","διανοίας","FALSE"
"55","καὶ","FALSE"
"56","παρρησίας","FALSE"
"57",".","TRUE"
"58","ἔστι","FALSE"
"59","δὴ","FALSE"
"60","τοιαῦτα","FALSE"
"61","ὥσπερ","FALSE"
"62","εἰκὸς","FALSE"
"63","ὁποῖα","FALSE"
"64","ἄν","FALSE"
"65","τις","FALSE"
"66","αὐτόθεν","FALSE"
"67","ὁρμηθεὶς","FALSE"
"68","εἴποι","FALSE"
"69","πρὸς","FALSE"
"70","ἕτερον","FALSE"
"71",",","TRUE"
"72","οὐχ","FALSE"
"73","ὁποῖα","FALSE"
"74","ἂν","FALSE"
"75","ἐπὶ","FALSE"
"76","τῷ","FALSE"
"77","ὕστερον","FALSE"
"78","ἐντυγχάνειν","FALSE"
"79","τινὰς","FALSE"
"80","αὐτοῖς","FALSE"
"81","συγγράφοι","FALSE"
"82",".","TRUE"
"83","τοιαῦτα","FALSE"
"84","δʼ","FALSE"
"85","ὄντα","FALSE"
"86","οὐκ","FALSE"
"87","οἶδα","FALSE"
"88","ὅπως","FALSE"
"89","οὔτε","FALSE"
"90","ἑκόντος","FALSE"
"91","ἐμοῦ","FALSE"
"92","οὔτε","FALSE"
"93","εἰδότος","FALSE"
"94","ἐξέπεσεν","FALSE"
"95","εἰς","FALSE"
"96","ἀνθρώπους","FALSE"
"97",".","TRUE"
"98","ἀλλʼ","FALSE"
"99","ἐμοί","FALSE"
"100","γε","FALSE"
"101","οὐ","FALSE"
"102","πολὺς","FALSE"
"103","λόγος","FALSE"
"104",",","TRUE"
"105","εἰ","FALSE"
"106","οὐχ","FALSE"
"107","ἱκανὸς","FALSE"
"108","φανοῦμαι","FALSE"
"109","συγγράφειν","FALSE"
"110",",","TRUE"
"111","Ἐπικτήτῳ","FALSE"
"112","τε","FALSE"
"113","οὐδʼ","FALSE"
"114","ὀλίγος","FALSE"
"115",",","TRUE"
"116","εἰ","FALSE"
"117","καταφρονήσει","FALSE"
"118","τις","FALSE"
"119","αὐτοῦ","FALSE"
"120","τῶν","FALSE"
"121","λόγων","FALSE"
"122",",","TRUE"
"123","ἐπεὶ","FALSE"
"124","καὶ","FALSE"
"125","λέγων","FALSE"
"126","αὐτοὺς","FALSE"
"127","οὐδενὸς","FALSE"
"128","ἄλλου","FALSE"
"129","δῆλος","FALSE"
"130","ἦν","FALSE"
"131","ἐφιέμενος","FALSE"
"132","ὅτι","FALSE"
"133","μὴ","FALSE"
"134","κινῆσαι","FALSE"
"135","τὰς","FALSE"
"136","γνώμας","FALSE"
"137","τῶν","FALSE"
"138","ἀκουόντων","FALSE"
"139","πρὸς","FALSE"
"140","τὰ","FALSE"
"141","βέλτιστα","FALSE"
"142",".","TRUE"
"143","εἰ","FALSE"
"144","μὲν","FALSE"
"145","δὴ","FALSE"
"146","τοῦτό","FALSE"
"147","γε","FALSE"
"148","αὐτὸ","FALSE"
"149","διαπράττοιντο","FALSE"
"150","οἱ","FALSE"
"151","λόγοι","FALSE"
"152","οὗτοι","FALSE"
"153",",","TRUE"
"154","ἔχοι","FALSE"
"155","εν","FALSE"
"156","ἂν","FALSE"
"157","οἶμαι","FALSE"
"158","ὅπερ","FALSE"
"159","χρὴ","FALSE"
"160","ἔχειν","FALSE"
"161","τοὺς","FALSE"
"162","τῶν","FALSE"
"163","φιλοσόφων","FALSE"
"164","λόγους","FALSE"
