"ID","TOKEN","IS_STOP"
"1","Ἡροδότου","FALSE"
"2","εἴθε","FALSE"
"3","μὲν","TRUE"
"4","καὶ","TRUE"
"5","τὰ","TRUE"
"6","ἄλλα","TRUE"
"7","μιμήσασθαι","FALSE"
"8","δυνατὸν","FALSE"
"9","ἦν","TRUE"
"10","·","FALSE"
"11","οὐ","TRUE"
"12","πάντα","FALSE"
"13","φημὶ","FALSE"
"14","ὅσα","FALSE"
"15","προσῆν","FALSE"
"16","αὐτῷ","TRUE"
"17",",","FALSE"
"18","—","FALSE"
"19","μεῖζον","FALSE"
"20","γὰρ","TRUE"
"21","εὐχῆς","FALSE"
"22","τοῦτό","TRUE"
"23","γε","TRUE"
"24","—","FALSE"
"25","ἀλλὰ","TRUE"
"26","κἂν","TRUE"
"27","ἓν","FALSE"
"28","ἐκ","TRUE"
"29","τῶν","TRUE"
"30","ἁπάντων","FALSE"
"31",",","FALSE"
"32","οἷον","FALSE"
"33","ἢ","TRUE"
"34","κάλλος","FALSE"
"35","τῶν","TRUE"
"36","λόγων","FALSE"
"37","ἢ","TRUE"
"38","ἁρμονίαν","FALSE"
"39","αὐτῶν","TRUE"
"40","ἢ","TRUE"
"41","τὸ","TRUE"
"42","οἰκεῖον","FALSE"
"43","τῇ","TRUE"
"44","Ἰωνίᾳ","FALSE"
"45","καὶ","TRUE"
"46","προσφυὲς","FALSE"
"47","ἢ","TRUE"
"48","τῆς","TRUE"
"49","γνώμης","FALSE"
"50","τὸ","TRUE"
"51","περιττὸν","FALSE"
"52","ἢ","TRUE"
"53","ὅσα","FALSE"
"54","μυρία","FALSE"
"55","καλὰ","FALSE"
"56","ἐκεῖνος","FALSE"
"57","ἅμα","FALSE"
"58","πάντα","FALSE"
"59","συλλαβὼν","FALSE"
"60","ἔχει","FALSE"
"61","πέρα","FALSE"
"62","τῆς","TRUE"
"63","εἰς","TRUE"
"64","μίμησιν","FALSE"
"65","ἐλπίδος","FALSE"
"66","·","FALSE"
"67","ἃ","TRUE"
"68","δὲ","TRUE"
"69","ἐποίησεν","FALSE"
"70","ἐπὶ","TRUE"
"71","τοῖς","TRUE"
"72","συγγράμμασι","FALSE"
"73","καὶ","TRUE"
"74","ὡς","TRUE"
"75","πολλοῦ","FALSE"
"76","ἄξιος","FALSE"
"77","τοῖς","TRUE"
"78","Ἕλλησιν","FALSE"
"79","ἅπασιν","FALSE"
"80","ἐν","TRUE"
"81","βραχεῖ","FALSE"
"82","κατέστη","FALSE"
"83",",","FALSE"
"84","καὶ","TRUE"
"85","ἐγὼ","TRUE"
"86","καὶ","TRUE"
"87","σὺ","TRUE"
"88","καὶ","TRUE"
"89","ἄλλος","TRUE"
"90","ἂν","TRUE"
"91","μιμησαίμεθα","FALSE"
"92",".","FALSE"
"93","πλεύσας","FALSE"
"94","γὰρ","TRUE"
"95","οἴκοθεν","FALSE"
"96","ἐκ","TRUE"
"97","τῆς","TRUE"
"98","Καρίας","FALSE"
"99","εὐθὺ","FALSE"
"100","τῆς","TRUE"
"101","Ἑλλάδος","FALSE"
"102","ἐσκοπεῖτο","FALSE"
"103","πρὸς","TRUE"
"104","ἑαυτὸν","TRUE"
"105","ὅπως","FALSE"
"106","ἂν","TRUE"
"107","τάχιστα","FALSE"
"108","καὶ","TRUE"
"109","ἀπραγμονέστατα","FALSE"
"110","ἐπίσημος","FALSE"
"111","καὶ","TRUE"
"112","περιβόητος","FALSE"
"113","γένοιτο","FALSE"
"114","καὶ","TRUE"
"115","αὐτὸς","TRUE"
"116","καὶ","TRUE"
"117","τὰ","TRUE"
"118","συγγραμμάτια","FALSE"
"119",".","FALSE"
"120","τὸ","TRUE"
"121","μὲν","TRUE"
"122","οὖν","TRUE"
"123","περινοστοῦντα","FALSE"
"124","νῦν","FALSE"
"125","μὲν","TRUE"
"126","Ἀθηναίοις","FALSE"
"127",",","FALSE"
"128","νῦν","FALSE"
"129","δὲ","TRUE"
"130","Κορινθίοις","FALSE"
"131","ἀναγινώσκειν","FALSE"
"132","ἢ","TRUE"
"133","Ἀργείοις","FALSE"
"134","ἢ","TRUE"
"135","Λακεδαιμονίοις","FALSE"
"136","ἐν","TRUE"
"137","τῷ","TRUE"
"138","μέρει","FALSE"
"139",",","FALSE"
"140","ἐργῶδες","FALSE"
"141","καὶ","TRUE"
"142","μακρὸν","FALSE"
"143","ἡγεῖτο","FALSE"
"144","εἶναι","TRUE"
"145","καὶ","TRUE"
"146","τριβὴν","FALSE"
"147","οὐ","TRUE"
"148","μικρὰν","FALSE"
"149","ἐν","TRUE"
"150","τῷ","TRUE"
"151","τοιούτῳ","TRUE"
"152","ἔσεσθαι","TRUE"
"153","·","FALSE"
"154","οὔκουν","FALSE"
"155","ἠξίου","FALSE"
"156","διασπᾶν","FALSE"
"157","τὸ","TRUE"
"158","πρᾶγμα","FALSE"
"159","οὐδὲ","TRUE"
"160","κατὰ","TRUE"
"161","διαίρεσιν","FALSE"
"162","οὕτω","TRUE"
"163","κατʼ","FALSE"
"164","ὀλίγον","FALSE"
"165","ἀγείρειν","FALSE"
"166","καὶ","TRUE"
"167","συλλέγειν","FALSE"
"168","τὴν","TRUE"
"169","γνῶσιν","FALSE"
"170",",","FALSE"
"171","ἐπεβούλευε","FALSE"
"172","δέ","TRUE"
"173",",","FALSE"
"174","εἰ","TRUE"
"175","δυνατὸν","FALSE"
