"ID","TOKEN","IS_PUNCT"
"1","Ἡροδότου","FALSE"
"2","εἴθε","FALSE"
"3","μὲν","FALSE"
"4","καὶ","FALSE"
"5","τὰ","FALSE"
"6","ἄλλα","FALSE"
"7","μιμήσασθαι","FALSE"
"8","δυνατὸν","FALSE"
"9","ἦν","FALSE"
"10","·","TRUE"
"11","οὐ","FALSE"
"12","πάντα","FALSE"
"13","φημὶ","FALSE"
"14","ὅσα","FALSE"
"15","προσῆν","FALSE"
"16","αὐτῷ","FALSE"
"17",",","TRUE"
"18","—","TRUE"
"19","μεῖζον","FALSE"
"20","γὰρ","FALSE"
"21","εὐχῆς","FALSE"
"22","τοῦτό","FALSE"
"23","γε","FALSE"
"24","—","TRUE"
"25","ἀλλὰ","FALSE"
"26","κἂν","FALSE"
"27","ἓν","FALSE"
"28","ἐκ","FALSE"
"29","τῶν","FALSE"
"30","ἁπάντων","FALSE"
"31",",","TRUE"
"32","οἷον","FALSE"
"33","ἢ","FALSE"
"34","κάλλος","FALSE"
"35","τῶν","FALSE"
"36","λόγων","FALSE"
"37","ἢ","FALSE"
"38","ἁρμονίαν","FALSE"
"39","αὐτῶν","FALSE"
"40","ἢ","FALSE"
"41","τὸ","FALSE"
"42","οἰκεῖον","FALSE"
"43","τῇ","FALSE"
"44","Ἰωνίᾳ","FALSE"
"45","καὶ","FALSE"
"46","προσφυὲς","FALSE"
"47","ἢ","FALSE"
"48","τῆς","FALSE"
"49","γνώμης","FALSE"
"50","τὸ","FALSE"
"51","περιττὸν","FALSE"
"52","ἢ","FALSE"
"53","ὅσα","FALSE"
"54","μυρία","FALSE"
"55","καλὰ","FALSE"
"56","ἐκεῖνος","FALSE"
"57","ἅμα","FALSE"
"58","πάντα","FALSE"
"59","συλλαβὼν","FALSE"
"60","ἔχει","FALSE"
"61","πέρα","FALSE"
"62","τῆς","FALSE"
"63","εἰς","FALSE"
"64","μίμησιν","FALSE"
"65","ἐλπίδος","FALSE"
"66","·","TRUE"
"67","ἃ","FALSE"
"68","δὲ","FALSE"
"69","ἐποίησεν","FALSE"
"70","ἐπὶ","FALSE"
"71","τοῖς","FALSE"
"72","συγγράμμασι","FALSE"
"73","καὶ","FALSE"
"74","ὡς","FALSE"
"75","πολλοῦ","FALSE"
"76","ἄξιος","FALSE"
"77","τοῖς","FALSE"
"78","Ἕλλησιν","FALSE"
"79","ἅπασιν","FALSE"
"80","ἐν","FALSE"
"81","βραχεῖ","FALSE"
"82","κατέστη","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","ἐγὼ","FALSE"
"86","καὶ","FALSE"
"87","σὺ","FALSE"
"88","καὶ","FALSE"
"89","ἄλλος","FALSE"
"90","ἂν","FALSE"
"91","μιμησαίμεθα","FALSE"
"92",".","TRUE"
"93","πλεύσας","FALSE"
"94","γὰρ","FALSE"
"95","οἴκοθεν","FALSE"
"96","ἐκ","FALSE"
"97","τῆς","FALSE"
"98","Καρίας","FALSE"
"99","εὐθὺ","FALSE"
"100","τῆς","FALSE"
"101","Ἑλλάδος","FALSE"
"102","ἐσκοπεῖτο","FALSE"
"103","πρὸς","FALSE"
"104","ἑαυτὸν","FALSE"
"105","ὅπως","FALSE"
"106","ἂν","FALSE"
"107","τάχιστα","FALSE"
"108","καὶ","FALSE"
"109","ἀπραγμονέστατα","FALSE"
"110","ἐπίσημος","FALSE"
"111","καὶ","FALSE"
"112","περιβόητος","FALSE"
"113","γένοιτο","FALSE"
"114","καὶ","FALSE"
"115","αὐτὸς","FALSE"
"116","καὶ","FALSE"
"117","τὰ","FALSE"
"118","συγγραμμάτια","FALSE"
"119",".","TRUE"
"120","τὸ","FALSE"
"121","μὲν","FALSE"
"122","οὖν","FALSE"
"123","περινοστοῦντα","FALSE"
"124","νῦν","FALSE"
"125","μὲν","FALSE"
"126","Ἀθηναίοις","FALSE"
"127",",","TRUE"
"128","νῦν","FALSE"
"129","δὲ","FALSE"
"130","Κορινθίοις","FALSE"
"131","ἀναγινώσκειν","FALSE"
"132","ἢ","FALSE"
"133","Ἀργείοις","FALSE"
"134","ἢ","FALSE"
"135","Λακεδαιμονίοις","FALSE"
"136","ἐν","FALSE"
"137","τῷ","FALSE"
"138","μέρει","FALSE"
"139",",","TRUE"
"140","ἐργῶδες","FALSE"
"141","καὶ","FALSE"
"142","μακρὸν","FALSE"
"143","ἡγεῖτο","FALSE"
"144","εἶναι","FALSE"
"145","καὶ","FALSE"
"146","τριβὴν","FALSE"
"147","οὐ","FALSE"
"148","μικρὰν","FALSE"
"149","ἐν","FALSE"
"150","τῷ","FALSE"
"151","τοιούτῳ","FALSE"
"152","ἔσεσθαι","FALSE"
"153","·","TRUE"
"154","οὔκουν","FALSE"
"155","ἠξίου","FALSE"
"156","διασπᾶν","FALSE"
"157","τὸ","FALSE"
"158","πρᾶγμα","FALSE"
"159","οὐδὲ","FALSE"
"160","κατὰ","FALSE"
"161","διαίρεσιν","FALSE"
"162","οὕτω","FALSE"
"163","κατʼ","FALSE"
"164","ὀλίγον","FALSE"
"165","ἀγείρειν","FALSE"
"166","καὶ","FALSE"
"167","συλλέγειν","FALSE"
"168","τὴν","FALSE"
"169","γνῶσιν","FALSE"
"170",",","TRUE"
"171","ἐπεβούλευε","FALSE"
"172","δέ","FALSE"
"173",",","TRUE"
"174","εἰ","FALSE"
"175","δυνατὸν","FALSE"
