"ID","TOKEN","IS_PUNCT"
"1","ΣΘΗΡ","FALSE"
"2","ΕΤΟΥΣ","FALSE"
"3","δευτέρου","FALSE"
"4","βασιλεύοντος","FALSE"
"5","Ἀρταξέρξου","FALSE"
"6","τοῦ","FALSE"
"7","μεγάλου","FALSE"
"8","βασιλέως","FALSE"
"9","τῇ","FALSE"
"10","μιᾷ","FALSE"
"11","τοῦ","FALSE"
"12","Νεισὰ","FALSE"
"13","ἐνύπνιον","FALSE"
"14","ἴδεν","FALSE"
"15","Μαρδοχαῖος","FALSE"
"16","ὁ","FALSE"
"17","τοῦ","FALSE"
"18","Ἰαείρου","FALSE"
"19","τοῦ","FALSE"
"20","Σεμεείου","FALSE"
"21","τοῦ","FALSE"
"22","Κεισαίου","FALSE"
"23","ἐκ","FALSE"
"24","φυλῆς","FALSE"
"25","Βενιαμείν","FALSE"
"26",",","TRUE"
"27","ἄνθρωπος","FALSE"
"28","Ἰουδαῖος","FALSE"
"29","οἰκῶν","FALSE"
"30","ἐν","FALSE"
"31","Σούσοις","FALSE"
"32","τῇ","FALSE"
"33","πόλει","FALSE"
"34",",","TRUE"
"35","ἄνθρωπος","FALSE"
"36","μέγας","FALSE"
"37",",","TRUE"
"38","θεραπεύων","FALSE"
"39","ἐν","FALSE"
"40","τῇ","FALSE"
"41","αὐλῇ","FALSE"
"42","τοῦ","FALSE"
"43","βασιλέως","FALSE"
"44","·","TRUE"
"45","ἦν","FALSE"
"46","δὲ","FALSE"
"47","ἐκ","FALSE"
"48","τῆς","FALSE"
"49","αἰχμαλωσίας","FALSE"
"50","ἧς","FALSE"
"51","ᾐχμαλώτευσεν","FALSE"
"52","Ναβουχοδονοσὸρ","FALSE"
"53","βασιλεὺς","FALSE"
"54","Βαβυλῶνος","FALSE"
"55","ἐξ","FALSE"
"56","Ἰερουσαλὴμ","FALSE"
"57","μετὰ","FALSE"
"58","Ἰεχονίου","FALSE"
"59","τοῦ","FALSE"
"60","βασιλέως","FALSE"
"61","τῆς","FALSE"
"62","Ἰουδαίας","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","τοῦτο","FALSE"
"66","αὐτοῦ","FALSE"
"67","τὸ","FALSE"
"68","ἐνύπνιον","FALSE"
"69","·","TRUE"
"70","καὶ","FALSE"
"71","ἰδοὺ","FALSE"
"72","φωναὶ","FALSE"
"73","καὶ","FALSE"
"74","θόρυβος","FALSE"
"75",",","TRUE"
"76","βρονταὶ","FALSE"
"77","καὶ","FALSE"
"78","σεισμός","FALSE"
"79",",","TRUE"
"80","τάραχος","FALSE"
"81","ἐπὶ","FALSE"
"82","τῆς","FALSE"
"83","γῆς","FALSE"
"84",".","TRUE"
"85","καὶ","FALSE"
"86","ἰδοὺ","FALSE"
"87","δύο","FALSE"
"88","δράκοντες","FALSE"
"89","μέγαλοι","FALSE"
"90","ἕτοιμοι","FALSE"
"91","προῆλθον","FALSE"
"92","ἀμφότεροι","FALSE"
"93","παλαίειν","FALSE"
"94","·","TRUE"
"95","καὶ","FALSE"
"96","ἐγένετο","FALSE"
"97","ὐτῶν","FALSE"
"98","φωνὴ","FALSE"
"99","μεγάλη","FALSE"
"100",",","TRUE"
"101","καὶ","FALSE"
"102","τῇ","FALSE"
"103","φωνῇ","FALSE"
"104","αὐτῶν","FALSE"
"105","ἡτοιμάσθη","FALSE"
"106","πᾶν","FALSE"
"107","ἔθνος","FALSE"
"108","εἰς","FALSE"
"109","πόλεμον","FALSE"
"110","ὥστε","FALSE"
"111","πολεμῆσαι","FALSE"
"112","δικαίων","FALSE"
"113","ἔθνος","FALSE"
"114",".","TRUE"
"115","καὶ","FALSE"
"116","ἰδοὺ","FALSE"
"117","ἡμέρα","FALSE"
"118","σκότους","FALSE"
"119","καὶ","FALSE"
"120","γνόφου","FALSE"
"121",",","TRUE"
"122","θλίψις","FALSE"
"123","καὶ","FALSE"
"124","στενοχωρία","FALSE"
"125",",","TRUE"
"126","κάκωσις","FALSE"
"127","καὶ","FALSE"
"128","τάραχος","FALSE"
"129","μέγας","FALSE"
"130","ἐπὶ","FALSE"
"131","τῆς","FALSE"
"132","γῆς","FALSE"
"133","·","TRUE"
"134","καὶ","FALSE"
"135","ἐταράχθη","FALSE"
"136","δίκαιον","FALSE"
"137","πᾶν","FALSE"
"138","ἔθνος","FALSE"
"139",",","TRUE"
"140","φοβούμενοι","FALSE"
"141","τὰ","FALSE"
"142","ἑαυτῶν","FALSE"
"143","κακά","FALSE"
"144",",","TRUE"
"145","καὶ","FALSE"
"146","ἡτοιμάσθησαν","FALSE"
"147","ἀπολέσθαι","FALSE"
"148","·","TRUE"
"149","καὶ","FALSE"
"150","ἐβόησαν","FALSE"
"151","πρὸς","FALSE"
"152","τὸν","FALSE"
"153","θεόν","FALSE"
"154",".","TRUE"
"155","ἀπὸ","FALSE"
"156","δὲ","FALSE"
"157","τῆς","FALSE"
"158","βοῆς","FALSE"
"159","αὐτῶν","FALSE"
"160","ἐγένετο","FALSE"
"161","ὡσανεὶ","FALSE"
"162","ἀπὸ","FALSE"
"163","μικρᾶς","FALSE"
"164","πηγῆς","FALSE"
"165","ποταμὸς","FALSE"
"166","μέγας","FALSE"
"167",",","TRUE"
"168","ὕδωρ","FALSE"
"169","πολύ","FALSE"
"170","·","TRUE"
"171","φῶς","FALSE"
"172","καὶ","FALSE"
"173","ὁ","FALSE"
"174","ἥλιος","FALSE"
"175","ἀνέτειλεν","FALSE"
"176",",","TRUE"
"177","καὶ","FALSE"
"178","οἱ","FALSE"
"179","ταπεινοὶ","FALSE"
"180","ὑψώθησαν","FALSE"
"181","καὶ","FALSE"
"182","κατέφαγον","FALSE"
"183","τοὺς","FALSE"
"184","ἐνδόξους","FALSE"
"185",".","TRUE"
"186","καὶ","FALSE"
"187","διεγερθεὶς","FALSE"
"188","Μαρδοχαῖος","FALSE"
"189","ἑωρακὼς","FALSE"
"190","τὸ","FALSE"
"191","ἐνύπνιον","FALSE"
"192","τοῦτο","FALSE"
"193",",","TRUE"
"194","καὶ","FALSE"
"195","τί","FALSE"
"196","ὁ","FALSE"
"197","θεὸς","FALSE"
"198","βεβούλευται","FALSE"
"199","ποιῆσαι","FALSE"
"200",",","TRUE"
"201","εἶχεν","FALSE"
"202","αὐτὸ","FALSE"
"203","ἐν","FALSE"
"204","τῇ","FALSE"
"205","καρδία","FALSE"
"206",",","TRUE"
"207","καὶ","FALSE"
"208","ἐν","FALSE"
"209","παντὶ","FALSE"
"210","λόγῳ","FALSE"
"211","ἤθελεν","FALSE"
"212","ἐπιγνῶναι","FALSE"
"213","αὐτὸ","FALSE"
"214","ἕως","FALSE"
"215","τῆς","FALSE"
"216","νυκτός","FALSE"
"217",".","TRUE"
"218","καὶ","FALSE"
"219","ἡσύχασεν","FALSE"
"220","Μαρδοχαῖος","FALSE"
"221","ἐν","FALSE"
"222","τῇ","FALSE"
"223","αὐλῇ","FALSE"
"224","μετὰ","FALSE"
"225","Γαβάθα","FALSE"
"226","καὶ","FALSE"
"227","Θαρρὰ","FALSE"
"228","τῶν","FALSE"
"229","δύο","FALSE"
"230","εὐνούχων","FALSE"
"231","τοῦ","FALSE"
"232","βασιλέως","FALSE"
"233","τῶν","FALSE"
"234","φυλασσόντων","FALSE"
"235","τὴν","FALSE"
"236","αὐλήν","FALSE"
"237",",","TRUE"
"238","ἤκουσέν","FALSE"
"239","τε","FALSE"
"240","αὐτῶν","FALSE"
"241","τοὺς","FALSE"
"242","λογισμοὺς","FALSE"
"243","καὶ","FALSE"
"244","τὰς","FALSE"
"245","μερίμνας","FALSE"
"246","αὐτῶν","FALSE"
"247","ἐξηραύνησεν","FALSE"
"248",",","TRUE"
"249","καὶ","FALSE"
"250","ἔμαθεν","FALSE"
"251","ὅτι","FALSE"
"252","ἑτοιμάζουσιν","FALSE"
"253","τὰς","FALSE"
"254","χεῖρας","FALSE"
"255","ἐπιβαλεῖν","FALSE"
"256","Ἀρταξέρξῃ","FALSE"
"257","τῷ","FALSE"
"258","βασιλεῖ","FALSE"
"259","καὶ","FALSE"
"260","ὑπέδειξεν","FALSE"
"261","τῷ","FALSE"
"262","βασιλεῖ","FALSE"
"263","περὶ","FALSE"
"264","αὐτῶν","FALSE"
"265","·","TRUE"
"266","καὶ","FALSE"
"267","ἐξήτασεν","FALSE"
"268","ὁ","FALSE"
"269","βασιλεὺς","FALSE"
"270","τοὺς","FALSE"
"271","δύο","FALSE"
"272","εὐνούχους","FALSE"
"273",".","TRUE"
"274","καὶ","FALSE"
"275","ὁμολογήσαντες","FALSE"
"276","ἀπήχθησαν","FALSE"
"277",",","TRUE"
"278","καὶ","FALSE"
"279","ἔγραψεν","FALSE"
"280","ὁ","FALSE"
"281","βασιλεὺς","FALSE"
"282","τοὺς","FALSE"
"283","λόγους","FALSE"
"284","τούτους","FALSE"
"285","εἰς","FALSE"
"286","μνημόσυνον","FALSE"
"287",",","TRUE"
"288","καὶ","FALSE"
"289","Μαρδοχαῖος","FALSE"
"290","ἔγραψεν","FALSE"
"291","περὶ","FALSE"
"292","τῶν","FALSE"
"293","λόγων","FALSE"
"294","τούτων","FALSE"
"295","·","TRUE"
"296","καὶ","FALSE"
"297","ἐπέταξεν","FALSE"
"298","ὁ","FALSE"
"299","βασιλεὺς","FALSE"
"300","Μαρδοχαίῳ","FALSE"
"301","θεραπεύειν","FALSE"
"302","ἐν","FALSE"
"303","τῇ","FALSE"
"304","αὐλῇ","FALSE"
"305",",","TRUE"
"306","καὶ","FALSE"
"307","ἔδωκεν","FALSE"
"308","αὐτῷ","FALSE"
"309","δόματα","FALSE"
"310","περὶ","FALSE"
"311","τούτων","FALSE"
"312",".","TRUE"
"313","καὶ","FALSE"
"314","ἦν","FALSE"
"315","Ἀμὰν","FALSE"
"316","Ἀμαδάθου","FALSE"
"317","Βουγαῖος","FALSE"
"318","ἔνδοξος","FALSE"
"319","ἐνώπιον","FALSE"
"320","τοῦ","FALSE"
"321","βασιλέως","FALSE"
"322",",","TRUE"
"323","καὶ","FALSE"
"324","ἐζήτησεν","FALSE"
"325","κακοποιῆσαι","FALSE"
"326","τὸν","FALSE"
"327","Μαρδοχαῖον","FALSE"
"328","καὶ","FALSE"
"329","τὸν","FALSE"
"330","λαὸν","FALSE"
"331","αὐτοῦ","FALSE"
"332","ὑπέρ","FALSE"
"333","τῶν","FALSE"
"334","δύο","FALSE"
"335","εὐνούχων","FALSE"
