"ID","TOKEN","IS_STOP"
"1","ΙΛΛΥΡΙΚΗ","FALSE"
"2","Ἰλλυριοὺς","FALSE"
"3","Ἕλληνες","FALSE"
"4","ἡγοῦνται","FALSE"
"5","τοὺς","TRUE"
"6","ὑπέρ","FALSE"
"7","τε","TRUE"
"8","Μακεδονίαν","FALSE"
"9","καὶ","TRUE"
"10","Θρᾴκην","FALSE"
"11","ἀπὸ","TRUE"
"12","Χαόνων","FALSE"
"13","καὶ","TRUE"
"14","Θεσπρωτῶν","FALSE"
"15","ἐπὶ","TRUE"
"16","ποταμὸν","FALSE"
"17","Ἴστρον","FALSE"
"18",".","FALSE"
"19","καὶ","TRUE"
"20","τοῦτʼ","FALSE"
"21","ἐστὶ","TRUE"
"22","τῆς","TRUE"
"23","χώρας","FALSE"
"24","τὸ","TRUE"
"25","μῆκος","FALSE"
"26",",","FALSE"
"27","εὖρος","FALSE"
"28","δʼ","FALSE"
"29","ἐκ","TRUE"
"30","Μακεδόνων","FALSE"
"31","τε","TRUE"
"32","καὶ","TRUE"
"33","Θρᾳκῶν","FALSE"
"34","τῶν","TRUE"
"35","ὀρείων","FALSE"
"36","ἐπὶ","TRUE"
"37","Παιονας","FALSE"
"38","καὶ","TRUE"
"39","τὸν","TRUE"
"40","Ἰόνιον","FALSE"
"41","καὶ","TRUE"
"42","τὰ","TRUE"
"43","πρόποδα","FALSE"
"44","τῶν","TRUE"
"45","Ἄλπεων","FALSE"
"46",".","FALSE"
"47","καὶ","TRUE"
"48","ἔστι","TRUE"
"49","τὸ","TRUE"
"50","μὲν","TRUE"
"51","εὖρος","FALSE"
"52","ἡμερῶν","FALSE"
"53","πέντε","FALSE"
"54",",","FALSE"
"55","τὸ","TRUE"
"56","δὲ","TRUE"
"57","μῆκος","FALSE"
"58","τριάκοντα","FALSE"
"59",",","FALSE"
"60","καθὰ","FALSE"
"61","καὶ","TRUE"
"62","τοῖς","TRUE"
"63","Ἕλλησιν","FALSE"
"64","εἴρηται","FALSE"
"65",".","FALSE"
"66","Ῥωμαίων","FALSE"
"67","δὲ","TRUE"
"68","τὴν","TRUE"
"69","χώραν","FALSE"
"70","μετρησαμένων","FALSE"
"71","ἔστιν","TRUE"
"72","ὑπὲρ","TRUE"
"73","ἑξακισχιλίους","FALSE"
"74","σταδίους","FALSE"
"75","τὸ","TRUE"
"76","μῆκος","FALSE"
"77",",","FALSE"
"78","καὶ","TRUE"
"79","τὸ","TRUE"
"80","πλάτος","FALSE"
"81","ἀμφὶ","FALSE"
"82","τοὺς","TRUE"
"83","χιλίους","FALSE"
"84","καὶ","TRUE"
"85","διακοσίους","FALSE"
"86",".","FALSE"
"87","φασὶ","FALSE"
"88","δὲ","TRUE"
"89","τὴν","TRUE"
"90","μὲν","TRUE"
"91","χώραν","FALSE"
"92","ἐπώνυμον","FALSE"
"93","Ἰλλυριοῦ","FALSE"
"94","τοῦ","TRUE"
"95","Πολυφήμου","FALSE"
"96","γενέσθαι","FALSE"
"97","·","FALSE"
"98","Πολυφήμῳ","FALSE"
"99","γὰρ","TRUE"
"100","τῷ","TRUE"
"101","Κύκλωπι","FALSE"
"102","καὶ","TRUE"
"103","Γαλατείᾳ","FALSE"
"104","Κελτὸν","FALSE"
"105","καὶ","TRUE"
"106","Ἰλλυριὸν","FALSE"
"107","καὶ","TRUE"
"108","Γάλαν","FALSE"
"109","παῖδας","FALSE"
"110","ὄντας","TRUE"
"111","ἐξορμῆσαι","FALSE"
"112","Σικελίας","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","ἄρξαι","FALSE"
"116","τῶν","TRUE"
"117","διʼ","FALSE"
"118","αὐτοὺς","TRUE"
"119","Κελτῶν","FALSE"
"120","καὶ","TRUE"
"121","Ἰλλυριῶν","FALSE"
"122","καὶ","TRUE"
"123","Γαλατῶν","FALSE"
"124","λεγομένων","FALSE"
"125",".","FALSE"
"126","καὶ","TRUE"
"127","τόδε","TRUE"
"128","μοι","TRUE"
"129","μάλιστα","FALSE"
"130",",","FALSE"
"131","πολλὰ","FALSE"
"132","μυθευόντων","FALSE"
"133","ἕτερα","FALSE"
"134","πολλῶν","FALSE"
"135",",","FALSE"
"136","ἀρέσκει","FALSE"
"137",".","FALSE"
"138","Ἰλλυριῷ","FALSE"
"139","δὲ","TRUE"
"140","παῖδας","FALSE"
"141","Ἐγχέλεα","FALSE"
"142","καὶ","TRUE"
"143","Αὐταριέα","FALSE"
"144","καὶ","TRUE"
"145","Δάρδανον","FALSE"
"146","καὶ","TRUE"
"147","Μαῖδον","FALSE"
"148","καὶ","TRUE"
"149","Ταύλαντα","FALSE"
"150","καὶ","TRUE"
"151","Περραιβὸν","FALSE"
"152","γενέσθαι","FALSE"
"153",",","FALSE"
"154","καὶ","TRUE"
"155","θυγατέρας","FALSE"
"156","Παρθὼ","FALSE"
"157","καὶ","TRUE"
"158","Δαορθὼ","FALSE"
"159","καὶ","TRUE"
"160","Δασσαρὼ","FALSE"
"161","καὶ","TRUE"
"162","ἑτέρας","FALSE"
"163",",","FALSE"
"164","ὅθεν","FALSE"
"165","εἰσὶ","TRUE"
"166","Ταυλάντιοί","FALSE"
"167","τε","TRUE"
"168","καὶ","TRUE"
"169","Περραιβοὶ","FALSE"
"170","καὶ","TRUE"
"171","Ἐγχέλεες","FALSE"
"172","καὶ","TRUE"
"173","Αὐταριεῖς","FALSE"
"174","καὶ","TRUE"
"175","Δάρδανοι","FALSE"
"176","καὶ","TRUE"
"177","Παρθηνοὶ","FALSE"
"178","καὶ","TRUE"
"179","Δασσαρήτιοι","FALSE"
"180","καὶ","TRUE"
"181","Δάρσιοι","FALSE"
"182",".","FALSE"
"183","Αὐταριεῖ","FALSE"
"184","δὲ","TRUE"
"185","αὐτῷ","TRUE"
"186","Παννόνιον","FALSE"
"187","ἡγοῦνται","FALSE"
"188","παῖδα","FALSE"
"189","ἢ","TRUE"
"190","Παίονα","FALSE"
"191","γενέσθαι","FALSE"
"192",",","FALSE"
"193","καὶ","TRUE"
"194","Σκορδίσκον","FALSE"
"195","Παίονι","FALSE"
"196","καὶ","TRUE"
"197","Τριβαλλόν","FALSE"
"198",",","FALSE"
"199","ὧν","TRUE"
"200","ὁμοίως","FALSE"
"201","τὰ","TRUE"
"202","ἔθνη","FALSE"
"203","παρώνυμα","FALSE"
"204","εἶναι","TRUE"
"205",".","FALSE"
"206","καὶ","TRUE"
"207","τάδε","TRUE"
"208","μὲν","TRUE"
"209","τοῖς","TRUE"
"210","ἀρχαιολογοῦσι","FALSE"
"211","μεθείσθω","FALSE"
"212",",","FALSE"
"213","γένη","FALSE"
"214","δʼ","FALSE"
"215","ἔστιν","TRUE"
"216","Ἰλλυριῶν","FALSE"
"217",",","FALSE"
"218","ὡς","TRUE"
"219","ἐν","TRUE"
"220","τοσῇδε","FALSE"
"221","χώρᾳ","FALSE"
"222",",","FALSE"
"223","πολλά","FALSE"
"224",".","FALSE"
"225","καὶ","TRUE"
"226","περιώνυμα","FALSE"
"227","ἔτι","TRUE"
"228","νῦν","FALSE"
"229",",","FALSE"
"230","χώραν","FALSE"
"231","νεμόμενα","FALSE"
"232","πολλὴν","FALSE"
"233",",","FALSE"
"234","Σκορδίσκων","FALSE"
"235","καὶ","TRUE"
"236","Τριβαλλῶν","FALSE"
"237",",","FALSE"
"238","οἳ","TRUE"
"239","ἐς","TRUE"
"240","τοσοῦτον","FALSE"
"241","ἀλλήλους","FALSE"
"242","πολέμῳ","FALSE"
"243","διέφθειραν","FALSE"
"244","ὡς","TRUE"
"245","Τριβαλλῶν","FALSE"
"246","εἴ","TRUE"
"247","τι","TRUE"
"248","ὑπόλοιπον","FALSE"
"249","ἦν","TRUE"
"250","ἐς","TRUE"
"251","Γέτας","FALSE"
"252","ὑπὲρ","TRUE"
"253","Ἴστρον","FALSE"
"254","φυγεῖν","FALSE"
"255",",","FALSE"
"256","καὶ","TRUE"
"257","γένος","FALSE"
"258","ἀκμάσαν","FALSE"
"259","μέχρι","FALSE"
"260","Φιλίππου","FALSE"
"261","τε","TRUE"
"262","καὶ","TRUE"
"263","Ἀλεξάνδρου","FALSE"
"264","νῦν","FALSE"
"265","ἔρημον","FALSE"
"266","καὶ","TRUE"
"267","ἀνώνυμον","FALSE"
"268","τοῖς","TRUE"
"269","τῇδε","TRUE"
"270","εἶναι","TRUE"
"271",",","FALSE"
"272","Σκορδίσκους","FALSE"
"273","δὲ","TRUE"
"274","ἀσθενεστάτους","FALSE"
"275","ἀπὸ","TRUE"
"276","τοῦδε","TRUE"
"277","γενομένους","FALSE"
"278","ὑπὸ","TRUE"
"279","Ῥωμαίων","FALSE"
"280","ὕστερον","FALSE"
"281","ὅμοια","FALSE"
"282","παθεῖν","FALSE"
"283","καὶ","TRUE"
"284","ἐς","TRUE"
"285","τὰς","TRUE"
"286","νήσους","FALSE"
"287","τοῦ","TRUE"
"288","αὐτοῦ","TRUE"
"289","ποταμοῦ","FALSE"
"290","φυγεῖν","FALSE"
"291",",","FALSE"
"292","σὺν","TRUE"
"293","χρόνῳ","FALSE"
"294","δέ","TRUE"
"295","τινας","TRUE"
"296","ἐπανἐλθεῖν","FALSE"
"297","καὶ","TRUE"
"298","Παιόνων","FALSE"
"299","ἐσχατιαῖς","FALSE"
"300","παροικῆσαι","FALSE"
"301","·","FALSE"
"302","ὅθεν","FALSE"
"303","ἔστι","TRUE"
"304","καὶ","TRUE"
"305","νῦν","FALSE"
"306","Σκορδίσκων","FALSE"
"307","γένος","FALSE"
"308","ἐν","TRUE"
"309","Παίοσιν","FALSE"
"310",".","FALSE"
"311","τῷ","TRUE"
"312","δʼ","FALSE"
"313","αὐτῷ","TRUE"
"314","τρόπῳ","FALSE"
"315","καὶ","TRUE"
"316","Ἀρδιαῖοι","FALSE"
"317","τὰ","TRUE"
"318","θαλάσσια","FALSE"
"319","ὄντες","TRUE"
"320","ἄριστοι","FALSE"
"321","πρὸς","TRUE"
"322","Αὐταριέων","FALSE"
"323","ἀρίστων","FALSE"
"324","ὄντων","TRUE"
"325","τὰ","TRUE"
"326","κατὰ","TRUE"
"327","γῆν","FALSE"
"328",",","FALSE"
"329","πολλὰ","FALSE"
"330","βλάψαντες","FALSE"
"331","αὐτούς","TRUE"
"332",",","FALSE"
"333","ὅμως","FALSE"
"334","ἐφθάρησαν","FALSE"
"335",".","FALSE"
"336","καὶ","TRUE"
"337","ναυτικοὶ","FALSE"
"338","μὲν","TRUE"
"339","ἐπὶ","TRUE"
"340","τοῖς","TRUE"
"341","Ἀρδιαίοις","FALSE"
"342","ἐγένοντο","FALSE"
"343","Λιβυρνοί","FALSE"
"344",",","FALSE"
"345","γένος","FALSE"
"346","ἕτερον","FALSE"
"347","Ἰλλυριῶν","FALSE"
"348",",","FALSE"
"349","οἳ","TRUE"
"350","τὸν","TRUE"
"351","Ἰόνιον","FALSE"
"352","καὶ","TRUE"
"353","τὰς","TRUE"
"354","νήσους","FALSE"
"355","ἐλῄστευον","FALSE"
"356","ναυσὶν","FALSE"
"357","ὠκείαις","FALSE"
"358","τε","TRUE"
"359","καὶ","TRUE"
"360","κούφαις","FALSE"
"361",",","FALSE"
"362","ὅθεν","FALSE"
"363","ἔτι","TRUE"
"364","νῦν","FALSE"
"365","Ῥωμαῖοι","FALSE"
"366","τὰ","TRUE"
"367","κοῦφα","FALSE"
"368","καὶ","TRUE"
"369","ὀξέα","FALSE"
"370","δίκροτα","FALSE"
"371","Λιβυρνίδας","FALSE"
"372","προσαγορεύουσιν","FALSE"
"373",".","FALSE"
"374","Αὐταριέας","FALSE"
"375","δὲ","TRUE"
"376","φασὶν","FALSE"
"377","ἐκ","TRUE"
"378","θεοβλαβείας","FALSE"
"379","Ἀπόλλωνος","FALSE"
"380","ἐς","TRUE"
"381","ἔσχατον","FALSE"
"382","κακοῦ","FALSE"
"383","περιελθεῖν","FALSE"
"384",".","FALSE"
"385","Μολιστόμῳ","FALSE"
"386","γὰρ","TRUE"
"387","αὐτοὺς","TRUE"
"388","καὶ","TRUE"
"389","Κελτοῖς","FALSE"
"390","τοῖς","TRUE"
"391","Κίμβροις","FALSE"
"392","λεγομένοις","FALSE"
"393","ἐπὶ","TRUE"
"394","Δελφοῦς","FALSE"
"395","συστρατεῦσαι","FALSE"
"396",",","FALSE"
"397","καὶ","TRUE"
"398","φθαρῆναι","FALSE"
"399","μὲν","TRUE"
"400","αὐτίκα","FALSE"
"401","τοὺς","TRUE"
"402","πλέονας","FALSE"
"403","αὐτῶν","TRUE"
"404","πρὸ","FALSE"
"405","ἐπιχειρήσεως","FALSE"
"406",",","FALSE"
"407","ὑετῶν","FALSE"
"408","σφίσι","FALSE"
"409","καὶ","TRUE"
"410","θυέλλης","FALSE"
"411","καὶ","TRUE"
"412","πρηστήρων","FALSE"
"413","ἐμπεσοντων","FALSE"
"414",",","FALSE"
"415","ἐπιγενέσθαι","FALSE"
"416","δὲ","TRUE"
"417","τοῖς","TRUE"
"418","ὑποστρέψασιν","FALSE"
"419","ἄπειρον","FALSE"
"420","βατράχων","FALSE"
"421","πλῆθος","FALSE"
"422",",","FALSE"
"423","οἳ","TRUE"
"424","διασαπέντες","FALSE"
"425","τὰ","TRUE"
"426","νάματα","FALSE"
"427","διέφθειραν","FALSE"
"428",".","FALSE"
"429","καὶ","TRUE"
"430","ἐκ","TRUE"
"431","τῆς","TRUE"
"432","γῆς","FALSE"
"433","ἀτμῶν","FALSE"
"434","ἀτόπων","FALSE"
"435","γενομένων","FALSE"
"436","λοιμὸς","FALSE"
"437","ἦν","TRUE"
"438","Ἰλλυριῶν","FALSE"
"439","καὶ","TRUE"
"440","φθόρος","FALSE"
"441","Αὐταριέων","FALSE"
"442","μάλιστα","FALSE"
"443",",","FALSE"
"444","μέχρι","FALSE"
"445","φεύγοντες","FALSE"
"446","τὰ","TRUE"
"447","οἰκεῖα","FALSE"
"448",",","FALSE"
"449","καὶ","TRUE"
"450","τὸν","TRUE"
"451","λοιμὸν","FALSE"
"452","σφίσι","FALSE"
"453","περιφέροντες","FALSE"
"454",",","FALSE"
"455","οὐδενὸς","TRUE"
"456","αὐτοὺς","TRUE"
"457","δεχομένου","FALSE"
"458","διὰ","TRUE"
"459","τοῦτο","TRUE"
"460","τὸ","TRUE"
"461","δέος","FALSE"
"462","ὑπερῆλθον","FALSE"
"463","ὁδὸν","FALSE"
"464","ἡμερῶν","FALSE"
"465","εἴκοσι","FALSE"
"466","καὶ","TRUE"
"467","τριῶν","FALSE"
"468",",","FALSE"
"469","καὶ","TRUE"
"470","τὴν","TRUE"
"471","Γετῶν","FALSE"
"472","ἑλώδη","FALSE"
"473","καὶ","TRUE"
"474","ἀοίκητον","FALSE"
"475",",","FALSE"
"476","παρὰ","TRUE"
"477","τὸ","TRUE"
"478","Βαστερνῶν","FALSE"
"479","ἔθνος","FALSE"
"480",",","FALSE"
"481","ᾤκησαν","FALSE"
"482",".","FALSE"
"483","Κελτοῖς","FALSE"
"484","δὲ","TRUE"
"485","ὁ","TRUE"
"486","θεὸς","FALSE"
"487","τὴν","TRUE"
"488","γῆν","FALSE"
"489","ἔσεισε","FALSE"
"490","καὶ","TRUE"
"491","τὰς","TRUE"
"492","πόλεις","FALSE"
"493","κατήνεγκε","FALSE"
"494","·","FALSE"
"495","καὶ","TRUE"
"496","τὸ","TRUE"
"497","κακὸν","FALSE"
"498","οὐκ","TRUE"
"499","ἔληγε","FALSE"
