"ID","TOKEN","IS_PUNCT"
"1","ΙΛΛΥΡΙΚΗ","FALSE"
"2","Ἰλλυριοὺς","FALSE"
"3","Ἕλληνες","FALSE"
"4","ἡγοῦνται","FALSE"
"5","τοὺς","FALSE"
"6","ὑπέρ","FALSE"
"7","τε","FALSE"
"8","Μακεδονίαν","FALSE"
"9","καὶ","FALSE"
"10","Θρᾴκην","FALSE"
"11","ἀπὸ","FALSE"
"12","Χαόνων","FALSE"
"13","καὶ","FALSE"
"14","Θεσπρωτῶν","FALSE"
"15","ἐπὶ","FALSE"
"16","ποταμὸν","FALSE"
"17","Ἴστρον","FALSE"
"18",".","TRUE"
"19","καὶ","FALSE"
"20","τοῦτʼ","FALSE"
"21","ἐστὶ","FALSE"
"22","τῆς","FALSE"
"23","χώρας","FALSE"
"24","τὸ","FALSE"
"25","μῆκος","FALSE"
"26",",","TRUE"
"27","εὖρος","FALSE"
"28","δʼ","FALSE"
"29","ἐκ","FALSE"
"30","Μακεδόνων","FALSE"
"31","τε","FALSE"
"32","καὶ","FALSE"
"33","Θρᾳκῶν","FALSE"
"34","τῶν","FALSE"
"35","ὀρείων","FALSE"
"36","ἐπὶ","FALSE"
"37","Παιονας","FALSE"
"38","καὶ","FALSE"
"39","τὸν","FALSE"
"40","Ἰόνιον","FALSE"
"41","καὶ","FALSE"
"42","τὰ","FALSE"
"43","πρόποδα","FALSE"
"44","τῶν","FALSE"
"45","Ἄλπεων","FALSE"
"46",".","TRUE"
"47","καὶ","FALSE"
"48","ἔστι","FALSE"
"49","τὸ","FALSE"
"50","μὲν","FALSE"
"51","εὖρος","FALSE"
"52","ἡμερῶν","FALSE"
"53","πέντε","FALSE"
"54",",","TRUE"
"55","τὸ","FALSE"
"56","δὲ","FALSE"
"57","μῆκος","FALSE"
"58","τριάκοντα","FALSE"
"59",",","TRUE"
"60","καθὰ","FALSE"
"61","καὶ","FALSE"
"62","τοῖς","FALSE"
"63","Ἕλλησιν","FALSE"
"64","εἴρηται","FALSE"
"65",".","TRUE"
"66","Ῥωμαίων","FALSE"
"67","δὲ","FALSE"
"68","τὴν","FALSE"
"69","χώραν","FALSE"
"70","μετρησαμένων","FALSE"
"71","ἔστιν","FALSE"
"72","ὑπὲρ","FALSE"
"73","ἑξακισχιλίους","FALSE"
"74","σταδίους","FALSE"
"75","τὸ","FALSE"
"76","μῆκος","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","τὸ","FALSE"
"80","πλάτος","FALSE"
"81","ἀμφὶ","FALSE"
"82","τοὺς","FALSE"
"83","χιλίους","FALSE"
"84","καὶ","FALSE"
"85","διακοσίους","FALSE"
"86",".","TRUE"
"87","φασὶ","FALSE"
"88","δὲ","FALSE"
"89","τὴν","FALSE"
"90","μὲν","FALSE"
"91","χώραν","FALSE"
"92","ἐπώνυμον","FALSE"
"93","Ἰλλυριοῦ","FALSE"
"94","τοῦ","FALSE"
"95","Πολυφήμου","FALSE"
"96","γενέσθαι","FALSE"
"97","·","TRUE"
"98","Πολυφήμῳ","FALSE"
"99","γὰρ","FALSE"
"100","τῷ","FALSE"
"101","Κύκλωπι","FALSE"
"102","καὶ","FALSE"
"103","Γαλατείᾳ","FALSE"
"104","Κελτὸν","FALSE"
"105","καὶ","FALSE"
"106","Ἰλλυριὸν","FALSE"
"107","καὶ","FALSE"
"108","Γάλαν","FALSE"
"109","παῖδας","FALSE"
"110","ὄντας","FALSE"
"111","ἐξορμῆσαι","FALSE"
"112","Σικελίας","FALSE"
"113",",","TRUE"
"114","καὶ","FALSE"
"115","ἄρξαι","FALSE"
"116","τῶν","FALSE"
"117","διʼ","FALSE"
"118","αὐτοὺς","FALSE"
"119","Κελτῶν","FALSE"
"120","καὶ","FALSE"
"121","Ἰλλυριῶν","FALSE"
"122","καὶ","FALSE"
"123","Γαλατῶν","FALSE"
"124","λεγομένων","FALSE"
"125",".","TRUE"
"126","καὶ","FALSE"
"127","τόδε","FALSE"
"128","μοι","FALSE"
"129","μάλιστα","FALSE"
"130",",","TRUE"
"131","πολλὰ","FALSE"
"132","μυθευόντων","FALSE"
"133","ἕτερα","FALSE"
"134","πολλῶν","FALSE"
"135",",","TRUE"
"136","ἀρέσκει","FALSE"
"137",".","TRUE"
"138","Ἰλλυριῷ","FALSE"
"139","δὲ","FALSE"
"140","παῖδας","FALSE"
"141","Ἐγχέλεα","FALSE"
"142","καὶ","FALSE"
"143","Αὐταριέα","FALSE"
"144","καὶ","FALSE"
"145","Δάρδανον","FALSE"
"146","καὶ","FALSE"
"147","Μαῖδον","FALSE"
"148","καὶ","FALSE"
"149","Ταύλαντα","FALSE"
"150","καὶ","FALSE"
"151","Περραιβὸν","FALSE"
"152","γενέσθαι","FALSE"
"153",",","TRUE"
"154","καὶ","FALSE"
"155","θυγατέρας","FALSE"
"156","Παρθὼ","FALSE"
"157","καὶ","FALSE"
"158","Δαορθὼ","FALSE"
"159","καὶ","FALSE"
"160","Δασσαρὼ","FALSE"
"161","καὶ","FALSE"
"162","ἑτέρας","FALSE"
"163",",","TRUE"
"164","ὅθεν","FALSE"
"165","εἰσὶ","FALSE"
"166","Ταυλάντιοί","FALSE"
"167","τε","FALSE"
"168","καὶ","FALSE"
"169","Περραιβοὶ","FALSE"
"170","καὶ","FALSE"
"171","Ἐγχέλεες","FALSE"
"172","καὶ","FALSE"
"173","Αὐταριεῖς","FALSE"
"174","καὶ","FALSE"
"175","Δάρδανοι","FALSE"
"176","καὶ","FALSE"
"177","Παρθηνοὶ","FALSE"
"178","καὶ","FALSE"
"179","Δασσαρήτιοι","FALSE"
"180","καὶ","FALSE"
"181","Δάρσιοι","FALSE"
"182",".","TRUE"
"183","Αὐταριεῖ","FALSE"
"184","δὲ","FALSE"
"185","αὐτῷ","FALSE"
"186","Παννόνιον","FALSE"
"187","ἡγοῦνται","FALSE"
"188","παῖδα","FALSE"
"189","ἢ","FALSE"
"190","Παίονα","FALSE"
"191","γενέσθαι","FALSE"
"192",",","TRUE"
"193","καὶ","FALSE"
"194","Σκορδίσκον","FALSE"
"195","Παίονι","FALSE"
"196","καὶ","FALSE"
"197","Τριβαλλόν","FALSE"
"198",",","TRUE"
"199","ὧν","FALSE"
"200","ὁμοίως","FALSE"
"201","τὰ","FALSE"
"202","ἔθνη","FALSE"
"203","παρώνυμα","FALSE"
"204","εἶναι","FALSE"
"205",".","TRUE"
"206","καὶ","FALSE"
"207","τάδε","FALSE"
"208","μὲν","FALSE"
"209","τοῖς","FALSE"
"210","ἀρχαιολογοῦσι","FALSE"
"211","μεθείσθω","FALSE"
"212",",","TRUE"
"213","γένη","FALSE"
"214","δʼ","FALSE"
"215","ἔστιν","FALSE"
"216","Ἰλλυριῶν","FALSE"
"217",",","TRUE"
"218","ὡς","FALSE"
"219","ἐν","FALSE"
"220","τοσῇδε","FALSE"
"221","χώρᾳ","FALSE"
"222",",","TRUE"
"223","πολλά","FALSE"
"224",".","TRUE"
"225","καὶ","FALSE"
"226","περιώνυμα","FALSE"
"227","ἔτι","FALSE"
"228","νῦν","FALSE"
"229",",","TRUE"
"230","χώραν","FALSE"
"231","νεμόμενα","FALSE"
"232","πολλὴν","FALSE"
"233",",","TRUE"
"234","Σκορδίσκων","FALSE"
"235","καὶ","FALSE"
"236","Τριβαλλῶν","FALSE"
"237",",","TRUE"
"238","οἳ","FALSE"
"239","ἐς","FALSE"
"240","τοσοῦτον","FALSE"
"241","ἀλλήλους","FALSE"
"242","πολέμῳ","FALSE"
"243","διέφθειραν","FALSE"
"244","ὡς","FALSE"
"245","Τριβαλλῶν","FALSE"
"246","εἴ","FALSE"
"247","τι","FALSE"
"248","ὑπόλοιπον","FALSE"
"249","ἦν","FALSE"
"250","ἐς","FALSE"
"251","Γέτας","FALSE"
"252","ὑπὲρ","FALSE"
"253","Ἴστρον","FALSE"
"254","φυγεῖν","FALSE"
"255",",","TRUE"
"256","καὶ","FALSE"
"257","γένος","FALSE"
"258","ἀκμάσαν","FALSE"
"259","μέχρι","FALSE"
"260","Φιλίππου","FALSE"
"261","τε","FALSE"
"262","καὶ","FALSE"
"263","Ἀλεξάνδρου","FALSE"
"264","νῦν","FALSE"
"265","ἔρημον","FALSE"
"266","καὶ","FALSE"
"267","ἀνώνυμον","FALSE"
"268","τοῖς","FALSE"
"269","τῇδε","FALSE"
"270","εἶναι","FALSE"
"271",",","TRUE"
"272","Σκορδίσκους","FALSE"
"273","δὲ","FALSE"
"274","ἀσθενεστάτους","FALSE"
"275","ἀπὸ","FALSE"
"276","τοῦδε","FALSE"
"277","γενομένους","FALSE"
"278","ὑπὸ","FALSE"
"279","Ῥωμαίων","FALSE"
"280","ὕστερον","FALSE"
"281","ὅμοια","FALSE"
"282","παθεῖν","FALSE"
"283","καὶ","FALSE"
"284","ἐς","FALSE"
"285","τὰς","FALSE"
"286","νήσους","FALSE"
"287","τοῦ","FALSE"
"288","αὐτοῦ","FALSE"
"289","ποταμοῦ","FALSE"
"290","φυγεῖν","FALSE"
"291",",","TRUE"
"292","σὺν","FALSE"
"293","χρόνῳ","FALSE"
"294","δέ","FALSE"
"295","τινας","FALSE"
"296","ἐπανἐλθεῖν","FALSE"
"297","καὶ","FALSE"
"298","Παιόνων","FALSE"
"299","ἐσχατιαῖς","FALSE"
"300","παροικῆσαι","FALSE"
"301","·","TRUE"
"302","ὅθεν","FALSE"
"303","ἔστι","FALSE"
"304","καὶ","FALSE"
"305","νῦν","FALSE"
"306","Σκορδίσκων","FALSE"
"307","γένος","FALSE"
"308","ἐν","FALSE"
"309","Παίοσιν","FALSE"
"310",".","TRUE"
"311","τῷ","FALSE"
"312","δʼ","FALSE"
"313","αὐτῷ","FALSE"
"314","τρόπῳ","FALSE"
"315","καὶ","FALSE"
"316","Ἀρδιαῖοι","FALSE"
"317","τὰ","FALSE"
"318","θαλάσσια","FALSE"
"319","ὄντες","FALSE"
"320","ἄριστοι","FALSE"
"321","πρὸς","FALSE"
"322","Αὐταριέων","FALSE"
"323","ἀρίστων","FALSE"
"324","ὄντων","FALSE"
"325","τὰ","FALSE"
"326","κατὰ","FALSE"
"327","γῆν","FALSE"
"328",",","TRUE"
"329","πολλὰ","FALSE"
"330","βλάψαντες","FALSE"
"331","αὐτούς","FALSE"
"332",",","TRUE"
"333","ὅμως","FALSE"
"334","ἐφθάρησαν","FALSE"
"335",".","TRUE"
"336","καὶ","FALSE"
"337","ναυτικοὶ","FALSE"
"338","μὲν","FALSE"
"339","ἐπὶ","FALSE"
"340","τοῖς","FALSE"
"341","Ἀρδιαίοις","FALSE"
"342","ἐγένοντο","FALSE"
"343","Λιβυρνοί","FALSE"
"344",",","TRUE"
"345","γένος","FALSE"
"346","ἕτερον","FALSE"
"347","Ἰλλυριῶν","FALSE"
"348",",","TRUE"
"349","οἳ","FALSE"
"350","τὸν","FALSE"
"351","Ἰόνιον","FALSE"
"352","καὶ","FALSE"
"353","τὰς","FALSE"
"354","νήσους","FALSE"
"355","ἐλῄστευον","FALSE"
"356","ναυσὶν","FALSE"
"357","ὠκείαις","FALSE"
"358","τε","FALSE"
"359","καὶ","FALSE"
"360","κούφαις","FALSE"
"361",",","TRUE"
"362","ὅθεν","FALSE"
"363","ἔτι","FALSE"
"364","νῦν","FALSE"
"365","Ῥωμαῖοι","FALSE"
"366","τὰ","FALSE"
"367","κοῦφα","FALSE"
"368","καὶ","FALSE"
"369","ὀξέα","FALSE"
"370","δίκροτα","FALSE"
"371","Λιβυρνίδας","FALSE"
"372","προσαγορεύουσιν","FALSE"
"373",".","TRUE"
"374","Αὐταριέας","FALSE"
"375","δὲ","FALSE"
"376","φασὶν","FALSE"
"377","ἐκ","FALSE"
"378","θεοβλαβείας","FALSE"
"379","Ἀπόλλωνος","FALSE"
"380","ἐς","FALSE"
"381","ἔσχατον","FALSE"
"382","κακοῦ","FALSE"
"383","περιελθεῖν","FALSE"
"384",".","TRUE"
"385","Μολιστόμῳ","FALSE"
"386","γὰρ","FALSE"
"387","αὐτοὺς","FALSE"
"388","καὶ","FALSE"
"389","Κελτοῖς","FALSE"
"390","τοῖς","FALSE"
"391","Κίμβροις","FALSE"
"392","λεγομένοις","FALSE"
"393","ἐπὶ","FALSE"
"394","Δελφοῦς","FALSE"
"395","συστρατεῦσαι","FALSE"
"396",",","TRUE"
"397","καὶ","FALSE"
"398","φθαρῆναι","FALSE"
"399","μὲν","FALSE"
"400","αὐτίκα","FALSE"
"401","τοὺς","FALSE"
"402","πλέονας","FALSE"
"403","αὐτῶν","FALSE"
"404","πρὸ","FALSE"
"405","ἐπιχειρήσεως","FALSE"
"406",",","TRUE"
"407","ὑετῶν","FALSE"
"408","σφίσι","FALSE"
"409","καὶ","FALSE"
"410","θυέλλης","FALSE"
"411","καὶ","FALSE"
"412","πρηστήρων","FALSE"
"413","ἐμπεσοντων","FALSE"
"414",",","TRUE"
"415","ἐπιγενέσθαι","FALSE"
"416","δὲ","FALSE"
"417","τοῖς","FALSE"
"418","ὑποστρέψασιν","FALSE"
"419","ἄπειρον","FALSE"
"420","βατράχων","FALSE"
"421","πλῆθος","FALSE"
"422",",","TRUE"
"423","οἳ","FALSE"
"424","διασαπέντες","FALSE"
"425","τὰ","FALSE"
"426","νάματα","FALSE"
"427","διέφθειραν","FALSE"
"428",".","TRUE"
"429","καὶ","FALSE"
"430","ἐκ","FALSE"
"431","τῆς","FALSE"
"432","γῆς","FALSE"
"433","ἀτμῶν","FALSE"
"434","ἀτόπων","FALSE"
"435","γενομένων","FALSE"
"436","λοιμὸς","FALSE"
"437","ἦν","FALSE"
"438","Ἰλλυριῶν","FALSE"
"439","καὶ","FALSE"
"440","φθόρος","FALSE"
"441","Αὐταριέων","FALSE"
"442","μάλιστα","FALSE"
"443",",","TRUE"
"444","μέχρι","FALSE"
"445","φεύγοντες","FALSE"
"446","τὰ","FALSE"
"447","οἰκεῖα","FALSE"
"448",",","TRUE"
"449","καὶ","FALSE"
"450","τὸν","FALSE"
"451","λοιμὸν","FALSE"
"452","σφίσι","FALSE"
"453","περιφέροντες","FALSE"
"454",",","TRUE"
"455","οὐδενὸς","FALSE"
"456","αὐτοὺς","FALSE"
"457","δεχομένου","FALSE"
"458","διὰ","FALSE"
"459","τοῦτο","FALSE"
"460","τὸ","FALSE"
"461","δέος","FALSE"
"462","ὑπερῆλθον","FALSE"
"463","ὁδὸν","FALSE"
"464","ἡμερῶν","FALSE"
"465","εἴκοσι","FALSE"
"466","καὶ","FALSE"
"467","τριῶν","FALSE"
"468",",","TRUE"
"469","καὶ","FALSE"
"470","τὴν","FALSE"
"471","Γετῶν","FALSE"
"472","ἑλώδη","FALSE"
"473","καὶ","FALSE"
"474","ἀοίκητον","FALSE"
"475",",","TRUE"
"476","παρὰ","FALSE"
"477","τὸ","FALSE"
"478","Βαστερνῶν","FALSE"
"479","ἔθνος","FALSE"
"480",",","TRUE"
"481","ᾤκησαν","FALSE"
"482",".","TRUE"
"483","Κελτοῖς","FALSE"
"484","δὲ","FALSE"
"485","ὁ","FALSE"
"486","θεὸς","FALSE"
"487","τὴν","FALSE"
"488","γῆν","FALSE"
"489","ἔσεισε","FALSE"
"490","καὶ","FALSE"
"491","τὰς","FALSE"
"492","πόλεις","FALSE"
"493","κατήνεγκε","FALSE"
"494","·","TRUE"
"495","καὶ","FALSE"
"496","τὸ","FALSE"
"497","κακὸν","FALSE"
"498","οὐκ","FALSE"
"499","ἔληγε","FALSE"
