"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΩΡΙΓΕΝΟΥΣ","FALSE"
"4","ΕΙΣ","FALSE"
"5","ΨΑΛΜΟΥΣ","FALSE"
"6",".","TRUE"
"7","Διὰ","FALSE"
"8","τοὺς","FALSE"
"9","ἐπιγεγραμμένους","FALSE"
"10","ψαλμοὺς","FALSE"
"11","εἰς","FALSE"
"12","τὸ","FALSE"
"13","τέλος","FALSE"
"14",",","TRUE"
"15","ἐπελεξάμεθα","FALSE"
"16","τοὺς","FALSE"
"17","ὅρους","FALSE"
"18","αὐτοῦ","FALSE"
"19",",","TRUE"
"20","ἐκ","FALSE"
"21","μὲν","FALSE"
"22","τῶν","FALSE"
"23","Ἀριστοτέλους","FALSE"
"24","οὕτως","FALSE"
"25","ἔχοντας","FALSE"
"26","·","TRUE"
"27","Τέλος","FALSE"
"28","ἐστὶν","FALSE"
"29","οὗ","FALSE"
"30","ἕνεκεν","FALSE"
"31","τὰ","FALSE"
"32","ἄλλα","FALSE"
"33",",","TRUE"
"34","αὐτὸ","FALSE"
"35","δὲ","FALSE"
"36","μηδενὸς","FALSE"
"37","ἕνεκεν","FALSE"
"38","·","TRUE"
"39","ἢ","FALSE"
"40","οὕτως","FALSE"
"41","·","TRUE"
"42","οὗ","FALSE"
"43","ἕνεκεν","FALSE"
"44","τὰ","FALSE"
"45","ἄλλα","FALSE"
"46",",","TRUE"
"47","αὐτὸ","FALSE"
"48","δὲ","FALSE"
"49","οὐκ","FALSE"
"50","αὐτῶν","FALSE"
"51","ἕνεκα","FALSE"
"52","·","TRUE"
"53","ἢ","FALSE"
"54","οὕτως","FALSE"
"55","·","TRUE"
"56","διʼ","FALSE"
"57","οὗ","FALSE"
"58","τὰ","FALSE"
"59","ἄλλα","FALSE"
"60","τις","FALSE"
"61","πράττει","FALSE"
"62",",","TRUE"
"63","αὐτὸ","FALSE"
"64","δὲ","FALSE"
"65","διὰ","FALSE"
"66","μηδὲν","FALSE"
"67","ἄλλο","FALSE"
"68","·","TRUE"
"69","ἐκ","FALSE"
"70","δὲ","FALSE"
"71","τῶν","FALSE"
"72","Ἡροφίλου","FALSE"
"73","περὶ","FALSE"
"74","Στωϊκῆς","FALSE"
"75","ὀνομάτων","FALSE"
"76","χρήσεως","FALSE"
"77","οὕτως","FALSE"
"78","·","TRUE"
"79","Τέλος","FALSE"
"80","δʼ","FALSE"
"81","εἶναι","FALSE"
"82","λέγουσι","FALSE"
"83","κατηγόρημα","FALSE"
"84","οὗ","FALSE"
"85","ἕνεκεν","FALSE"
"86","τὰ","FALSE"
"87","λοιπὰ","FALSE"
"88","πράττομεν","FALSE"
"89",",","TRUE"
"90","αὐτὸ","FALSE"
"91","δὲ","FALSE"
"92","οὐδενὸς","FALSE"
"93","ἕνεκεν","FALSE"
"94","·","TRUE"
"95","τὸ","FALSE"
"96","δὲ","FALSE"
"97","συζυγοῦν","FALSE"
"98","τούτῳ","FALSE"
"99",",","TRUE"
"100","καθάπερ","FALSE"
"101","ἡ","FALSE"
"102","εὐδαιμονία","FALSE"
"103","τῷ","FALSE"
"104","εὐδαιμονεῖν","FALSE"
"105",",","TRUE"
"106","σκοπόν","FALSE"
"107","·","TRUE"
"108","ὃ","FALSE"
"109","δὴ","FALSE"
"110","ἔσχατόν","FALSE"
"111","ἐστι","FALSE"
"112","τῶν","FALSE"
"113","αἱρετῶν","FALSE"
"114",".","TRUE"
"115","Εἰ","FALSE"
"116","δὲ","FALSE"
"117","καὶ","FALSE"
"118","οἱ","FALSE"
"119","περὶ","FALSE"
"120","Θεοῦ","FALSE"
"121","ὅροι","FALSE"
"122",",","TRUE"
"123","καὶ","FALSE"
"124","ὅσα","FALSE"
"125","σημαίνεται","FALSE"
"126","ἐκ᾿","FALSE"
"127","τῆς","FALSE"
"128","Θεός","FALSE"
"129","προσηγορίας","FALSE"
"130",",","TRUE"
"131","χρήσιμόν","FALSE"
"132","τι","FALSE"
"133","ἡμῖν","FALSE"
"134","παρἐξουσιν","FALSE"
"135",",","TRUE"
"136","ἐκλεξαμένοις","FALSE"
"137","ἀπʼ","FALSE"
"138","αὐτῶν","FALSE"
"139","τοὺς","FALSE"
"140","διαφέροντας","FALSE"
"141","τῇ","FALSE"
"142","Γραφῇ","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","αὐτὸς","FALSE"
"146","ἐπιστήσεις","FALSE"
"147",".","TRUE"
"148","Φησὶν","FALSE"
"149","οὖν","FALSE"
"150","ὁ","FALSE"
"151","αὐτὸς","FALSE"
"152","Ἡρόφιλος","FALSE"
"153","·","TRUE"
"154","Θεὸν","FALSE"
"155","μὲν","FALSE"
"156","γενικώτατα","FALSE"
"157","λέγουσι","FALSE"
"158","ζῶον","FALSE"
"159","ἀθάνατον","FALSE"
"160",",","TRUE"
"161","λογικὸν","FALSE"
"162",",","TRUE"
"163","καθὸ","FALSE"
"164","πᾶσα","FALSE"
"165","λογικὴ","FALSE"
"166","ψυχὴ","FALSE"
"167","Θεός","FALSE"
"168","ἐστιν","FALSE"
"169",".","TRUE"
"170","Ἄλλως","FALSE"
"171","δὲ","FALSE"
"172",",","TRUE"
"173","ζῶον","FALSE"
"174","ἀθάνατον","FALSE"
"175",",","TRUE"
"176","λογικὸν","FALSE"
"177",",","TRUE"
"178","καθʼ","FALSE"
"179","αὑτὸ","FALSE"
"180","ὅν","FALSE"
"181","·","TRUE"
"182","ὡς","FALSE"
"183","τὰς","FALSE"
"184","ἐν","FALSE"
"185","ἡμῖν","FALSE"
"186","περιεχομένας","FALSE"
"187","ψυχὰς","FALSE"
"188","μὴ","FALSE"
"189","εἶναι","FALSE"
"190","θεούς","FALSE"
"191","·","TRUE"
"192","ἀπαλλαγείσας","FALSE"
"193","δὲ","FALSE"
"194","τῶν","FALSE"
"195","σωμάτων","FALSE"
"196","ἔσεσθαι","FALSE"
"197",".","TRUE"
"198","Κατʼ","FALSE"
"199","ἄλλον","FALSE"
"200","δὲ","FALSE"
"201","τρόπον","FALSE"
"202",",","TRUE"
"203","Θεὸν","FALSE"
"204","λέγεσθαι","FALSE"
"205","ζῶον","FALSE"
"206","ἀθάνατον","FALSE"
"207",",","TRUE"
"208","λογικὸν","FALSE"
"209",",","TRUE"
"210","σπουδαῖον","FALSE"
"211","·","TRUE"
"212","ὥστε","FALSE"
"213","πᾶσαν","FALSE"
"214","ἀστείαν","FALSE"
"215","ψυχὴν","FALSE"
"216","Θεὸν","FALSE"
"217","ὑπάρχειν","FALSE"
"218",",","TRUE"
"219","κὰν","FALSE"
"220","ἐν","FALSE"
"221","ἀνθρώπῳ","FALSE"
"222","περιέχηται","FALSE"
"223","·","TRUE"
"224","ἄλλως","FALSE"
"225","δὲ","FALSE"
"226","λέγεσθαι","FALSE"
"227","Θεὸν","FALSE"
"228","τὸ","FALSE"
"229","καθʼ","FALSE"
"230","αὐτὸ","FALSE"
"231","ὂν","FALSE"
"232","ζῶον","FALSE"
"233","ἀθάνατον","FALSE"
"234",",","TRUE"
"235","σπουδαῖον","FALSE"
"236","·","TRUE"
"237","ὡς","FALSE"
"238","τὰς","FALSE"
"239","ἐν","FALSE"
"240","ἀνθρώποις","FALSE"
"241","σοφοῖς","FALSE"
"242","περιεχομένας","FALSE"
"243","ψυχὰς","FALSE"
"244","μὴ","FALSE"
"245","ὑπάρχειν","FALSE"
"246","θεούς","FALSE"
"247",".","TRUE"
"248","Καὶ","FALSE"
"249","ἔτι","FALSE"
"250","ἄλλως","FALSE"
"251","λέγουσι","FALSE"
"252","Θεόν","FALSE"
"253","·","TRUE"
"254","Ζῶον","FALSE"
"255","ἀθάνατον","FALSE"
"256",",","TRUE"
"257","σπουδαῖον","FALSE"
"258",",","TRUE"
"259","ἔχον","FALSE"
"260","τινὰ","FALSE"
"261","ἐπιστασίαν","FALSE"
"262","ἐν","FALSE"
"263","τῷ","FALSE"
"264","κόσμῳ","FALSE"
"265","κατὰ","FALSE"
"266","τὴν","FALSE"
"267","διοίκησιν","FALSE"
"268",",","TRUE"
"269","ὃν","FALSE"
"270","τρόπον","FALSE"
"271","ὁ","FALSE"
"272","ἥλιος","FALSE"
"273","καὶ","FALSE"
"274","ἡ","FALSE"
"275","σελήνη","FALSE"
"276",".","TRUE"
"277","Ἄλλως","FALSE"
"278","δὲ","FALSE"
"279","λέγει","FALSE"
"280","Θεὸν","FALSE"
"281","τὸν","FALSE"
"282","πρῶτον","FALSE"
"283","διοικητικὸν","FALSE"
"284","τοῦ","FALSE"
"285","κόσμου","FALSE"
"286",".","TRUE"
"287","Ἐπὶ","FALSE"
"288","πᾶσι","FALSE"
"289","δὲ","FALSE"
"290","Θεὸν","FALSE"
"291","λέγουσι","FALSE"
"292","·","TRUE"
"293","Ζῶον","FALSE"
"294","ἄφθαρτον","FALSE"
"295","καὶ","FALSE"
"296","ἀγέννητον","FALSE"
"297",",","TRUE"
"298","καὶ","FALSE"
"299","πρῶτον","FALSE"
"300","ῤασιλέα","FALSE"
"301",",","TRUE"
"302","ἤν","FALSE"
"303","ἔχει","FALSE"
"304","χώραν","FALSE"
"305","ὁ","FALSE"
"306","σύμπας","FALSE"
"307","κόσμος","FALSE"
"308",".","TRUE"
"309","Εἰς","FALSE"
"310","πέντε","FALSE"
"311","βιβλία","FALSE"
"312","διαιροῦσιν","FALSE"
"313","Ἐβραῖοτ","FALSE"
"314","τήν","FALSE"
"315","τῶν","FALSE"
"316","Ψαλμῶν","FALSE"
"317","βίβλον","FALSE"
"318","·","TRUE"
"319","ὧν","FALSE"
"320","τὸ","FALSE"
"321","μὲν","FALSE"
"322","πρῶτον","FALSE"
"323","·","TRUE"
"324","Μακάριος","FALSE"
"325","ἀνὴρ","FALSE"
"326","ὃς","FALSE"
"327","οὐκ","FALSE"
"328","ἐπορεύθη","FALSE"
"329","ἐν","FALSE"
"330","βουλῇ","FALSE"
"331","ἀσεβῶν","FALSE"
"332",".","TRUE"
"333","ἕως","FALSE"
"334","τῶν","FALSE"
"335","τελευταίων","FALSE"
"336","τοῦ","FALSE"
"337","τεσσαρακοστοῦ","FALSE"
"338","·","TRUE"
"339","τὸ","FALSE"
"340","δὲ","FALSE"
"341","δεύτερον","FALSE"
"342","·","TRUE"
"343","Ὅν","FALSE"
"344","τρόπον","FALSE"
"345","ἐπιποθεῖ","FALSE"
"346","ἡ","FALSE"
"347","ἔλαφος","FALSE"
"348",",","TRUE"
"349","ἕως","FALSE"
"350","πρώτου","FALSE"
"351","ἑβδομηκοστοῦ","FALSE"
"352","·","TRUE"
"353","τὸ","FALSE"
"354","δὲ","FALSE"
"355","τρίτον","FALSE"
"356","·","TRUE"
"357","Ὡς","FALSE"
"358","ἀγαθὸς","FALSE"
"359","τῷ","FALSE"
"360","Ἰσραὴλ","FALSE"
"361","ὁ","FALSE"
"362","Θεὸς","FALSE"
"363","τοῖς","FALSE"
"364","εὐθέσι","FALSE"
"365","τῇ","FALSE"
"366","καρδίᾳ","FALSE"
"367",",","TRUE"
"368","ἕως","FALSE"
"369","πή","FALSE"
"370","·","TRUE"
"371","τὸ","FALSE"
