"ID","TOKEN","IS_PUNCT"
"1","Ἀλκιβιάδης","FALSE"
"2","τὸ","FALSE"
"3","Ἀλκιβιάδου","FALSE"
"4","γένος","FALSE"
"5","ἄνωθεν","FALSE"
"6","Εὐρυσάκην","FALSE"
"7","τὸν","FALSE"
"8","Αἴαντος","FALSE"
"9","ἀρχηγὸν","FALSE"
"10","ἔχειν","FALSE"
"11","δοκεῖ","FALSE"
"12",",","TRUE"
"13","πρὸς","FALSE"
"14","δὲ","FALSE"
"15","μητρὸς","FALSE"
"16","Ἀλκμαιωνίδης","FALSE"
"17","ἦν","FALSE"
"18",",","TRUE"
"19","ἐκ","FALSE"
"20","Δεινομάχης","FALSE"
"21","γεγονὼς","FALSE"
"22","τῆς","FALSE"
"23","Μεγακλέους","FALSE"
"24",".","TRUE"
"25","ὁ","FALSE"
"26","δὲ","FALSE"
"27","πατὴρ","FALSE"
"28","αὐτοῦ","FALSE"
"29","Κλεινίας","FALSE"
"30","ἰδιοστόλῳ","FALSE"
"31","τριήρει","FALSE"
"32","περὶ","FALSE"
"33","Ἀρτεμίσιον","FALSE"
"34","ἐνδόξως","FALSE"
"35","ἐναυμάχησεν","FALSE"
"36",",","TRUE"
"37","ὕστερον","FALSE"
"38","δὲ","FALSE"
"39","Βοιωτοῖς","FALSE"
"40","μαχόμενος","FALSE"
"41","περὶ","FALSE"
"42","Κορώνειαν","FALSE"
"43","ἀπέθανε","FALSE"
"44",".","TRUE"
"45","τοῦ","FALSE"
"46","δὲ","FALSE"
"47","Ἀλκιβιάδου","FALSE"
"48","Περικλῆς","FALSE"
"49","καὶ","FALSE"
"50","Ἀρίφρων","FALSE"
"51","οἱ","FALSE"
"52","Ξανθίππου","FALSE"
"53",",","TRUE"
"54","προσήκοντες","FALSE"
"55","κατὰ","FALSE"
"56","γένος","FALSE"
"57",",","TRUE"
"58","ἐπετρόπευον","FALSE"
"59",".","TRUE"
"60","λέγεται","FALSE"
"61","δʼ","FALSE"
"62","οὐ","FALSE"
"63","κακῶς","FALSE"
"64","ὅτι","FALSE"
"65","τῆς","FALSE"
"66","Σωκράτους","FALSE"
"67","πρὸς","FALSE"
"68","αὐτὸν","FALSE"
"69","εὐνοίας","FALSE"
"70","καὶ","FALSE"
"71","φιλανθρωπίας","FALSE"
"72","οὐ","FALSE"
"73","μικρὰ","FALSE"
"74","πρὸς","FALSE"
"75","δόξαν","FALSE"
"76","ἀπέλαυσεν","FALSE"
"77",",","TRUE"
"78","εἴγε","FALSE"
"79","Νικίου","FALSE"
"80","μὲν","FALSE"
"81","καὶ","FALSE"
"82","Δημοσθένους","FALSE"
"83","καὶ","FALSE"
"84","Λαμάχου","FALSE"
"85","καὶ","FALSE"
"86","Φορμίωνος","FALSE"
"87","Θρασυβούλου","FALSE"
"88","τε","FALSE"
"89","καὶ","FALSE"
"90","Θηραμένους","FALSE"
"91",",","TRUE"
"92","ἐπιφανῶν","FALSE"
"93","ἀνδρῶν","FALSE"
"94","γενομένων","FALSE"
"95","κατʼ","FALSE"
"96","αὐτόν","FALSE"
"97",",","TRUE"
"98","οὐδενὸς","FALSE"
"99","οὐδʼ","FALSE"
"100","ἡ","FALSE"
"101","μήτηρ","FALSE"
"102","ὀνόματος","FALSE"
"103","τετύχηκεν","FALSE"
"104",",","TRUE"
"105","Ἀλκιβιάδου","FALSE"
"106","δὲ","FALSE"
"107","καὶ","FALSE"
"108","τίτθην","FALSE"
"109",",","TRUE"
"110","γένος","FALSE"
"111","Λάκαιναν","FALSE"
"112",",","TRUE"
"113","Ἀμύκλαν","FALSE"
"114","ὄνομα","FALSE"
"115",",","TRUE"
"116","καὶ","FALSE"
"117","Ζώπυρον","FALSE"
"118","παιδαγωγὸν","FALSE"
"119","ἴσμεν","FALSE"
"120",",","TRUE"
"121","ὧν","FALSE"
"122","τὸ","FALSE"
"123","μὲν","FALSE"
"124","Ἀντισθένης","FALSE"
"125",",","TRUE"
"126","τὸ","FALSE"
"127","δὲ","FALSE"
"128","Πλάτων","FALSE"
"129","ἱστόρηκε","FALSE"
"130",".","TRUE"
"131","περὶ","FALSE"
"132","μὲν","FALSE"
"133","οὖν","FALSE"
"134","τοῦ","FALSE"
"135","κάλλους","FALSE"
"136","Ἀλκιβιάδου","FALSE"
"137","οὐδὲν","FALSE"
"138","ἴσως","FALSE"
"139","δεῖ","FALSE"
"140","λέγειν","FALSE"
"141",",","TRUE"
"142","πλὴν","FALSE"
"143","ὅτι","FALSE"
"144","καὶ","FALSE"
"145","παῖδα","FALSE"
"146","καὶ","FALSE"
"147","μειράκιον","FALSE"
"148","καὶ","FALSE"
"149","ἄνδρα","FALSE"
"150","πάσῃ","FALSE"
"151","συνανθῆσαν","FALSE"
"152","τῇ","FALSE"
"153","ἡλικίᾳ","FALSE"
"154","καὶ","FALSE"
"155","ὥρᾳ","FALSE"
"156","τοῦ","FALSE"
"157","σώματος","FALSE"
"158","ἐράσμιον","FALSE"
"159","καὶ","FALSE"
"160","ἡδὺν","FALSE"
"161","παρέσχεν","FALSE"
"162",".","TRUE"
"163","οὐ","FALSE"
"164","γάρ","FALSE"
"165",",","TRUE"
"166","ὡς","FALSE"
"167","Εὐριπίδης","FALSE"
"168","ἔλεγε","FALSE"
"169",",","TRUE"
"170","πάντων","FALSE"
"171","τῶν","FALSE"
"172","καλῶν","FALSE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","μετόπωρον","FALSE"
"176","καλόν","FALSE"
"177","ἐστιν","FALSE"
"178",",","TRUE"
"179","ἀλλὰ","FALSE"
"180","τοῦτο","FALSE"
"181","Ἀλκιβιάδῃ","FALSE"
"182","μετʼ","FALSE"
"183","ὀλίγων","FALSE"
"184","ἄλλων","FALSE"
"185","διʼ","FALSE"
"186","εὐφυΐαν","FALSE"
"187","καὶ","FALSE"
"188","ἀρετὴν","FALSE"
"189","σώματος","FALSE"
"190","ὑπῆρξε","FALSE"
"191",".","TRUE"
"192","τῇ","FALSE"
"193","δὲ","FALSE"
"194","φωνῇ","FALSE"
"195","καὶ","FALSE"
"196","τὴν","FALSE"
"197","τραυλότητα","FALSE"
"198","ἐμπρέψαι","FALSE"
"199","λέγουσι","FALSE"
"200","καὶ","FALSE"
"201","τῷ","FALSE"
"202","λάλῳ","FALSE"
"203","πιθανότητα","FALSE"
"204","παρασχεῖν","FALSE"
"205","χάριν","FALSE"
"206","ἐπιτελοῦσαν","FALSE"
"207",".","TRUE"
"208","μέμνηται","FALSE"
"209","δὲ","FALSE"
"210","καὶ","FALSE"
"211","Ἀριστοφάνης","FALSE"
"212","αὐτοῦ","FALSE"
"213","τῆς","FALSE"
"214","τραυλότητος","FALSE"
"215","ἐν","FALSE"
"216","οἷς","FALSE"
"217","ἐπισκώπτει","FALSE"
"218","Θέωρον","FALSE"
"219","·","TRUE"
"220","εἶτʼ","FALSE"
"221","Ἀλκιβιάδης","FALSE"
"222","εἶπε","FALSE"
"223","πρός","FALSE"
"224","με","FALSE"
"225","τραυλίσας","FALSE"
"226","·","TRUE"
"227","ὁλᾷς","FALSE"
"228","Θέωλον","FALSE"
"229",";","TRUE"
"230","τὴν","FALSE"
"231","κεφαλὴν","FALSE"
"232","κόλακος","FALSE"
"233","ἔχει","FALSE"
"234",".","TRUE"
"235","ὀρθῶς","FALSE"
"236","γε","FALSE"
"237","τοῦτʼ","FALSE"
"238","Ἀλκιβιάδης","FALSE"
"239","ἐτραύλισεν","FALSE"
"240",".","TRUE"
"241","καὶ","FALSE"
"242","Ἄρχιππος","FALSE"
"243","τὸν","FALSE"
"244","υἱὸν","FALSE"
"245","τοῦ","FALSE"
"246","Ἀλκιβιάδου","FALSE"
"247","σκώπτων","FALSE"
"248","·","TRUE"
"249","βαδίζει","FALSE"
