"ID","TOKEN","IS_STOP"
"1","Ἀλκιβιάδης","FALSE"
"2","τὸ","TRUE"
"3","Ἀλκιβιάδου","FALSE"
"4","γένος","FALSE"
"5","ἄνωθεν","FALSE"
"6","Εὐρυσάκην","FALSE"
"7","τὸν","TRUE"
"8","Αἴαντος","FALSE"
"9","ἀρχηγὸν","FALSE"
"10","ἔχειν","FALSE"
"11","δοκεῖ","FALSE"
"12",",","FALSE"
"13","πρὸς","TRUE"
"14","δὲ","TRUE"
"15","μητρὸς","FALSE"
"16","Ἀλκμαιωνίδης","FALSE"
"17","ἦν","TRUE"
"18",",","FALSE"
"19","ἐκ","TRUE"
"20","Δεινομάχης","FALSE"
"21","γεγονὼς","FALSE"
"22","τῆς","TRUE"
"23","Μεγακλέους","FALSE"
"24",".","FALSE"
"25","ὁ","TRUE"
"26","δὲ","TRUE"
"27","πατὴρ","FALSE"
"28","αὐτοῦ","TRUE"
"29","Κλεινίας","FALSE"
"30","ἰδιοστόλῳ","FALSE"
"31","τριήρει","FALSE"
"32","περὶ","TRUE"
"33","Ἀρτεμίσιον","FALSE"
"34","ἐνδόξως","FALSE"
"35","ἐναυμάχησεν","FALSE"
"36",",","FALSE"
"37","ὕστερον","FALSE"
"38","δὲ","TRUE"
"39","Βοιωτοῖς","FALSE"
"40","μαχόμενος","FALSE"
"41","περὶ","TRUE"
"42","Κορώνειαν","FALSE"
"43","ἀπέθανε","FALSE"
"44",".","FALSE"
"45","τοῦ","TRUE"
"46","δὲ","TRUE"
"47","Ἀλκιβιάδου","FALSE"
"48","Περικλῆς","FALSE"
"49","καὶ","TRUE"
"50","Ἀρίφρων","FALSE"
"51","οἱ","TRUE"
"52","Ξανθίππου","FALSE"
"53",",","FALSE"
"54","προσήκοντες","FALSE"
"55","κατὰ","TRUE"
"56","γένος","FALSE"
"57",",","FALSE"
"58","ἐπετρόπευον","FALSE"
"59",".","FALSE"
"60","λέγεται","FALSE"
"61","δʼ","FALSE"
"62","οὐ","TRUE"
"63","κακῶς","FALSE"
"64","ὅτι","TRUE"
"65","τῆς","TRUE"
"66","Σωκράτους","FALSE"
"67","πρὸς","TRUE"
"68","αὐτὸν","TRUE"
"69","εὐνοίας","FALSE"
"70","καὶ","TRUE"
"71","φιλανθρωπίας","FALSE"
"72","οὐ","TRUE"
"73","μικρὰ","FALSE"
"74","πρὸς","TRUE"
"75","δόξαν","FALSE"
"76","ἀπέλαυσεν","FALSE"
"77",",","FALSE"
"78","εἴγε","FALSE"
"79","Νικίου","FALSE"
"80","μὲν","TRUE"
"81","καὶ","TRUE"
"82","Δημοσθένους","FALSE"
"83","καὶ","TRUE"
"84","Λαμάχου","FALSE"
"85","καὶ","TRUE"
"86","Φορμίωνος","FALSE"
"87","Θρασυβούλου","FALSE"
"88","τε","TRUE"
"89","καὶ","TRUE"
"90","Θηραμένους","FALSE"
"91",",","FALSE"
"92","ἐπιφανῶν","FALSE"
"93","ἀνδρῶν","FALSE"
"94","γενομένων","FALSE"
"95","κατʼ","FALSE"
"96","αὐτόν","TRUE"
"97",",","FALSE"
"98","οὐδενὸς","TRUE"
"99","οὐδʼ","FALSE"
"100","ἡ","TRUE"
"101","μήτηρ","FALSE"
"102","ὀνόματος","FALSE"
"103","τετύχηκεν","FALSE"
"104",",","FALSE"
"105","Ἀλκιβιάδου","FALSE"
"106","δὲ","TRUE"
"107","καὶ","TRUE"
"108","τίτθην","FALSE"
"109",",","FALSE"
"110","γένος","FALSE"
"111","Λάκαιναν","FALSE"
"112",",","FALSE"
"113","Ἀμύκλαν","FALSE"
"114","ὄνομα","FALSE"
"115",",","FALSE"
"116","καὶ","TRUE"
"117","Ζώπυρον","FALSE"
"118","παιδαγωγὸν","FALSE"
"119","ἴσμεν","FALSE"
"120",",","FALSE"
"121","ὧν","TRUE"
"122","τὸ","TRUE"
"123","μὲν","TRUE"
"124","Ἀντισθένης","FALSE"
"125",",","FALSE"
"126","τὸ","TRUE"
"127","δὲ","TRUE"
"128","Πλάτων","FALSE"
"129","ἱστόρηκε","FALSE"
"130",".","FALSE"
"131","περὶ","TRUE"
"132","μὲν","TRUE"
"133","οὖν","TRUE"
"134","τοῦ","TRUE"
"135","κάλλους","FALSE"
"136","Ἀλκιβιάδου","FALSE"
"137","οὐδὲν","TRUE"
"138","ἴσως","FALSE"
"139","δεῖ","FALSE"
"140","λέγειν","FALSE"
"141",",","FALSE"
"142","πλὴν","FALSE"
"143","ὅτι","TRUE"
"144","καὶ","TRUE"
"145","παῖδα","FALSE"
"146","καὶ","TRUE"
"147","μειράκιον","FALSE"
"148","καὶ","TRUE"
"149","ἄνδρα","FALSE"
"150","πάσῃ","FALSE"
"151","συνανθῆσαν","FALSE"
"152","τῇ","TRUE"
"153","ἡλικίᾳ","FALSE"
"154","καὶ","TRUE"
"155","ὥρᾳ","FALSE"
"156","τοῦ","TRUE"
"157","σώματος","FALSE"
"158","ἐράσμιον","FALSE"
"159","καὶ","TRUE"
"160","ἡδὺν","FALSE"
"161","παρέσχεν","FALSE"
"162",".","FALSE"
