"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΛΟΥΚΑΝ","FALSE"
"3","ΕΠΕΙΔΗΠΕΡ","FALSE"
"4","ΠΟΛΛΟΙ","FALSE"
"5","ἐπεχείρησαν","FALSE"
"6","ἀνατάξασθαι","FALSE"
"7","διήγησιν","FALSE"
"8","περὶ","FALSE"
"9","τῶν","FALSE"
"10","πεπληροφορημένων","FALSE"
"11","ἐν","FALSE"
"12","ἡμῖν","FALSE"
"13","πραγμάτων","FALSE"
"14",",","TRUE"
"15","καθὼς","FALSE"
"16","παρέδοσαν","FALSE"
"17","ἡμῖν","FALSE"
"18","οἱ","FALSE"
"19","ἀπʼ","FALSE"
"20","ἀρχῆς","FALSE"
"21","αὐτόπται","FALSE"
"22","καὶ","FALSE"
"23","ὑπηρέται","FALSE"
"24","γενόμενοι","FALSE"
"25","τοῦ","FALSE"
"26","λόγου","FALSE"
"27",",","TRUE"
"28","ἔδοξε","FALSE"
"29","κἀμοὶ","FALSE"
"30","παρηκολουθηκότι","FALSE"
"31","ἄνωθεν","FALSE"
"32","πᾶσιν","FALSE"
"33","ἀκριβῶς","FALSE"
"34","καθεξῆς","FALSE"
"35","σοι","FALSE"
"36","γράψαι","FALSE"
"37",",","TRUE"
"38","κράτιστε","FALSE"
"39","Θεόφιλε","FALSE"
"40",",","TRUE"
"41","ἵνα","FALSE"
"42","ἐπιγνῷς","FALSE"
"43","περὶ","FALSE"
"44","ὧν","FALSE"
"45","κατηχήθης","FALSE"
"46","λόγων","FALSE"
"47","τὴν","FALSE"
"48","ἀσφάλειαν","FALSE"
"49",".","TRUE"
"50","ΕΓΕΝΕΤΟ","FALSE"
"51","ἐν","FALSE"
"52","ταῖς","FALSE"
"53","ἡμέραις","FALSE"
"54","Ἡρῴδου","FALSE"
"55","βασιλέως","FALSE"
"56","τῆς","FALSE"
"57","Ἰουδαίας","FALSE"
"58","ἱερεύς","FALSE"
"59","τις","FALSE"
"60","ὀνόματι","FALSE"
"61","Ζαχαρίας","FALSE"
"62","ἐξ","FALSE"
"63","ἐφημερίας","FALSE"
"64","Ἀβιά","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","γυνὴ","FALSE"
"68","αὐτῷ","FALSE"
"69","ἐκ","FALSE"
"70","τῶν","FALSE"
"71","θυγατέρων","FALSE"
"72","Ἀαρών","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","τὸ","FALSE"
"76","ὄνομα","FALSE"
"77","αὐτῆς","FALSE"
"78","Ἐλεισάβετ","FALSE"
"79",".","TRUE"
"80","ἦσαν","FALSE"
"81","δὲ","FALSE"
"82","δίκαιοι","FALSE"
"83","ἀμφότεροι","FALSE"
"84","ἐναντίον","FALSE"
"85","τοῦ","FALSE"
"86","θεοῦ","FALSE"
"87",",","TRUE"
"88","πορευόμενοι","FALSE"
"89","ἐν","FALSE"
"90","πάσαις","FALSE"
"91","ταῖς","FALSE"
"92","ἐντολαῖς","FALSE"
"93","καὶ","FALSE"
"94","δικαιώμασιν","FALSE"
"95","τοῦ","FALSE"
"96","κυρίου","FALSE"
"97","ἄμεμπτοι","FALSE"
"98",".","TRUE"
"99","καὶ","FALSE"
"100","οὐκ","FALSE"
"101","ἦν","FALSE"
"102","αὐτοῖς","FALSE"
"103","τέκνον","FALSE"
"104",",","TRUE"
"105","καθότι","FALSE"
"106","ἦν","FALSE"
"107","ἡ","FALSE"
"108","Ἐλεισάβετ","FALSE"
"109","στεῖρα","FALSE"
"110",",","TRUE"
