"ID","TOKEN","IS_STOP"
"1","ΚΑΤΑ","FALSE"
"2","ΛΟΥΚΑΝ","FALSE"
"3","ΕΠΕΙΔΗΠΕΡ","FALSE"
"4","ΠΟΛΛΟΙ","FALSE"
"5","ἐπεχείρησαν","FALSE"
"6","ἀνατάξασθαι","FALSE"
"7","διήγησιν","FALSE"
"8","περὶ","TRUE"
"9","τῶν","TRUE"
"10","πεπληροφορημένων","FALSE"
"11","ἐν","TRUE"
"12","ἡμῖν","TRUE"
"13","πραγμάτων","FALSE"
"14",",","FALSE"
"15","καθὼς","FALSE"
"16","παρέδοσαν","FALSE"
"17","ἡμῖν","TRUE"
"18","οἱ","TRUE"
"19","ἀπʼ","FALSE"
"20","ἀρχῆς","FALSE"
"21","αὐτόπται","FALSE"
"22","καὶ","TRUE"
"23","ὑπηρέται","FALSE"
"24","γενόμενοι","FALSE"
"25","τοῦ","TRUE"
"26","λόγου","FALSE"
"27",",","FALSE"
"28","ἔδοξε","FALSE"
"29","κἀμοὶ","TRUE"
"30","παρηκολουθηκότι","FALSE"
"31","ἄνωθεν","FALSE"
"32","πᾶσιν","FALSE"
"33","ἀκριβῶς","FALSE"
"34","καθεξῆς","FALSE"
"35","σοι","TRUE"
"36","γράψαι","FALSE"
"37",",","FALSE"
"38","κράτιστε","FALSE"
"39","Θεόφιλε","FALSE"
"40",",","FALSE"
"41","ἵνα","FALSE"
"42","ἐπιγνῷς","FALSE"
"43","περὶ","TRUE"
"44","ὧν","TRUE"
"45","κατηχήθης","FALSE"
"46","λόγων","FALSE"
"47","τὴν","TRUE"
"48","ἀσφάλειαν","FALSE"
"49",".","FALSE"
"50","ΕΓΕΝΕΤΟ","FALSE"
"51","ἐν","TRUE"
"52","ταῖς","TRUE"
"53","ἡμέραις","FALSE"
"54","Ἡρῴδου","FALSE"
"55","βασιλέως","FALSE"
"56","τῆς","TRUE"
"57","Ἰουδαίας","FALSE"
"58","ἱερεύς","FALSE"
"59","τις","TRUE"
"60","ὀνόματι","FALSE"
"61","Ζαχαρίας","FALSE"
"62","ἐξ","TRUE"
"63","ἐφημερίας","FALSE"
"64","Ἀβιά","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","γυνὴ","FALSE"
"68","αὐτῷ","TRUE"
"69","ἐκ","TRUE"
"70","τῶν","TRUE"
"71","θυγατέρων","FALSE"
"72","Ἀαρών","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","τὸ","TRUE"
"76","ὄνομα","FALSE"
"77","αὐτῆς","TRUE"
"78","Ἐλεισάβετ","FALSE"
"79",".","FALSE"
"80","ἦσαν","TRUE"
"81","δὲ","TRUE"
"82","δίκαιοι","FALSE"
"83","ἀμφότεροι","FALSE"
"84","ἐναντίον","FALSE"
"85","τοῦ","TRUE"
"86","θεοῦ","FALSE"
"87",",","FALSE"
"88","πορευόμενοι","FALSE"
"89","ἐν","TRUE"
"90","πάσαις","FALSE"
"91","ταῖς","TRUE"
"92","ἐντολαῖς","FALSE"
"93","καὶ","TRUE"
"94","δικαιώμασιν","FALSE"
"95","τοῦ","TRUE"
"96","κυρίου","FALSE"
"97","ἄμεμπτοι","FALSE"
"98",".","FALSE"
"99","καὶ","TRUE"
"100","οὐκ","TRUE"
"101","ἦν","TRUE"
"102","αὐτοῖς","TRUE"
"103","τέκνον","FALSE"
"104",",","FALSE"
"105","καθότι","FALSE"
"106","ἦν","TRUE"
"107","ἡ","TRUE"
"108","Ἐλεισάβετ","FALSE"
"109","στεῖρα","FALSE"
"110",",","FALSE"
