"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΟ","FALSE"
"4","ΙΠΠΟΚΡΑΤΟΥΣ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΑΓΜΩΝ","FALSE"
"7","ΥΠΟΜΝΗΜΑ","FALSE"
"8","Α","FALSE"
"9",".","TRUE"
"10","Προοίμιον","FALSE"
"11",".","TRUE"
"12","Πρὸ","FALSE"
"13","τῆς","FALSE"
"14","τῶν","FALSE"
"15","κατὰ","FALSE"
"16","μέρος","FALSE"
"17","ἐξηγήσεως","FALSE"
"18","ἄμεινον","FALSE"
"19","ἀκηκοέναι","FALSE"
"20","καθόλου","FALSE"
"21","περὶ","FALSE"
"22","πάσης","FALSE"
"23","ἐξηγήσεως","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","ἔστιν","FALSE"
"27","ἡ","FALSE"
"28","δύναμις","FALSE"
"29","αὐτῆς","FALSE"
"30",",","TRUE"
"31","ὅσα","FALSE"
"32","τῶν","FALSE"
"33","ἐν","FALSE"
"34","τοῖς","FALSE"
"35","συγγράμμασίν","FALSE"
"36","ἐστιν","FALSE"
"37","ἀσαφῆ","FALSE"
"38",",","TRUE"
"39","ταῦτ","FALSE"
"40","ἐργάσασθαι","FALSE"
"41","σαφῆ","FALSE"
"42",".","TRUE"
"43","τὸ","FALSE"
"44","δ","FALSE"
"45","ἀποδεῖξαί","FALSE"
"46","τι","FALSE"
"47","τῶν","FALSE"
"48","γεγραμμένων","FALSE"
"49","ὡς","FALSE"
"50","ἀληθὲς","FALSE"
"51","ἢ","FALSE"
"52","ὡς","FALSE"
"53","ψεῦδος","FALSE"
"54","ἐλέγξαι","FALSE"
"55",",","TRUE"
"56","καὶ","FALSE"
"57","εἰ","FALSE"
"58","κατηγόρησέ","FALSE"
"59","τις","FALSE"
"60","σοφιστικῶς","FALSE"
"61","ἀπολογήσασθαι","FALSE"
"62",",","TRUE"
"63","κεχώρισται","FALSE"
"64","μὲν","FALSE"
"65","ἐξηγήσεως","FALSE"
"66",",","TRUE"
"67","εἴθισται","FALSE"
"68","δὲ","FALSE"
"69","γίγνεσθαι","FALSE"
"70","πρὸς","FALSE"
"71","ἁπάντων","FALSE"
"72","ὡς","FALSE"
"73","εἰπεῖν","FALSE"
"74","τῶν","FALSE"
"75","γραφόντων","FALSE"
"76","ὑπομνήματα","FALSE"
"77",".","TRUE"
"78","καὶ","FALSE"
"79","νὴ","FALSE"
"80","Δία","FALSE"
"81","οὐδὲν","FALSE"
"82","κωλύει","FALSE"
"83","καὶ","FALSE"
"84","τούτου","FALSE"
"85","μετρίως","FALSE"
"86","ἅπτεσθαι","FALSE"
"87","τὸν","FALSE"
"88","ἐξηγητήν","FALSE"
"89",".","TRUE"
"90","τὸ","FALSE"
"91","δ","FALSE"
"92","ἀγωνίζεσθαι","FALSE"
"93","τελέως","FALSE"
"94","ὑπὲρ","FALSE"
"95","τῶν","FALSE"
"96","τοῦ","FALSE"
"97","γράφοντος","FALSE"
"98","δογμάτων","FALSE"
"99","ἐκπέπτωκε","FALSE"
"100","τὸν","FALSE"
"101","ὅρον","FALSE"
"102","τῆς","FALSE"
