"ID","TOKEN","IS_PUNCT"
"1","Τὸ","FALSE"
"2","τοῦ","FALSE"
"3","βιβλίου","FALSE"
"4","προοίμιον","FALSE"
"5",".","TRUE"
"6","Εὐσέβιος","FALSE"
"7","ὁ","FALSE"
"8","Παμφίλου","FALSE"
"9","ἐν","FALSE"
"10","ὅλοις","FALSE"
"11","δέκα","FALSE"
"12","βιβλίοις","FALSE"
"13","τὴν","FALSE"
"14","ἐκκλησιαστικὴν","FALSE"
"15","ἱστορίαν","FALSE"
"16","ἐκθέμενος","FALSE"
"17",",","TRUE"
"18","κατέπαυσεν","FALSE"
"19","εἰς","FALSE"
"20","τοὺς","FALSE"
"21","χρόνους","FALSE"
"22","τοῦ","FALSE"
"23","βασιλέως","FALSE"
"24","Κωνσταντίνου","FALSE"
"25",",","TRUE"
"26","ἐν","FALSE"
"27","οἷς","FALSE"
"28","καὶ","FALSE"
"29","ὁ","FALSE"
"30","παρὰ","FALSE"
"31","τοῦ","FALSE"
"32","Διοκλητιανοῦ","FALSE"
"33","κατὰ","FALSE"
"34","Χριστιανῶν","FALSE"
"35","γενόμενος","FALSE"
"36","διωγμὸς","FALSE"
"37","ἀπεπαύσατο","FALSE"
"38",".","TRUE"
"39","Γράφων","FALSE"
"40","δὲ","FALSE"
"41","ὁ","FALSE"
"42","αὐτὸς","FALSE"
"43","εἰς","FALSE"
"44","τὸν","FALSE"
"45","βίον","FALSE"
"46","Κωνσταντίνου","FALSE"
"47",",","TRUE"
"48","τῶν","FALSE"
"49","κατ̓","FALSE"
"50","Ἄρειον","FALSE"
"51","μερικῶς","FALSE"
"52","μνήμην","FALSE"
"53","πεποίηται","FALSE"
"54",",","TRUE"
"55","τῶν","FALSE"
"56","ἐπαίνων","FALSE"
"57","τοῦ","FALSE"
"58","βασιλέως","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","τῆς","FALSE"
"62","πανηγυρικῆς","FALSE"
"63","ὑψηγορίας","FALSE"
"64","τῶν","FALSE"
"65","λόγων","FALSE"
"66","μᾶλλον","FALSE"
"67",",","TRUE"
"68","ὡς","FALSE"
"69","ἐν","FALSE"
"70","ἐγκωμίῳ","FALSE"
"71","φροντίσας","FALSE"
"72",",","TRUE"
"73","ἢ","FALSE"
"74","περὶ","FALSE"
"75","τοῦ","FALSE"
"76","ἀκριβῶς","FALSE"
"77","περιλαβεῖν","FALSE"
"78","τὰ","FALSE"
"79","γενόμενα","FALSE"
"80",".","TRUE"
"81","Ἡμεῖς","FALSE"
"82","δὲ","FALSE"
"83","προθέμενοι","FALSE"
"84","συγγράψαι","FALSE"
"85","τὰ","FALSE"
"86","ἐξ","FALSE"
"87","ἐκείνου","FALSE"
"88","μέχρι","FALSE"
"89","τῶν","FALSE"
"90","τῇδε","FALSE"
"91","περὶ","FALSE"
"92","τὰς","FALSE"
"93","ἐκκλησίας","FALSE"
"94","γενόμενα","FALSE"
"95",",","TRUE"
"96","τῆς","FALSE"
"97","ὑποθέσεως","FALSE"
"98","ἀρχὴν","FALSE"
"99",",","TRUE"
"100","ἐξ","FALSE"
"101","ὧν","FALSE"
"102","ἐκεῖνος","FALSE"
"103","ἀπέλιπε","FALSE"
"104",",","TRUE"
"105","ποιησόμεθα","FALSE"
"106","οὐ","FALSE"
"107","φράσεως","FALSE"
"108","ὄγκου","FALSE"
"109","φροντίζοντες","FALSE"
"110",",","TRUE"
"111","ἀλλ̓","FALSE"
"112","ὅσα","FALSE"
"113","ἢ","FALSE"
"114","ἐγγράφως","FALSE"
"115","εὕρομεν","FALSE"
"116",",","TRUE"
"117","ἢ","FALSE"
"118","παρὰ","FALSE"
"119","τῶν","FALSE"
"120","ἱστορησάντων","FALSE"
"121","ἠκούσαμεν","FALSE"
"122","διηγουμένων","FALSE"
"123",".","TRUE"
"124","Καὶ","FALSE"
"125","ἐπειδὴ","FALSE"
"126","πρὸς","FALSE"
"127","τὸ","FALSE"
"128","προκείμενον","FALSE"
"129","συλλαμβάνεται","FALSE"
"130","ἡμῖν","FALSE"
"131","μνημονεῦσαι","FALSE"
"132",",","TRUE"
"133","τίνα","FALSE"
"134","τρόπον","FALSE"
"135","ὁ","FALSE"
"136","βασιλεὺς","FALSE"
"137","Κωνσταντῖνος","FALSE"
"138","ἐπὶ","FALSE"
"139","τὸ","FALSE"
"140","Χριστιανίζειν","FALSE"
"141","ἐλήλυθε","FALSE"
"142",",","TRUE"
"143","μικρὰ","FALSE"
"144","περὶ","FALSE"
"145","τούτου","FALSE"
"146","ὡς","FALSE"
"147","οἷόν","FALSE"
"148","τε","FALSE"
"149","μνημονεύσωμεν","FALSE"
"150",",","TRUE"
"151","ἐνθένδε","FALSE"
"152","πόθεν","FALSE"
"153","τὴν","FALSE"
"154","ἀρχὴν","FALSE"
"155","ποιησάμενοι","FALSE"
"156",".","TRUE"
"157","Τίνα","FALSE"
"158","τρόπον","FALSE"
"159","ὁ","FALSE"
"160","βασιλεὺς","FALSE"
"161","Κωνσταντῖνος","FALSE"
"162","ἐπὶ","FALSE"
"163","τὸ","FALSE"
"164","Χριστιανίζειν","FALSE"
"165","ἐλήλυθεν","FALSE"
"166",".","TRUE"
"167","Ἡνίκα","FALSE"
"168","Διοκλητιανὸς","FALSE"
"169",",","TRUE"
"170","καὶ","FALSE"
"171","Μαξιμιανὸς","FALSE"
"172","ὁ","FALSE"
"173","ἐπικληθεὶς","FALSE"
"174","Ἡρκούλιος","FALSE"
"175",",","TRUE"
"176","ἐκ","FALSE"
"177","συνθέματος","FALSE"
"178","τὴν","FALSE"
"179","βασιλείαν","FALSE"
"180","ἀποθέμενοι","FALSE"
"181",",","TRUE"
"182","τὸν","FALSE"
"183","ἰδιωτικὸν","FALSE"
"184","ἐπανείλοντο","FALSE"
"185","βίον","FALSE"
"186","καὶ","FALSE"
"187","Μαξιμιανὸς","FALSE"
"188","ὁ","FALSE"
"189","ἐπικληθεὶς","FALSE"
"190","Γαλέριος","FALSE"
"191",",","TRUE"
"192","ὁ","FALSE"
"193","συμβασιλεύσας","FALSE"
"194","αὐτοῖς","FALSE"
"195",",","TRUE"
"196","ἐπιβὰς","FALSE"
"197","τῆς","FALSE"
"198","Ἰταλίας","FALSE"
"199",",","TRUE"
"200","δύο","FALSE"
"201","κατέστησε","FALSE"
"202","Καίσαρας","FALSE"
"203",",","TRUE"
"204","Μαξιμῖνον","FALSE"
"205","μὲν","FALSE"
"206","ἐν","FALSE"
"207","τοῖς","FALSE"
"208","κατὰ","FALSE"
"209","τὴν","FALSE"
"210","ἑῴαν","FALSE"
"211",",","TRUE"
"212","Σεβῆρον","FALSE"
"213","δὲ","FALSE"
"214","ἐν","FALSE"
"215","τοῖς","FALSE"
"216","κατὰ","FALSE"
"217","τὴν","FALSE"
"218","Ἰταλίαν","FALSE"
"219","κατὰ","FALSE"
"220","δὲ","FALSE"
"221","τὰς","FALSE"
"222","Βρεττανίας","FALSE"
"223","Κωνσταντῖνος","FALSE"
"224","ἀνηγορεύθη","FALSE"
"225","βασιλεὺς","FALSE"
"226",",","TRUE"
"227","εἰς","FALSE"
"228","τόπον","FALSE"
"229","Κωνστανίου","FALSE"
"230","τοῦ","FALSE"
"231","πατρὸς","FALSE"
"232","αὐτοῦ","FALSE"
"233",",","TRUE"
"234","τεθνηκότος","FALSE"
"235","τῷ","FALSE"
"236","πρώτῳ","FALSE"
"237","ἐνιαυτῷ","FALSE"
"238","τῆς","FALSE"
"239","διακοσιοστῆς","FALSE"
"240","ἑβδομηκοστῆς","FALSE"
"241","πρώτης","FALSE"
"242","Ὀλυμπιάδος","FALSE"
"243",",","TRUE"
"244","τῇ","FALSE"
"245","πέμπτῃ","FALSE"
"246","καὶ","FALSE"
"247","εἰκάδι","FALSE"
"248","τοῦ","FALSE"
"249","Ἰουλίου","FALSE"
"250","μηνός","FALSE"
"251","ἐν","FALSE"
"252","Ῥώμῃ","FALSE"
"253","δὲ","FALSE"
"254","ὑπὸ","FALSE"
"255","τῶν","FALSE"
"256","στρατιωτῶν","FALSE"
"257","τῶν","FALSE"
"258","πραιτωρίων","FALSE"
"259",",","TRUE"
"260","Μαξέντιος","FALSE"
"261","ὁ","FALSE"
"262","υἱὸς","FALSE"
"263","Μαξιμιανοῦ","FALSE"
"264","τοῦ","FALSE"
"265","Ἡρκουλίου","FALSE"
"266",",","TRUE"
"267","ᾔρθη","FALSE"
"268","τύραννος","FALSE"
"269","μᾶλλον","FALSE"
"270","ἢ","FALSE"
"271","βασιλεύς","FALSE"
"272","ἐκ","FALSE"
"273","τούτων","FALSE"
"274","ὁ","FALSE"
"275","Ἡρκούλιος","FALSE"
"276","εἰς","FALSE"
"277","ἐπιθυμίαν","FALSE"
"278","πάλιν","FALSE"
"279","βασιλείας","FALSE"
"280","ἀρθεὶς","FALSE"
"281",",","TRUE"
"282","ἐπεχείρησεν","FALSE"
"283","ἀπολέσαι","FALSE"
"284","τὸν","FALSE"
"285","υἱὸν","FALSE"
"286","Μαξέντιον","FALSE"
"287","ἀλλὰ","FALSE"
"288","τοῦτο","FALSE"
"289","μὲν","FALSE"
"290","ποιῆσαι","FALSE"
"291","ὑπὸ","FALSE"
"292","τῶν","FALSE"
"293","στρατιωτῶν","FALSE"
"294","διεκωλύθη","FALSE"
"295","ὕστερον","FALSE"
"296","δὲ","FALSE"
"297","ἐν","FALSE"
"298","Ταρσῷ","FALSE"
"299","τῆς","FALSE"
"300","Κιλικίας","FALSE"
"301","ἐτελεύτα","FALSE"
"302","τὸν","FALSE"
"303","βίον","FALSE"
"304","Σεβῆρος","FALSE"
"305","δὲ","FALSE"
"306","ὁ","FALSE"
"307","Καῖσαρ","FALSE"
"308","ὑπὸ","FALSE"
"309","τοῦ","FALSE"
"310","Γαλερίου","FALSE"
"311","Μαξιμίνου","FALSE"
"312","πεμφθεὶς","FALSE"
"313","εἰς","FALSE"
"314","τὴν","FALSE"
"315","Ῥώμην","FALSE"
"316","ἐπὶ","FALSE"
"317","τὴν","FALSE"
"318","Μαξεντίου","FALSE"
"319","σύλληψιν","FALSE"
"320",",","TRUE"
"321","ἀνῃρέθη","FALSE"
"322",",","TRUE"
"323","τῶν","FALSE"
"324","στρατιωτῶν","FALSE"
"325","προδεδωκότων","FALSE"
"326","αὐτόν","FALSE"
"327","καὶ","FALSE"
"328","τὰ","FALSE"
"329","τελευταῖα","FALSE"
"330","πάντα","FALSE"
