"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ὁ","FALSE"
"3","Κίμων","FALSE"
"4","αἰτῶν","FALSE"
"5","ὑπὲρ","FALSE"
"6","τοῦ","FALSE"
"7","πατρὸς","FALSE"
"8","δεθῆναι","FALSE"
"9",".","TRUE"
"10","ἀληθὲς","FALSE"
"11","ἦν","FALSE"
"12","ἄρα","FALSE"
"13",",","TRUE"
"14","ὦ","FALSE"
"15","ἄνδρες","FALSE"
"16","Ἀθηναῖοι","FALSE"
"17",",","TRUE"
"18","τὸ","FALSE"
"19","λεγόμενον","FALSE"
"20","τοῦτο","FALSE"
"21","τὸ","FALSE"
"22","μηδὲν","FALSE"
"23","ἀνάγκης","FALSE"
"24","εἶναι","FALSE"
"25","δυνατώτερον","FALSE"
"26",".","TRUE"
"27","ἔγωγ","FALSE"
"28","οὖν","FALSE"
"29","νέος","FALSE"
"30","τε","FALSE"
"31","ὤν","FALSE"
"32",",","TRUE"
"33","ὧς","FALSE"
"34","ὁρᾶτε","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","πραγμάτων","FALSE"
"38","ἄπει","FALSE"
"39","ρος","FALSE"
"40","ἀπὸ","FALSE"
"41","τοῦ","FALSE"
"42","δεσμωτηρίου","FALSE"
"43","δεῦρ","FALSE"
"44","ἥκω","FALSE"
"45","καταλιπὼν","FALSE"
"46","αὐτόθι","FALSE"
"47","τὸν","FALSE"
"48","ταλαίπωρον","FALSE"
"49","Μιλτιάδην","FALSE"
"50","νόσῳ","FALSE"
"51","τε","FALSE"
"52","καὶ","FALSE"
"53","δεσμῷ","FALSE"
"54","πιεζό","FALSE"
"55","μενον","FALSE"
"56","καὶ","FALSE"
"57","δεῖσθαι","FALSE"
"58","τολμῶ","FALSE"
"59","δήμου","FALSE"
"60","τοσούτου","FALSE"
"61","πρᾳότερόν","FALSE"
"62","τε","FALSE"
"63","ἡμῶν","FALSE"
"64","ἢ","FALSE"
"65","πρότερον","FALSE"
"66","ἀκοῦσαι","FALSE"
"67","καὶ","FALSE"
"68","δοῦναι","FALSE"
"69","χάριν","FALSE"
"70","ἢ","FALSE"
"71","τὸ","FALSE"
"72","μὲν","FALSE"
"73","τίμημα","FALSE"
"74","τῆς","FALSE"
"75","πόλεως","FALSE"
"76","φυλάξει","FALSE"
"77",",","TRUE"
"78","τῷ","FALSE"
"79","δὲ","FALSE"
"80","ἠτυχη","FALSE"
"81","κότι","FALSE"
"82","παραμυθίαν","FALSE"
"83","οἴσει","FALSE"
"84","τινά","FALSE"
"85",".","TRUE"
"86","τὸ","FALSE"
"87","μὲν","FALSE"
"88","οὖν","FALSE"
"89","βέλτιον","FALSE"
"90","ἦν","FALSE"
"91","ἐν","FALSE"
"92","τῇ","FALSE"
"93","πρὸς","FALSE"
"94","τοὺς","FALSE"
"95","βαρβάρους","FALSE"
"96","μάχῃ","FALSE"
"97","τὸν","FALSE"
"98","πατέρα","FALSE"
"99","μοι","FALSE"
"100","πεσεῖν","FALSE"
"101","καὶ","FALSE"
"102","τὴν","FALSE"
"103","αὐτὴν","FALSE"
"104","Κυναιγείρῳ","FALSE"
"105","τε","FALSE"
"106","καὶ","FALSE"
"107","Καλλιμάχῳ","FALSE"
"108","δέξασθαι","FALSE"
"109","τελευτήν","FALSE"
"110","·","TRUE"
"111","ἐπεὶ","FALSE"
"112","δὲ","FALSE"
"113","καὶ","FALSE"
"114","νενικηκὼς","FALSE"
"115","καὶ","FALSE"
"116","στήσας","FALSE"
"117","τὸ","FALSE"
"118","τρόπαιον","FALSE"
"119","οὐκ","FALSE"
"120","ἐδυνήθη","FALSE"
"121","τῆς","FALSE"
"122","ὑπὲρ","FALSE"
"123","ὑμῶν","FALSE"
"124","οὐδαμοῦ","FALSE"
"125","στῆναι","FALSE"
"126","προθυμίας","FALSE"
"127",",","TRUE"
"128","ἀλλ","FALSE"
"129","ἕτερ","FALSE"
"130","εὐθὺς","FALSE"
"131","ἐπενόει","FALSE"
"132",",","TRUE"
"133","ἐχρῆν","FALSE"
"134","αὐτὸν","FALSE"
"135","ἐν","FALSE"
"136","τοῖς","FALSE"
"137","δευτέροις","FALSE"
"138","γοῦν","FALSE"
"139","τούτοις","FALSE"
"140","ἀποθανεῖν","FALSE"
"141","μη","FALSE"
"142","χανώμενον","FALSE"
"143","ἑλεῖν","FALSE"
"144","τοὺς","FALSE"
"145","ὑμετέρους","FALSE"
"146","ἐχθρούς","FALSE"
"147","·","TRUE"
"148","ἐπεὶ","FALSE"
"149","δὲ","FALSE"
"150","ἐφιλονείκησεν","FALSE"
"151","ὁ","FALSE"
"152","δαίμων","FALSE"
"153","δεσμώτην","FALSE"
"154","δεῖξαι","FALSE"
"155","Μιλτιάδην","FALSE"
"156","καὶ","FALSE"
"157","θανάτου","FALSE"
"158","στρατηγῷ","FALSE"
"159","πρέποντος","FALSE"
"160","ἐφθόνησε","FALSE"
"161","τῷ","FALSE"
"162","πατρί","FALSE"
"163",",","TRUE"
"164","γένεσθε","FALSE"
"165","ἡμῖν","FALSE"
"166",",","TRUE"
"167","ὦ","FALSE"
"168","ἄνδρες","FALSE"
"169","Ἀθηναῖοι","FALSE"
"170",",","TRUE"
"171","φιλανθρωπότεροι","FALSE"
"172","τῆς","FALSE"
"173","Τύχης","FALSE"
"174","καὶ","FALSE"
"175","μετενέγκατε","FALSE"
"176","τὸν","FALSE"
"177","δεσμὸν","FALSE"
"178","ἀπὸ","FALSE"
"179","σώματος","FALSE"
"180","ἀπειρηκότος","FALSE"
"181","ἐπὶ","FALSE"
"182","τὸν","FALSE"
"183","ἴσως","FALSE"
"184","ἐνεγκεῖν","FALSE"
"185","δυνησόμενον","FALSE"
"186",",","TRUE"
"187","ἐμέ","FALSE"
"188",".","TRUE"
"189","Ἴσως","FALSE"
"190","μὲν","FALSE"
"191","οὖν","FALSE"
"192","τινες","FALSE"
"193","ὑμῶν","FALSE"
"194",",","TRUE"
"195","ὧς","FALSE"
"196","ὤφθην","FALSE"
"197","ἐπὶ","FALSE"
"198","τοῦ","FALSE"
"199","βήματος","FALSE"
"200","ἐφ","FALSE"
"201","οὗ","FALSE"
"202","ποτε","FALSE"
"203","ἔλεγε","FALSE"
"204","Μιλτιάδης","FALSE"
"205","καὶ","FALSE"
"206","ἐδημηγόρει","FALSE"
"207","καὶ","FALSE"
"208","μετὰ","FALSE"
"209","τοῦ","FALSE"
"210","πρώτου","FALSE"
"211","ῥήματος","FALSE"
"212","ἀφῆκα","FALSE"
"213","δάκρυον","FALSE"
"214",",","TRUE"
"215","εἶπον","FALSE"
"216","ἂν","FALSE"
"217","πρὸς","FALSE"
"218","ἀλλήλους","FALSE"
"219","·","TRUE"
"220","Κίμων","FALSE"
"221","οὗτος","FALSE"
"222","ἥκει","FALSE"
"223","νῦν","FALSE"
"224","ἱκε","FALSE"
"225","τείαις","FALSE"
"226","τε","FALSE"
"227","καὶ","FALSE"
"228","θρήνῳ","FALSE"
"229","λύσων","FALSE"
"230","τῷ","FALSE"
"231","πατρὶ","FALSE"
"232","τὴν","FALSE"
"233","συμ","FALSE"
"234","φοράν","FALSE"
"235",",","TRUE"
"236","οἶδε","FALSE"
"237","δὲ","FALSE"
"238","Ἀθηναίους","FALSE"
"239","ἐλεήμονας","FALSE"
"240","οὐ","FALSE"
"241","πρὸς","FALSE"
"242","τοὺς","FALSE"
"243","αὑτῶν","FALSE"
"244","πολίτας","FALSE"
"245","μόνον","FALSE"
"246","οἶς","FALSE"
"247","ἱερῶν","FALSE"
"248","καὶ","FALSE"
"249","πολ","FALSE"
"250","λῶν","FALSE"
"251","ἑτέρων","FALSE"
"252","μεγάλων","FALSE"
"253","τε","FALSE"
"254","καὶ","FALSE"
"255","σεμνῶν","FALSE"
"256","κεκοινή","FALSE"
"257","κάσιν","FALSE"
"258",",","TRUE"
"259","ἀλλὰ","FALSE"
"260","καὶ","FALSE"
"261","πρὸς","FALSE"
"262","ξένους","FALSE"
"263","οἶς","FALSE"
"264","ἓν","FALSE"
"265","μόνον","FALSE"
"266","ὑπάρ","FALSE"
"267","χει","FALSE"
"268","δίκαιον","FALSE"
"269","τὸ","FALSE"
"270","πεπραγέναι","FALSE"
"271","κακῶς","FALSE"
"272",",","TRUE"
"273","ἥκει","FALSE"
"274","τοὺς","FALSE"
"275","αὑτοῦ","FALSE"
"276","προγόνους","FALSE"
"277","Κίμων","FALSE"
"278","οὑτοσὶ","FALSE"
"279","καταλέξων","FALSE"
"280",",","TRUE"
"281","Μιλτιάδας","FALSE"
"282","καὶ","FALSE"
"283","Στησαγόρας","FALSE"
"284","καὶ","FALSE"
"285","Κίμωνας","FALSE"
"286",".","TRUE"
"287","μέγα","FALSE"
"288","πεπίστευκεν","FALSE"
"289","ἔχειν","FALSE"
"290","εἰς","FALSE"
"291","τὸ","FALSE"
"292","πεῖσαι","FALSE"
"293","τὴν","FALSE"
"294","Χερρόνη","FALSE"
"295","σον","FALSE"
"296",",","TRUE"
"297","οὐκ","FALSE"
"298","ἔλαττον","FALSE"
"299","τὴν","FALSE"
"300","Λῆμνον","FALSE"
"301","ἣν","FALSE"
"302","τῆς","FALSE"
"303","πόλεως","FALSE"
"304","ἐποίησε","FALSE"
"305","σοφίᾳ","FALSE"
"306","Πελασγοὺς","FALSE"
"307","ἐκβαλών","FALSE"
"308",".","TRUE"
"309","τὸ","FALSE"
"310","δὲ","FALSE"
"311","μέ","FALSE"
"312","γιστον","FALSE"
"313",",","TRUE"
"314","ὁ","FALSE"
"315","Μαράθων","FALSE"
"316","αὐτὸν","FALSE"
"317","δεῦρο","FALSE"
"318","ἤγαγεν","FALSE"
"319","ἅπαν","FALSE"
"320","ἔγκλημα","FALSE"
"321","νικῆσαι","FALSE"
"322","δυνάμενος","FALSE"
"323",",","TRUE"
"324","δι","FALSE"
"325","ὅν","FALSE"
"326","σῶς","FALSE"
"327","μὲν","FALSE"
"328","ἡ","FALSE"
"329","πατρίς","FALSE"
"330",",","TRUE"
"331","σῶς","FALSE"
"332","δὲ","FALSE"
"333","ἡ","FALSE"
"334","Ἑλλάς","FALSE"
"335",",","TRUE"
"336","μέγα","FALSE"
"337","δὲ","FALSE"
"338","ἐν","FALSE"
"339","ἀμ","FALSE"
"340","φοτέραις","FALSE"
"341","ταῖς","FALSE"
"342","ἠπείροις","FALSE"
"343","τὸ","FALSE"
"344","τῶν","FALSE"
"345","Ἀθηναίων","FALSE"
"346","ὄνο","FALSE"
"347","μα","FALSE"
"348",",","TRUE"
"349","βασιλεὺς","FALSE"
"350","δὲ","FALSE"
"351","ὁ","FALSE"
"352","μέγας","FALSE"
"353","ἐδιδάχθη","FALSE"
"354","μὴ","FALSE"
"355","πάντα","FALSE"
"356","νομίζειν","FALSE"
"357","δύνασθαι","FALSE"
"358",".","TRUE"
"359","παρ","FALSE"
"360","ὑμῶν","FALSE"
"361","μὲν","FALSE"
"362","ἴσως","FALSE"
"363","τισὶ","FALSE"
"364","τοιαύτη","FALSE"
"365","δόξα","FALSE"
"366","περὶ","FALSE"
"367","τῆς","FALSE"
"368","ἐκεῖσε","FALSE"
"369","σπουδῆς","FALSE"
"370",",","TRUE"
"371","ἐγὼ","FALSE"
"372","δ","FALSE"
"373","ἕνεκα","FALSE"
"374","μὲν","FALSE"
"375","τοῦ","FALSE"
"376","τῆς","FALSE"
"377","πόλεως","FALSE"
"378","ἤθους","FALSE"
"379","ἐχρησάμην","FALSE"
"380","ἂν","FALSE"
"381","ἐπὶ","FALSE"
"382","τούτῳ","FALSE"
"383","καὶ","FALSE"
"384","τούτοις","FALSE"
"385","καὶ","FALSE"
"386","ἔτι","FALSE"
"387","πλείοσι","FALSE"
"388","λόγοις","FALSE"
"389",",","TRUE"
"390","ἐστι","FALSE"
"391","γὰρ","FALSE"
"392","ἡμῖν","FALSE"
"393","τοι","FALSE"
"394","ούτων","FALSE"
"395","ἀφθονία","FALSE"
"396","δικαίων","FALSE"
"397","·","TRUE"
"398","ἐπεὶ","FALSE"
"399","δὲ","FALSE"
"400","οὐκ","FALSE"
"401","ἀξιοῦμεν","FALSE"
"402","ἡμᾶς","FALSE"
"403","αὐτοὺς","FALSE"
"404","τοσούτου","FALSE"
"405","γινώσκοντες","FALSE"
"406","ἐξ","FALSE"
"407","οἵων","FALSE"
"408","οἶοι","FALSE"
"409","γεγόναμεν","FALSE"
"410",",","TRUE"
"411","τὸ","FALSE"
"412","μὲν","FALSE"
"413","τίμημα","FALSE"
"414","μενέτω","FALSE"
"415",",","TRUE"
"416","δότε","FALSE"
"417","δὲ","FALSE"
"418","ἡμῖν","FALSE"
"419","τὸ","FALSE"
"420","σῶμα","FALSE"
"421","ἀντὶ","FALSE"
"422","τοῦ","FALSE"
"423","σώματος","FALSE"
"424","δεθῆναι","FALSE"
"425","τοὐμὸν","FALSE"
"426","τοῦτο","FALSE"
"427","ἀντ","FALSE"
"428","ἐκείνου","FALSE"
"429","τοῦ","FALSE"
"430","νυνὶ","FALSE"
"431","δεδεμένου","FALSE"
"432",".","TRUE"
"433","Καὶ","FALSE"
"434","βραδέως","FALSE"
"435","μὲν","FALSE"
"436","ίσως","FALSE"
"437",",","TRUE"
"438","ὦ","FALSE"
"439","σ","FALSE"
"440","ἄνδρες","FALSE"
"441","Ἀθηναῖοι","FALSE"
"442",",","TRUE"
"443","ταῦτα","FALSE"
"444","ἐν","FALSE"
"445","ὑμῖν","FALSE"
"446","λέγωι","FALSE"
"447","ἔδει","FALSE"
"448","γὰρ","FALSE"
"449","εὐθὺς","FALSE"
"450","ἐπ","FALSE"
"451","ἐκείνης","FALSE"
"452","με","FALSE"
"453","τῆς","FALSE"
"454","ἐκκλησίας","FALSE"
"455","ἐμαυτὸν","FALSE"
"456","ἀντιδοῦναι","FALSE"
"457","·","TRUE"
"458","ἐπεὶ","FALSE"
"459","δὲ","FALSE"
"460","οἱ","FALSE"
"461","τότε","FALSE"
"462","ἐγκείμενοι","FALSE"
"463","τῷ","FALSE"
"464","πατρὶ","FALSE"
"465","καὶ","FALSE"
"466","παροξύνοντες","FALSE"
"467","ὑμᾶς","FALSE"
"468","καὶ","FALSE"
"469","τοῖς","FALSE"
"470","οὐκ","FALSE"
"471","ὀργιζομένοις","FALSE"
"472","ἐπιτιμῶντες","FALSE"
"473","οὐκ","FALSE"
"474","ἔδωκαν","FALSE"
"475","ἡμῖν","FALSE"
"476","ἰδεῖν","FALSE"
"477","ὅ","FALSE"
"478","τι","FALSE"
"479","ποιοῦντεσ","FALSE"
"480","ἀμείνους","FALSE"
"481","ἂν","FALSE"
"482","εἴημεν","FALSE"
"483",",","TRUE"
"484","νῦν","FALSE"
"485","γε","FALSE"
"486","ἀκούσατε","FALSE"
"487","καὶ","FALSE"
"488","δότε","FALSE"
"489","τὴν","FALSE"
"490","χάριν","FALSE"
"491","καὶ","FALSE"
"492","βοηθήσατε","FALSE"
"493","δι","FALSE"
"494","ἐμοῦ","FALSE"
"495","τῷ","FALSE"
"496","δυστυχεῖ","FALSE"
"497","Μιλτιάδῃ","FALSE"
"498","ᾧ","FALSE"
"499","παρεκαθήμην","FALSE"
"500","μὲν","FALSE"
"501","δακρύοντι","FALSE"
"502","δακρύων","FALSE"
"503",",","TRUE"
"504","σιωπῶντι","FALSE"
"505","λαλῶν","FALSE"
"506",",","TRUE"
"507","ἔλεγον","FALSE"
"508","δέ","FALSE"
"509","·","TRUE"
"510","ὦ","FALSE"
"511","πάτερ","FALSE"
"512",",","TRUE"
"513","οἶδα","FALSE"
"514","μέν","FALSE"
"515","σοι","FALSE"
"516","χάριτας","FALSE"
"517","ὀφείλων","FALSE"
"518","τοῦ","FALSE"
"519","φῦναι","FALSE"
"520",",","TRUE"
"521","τοῦ","FALSE"
"522","τραφῆναι","FALSE"
"523",",","TRUE"
"524","τῆς","FALSE"
"525","ἄλλης","FALSE"
"526","ἐπιμελείας","FALSE"
"527","οὐδὲν","FALSE"
"528","φαυλοτέρας","FALSE"
"529","τῆς","FALSE"
"530","παρὰ","FALSE"
"531","τῶν","FALSE"
"532","ἄλλων","FALSE"
"533","εἰς","FALSE"
"534","τοὺς","FALSE"
"535","ἐξ","FALSE"
"536","ἑαυτῶν","FALSE"
"537",",","TRUE"
"538","ἀπορῶ","FALSE"
"539","δὲ","FALSE"
"540","ὅπως","FALSE"
"541","ἄν","FALSE"
"542","ἐπαμύνοιμί","FALSE"
"543","σοι","FALSE"
"544",".","TRUE"
"545","παρὰ","FALSE"
"546","τίνα","FALSE"
"547","γὰρ","FALSE"
"548","ἔλθω","FALSE"
"549",";","TRUE"
"550","παρὰ","FALSE"
"551","τίνος","FALSE"
"552","αἰτήσω","FALSE"
"553",";","TRUE"
"554","τίς","FALSE"
"555","δώσει","FALSE"
"556","πεντήκοντα","FALSE"
"557","τάλαντα","FALSE"
"558",";","TRUE"
"559","πόσην","FALSE"
"560","ἄν","FALSE"
"561","τις","FALSE"
"562","καταθείη","FALSE"
"563","τοὐμοῦ","FALSE"
"564","σώματος","FALSE"
"565","τιμήν","FALSE"
"566",";","TRUE"
"567","ὧς","FALSE"
"568","ἔμοιγε","FALSE"
"569","καὶ","FALSE"
"570","πεπρᾶσθαι","FALSE"
"571","κέρδος","FALSE"
"572",",","TRUE"
"573","εἴ","FALSE"
"574","τι","FALSE"
"575","τῶν","FALSE"
"576","σῶν","FALSE"
"577","δύναιτο","FALSE"
"578","τοῦτο","FALSE"
"579","ἐπανορθῶσαι","FALSE"
"580","·","TRUE"
"581","τί","FALSE"
"582","λέγω","FALSE"
"583","πεπρᾶ","FALSE"
"584","σθαι","FALSE"
"585",";","TRUE"
"586","τεθνάναι","FALSE"
"587","μυριάκις","FALSE"
"588","δεξαίμην","FALSE"
"589","ἂν","FALSE"
"590","ἐπὶ","FALSE"
"591","τοιούτῳ","FALSE"
"592","μισθῷ","FALSE"
"593",".","TRUE"
"594","καὶ","FALSE"
"595","ἅμα","FALSE"
"596","τε","FALSE"
"597","ὀδυρόμενος","FALSE"
"598","ἐνενόησα","FALSE"
"599","τοῦτο","FALSE"
"600","ὃ","FALSE"
"601","νῦν","FALSE"
"602","ποιῶ","FALSE"
"603","καὶ","FALSE"
"604","πρὸς","FALSE"
"605","αὐτὸν","FALSE"
"606","εἶπον","FALSE"
"607","ὧς","FALSE"
"608","ἐφ","FALSE"
"609","ὑμᾶς","FALSE"
"610","καταφεύξομαι","FALSE"
"611","καὶ","FALSE"
"612","περὶ","FALSE"
"613","δεσμῶν","FALSE"
"614","διαλέξομαι","FALSE"
"615",",","TRUE"
"616","καὶ","FALSE"
"617","οἶμαι","FALSE"
"618","πείσειν","FALSE"
"619","ἔφην","FALSE"
"620",".","TRUE"
"621","ὁ","FALSE"
"622","μὲν","FALSE"
"623","οὖν","FALSE"
"624","διεκώλυε","FALSE"
"625","τοῦ","FALSE"
"626","παιδὸς","FALSE"
"627","φειδόμενος","FALSE"
"628",",","TRUE"
"629","ἐγὼ","FALSE"
"630","δὲ","FALSE"
"631","αὐτῷ","FALSE"
"632","τούτῳ","FALSE"
"633","μᾶλλον","FALSE"
"634","παρεκαλούμην","FALSE"
"635",",","TRUE"
"636","τῇ","FALSE"
"637","τοῦ","FALSE"
"638","πατρὸς","FALSE"
"639","περὶ","FALSE"
"640","ἐμὲ","FALSE"
"641","προνοίᾳ","FALSE"
"642",",","TRUE"
"643","νομίζων","FALSE"
"644","πρέπειν","FALSE"
"645","μοι","FALSE"
"646","τά","FALSE"
"647","γε","FALSE"
"648","τοιαῦτα","FALSE"
"649","νικᾶν","FALSE"
"650","καὶ","FALSE"
"651","δεῖν","FALSE"
"652","καὶ","FALSE"
"653","μὴ","FALSE"
"654","βουλομένῳ","FALSE"
"655","πατρὶ","FALSE"
"656","τὴν","FALSE"
"657","τοιαύτην","FALSE"
"658","διδόναι","FALSE"
"659","χάριν","FALSE"
"660",".","TRUE"
"661","γινέσθω","FALSE"
"662","δή","FALSE"
"663","τι","FALSE"
"664","τῆς","FALSE"
"665","ἐμῆς","FALSE"
"666","προθυμίας","FALSE"
"667","ὄφελος","FALSE"
"668","καὶ","FALSE"
"669","μή","FALSE"
"670","μοι","FALSE"
"671","τὰς","FALSE"
"672","ἐλπίδας","FALSE"
"673","αἷς","FALSE"
"674","ὧς","FALSE"
"675","ἐν","FALSE"
"676","τευξόμενος","FALSE"
"677","ἧκον","FALSE"
"678","ἐλέγξητε","FALSE"
"679",",","TRUE"
"680","ὦ","FALSE"
"681","σ","FALSE"
"682","ἄνδρες","FALSE"
"683","Ἀθηναῖοι","FALSE"
"684",".","TRUE"
"685","Ἀλλ","FALSE"
"686","οὐ","FALSE"
"687","κατὰ","FALSE"
"688","τὸν","FALSE"
"689","νόμον","FALSE"
"690","τοῦτο","FALSE"
"691",",","TRUE"
"692","φησί","FALSE"
"693",",","TRUE"
"694","λε","FALSE"
"695","λύσθαι","FALSE"
"696","μὲν","FALSE"
"697","ὅν","FALSE"
"698","οὐ","FALSE"
