"ID","TOKEN","IS_PUNCT"
"1","θαυμαστόν","FALSE"
"2","γε","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","βουλή","FALSE"
"6",",","TRUE"
"7","τὸ","FALSE"
"8","διαμάχεσθαι","FALSE"
"9","περὶ","FALSE"
"10","τούτου","FALSE"
"11",",","TRUE"
"12","ὡς","FALSE"
"13","οὐκ","FALSE"
"14","ἐγένοντο","FALSE"
"15","ἡμῖν","FALSE"
"16","διαλλαγαί","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","τὸ","FALSE"
"20","μὲν","FALSE"
"21","ζεῦγος","FALSE"
"22","καὶ","FALSE"
"23","τὰ","FALSE"
"24","ἀνδράποδα","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","ὅσα","FALSE"
"28","ἐξ","FALSE"
"29","ἀγροῦ","FALSE"
"30","κατὰ","FALSE"
"31","τὴν","FALSE"
"32","ἀντίδοσιν","FALSE"
"33","ἔλαβε","FALSE"
"34",",","TRUE"
"35","μὴ","FALSE"
"36","ἂν","FALSE"
"37","δύνασθαι","FALSE"
"38","ἀρνηθῆναι","FALSE"
"39","ὡς","FALSE"
"40","οὐκ","FALSE"
"41","ἀπέδωκε","FALSE"
"42",",","TRUE"
"43","φανερῶς","FALSE"
"44","δὲ","FALSE"
"45","περὶ","FALSE"
"46","πάντων","FALSE"
"47","διαλελυμένον","FALSE"
"48","ἀρνεῖσθαι","FALSE"
"49","τὰ","FALSE"
"50","περὶ","FALSE"
"51","τῆς","FALSE"
"52","ἀνθρώπου","FALSE"
"53",",","TRUE"
"54","μὴ","FALSE"
"55","κοινῇ","FALSE"
"56","ἡμᾶς","FALSE"
"57","χρῆσθαι","FALSE"
"58","συγχωρῆσαι","FALSE"
"59",".","TRUE"
"60","καὶ","FALSE"
"61","τὴν","FALSE"
"62","μὲν","FALSE"
"63","ἀντίδοσιν","FALSE"
"64","διʼ","FALSE"
"65","ἐκείνην","FALSE"
"66","φανερός","FALSE"
"67","ἐστι","FALSE"
"68","ποιησάμενος","FALSE"
"69",",","TRUE"
"70","τὴν","FALSE"
"71","δʼ","FALSE"
"72","αἰτίαν","FALSE"
"73","διʼ","FALSE"
"74","ἣν","FALSE"
"75","ἀπέδωκεν","FALSE"
"76","ἃ","FALSE"
"77","ἔλαβεν","FALSE"
"78",",","TRUE"
"79","οὐκ","FALSE"
"80","ἂν","FALSE"
"81","ἄλλην","FALSE"
"82","ἔχοι","FALSE"
"83","εἰπεῖν","FALSE"
"84","βουλόμενος","FALSE"
"85","τἀληθῆ","FALSE"
"86","λέγειν","FALSE"
"87","ἢ","FALSE"
"88","ὅτι","FALSE"
"89","οἱ","FALSE"
"90","φίλοι","FALSE"
"91","περὶ","FALSE"
"92","πάντων","FALSE"
"93","ἡμᾶς","FALSE"
"94","τούτων","FALSE"
"95","συνήλλαξαν","FALSE"
"96",".","TRUE"
"97","ἐβουλόμην","FALSE"
"98","δʼ","FALSE"
"99","ἂν","FALSE"
"100","μὴ","FALSE"
"101","ἀπολαχεῖν","FALSE"
"102","αὐτὸν","FALSE"
"103","κριτὴν","FALSE"
"104","Διονυσίοις","FALSE"
"105",",","TRUE"
"106","ἵνʼ","FALSE"
"107","ὑμῖν","FALSE"
"108","φανερὸς","FALSE"
"109","ἐγένετο","FALSE"
"110","ἐμοὶ","FALSE"
"111","διηλλαγμένος","FALSE"
"112",",","TRUE"
"113","κρίνας","FALSE"
"114","τὴν","FALSE"
"115","τιμὴν","FALSE"
"116","φυλὴν","FALSE"
"117","νικᾶν","FALSE"
"118","·","TRUE"
"119","νῦν","FALSE"
"120","δὲ","FALSE"
"121","ἔγραψε","FALSE"
"122","μὲν","FALSE"
"123","ταῦτα","FALSE"
"124","εἰς","FALSE"
"125","τὸ","FALSE"
"126","γραμματεῖον","FALSE"
"127",",","TRUE"
"128","ἀπέλαχε","FALSE"
"129","δέ","FALSE"
"130",".","TRUE"
"131","καὶ","FALSE"
"132","ὅτι","FALSE"
"133","ἀληθῆ","FALSE"
"134","ταῦτα","FALSE"
"135","λέγω","FALSE"
"136",",","TRUE"
"137","Φιλῖνος","FALSE"
"138","καὶ","FALSE"
"139","Διοκλῆς","FALSE"
"140","ἴσασιν","FALSE"
"141","·","TRUE"
"142","ἀλλʼ","FALSE"
"143","οὐκ","FALSE"
"144","ἔστʼ","FALSE"
"145","αὐτοῖς","FALSE"
"146","μαρτυρῆσαι","FALSE"
"147","μὴ","FALSE"
"148","διομοσαμένοις","FALSE"
"149","περὶ","FALSE"
"150","τῆς","FALSE"
"151","αἰτίας","FALSE"
"152","ἧς","FALSE"
"153","ἐγὼ","FALSE"
"154","φεύγω","FALSE"
"155",",","TRUE"
"156","ἐπεὶ","FALSE"
"157","σαφῶς","FALSE"
"158","ἔγνωτʼ","FALSE"
"159","ἂν","FALSE"
"160","ὅτι","FALSE"
"161","ἡμεῖς","FALSE"
"162","ἦμεν","FALSE"
"163","αὐτὸν","FALSE"
"164","οἱ","FALSE"
"165","κριτὴν","FALSE"
"166","ἐμβαλόντες","FALSE"
"167","καὶ","FALSE"
"168","ἡμῶν","FALSE"
"169","ἕνεκα","FALSE"
"170","ἐκαθίζετο","FALSE"
"171",".","TRUE"
"172","ἀλλʼ","FALSE"
"173","ἦν","FALSE"
"174",",","TRUE"
"175","εἰ","FALSE"
"176","βούλεται","FALSE"
"177",",","TRUE"
"178","ἐχθρός","FALSE"
"179","·","TRUE"
"180","δίδωμι","FALSE"
"181","γὰρ","FALSE"
"182","αὐτῷ","FALSE"
"183","τοῦτο","FALSE"
"184","·","TRUE"
"185","οὐδὲν","FALSE"
"186","γὰρ","FALSE"
"187","διαφέρει","FALSE"
"188",".","TRUE"
"189","οὐκοῦν","FALSE"
"190","ἦλθον","FALSE"
"191","αὐτὸς","FALSE"
"192","αὐτὸν","FALSE"
"193","ἀποκτενῶν","FALSE"
"194",",","TRUE"
"195","ὡς","FALSE"
"196","οὗτός","FALSE"
"197","φησι","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","βία","FALSE"
"201","εἰς","FALSE"
"202","τὴν","FALSE"
"203","οἰκίαν","FALSE"
"204","εἰσῆλθον","FALSE"
"205",".","TRUE"
"206","δὶα","FALSE"
"207","τί","FALSE"
"208","οὖν","FALSE"
"209","οὐκ","FALSE"
"210","ἀπέκτεινα","FALSE"
"211",",","TRUE"
"212","ὑποχείριον","FALSE"
"213","λαβὼν","FALSE"
"214","τὸ","FALSE"
"215","σῶμα","FALSE"
"216",",","TRUE"
"217","καὶ","FALSE"
"218","τοσοῦτον","FALSE"
"219","κρατήσας","FALSE"
"220","ὥστε","FALSE"
"221","καὶ","FALSE"
"222","τὴν","FALSE"
"223","ἄνθρωπον","FALSE"
"224","λαβεῖν","FALSE"
"225",";","TRUE"
"226","φρασάτω","FALSE"
"227","πρὸς","FALSE"
"228","ὑμᾶς","FALSE"
"229",".","TRUE"
"230","ἀλλʼ","FALSE"
"231","οὐκ","FALSE"
"232","ἔχει","FALSE"
"233","εἰπεῖν","FALSE"
"234",".","TRUE"
"235","καὶ","FALSE"
"236","μὴν","FALSE"
"237","οὐδείς","FALSE"
"238","γε","FALSE"
"239","ὑμῶν","FALSE"
"240","ἀγνοεῖ","FALSE"
"241","ὅτι","FALSE"
"242","θᾶττον","FALSE"
"243","ἂν","FALSE"
"244","ἐγχειριδίῳ","FALSE"
"245","πληγεὶς","FALSE"
"246","ἀπέθανεν","FALSE"
"247","ἢ","FALSE"
"248","πὺξ","FALSE"
"249","παιόμενος","FALSE"
"250",".","TRUE"
"251","φαίνεται","FALSE"
