"ID","TOKEN","IS_STOP"
"1","θαυμαστόν","FALSE"
"2","γε","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","βουλή","FALSE"
"6",",","FALSE"
"7","τὸ","TRUE"
"8","διαμάχεσθαι","FALSE"
"9","περὶ","TRUE"
"10","τούτου","TRUE"
"11",",","FALSE"
"12","ὡς","TRUE"
"13","οὐκ","TRUE"
"14","ἐγένοντο","FALSE"
"15","ἡμῖν","TRUE"
"16","διαλλαγαί","FALSE"
"17",",","FALSE"
"18","καὶ","TRUE"
"19","τὸ","TRUE"
"20","μὲν","TRUE"
"21","ζεῦγος","FALSE"
"22","καὶ","TRUE"
"23","τὰ","TRUE"
"24","ἀνδράποδα","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","ὅσα","FALSE"
"28","ἐξ","TRUE"
"29","ἀγροῦ","FALSE"
"30","κατὰ","TRUE"
"31","τὴν","TRUE"
"32","ἀντίδοσιν","FALSE"
"33","ἔλαβε","FALSE"
"34",",","FALSE"
"35","μὴ","TRUE"
"36","ἂν","TRUE"
"37","δύνασθαι","FALSE"
"38","ἀρνηθῆναι","FALSE"
"39","ὡς","TRUE"
"40","οὐκ","TRUE"
"41","ἀπέδωκε","FALSE"
"42",",","FALSE"
"43","φανερῶς","FALSE"
"44","δὲ","TRUE"
"45","περὶ","TRUE"
"46","πάντων","FALSE"
"47","διαλελυμένον","FALSE"
"48","ἀρνεῖσθαι","FALSE"
"49","τὰ","TRUE"
"50","περὶ","TRUE"
"51","τῆς","TRUE"
"52","ἀνθρώπου","FALSE"
"53",",","FALSE"
"54","μὴ","TRUE"
"55","κοινῇ","FALSE"
"56","ἡμᾶς","TRUE"
"57","χρῆσθαι","FALSE"
"58","συγχωρῆσαι","FALSE"
"59",".","FALSE"
"60","καὶ","TRUE"
"61","τὴν","TRUE"
"62","μὲν","TRUE"
"63","ἀντίδοσιν","FALSE"
"64","διʼ","FALSE"
"65","ἐκείνην","FALSE"
"66","φανερός","FALSE"
"67","ἐστι","TRUE"
"68","ποιησάμενος","FALSE"
"69",",","FALSE"
"70","τὴν","TRUE"
"71","δʼ","FALSE"
"72","αἰτίαν","FALSE"
"73","διʼ","FALSE"
"74","ἣν","TRUE"
"75","ἀπέδωκεν","FALSE"
"76","ἃ","TRUE"
"77","ἔλαβεν","FALSE"
"78",",","FALSE"
"79","οὐκ","TRUE"
"80","ἂν","TRUE"
"81","ἄλλην","TRUE"
"82","ἔχοι","FALSE"
"83","εἰπεῖν","FALSE"
"84","βουλόμενος","FALSE"
"85","τἀληθῆ","FALSE"
"86","λέγειν","FALSE"
"87","ἢ","TRUE"
"88","ὅτι","TRUE"
"89","οἱ","TRUE"
"90","φίλοι","FALSE"
"91","περὶ","TRUE"
"92","πάντων","FALSE"
"93","ἡμᾶς","TRUE"
"94","τούτων","TRUE"
"95","συνήλλαξαν","FALSE"
"96",".","FALSE"
"97","ἐβουλόμην","FALSE"
"98","δʼ","FALSE"
"99","ἂν","TRUE"
"100","μὴ","TRUE"
"101","ἀπολαχεῖν","FALSE"
"102","αὐτὸν","TRUE"
"103","κριτὴν","FALSE"
"104","Διονυσίοις","FALSE"
"105",",","FALSE"
"106","ἵνʼ","FALSE"
"107","ὑμῖν","TRUE"
"108","φανερὸς","FALSE"
"109","ἐγένετο","FALSE"
"110","ἐμοὶ","TRUE"
"111","διηλλαγμένος","FALSE"
"112",",","FALSE"
"113","κρίνας","FALSE"
"114","τὴν","TRUE"
"115","τιμὴν","FALSE"
"116","φυλὴν","FALSE"
"117","νικᾶν","FALSE"
"118","·","FALSE"
"119","νῦν","FALSE"
"120","δὲ","TRUE"
"121","ἔγραψε","FALSE"
"122","μὲν","TRUE"
"123","ταῦτα","TRUE"
"124","εἰς","TRUE"
"125","τὸ","TRUE"
"126","γραμματεῖον","FALSE"
"127",",","FALSE"
"128","ἀπέλαχε","FALSE"
"129","δέ","TRUE"
"130",".","FALSE"
"131","καὶ","TRUE"
"132","ὅτι","TRUE"
"133","ἀληθῆ","FALSE"
"134","ταῦτα","TRUE"
"135","λέγω","FALSE"
"136",",","FALSE"
"137","Φιλῖνος","FALSE"
"138","καὶ","TRUE"
"139","Διοκλῆς","FALSE"
"140","ἴσασιν","FALSE"
"141","·","FALSE"
"142","ἀλλʼ","FALSE"
"143","οὐκ","TRUE"
"144","ἔστʼ","FALSE"
"145","αὐτοῖς","TRUE"
"146","μαρτυρῆσαι","FALSE"
"147","μὴ","TRUE"
"148","διομοσαμένοις","FALSE"
"149","περὶ","TRUE"
"150","τῆς","TRUE"
"151","αἰτίας","FALSE"
"152","ἧς","TRUE"
"153","ἐγὼ","TRUE"
"154","φεύγω","FALSE"
"155",",","FALSE"
"156","ἐπεὶ","FALSE"
"157","σαφῶς","FALSE"
"158","ἔγνωτʼ","FALSE"
"159","ἂν","TRUE"
"160","ὅτι","TRUE"
"161","ἡμεῖς","TRUE"
"162","ἦμεν","TRUE"
"163","αὐτὸν","TRUE"
"164","οἱ","TRUE"
"165","κριτὴν","FALSE"
"166","ἐμβαλόντες","FALSE"
"167","καὶ","TRUE"
"168","ἡμῶν","TRUE"
"169","ἕνεκα","FALSE"
"170","ἐκαθίζετο","FALSE"
