"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Πορφύριος","FALSE"
"3","ἔγραψε","FALSE"
"4","βιβλία","FALSE"
"5","πάμπλειστα","FALSE"
"6",",","TRUE"
"7","φιλόσοφά","FALSE"
"8","τε","FALSE"
"9","καὶ","FALSE"
"10","ῥητορικὰ","FALSE"
"11","καὶ","FALSE"
"12","γραμματικά","FALSE"
"13",".","TRUE"
"14","—","TRUE"
"15","εἰς","FALSE"
"16","τὴν","FALSE"
"17","Ἰουλιανοῦ","FALSE"
"18","τοῦ","FALSE"
"19","Χαλδαίου","FALSE"
"20","φιλοσόφου","FALSE"
"21","ἱστορίαν","FALSE"
"22","ἐν","FALSE"
"23","βιβλίοις","FALSE"
"24","δ","FALSE"
"25",".","TRUE"
"26","φιλόσοφον","FALSE"
"27","ἱστορίαν,.","FALSE"
"28",",","TRUE"
"29","Πλούταρχος","FALSE"
"30","δὲ","FALSE"
"31","καὶ","FALSE"
"32","Ἀέτιος","FALSE"
"33","τὰς","FALSE"
"34","τῶν","FALSE"
"35","φιλοσόφων","FALSE"
"36","ἐκ","FALSE"
"37","παιδεύουσι","FALSE"
"38","δόξας","FALSE"
"39","·","TRUE"
"40","τὸν","FALSE"
"41","αὐτὸν","FALSE"
"42","δὲ","FALSE"
"43","καὶ","FALSE"
"44","ὁ","FALSE"
"45","Πορφύριος","FALSE"
"46","ἀνεδέξατο","FALSE"
"47","πόνον","FALSE"
"48",",","TRUE"
"49","τὸν","FALSE"
"50","ἑκάστου","FALSE"
"51","βίον","FALSE"
"52","ταῖς","FALSE"
"53","δόξαις","FALSE"
"54","προσ","FALSE"
"55","τεθεικώς","FALSE"
"56",".","TRUE"
"57",",","TRUE"
"58","εἰ","FALSE"
"59","δέ","FALSE"
"60","τις","FALSE"
"61","οἴεται","FALSE"
"62","κἀμὲ","FALSE"
"63","συ","FALSE"
"64","κοφαντῆσαι","FALSE"
"65","τοὺς","FALSE"
"66","ἄνδρας","FALSE"
"67","τὴν","FALSE"
"68","παμπόλλην","FALSE"
"69","αὐτῶν","FALSE"
"70","δια","FALSE"
"71","φωνίαν","FALSE"
"72","ἐξελέγχοντα","FALSE"
"73",",","TRUE"
"74","ἀναγνώτω","FALSE"
"75","μὲν","FALSE"
"76","Ἀετίου","FALSE"
"77","τὴν","FALSE"
"78","περὶ","FALSE"
"79","ἀρεσκόντων","FALSE"
"80","ξυναγωγήν","FALSE"
"81",",","TRUE"
"82","ἀναγνώτω","FALSE"
"83","δὲ","FALSE"
"84","Πλου","FALSE"
"85","τάρχου","FALSE"
"86","τὴν","FALSE"
"87","περὶ","FALSE"
"88","τῶν","FALSE"
"89","τοῖς","FALSE"
"90","φιλοσόφοις","FALSE"
"91","δοξάντων","FALSE"
"92","ἐπι","FALSE"
"93","τομήν","FALSE"
"94","·","TRUE"
"95","καὶ","FALSE"
"96","Πορφυρίου","FALSE"
"97","δὲ","FALSE"
"98","ἡ","FALSE"
"99","φιλόσοφος","FALSE"
"100","ἱστορία","FALSE"
"101","πολλὰ","FALSE"
"102","τοιαῦτα","FALSE"
"103","διδάσκει","FALSE"
"104",".","TRUE"
"105",",","TRUE"
"106","ἃ","FALSE"
"107","δέ","FALSE"
"108","γε","FALSE"
"109","ξὺν","FALSE"
"110","θεῷ","FALSE"
"111","λέξω","FALSE"
"112",",","TRUE"
"113","ἐκ","FALSE"
"114","τῶν","FALSE"
"115","Πλουτάρχῳ","FALSE"
"116","καὶ","FALSE"
"117","Πορφυρίῳ","FALSE"
"118","καὶ","FALSE"
"119","μέντοι","FALSE"
"120","καὶ","FALSE"
"121","Ἀετίῳ","FALSE"
"122","ξυγγεγραμμένων","FALSE"
"123","ἐρῶ","FALSE"
"124",".","TRUE"
"125","τὴν","FALSE"
"126","φιλόσοφον","FALSE"
"127","ἱστορίαν","FALSE"
"128","καὶ","FALSE"
"129","τοὺς","FALSE"
"130","τῶν","FALSE"
"131","φι–","FALSE"
"132","λοσόφων","FALSE"
"133","ἀνδρῶν","FALSE"
"134","βίους","FALSE"
"135","Πορφύριος","FALSE"
"136","καὶ","FALSE"
"137","Σωτίων","FALSE"
"138","ἀνελέξαντο","FALSE"
"139",".","TRUE"
"140","ἀλλʼ","FALSE"
"141","ὁ","FALSE"
"142","μὲν","FALSE"
"143","Πορφύριος","FALSE"
"144",",","TRUE"
"145","οὕτω","FALSE"
"146","συμβάν","FALSE"
"147",",","TRUE"
"148","εἰς","FALSE"
"149","Πλάτωνα","FALSE"
"150","ἐτελεύτα","FALSE"
"151","καὶ","FALSE"
"152","τοὺς","FALSE"
"153","ἐκείνου","FALSE"
"154","χρόνους","FALSE"
"155","·","TRUE"
"156","Σωτίων","FALSE"
"157","δὲ","FALSE"
"158","καταβὰς","FALSE"
"159","φαίνεται","FALSE"
"160",",","TRUE"
"161","καίτοι","FALSE"
"162","γε","FALSE"
"163","ὁ","FALSE"
"164","Πορφύ","FALSE"
"165","ριος","FALSE"
"166","ἦν","FALSE"
"167","νεώτερος","FALSE"
"168",".","TRUE"
"169",",,·.","TRUE"
"170","ΒΙΒΛΙΟΝ","FALSE"
"171",".","TRUE"
"172","τὰ","FALSE"
"173","δʼ","FALSE"
"174","ἀπὸ","FALSE"
"175","τῆς","FALSE"
"176","Ἰλίου","FALSE"
"177","ἁλώσεως","FALSE"
"178","μέχρι","FALSE"
"179","τῆς","FALSE"
"180","πρώτης","FALSE"
"181","ὀλυμπιάδος","FALSE"
"182","οὐδʼ","FALSE"
"183","αὐτὰ","FALSE"
"184","μὲν","FALSE"
"185","ἠξιώθη","FALSE"
"186","μνήμης","FALSE"
"187","ἐντελοῦς","FALSE"
"188","·","TRUE"
"189","ὅμως","FALSE"
"190","δʼ","FALSE"
"191","ὁ","FALSE"
"192","Πορφύριος","FALSE"
"193","ἐν","FALSE"
"194","τῷ","FALSE"
"195","πρώτῳ","FALSE"
"196","τῆς","FALSE"
"197","φιλοσόφου","FALSE"
"198","ἱστορίας","FALSE"
"199","ὧδέ","FALSE"
"200","ως","FALSE"
"201","ἐπιτέμινεται","FALSE"
"202","πρὸς","FALSE"
"203","λέξιν","FALSE"
"204",".","TRUE"
"205","Πορφυρίου","FALSE"
"206","ἀπὸ","FALSE"
"207","τοῦ","FALSE"
"208","πρώτου","FALSE"
"209","λόγου","FALSE"
"210","τῆς","FALSE"
"211","φιλοσό","FALSE"
"212","φου","FALSE"
"213","ἱστορίας","FALSE"
"214",".","TRUE"
"215","ἀπὸ","FALSE"
"216","τῆς","FALSE"
"217","ἁλώσεως","FALSE"
"218","Ἰλίου","FALSE"
"219","ἐπὶ","FALSE"
