"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΑΘΛΩΝ","FALSE"
"3","Ι","FALSE"
"4","ΕΠΙΤΙΜΙΩΝ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΑΡΩΝ","FALSE"
"7","Τῶν","FALSE"
"8","μὲν","FALSE"
"9","οὗν","FALSE"
"10","διὰ","FALSE"
"11","τοῦ","FALSE"
"12","προφήτου","FALSE"
"13","Μωυσέως","FALSE"
"14","λογίων","FALSE"
"15","τρεῖς","FALSE"
"16","ἰδέας","FALSE"
"17","εἶναι","FALSE"
"18","συμβέβηκε","FALSE"
"19",",","TRUE"
"20","τὴν","FALSE"
"21","μὲν","FALSE"
"22","περὶ","FALSE"
"23","κοσμοποιίας","FALSE"
"24",",","TRUE"
"25","τὴν","FALSE"
"26","ἱστορικήν","FALSE"
"27",",","TRUE"
"28","τὴν","FALSE"
"29","δὲ","FALSE"
"30","τρίτην","FALSE"
"31","νομοθετικήν","FALSE"
"32",".","TRUE"
"33","ἡ","FALSE"
"34","μὲν","FALSE"
"35","οὖν","FALSE"
"36","κοσμοποιία","FALSE"
"37","παγκάλως","FALSE"
"38","πᾶσα","FALSE"
"39","καὶ","FALSE"
"40","θεοπρεπῶς","FALSE"
"41","μεμήνυται","FALSE"
"42",",","TRUE"
"43","λαβοῦσα","FALSE"
"44","τὴν","FALSE"
"45","ἀρχὴν","FALSE"
"46","ἀπὸ","FALSE"
"47","γενέσεως","FALSE"
"48","οὐρανοῦ","FALSE"
"49","καὶ","FALSE"
"50","λήξασα","FALSE"
"51","εἰς","FALSE"
"52","ἀνθρώπου","FALSE"
"53","κατασκευήν","FALSE"
"54","·","TRUE"
"55","ὁ","FALSE"
"56","μὲν","FALSE"
"57","γὰρ","FALSE"
"58","ἀφθάρτων","FALSE"
"59","τελειότατος","FALSE"
"60",",","TRUE"
"61","ὁ","FALSE"
"62","δὲ","FALSE"
"63","θνητῶν","FALSE"
"64",".","TRUE"
"65","ἀθάνατα","FALSE"
"66","δὲ","FALSE"
"67","καὶ","FALSE"
"68","θνητὰ","FALSE"
"69","ἐν","FALSE"
