"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","ΚΕΛΤΙΚΗΣ","FALSE"
"4","Κελτοὶ","FALSE"
"5","Ῥωμαίοις","FALSE"
"6","ἐπεχείρησαν","FALSE"
"7","πρῶτοι","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","τὴν","TRUE"
"11","Ῥώμην","FALSE"
"12","εἷλον","FALSE"
"13","ἄνευ","FALSE"
"14","τοῦ","TRUE"
"15","Καπιτωλίου","FALSE"
"16",",","FALSE"
"17","καὶ","TRUE"
"18","ἐμπεπρήκασιν","FALSE"
"19",".","FALSE"
"20","Κάμιλλος","FALSE"
"21","δὲ","TRUE"
"22","αὐτοὺς","TRUE"
"23","ἐνίκησε","FALSE"
"24","καὶ","TRUE"
"25","ἐξήλασε","FALSE"
"26",",","FALSE"
"27","καὶ","TRUE"
"28","μετὰ","TRUE"
"29","χρόνον","FALSE"
"30","ἐπελθόντας","FALSE"
"31","αὖθις","FALSE"
"32","ἐνίκησε","FALSE"
"33",",","FALSE"
"34","καὶ","TRUE"
"35","ἐθριάμβευσεν","FALSE"
"36","ἀπʼ","FALSE"
"37","αὐτῶν","TRUE"
"38","ὀγδοήκοντα","FALSE"
"39","γεγονὼς","FALSE"
"40","ἔτη","FALSE"
"41",".","FALSE"
"42","καὶ","TRUE"
"43","τρίτη","FALSE"
"44","δὲ","TRUE"
"45","Κελτῶν","FALSE"
"46","στρατιὰ","FALSE"
"47","ἐμβέβληκεν","FALSE"
"48","ἐς","TRUE"
"49","τὴν","TRUE"
"50","Ἰταλίαν","FALSE"
"51",",","FALSE"
"52","ἣν","TRUE"
"53","καὶ","TRUE"
"54","αὐτὴν","TRUE"
"55","οἱ","TRUE"
"56","Ῥωμαῖοι","FALSE"
"57","διεφθάρκασιν","FALSE"
"58","ὑφʼ","FALSE"
"59","ἡγεμόνι","FALSE"
"60","Τίτῳ","FALSE"
"61","Κοϊντίῳ","FALSE"
"62",".","FALSE"
"63","μετὰ","TRUE"
"64","δὲ","TRUE"
"65","ταῦτα","TRUE"
"66","Βοιοί","FALSE"
"67",",","FALSE"
"68","Κελτικὸν","FALSE"
"69","ἔθνος","FALSE"
"70","θηριωδέστατον","FALSE"
"71",",","FALSE"
"72","ἐπῆλθε","FALSE"
"73","Ῥωμαίοις","FALSE"
"74",",","FALSE"
"75","καὶ","TRUE"
"76","αὐτοῖς","TRUE"
"77","Γάϊος","FALSE"
"78","Σουλπίκιος","FALSE"
"79","δικτάτωρ","FALSE"
"80","μετὰ","TRUE"
"81","στρατιᾶς","FALSE"
"82","ἀπήντα","FALSE"
"83",",","FALSE"
"84","ὅς","TRUE"
"85","τις","TRUE"
"86","καὶ","TRUE"
"87","στρατηγήματι","FALSE"
"88","τοιούτῳ","TRUE"
"89","χρήσασθαι","FALSE"
"90","λέγεται","FALSE"
"91","·","FALSE"
"92","ἐκέλευσε","FALSE"
"93","γὰρ","TRUE"
"94","τοὺς","TRUE"
"95","ἐπὶ","TRUE"
"96","τοῦ","TRUE"
"97","μετώπου","FALSE"
"98","τεταγμένους","FALSE"
"99","ἐξακοντίσαντας","FALSE"
"100","ὁμοῦ","FALSE"
"101","συγκαθίσαι","FALSE"
"102","τάχιστα","FALSE"
"103",",","FALSE"
"104","μέχρι","FALSE"
"105","βάλωσιν","FALSE"
"106","οἱ","TRUE"
"107","δεύτεροι","FALSE"
"108","καὶ","TRUE"
"109","τρίτοι","FALSE"
"110","καὶ","TRUE"
"111","τέταρτοι","FALSE"
"112",",","FALSE"
"113","τοὺς","TRUE"
"114","δʼ","FALSE"
"115","ἀφιέντας","FALSE"
"116","ἀεὶ","FALSE"
"117","συνίζειν","FALSE"
"118",",","FALSE"
"119","ἵνα","FALSE"
"120","μὴ","TRUE"
"121","κατʼ","FALSE"
"122","αὐτῶν","TRUE"
"123","ἐνεχθείη","FALSE"
"124","τὰ","TRUE"
"125","δόρατα","FALSE"
"126","·","FALSE"
"127","βαλόντων","FALSE"
"128","δὲ","TRUE"
"129","τῶν","TRUE"
"130","ὑστάτων","FALSE"
"131","ἀναπηδᾶν","FALSE"
"132","ἅπαντας","FALSE"
"133","ὁμοῦ","FALSE"
"134",",","FALSE"
"135","καὶ","TRUE"
"136","σὺν","TRUE"
"137","βοῇ","FALSE"
"138","τάχιστα","FALSE"
"139","ἐς","TRUE"
"140","χεῖρας","FALSE"
"141","ἰέναι","FALSE"
"142","·","FALSE"
"143","καταπλήξειν","FALSE"
"144","γὰρ","TRUE"
"145","ὧδε","FALSE"
"146","τοὺς","TRUE"
"147","πολεμίους","FALSE"
"148","τοσῶνδε","FALSE"
"149","δοράτων","FALSE"
"150","ἄφεσιν","FALSE"
"151","καὶ","TRUE"
"152","ἐπʼ","FALSE"
"153","αὐτῇ","TRUE"
"154","ταχεῖαν","FALSE"
"155","ἐπιχείρησιν","FALSE"
"156",".","FALSE"
"157","τὰ","TRUE"
"158","δὲ","TRUE"
"159","δόρατα","FALSE"
"160","ἦν","TRUE"
"161","οὐκ","TRUE"
"162","ἀπεοικότα","FALSE"
"163","ἀκοντίοις","FALSE"
"164","·","FALSE"
"165","ἃ","TRUE"
"166","Ῥωμαῖοι","FALSE"
"167","καλοῦσιν","FALSE"
"168","ὑσσούς","FALSE"
"169",",","FALSE"
"170","ξύλου","FALSE"
"171","τετραγώνου","FALSE"
"172","τὸ","TRUE"
"173","ἥμισυ","FALSE"
"174",",","FALSE"
"175","καὶ","TRUE"
"176","τὸ","TRUE"
"177","ἄλλο","TRUE"
"178","σιδήρου","FALSE"
"179",",","FALSE"
"180","τετραγώνου","FALSE"
"181","καὶ","TRUE"
"182","τοῦδε","TRUE"
"183","καὶ","TRUE"
"184","μαλακοῦ","FALSE"
