"ID","TOKEN","IS_PUNCT"
"1","α","FALSE"
"2","τὰ","FALSE"
"3","ῥόδα","FALSE"
"4","ὥσπερ","FALSE"
"5","πτεροῖς","FALSE"
"6","τοῖς","FALSE"
"7","φύλλοις","FALSE"
"8","ἐποχούμενα","FALSE"
"9","ἐλθεῖν","FALSE"
"10","παρὰ","FALSE"
"11","σὲ","FALSE"
"12","σπουδὴν","FALSE"
"13","ἐποιήσαντο","FALSE"
"14",".","TRUE"
"15","ὑπόδεξαι","FALSE"
"16","αὐτὰ","FALSE"
"17","εὐμενῶς","FALSE"
"18",",","TRUE"
"19","ἢ","FALSE"
"20","ὡς","FALSE"
"21","Ἀδώνιδος","FALSE"
"22","ὑπομνήματα","FALSE"
"23",",","TRUE"
"24","ἢ","FALSE"
"25","ὡς","FALSE"
"26","Ἀφροδίτης","FALSE"
"27","βαφήν","FALSE"
"28",",","TRUE"
"29","ἢ","FALSE"
"30","ὡς","FALSE"
"31","γῆς","FALSE"
"32","ὄμματα","FALSE"
"33",".","TRUE"
"34","ἀθλητῇ","FALSE"
"35","μὲν","FALSE"
"36","οὖν","FALSE"
"37","κότινος","FALSE"
"38","πρέπει","FALSE"
"39","καὶ","FALSE"
"40","βασιλεῖ","FALSE"
"41","μεγάλῳ","FALSE"
"42","ἡ","FALSE"
"43","ὀρθὴ","FALSE"
"44","τιάρα","FALSE"
"45","καὶ","FALSE"
"46","στρατιώτῃ","FALSE"
"47","λόφος","FALSE"
"48",",","TRUE"
"49","καλῷ","FALSE"
"50","δὲ","FALSE"
"51","μειρακίῳ","FALSE"
"52","ῥόδον","FALSE"
"53","καὶ","FALSE"
"54","διὰ","FALSE"
"55","συγγένειαν","FALSE"
"56","εὐωδίας","FALSE"
"57","καὶ","FALSE"
"58","διὰ","FALSE"
"59","τὸ","FALSE"
"60","οἰκεῖον","FALSE"
"61","τῆς","FALSE"
"62","χροιᾶς","FALSE"
"63",".","TRUE"
"64","περιθήσῃ","FALSE"
"65","δὲ","FALSE"
"66","οὐ","FALSE"
"67","σὺ","FALSE"
"68","τὰ","FALSE"
"69","ῥόδα","FALSE"
"70",",","TRUE"
"71","ἀλλʼ","FALSE"
"72","αὐτὰ","FALSE"
"73","σέ","FALSE"
"74",".","TRUE"
"75","β","FALSE"
"76","πέπομφά","FALSE"
"77","σοι","FALSE"
"78","στέφανον","FALSE"
"79","ῥόδων","FALSE"
"80",",","TRUE"
"81","οὐ","FALSE"
"82","σὲ","FALSE"
"83","τιμῶν","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","τοῦτο","FALSE"
"87","μὲν","FALSE"
"88","γάρ","FALSE"
"89",",","TRUE"
"90","ἀλλʼ","FALSE"
"91","αὐτοῖς","FALSE"
"92","τι","FALSE"
"93","χαριζόμενος","FALSE"
"94","τοῖς","FALSE"
"95","ῥόδοις","FALSE"
"96",",","TRUE"
"97","ἵνα","FALSE"
"98","μὴ","FALSE"
"99","μαρανθῇ","FALSE"
"100",".","TRUE"
"101","γ","FALSE"
"102","οἱ","FALSE"
"103","Λακεδαιμόνιοι","FALSE"
"104","φοινικοβαφεῖς","FALSE"
"105","ἐνεδύοντο","FALSE"
"106","χιτῶνας","FALSE"
"107",",","TRUE"
"108","ἢ","FALSE"
"109","ἵνα","FALSE"
"110","ἐκπλήττωσι","FALSE"
"111","τοὺς","FALSE"
"112","ἐναντίους","FALSE"
"113","τῷ","FALSE"
"114","φοβερῷ","FALSE"
"115","τῆς","FALSE"
"116","χροιᾶς","FALSE"
"117",",","TRUE"
"118","ἢ","FALSE"
"119","ἵνα","FALSE"
"120","ἀγνοῶσι","FALSE"
"121","τὸ","FALSE"
"122","αἷμα","FALSE"
"123","τῇ","FALSE"
"124","κοινωνίᾳ","FALSE"
"125","τῆς","FALSE"
"126","βαφῆς","FALSE"
"127","·","TRUE"
"128","ὑμᾶς","FALSE"
"129","δὲ","FALSE"
"130","δεῖ","FALSE"
"131","τοὺς","FALSE"
"132","καλοὺς","FALSE"
"133","ῥόδοις","FALSE"
"134","μόνοις","FALSE"
"135","ὁπλίζεσθαι","FALSE"
"136","καὶ","FALSE"
"137","ταύτην","FALSE"
"138","λαμβάνειν","FALSE"
"139","παρὰ","FALSE"
"140","τῶν","FALSE"
"141","ἐραστῶν","FALSE"
"142","τὴν","FALSE"
"143","πανοπλίαν","FALSE"
"144",".","TRUE"
"145","ὑάκινθος","FALSE"
"146","μὲν","FALSE"
"147","οὖν","FALSE"
"148","λευκῷ","FALSE"
"149","μειρακίῳ","FALSE"
"150","πρέπει","FALSE"
"151","καὶ","FALSE"
"152","νάρκισσος","FALSE"
"153","μέλανι","FALSE"
"154",",","TRUE"
"155","ῥόδον","FALSE"
"156","δὲ","FALSE"
"157","πᾶσιν","FALSE"
"158",",","TRUE"
"159","ὡς","FALSE"
"160","καὶ","FALSE"
"161","μειράκιον","FALSE"
"162","τὸ","FALSE"
"163","πάλαι","FALSE"
"164","ὂν","FALSE"
"165","καὶ","FALSE"
"166","ἄνθος","FALSE"
"167","καὶ","FALSE"
"168","φάρμακον","FALSE"
"169","καὶ","FALSE"
"170","μύρον","FALSE"
"171",".","TRUE"
"172","ταῦτα","FALSE"
"173","Ἀγχίσην","FALSE"
"174","ἀνέπεισε","FALSE"
"175",",","TRUE"
"176","ταῦτα","FALSE"
"177","Ἄρην","FALSE"
"178","ἀπέδυσε","FALSE"
"179",",","TRUE"
"180","ταῦτα","FALSE"
"181","Ἄδωνιν","FALSE"
"182","ἐλθεῖν","FALSE"
"183","ἀνέμνησε","FALSE"
"184",",","TRUE"
"185","ταῦτα","FALSE"
"186","ἦρος","FALSE"
"187","κόμαι","FALSE"
"188",",","TRUE"
"189","ταῦτα","FALSE"
"190","γῆς","FALSE"
"191","ἀστραπαί","FALSE"
"192",",","TRUE"
"193","ταῦτʼ","FALSE"
"194","ἔρωτος","FALSE"
"195","λαμπάδες","FALSE"
"196",".","TRUE"
"197","δ","FALSE"
"198","αἰτιᾷ","FALSE"
"199","με","FALSE"
"200",",","TRUE"
"201","ὅτι","FALSE"
"202","σοι","FALSE"
"203","ῥόδα","FALSE"
"204","οὐκ","FALSE"
"205","ἔπεμψα","FALSE"
"206","·","TRUE"
"207","ἐγὼ","FALSE"
"208","δὲ","FALSE"
"209","οὔτε","FALSE"
"210","ὡς","FALSE"
"211","ὀλίγωρος","FALSE"
"212","τοῦτο","FALSE"
"213","ἐποίησα","FALSE"
"214","οὔτε","FALSE"
"215","ὡς","FALSE"
"216","ἀνέραστος","FALSE"
"217","ἄνθρωπος","FALSE"
"218",",","TRUE"
"219","ἀλλʼ","FALSE"
"220","ἐσκόπουν","FALSE"
"221",",","TRUE"
"222","ὅτι","FALSE"
"223","ξανθὸς","FALSE"
"224","ὢν","FALSE"
"225","καὶ","FALSE"
"226","ῥόδοις","FALSE"
"227","ἰδίοις","FALSE"
"228","στεφανούμενος","FALSE"
"229","ἀλλοτρίων","FALSE"
"230","ἀνθέων","FALSE"
"231","οὐ","FALSE"
"232","δέῃ","FALSE"
"233",".","TRUE"
"234","οὐδὲ","FALSE"
"235","γὰρ","FALSE"
"236","Ὅμηρος","FALSE"
"237","τῷ","FALSE"
"238","ξανθῷ","FALSE"
"239","Μελεάγρῳ","FALSE"
"240","στέφανον","FALSE"
"241","περιέθηκεν","FALSE"
"242",",","TRUE"
"243","ἐπεὶ","FALSE"
"244","τοῦτο","FALSE"
"245","ἂν","FALSE"
"246","ἦν","FALSE"
"247","ἄλλο","FALSE"
"248","πῦρ","FALSE"
"249","ἐπὶ","FALSE"
"250","πυρὶ","FALSE"
"251","καὶ","FALSE"
"252","δαλὸς","FALSE"
"253","ἐπʼ","FALSE"
"254","ἐκείνῳ","FALSE"
"255","διπλοῦς","FALSE"
"256",",","TRUE"
"257","ἀλλʼ","FALSE"
"258","οὐδὲ","FALSE"
"259","τῷ","FALSE"
"260","Ἀχιλλεῖ","FALSE"
"261",",","TRUE"
"262","οὐδὲ","FALSE"
"263","τῷ","FALSE"
"264","Μενελάῳ","FALSE"
"265",",","TRUE"
"266","οὐδὲ","FALSE"
"267","ἄλλοις","FALSE"
"268",",","TRUE"
"269","ὅσοι","FALSE"
"270","παρʼ","FALSE"
"271","αὐτῷ","FALSE"
"272","κομῶσι","FALSE"
"273",".","TRUE"
"274","φθονερὸν","FALSE"
"275","γὰρ","FALSE"
"276","δεινῶς","FALSE"
"277","τὸ","FALSE"
"278","ἄνθος","FALSE"
"279","καὶ","FALSE"
"280","ὠκύμορον","FALSE"
"281","καὶ","FALSE"
"282","παύσασθαι","FALSE"
"283","ταχύ","FALSE"
"284",",","TRUE"
"285","λέγεται","FALSE"
"286","δʼ","FALSE"
"287","αὐτοῦ","FALSE"
"288","καὶ","FALSE"
"289","τὴν","FALSE"
"290","πρώτην","FALSE"
"291","γένεσιν","FALSE"
"292","ἐκ","FALSE"
"293","λυπηροτάτης","FALSE"
"294","ἄρξασθαι","FALSE"
"295","προφάσεως","FALSE"
"296","·","TRUE"
"297","ἡ","FALSE"
"298","γὰρ","FALSE"
"299","ἄκανθα","FALSE"
"300","τῶν","FALSE"
"301","ῥόδων","FALSE"
"302","παριοῦσαν","FALSE"
"303","τὴν","FALSE"
"304","Ἀφροδίτην","FALSE"
"305","ἔκνισεν","FALSE"
"306",",","TRUE"
"307","ὡς","FALSE"
"308","Κύπριοι","FALSE"
"309","λέγουσι","FALSE"
"310","καὶ","FALSE"
"311","Φοίνικες","FALSE"
"312",".","TRUE"
"313","ἀλλὰ","FALSE"
"314","τί","FALSE"
"315",";","TRUE"
"316","μὴ","FALSE"
"317","στεφανούμεθα","FALSE"
"318","ἄνθος","FALSE"
"319",",","TRUE"
"320","ὃ","FALSE"
"321","οὐδὲ","FALSE"
"322","Ἀφροδίτης","FALSE"
"323","φείδεται","FALSE"
"324",";","TRUE"
"325","ε","FALSE"
"326","πόθεν","FALSE"
"327","εἶ","FALSE"
"328",",","TRUE"
"329","μειράκιον","FALSE"
"330",";","TRUE"
"331","εἰπέ","FALSE"
"332",",","TRUE"
"333","ὅτι","FALSE"
"334","οὕτως","FALSE"
"335","ἀτέγκτως","FALSE"
"336","πρὸς","FALSE"
"337","ἔρωτας","FALSE"
"338","ἔχεις","FALSE"
"339",";","TRUE"
"340","ἐκ","FALSE"
"341","Σπάρτης","FALSE"
"342","ἐρεῖς","FALSE"
"343",";","TRUE"
"344","οὐκ","FALSE"
"345","εἶδες","FALSE"
"346","οὖν","FALSE"
"347","Ὑάκινθον","FALSE"
"348",",","TRUE"
"349","οὐδʼ","FALSE"
"350","ἐστεφανώσω","FALSE"
"351","τῷ","FALSE"
"352","τραύματι","FALSE"
"353",";","TRUE"
"354","ἀλλʼ","FALSE"
"355","ἐκ","FALSE"
"356","Θεσσαλίας","FALSE"
"357",";","TRUE"
"358","οὐκ","FALSE"
