"ID","TOKEN","IS_STOP"
"1","α","FALSE"
"2","τὰ","TRUE"
"3","ῥόδα","FALSE"
"4","ὥσπερ","FALSE"
"5","πτεροῖς","FALSE"
"6","τοῖς","TRUE"
"7","φύλλοις","FALSE"
"8","ἐποχούμενα","FALSE"
"9","ἐλθεῖν","FALSE"
"10","παρὰ","TRUE"
"11","σὲ","TRUE"
"12","σπουδὴν","FALSE"
"13","ἐποιήσαντο","FALSE"
"14",".","FALSE"
"15","ὑπόδεξαι","FALSE"
"16","αὐτὰ","TRUE"
"17","εὐμενῶς","FALSE"
"18",",","FALSE"
"19","ἢ","TRUE"
"20","ὡς","TRUE"
"21","Ἀδώνιδος","FALSE"
"22","ὑπομνήματα","FALSE"
"23",",","FALSE"
"24","ἢ","TRUE"
"25","ὡς","TRUE"
"26","Ἀφροδίτης","FALSE"
"27","βαφήν","FALSE"
"28",",","FALSE"
"29","ἢ","TRUE"
"30","ὡς","TRUE"
"31","γῆς","FALSE"
"32","ὄμματα","FALSE"
"33",".","FALSE"
"34","ἀθλητῇ","FALSE"
"35","μὲν","TRUE"
"36","οὖν","TRUE"
"37","κότινος","FALSE"
"38","πρέπει","FALSE"
"39","καὶ","TRUE"
"40","βασιλεῖ","FALSE"
"41","μεγάλῳ","FALSE"
"42","ἡ","TRUE"
"43","ὀρθὴ","FALSE"
"44","τιάρα","FALSE"
"45","καὶ","TRUE"
"46","στρατιώτῃ","FALSE"
"47","λόφος","FALSE"
"48",",","FALSE"
"49","καλῷ","FALSE"
"50","δὲ","TRUE"
"51","μειρακίῳ","FALSE"
"52","ῥόδον","FALSE"
"53","καὶ","TRUE"
"54","διὰ","TRUE"
"55","συγγένειαν","FALSE"
"56","εὐωδίας","FALSE"
"57","καὶ","TRUE"
"58","διὰ","TRUE"
"59","τὸ","TRUE"
"60","οἰκεῖον","FALSE"
"61","τῆς","TRUE"
"62","χροιᾶς","FALSE"
"63",".","FALSE"
"64","περιθήσῃ","FALSE"
"65","δὲ","TRUE"
"66","οὐ","TRUE"
"67","σὺ","TRUE"
"68","τὰ","TRUE"
"69","ῥόδα","FALSE"
"70",",","FALSE"
"71","ἀλλʼ","FALSE"
"72","αὐτὰ","TRUE"
"73","σέ","TRUE"
"74",".","FALSE"
"75","β","FALSE"
"76","πέπομφά","FALSE"
"77","σοι","TRUE"
"78","στέφανον","FALSE"
"79","ῥόδων","FALSE"
"80",",","FALSE"
"81","οὐ","TRUE"
"82","σὲ","TRUE"
"83","τιμῶν","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","τοῦτο","TRUE"
"87","μὲν","TRUE"
"88","γάρ","TRUE"
"89",",","FALSE"
"90","ἀλλʼ","FALSE"
"91","αὐτοῖς","TRUE"
"92","τι","TRUE"
"93","χαριζόμενος","FALSE"
"94","τοῖς","TRUE"
"95","ῥόδοις","FALSE"
"96",",","FALSE"
"97","ἵνα","FALSE"
"98","μὴ","TRUE"
"99","μαρανθῇ","FALSE"
"100",".","FALSE"
"101","γ","FALSE"
"102","οἱ","TRUE"
"103","Λακεδαιμόνιοι","FALSE"
"104","φοινικοβαφεῖς","FALSE"
"105","ἐνεδύοντο","FALSE"
"106","χιτῶνας","FALSE"
"107",",","FALSE"
"108","ἢ","TRUE"
"109","ἵνα","FALSE"
"110","ἐκπλήττωσι","FALSE"
"111","τοὺς","TRUE"
"112","ἐναντίους","FALSE"
"113","τῷ","TRUE"
"114","φοβερῷ","FALSE"
"115","τῆς","TRUE"
"116","χροιᾶς","FALSE"
"117",",","FALSE"
"118","ἢ","TRUE"
"119","ἵνα","FALSE"
"120","ἀγνοῶσι","FALSE"
"121","τὸ","TRUE"
"122","αἷμα","FALSE"
"123","τῇ","TRUE"
"124","κοινωνίᾳ","FALSE"
"125","τῆς","TRUE"
"126","βαφῆς","FALSE"
"127","·","FALSE"
"128","ὑμᾶς","TRUE"
"129","δὲ","TRUE"
"130","δεῖ","FALSE"
"131","τοὺς","TRUE"
"132","καλοὺς","FALSE"
"133","ῥόδοις","FALSE"
"134","μόνοις","FALSE"
"135","ὁπλίζεσθαι","FALSE"
"136","καὶ","TRUE"
"137","ταύτην","TRUE"
"138","λαμβάνειν","FALSE"
"139","παρὰ","TRUE"
"140","τῶν","TRUE"
"141","ἐραστῶν","FALSE"
"142","τὴν","TRUE"
"143","πανοπλίαν","FALSE"
"144",".","FALSE"
"145","ὑάκινθος","FALSE"
"146","μὲν","TRUE"
"147","οὖν","TRUE"
"148","λευκῷ","FALSE"
"149","μειρακίῳ","FALSE"
"150","πρέπει","FALSE"
"151","καὶ","TRUE"
"152","νάρκισσος","FALSE"
"153","μέλανι","FALSE"
"154",",","FALSE"
"155","ῥόδον","FALSE"
"156","δὲ","TRUE"
"157","πᾶσιν","FALSE"
"158",",","FALSE"
"159","ὡς","TRUE"
"160","καὶ","TRUE"
"161","μειράκιον","FALSE"
"162","τὸ","TRUE"
"163","πάλαι","FALSE"
"164","ὂν","TRUE"
"165","καὶ","TRUE"
"166","ἄνθος","FALSE"
"167","καὶ","TRUE"
"168","φάρμακον","FALSE"
"169","καὶ","TRUE"
"170","μύρον","FALSE"
"171",".","FALSE"
"172","ταῦτα","TRUE"
"173","Ἀγχίσην","FALSE"
"174","ἀνέπεισε","FALSE"
"175",",","FALSE"
"176","ταῦτα","TRUE"
"177","Ἄρην","FALSE"
"178","ἀπέδυσε","FALSE"
"179",",","FALSE"
"180","ταῦτα","TRUE"
"181","Ἄδωνιν","FALSE"
"182","ἐλθεῖν","FALSE"
"183","ἀνέμνησε","FALSE"
"184",",","FALSE"
"185","ταῦτα","TRUE"
"186","ἦρος","FALSE"
"187","κόμαι","FALSE"
"188",",","FALSE"
"189","ταῦτα","TRUE"
"190","γῆς","FALSE"
"191","ἀστραπαί","FALSE"
"192",",","FALSE"
"193","ταῦτʼ","FALSE"
"194","ἔρωτος","FALSE"
"195","λαμπάδες","FALSE"
"196",".","FALSE"
"197","δ","FALSE"
"198","αἰτιᾷ","FALSE"
"199","με","TRUE"
"200",",","FALSE"
"201","ὅτι","TRUE"
"202","σοι","TRUE"
"203","ῥόδα","FALSE"
"204","οὐκ","TRUE"
"205","ἔπεμψα","FALSE"
"206","·","FALSE"
"207","ἐγὼ","TRUE"
"208","δὲ","TRUE"
"209","οὔτε","TRUE"
"210","ὡς","TRUE"
"211","ὀλίγωρος","FALSE"
"212","τοῦτο","TRUE"
"213","ἐποίησα","FALSE"
"214","οὔτε","TRUE"
"215","ὡς","TRUE"
"216","ἀνέραστος","FALSE"
"217","ἄνθρωπος","FALSE"
"218",",","FALSE"
"219","ἀλλʼ","FALSE"
"220","ἐσκόπουν","FALSE"
"221",",","FALSE"
"222","ὅτι","TRUE"
"223","ξανθὸς","FALSE"
"224","ὢν","TRUE"
"225","καὶ","TRUE"
"226","ῥόδοις","FALSE"
"227","ἰδίοις","FALSE"
"228","στεφανούμενος","FALSE"
"229","ἀλλοτρίων","FALSE"
"230","ἀνθέων","FALSE"
"231","οὐ","TRUE"
"232","δέῃ","FALSE"
"233",".","FALSE"
"234","οὐδὲ","TRUE"
"235","γὰρ","TRUE"
"236","Ὅμηρος","FALSE"
"237","τῷ","TRUE"
"238","ξανθῷ","FALSE"
"239","Μελεάγρῳ","FALSE"
"240","στέφανον","FALSE"
"241","περιέθηκεν","FALSE"
"242",",","FALSE"
"243","ἐπεὶ","FALSE"
"244","τοῦτο","TRUE"
"245","ἂν","TRUE"
"246","ἦν","TRUE"
"247","ἄλλο","TRUE"
"248","πῦρ","FALSE"
"249","ἐπὶ","TRUE"
"250","πυρὶ","FALSE"
"251","καὶ","TRUE"
"252","δαλὸς","FALSE"
"253","ἐπʼ","FALSE"
"254","ἐκείνῳ","FALSE"
"255","διπλοῦς","FALSE"
"256",",","FALSE"
"257","ἀλλʼ","FALSE"
"258","οὐδὲ","TRUE"
"259","τῷ","TRUE"
"260","Ἀχιλλεῖ","FALSE"
"261",",","FALSE"
"262","οὐδὲ","TRUE"
"263","τῷ","TRUE"
"264","Μενελάῳ","FALSE"
"265",",","FALSE"
"266","οὐδὲ","TRUE"
"267","ἄλλοις","TRUE"
"268",",","FALSE"
"269","ὅσοι","FALSE"
"270","παρʼ","FALSE"
"271","αὐτῷ","TRUE"
"272","κομῶσι","FALSE"
"273",".","FALSE"
